3.160999999999999943e+01,3.171999999999999886e+01,3.130000000000000071e+01,3.162000000000000099e+01,2.899637000000000000e+06
3.185999999999999943e+01,3.198999999999999844e+01,3.116000000000000014e+01,3.157000000000000028e+01,1.838407000000000000e+06
3.116000000000000014e+01,3.157999999999999829e+01,3.062000000000000099e+01,3.080000000000000071e+01,2.626788000000000000e+06
3.055999999999999872e+01,3.103999999999999915e+01,3.037999999999999901e+01,3.080000000000000071e+01,2.127796000000000000e+06
3.098000000000000043e+01,3.155999999999999872e+01,3.098000000000000043e+01,3.139000000000000057e+01,1.753781000000000000e+06
3.117000000000000171e+01,3.157999999999999829e+01,3.112999999999999901e+01,3.144000000000000128e+01,1.633048000000000000e+06
3.112000000000000099e+01,3.128999999999999915e+01,3.060999999999999943e+01,3.083999999999999986e+01,1.477402000000000000e+06
3.071000000000000085e+01,3.117999999999999972e+01,3.017999999999999972e+01,3.028000000000000114e+01,2.472372000000000000e+06
3.064999999999999858e+01,3.082000000000000028e+01,3.017999999999999972e+01,3.064000000000000057e+01,2.826902000000000000e+06
3.064999999999999858e+01,3.175000000000000000e+01,3.014000000000000057e+01,3.028000000000000114e+01,2.343650000000000000e+06
3.028000000000000114e+01,3.055999999999999872e+01,2.980999999999999872e+01,2.991000000000000014e+01,2.455612000000000000e+06
2.989999999999999858e+01,3.051999999999999957e+01,2.980999999999999872e+01,3.042000000000000171e+01,1.298664000000000000e+06
3.042000000000000171e+01,3.080000000000000071e+01,2.998999999999999844e+01,3.046000000000000085e+01,2.049321000000000000e+06
3.046000000000000085e+01,3.051000000000000156e+01,2.944000000000000128e+01,2.976999999999999957e+01,2.273359000000000000e+06
2.976999999999999957e+01,3.014000000000000057e+01,2.905999999999999872e+01,2.966000000000000014e+01,2.143932000000000000e+06
2.971000000000000085e+01,2.973999999999999844e+01,2.930000000000000071e+01,2.939999999999999858e+01,1.389757000000000000e+06
2.967999999999999972e+01,3.050000000000000000e+01,2.946999999999999886e+01,3.044999999999999929e+01,6.680440000000000000e+05
3.044000000000000128e+01,3.064999999999999858e+01,2.935000000000000142e+01,2.935999999999999943e+01,2.333372000000000000e+06
2.898000000000000043e+01,2.930000000000000071e+01,2.853000000000000114e+01,2.853000000000000114e+01,2.901069000000000000e+06
2.862000000000000099e+01,2.914999999999999858e+01,2.851999999999999957e+01,2.914999999999999858e+01,3.290798000000000000e+06
2.862000000000000099e+01,2.905000000000000071e+01,2.792000000000000171e+01,2.810000000000000142e+01,3.495865000000000000e+06
2.810000000000000142e+01,2.941000000000000014e+01,2.787000000000000099e+01,2.916000000000000014e+01,2.471159000000000000e+06
2.905000000000000071e+01,2.953000000000000114e+01,2.862000000000000099e+01,2.862000000000000099e+01,1.446843000000000000e+06
2.889999999999999858e+01,2.978999999999999915e+01,2.832999999999999829e+01,2.976000000000000156e+01,2.760641000000000000e+06
2.998999999999999844e+01,3.057000000000000028e+01,2.932000000000000028e+01,3.017999999999999972e+01,2.843545000000000000e+06
3.028000000000000114e+01,3.046000000000000085e+01,2.955000000000000071e+01,2.980999999999999872e+01,1.827306000000000000e+06
2.983999999999999986e+01,3.023000000000000043e+01,2.964999999999999858e+01,3.023000000000000043e+01,1.189630000000000000e+06
2.953999999999999915e+01,3.083999999999999986e+01,2.953999999999999915e+01,3.030999999999999872e+01,2.887125000000000000e+06
3.057999999999999829e+01,3.110999999999999943e+01,3.019000000000000128e+01,3.110999999999999943e+01,2.365746000000000000e+06
3.083999999999999986e+01,3.110999999999999943e+01,3.025000000000000000e+01,3.055999999999999872e+01,1.944214000000000000e+06
3.001000000000000156e+01,3.083999999999999986e+01,2.987000000000000099e+01,3.060000000000000142e+01,2.280314000000000000e+06
3.055999999999999872e+01,3.133999999999999986e+01,3.055999999999999872e+01,3.098000000000000043e+01,2.175508000000000000e+06
3.096000000000000085e+01,3.096000000000000085e+01,3.053999999999999915e+01,3.083999999999999986e+01,1.365747000000000000e+06
3.083999999999999986e+01,3.083999999999999986e+01,2.901999999999999957e+01,2.901999999999999957e+01,3.771934000000000000e+06
2.923999999999999844e+01,2.930999999999999872e+01,2.882000000000000028e+01,2.898000000000000043e+01,1.576960000000000000e+06
2.862000000000000099e+01,2.903999999999999915e+01,2.857000000000000028e+01,2.869999999999999929e+01,2.999087000000000000e+06
2.885000000000000142e+01,2.892999999999999972e+01,2.833999999999999986e+01,2.833999999999999986e+01,1.328327000000000000e+06
2.869999999999999929e+01,2.907000000000000028e+01,2.835000000000000142e+01,2.853999999999999915e+01,1.298873000000000000e+06
2.842999999999999972e+01,2.901000000000000156e+01,2.826000000000000156e+01,2.828000000000000114e+01,1.159261000000000000e+06
2.880999999999999872e+01,2.908999999999999986e+01,2.810999999999999943e+01,2.833999999999999986e+01,2.728258000000000000e+06
2.807000000000000028e+01,2.833999999999999986e+01,2.782999999999999829e+01,2.782999999999999829e+01,2.336998000000000000e+06
2.789000000000000057e+01,2.842000000000000171e+01,2.760999999999999943e+01,2.816000000000000014e+01,2.688923000000000000e+06
2.801000000000000156e+01,2.814999999999999858e+01,2.769000000000000128e+01,2.769000000000000128e+01,1.615998000000000000e+06
2.783999999999999986e+01,2.805000000000000071e+01,2.746000000000000085e+01,2.773999999999999844e+01,3.042155000000000000e+06
2.760000000000000142e+01,2.780000000000000071e+01,2.723999999999999844e+01,2.751000000000000156e+01,1.658956000000000000e+06
2.769999999999999929e+01,2.785999999999999943e+01,2.657000000000000028e+01,2.657000000000000028e+01,2.118510000000000000e+06
2.671000000000000085e+01,2.675000000000000000e+01,2.591000000000000014e+01,2.619999999999999929e+01,4.736634000000000000e+06
2.610000000000000142e+01,2.623000000000000043e+01,2.573999999999999844e+01,2.607000000000000028e+01,2.002818000000000000e+06
2.607000000000000028e+01,2.660999999999999943e+01,2.585000000000000142e+01,2.625000000000000000e+01,1.399539000000000000e+06
2.626000000000000156e+01,2.648000000000000043e+01,2.580999999999999872e+01,2.605000000000000071e+01,1.541151000000000000e+06
2.614999999999999858e+01,2.685000000000000142e+01,2.580999999999999872e+01,2.655000000000000071e+01,1.315410000000000000e+06
2.671000000000000085e+01,2.680999999999999872e+01,2.633999999999999986e+01,2.667000000000000171e+01,1.584927000000000000e+06
2.660000000000000142e+01,2.787000000000000099e+01,2.653000000000000114e+01,2.764999999999999858e+01,2.442001000000000000e+06
2.750000000000000000e+01,2.750000000000000000e+01,2.692000000000000171e+01,2.703999999999999915e+01,2.856466000000000000e+06
2.601000000000000156e+01,2.671000000000000085e+01,2.601000000000000156e+01,2.644999999999999929e+01,2.960962000000000000e+06
2.646999999999999886e+01,2.664999999999999858e+01,2.603000000000000114e+01,2.610999999999999943e+01,2.111962000000000000e+06
2.625000000000000000e+01,2.657000000000000028e+01,2.578000000000000114e+01,2.585999999999999943e+01,2.089379000000000000e+06
2.633999999999999986e+01,2.633999999999999986e+01,2.567000000000000171e+01,2.596999999999999886e+01,1.856368000000000000e+06
2.598000000000000043e+01,2.732000000000000028e+01,2.591000000000000014e+01,2.680999999999999872e+01,3.422522000000000000e+06
2.676000000000000156e+01,2.755000000000000071e+01,2.653999999999999915e+01,2.751000000000000156e+01,5.255818000000000000e+06
2.767999999999999972e+01,2.773000000000000043e+01,2.714999999999999858e+01,2.735999999999999943e+01,3.143738000000000000e+06
2.717000000000000171e+01,2.741000000000000014e+01,2.671000000000000085e+01,2.694999999999999929e+01,1.842237000000000000e+06
2.657999999999999829e+01,2.683999999999999986e+01,2.614999999999999858e+01,2.641000000000000014e+01,2.782225000000000000e+06
2.667000000000000171e+01,2.744000000000000128e+01,2.667000000000000171e+01,2.735000000000000142e+01,1.952493000000000000e+06
2.735999999999999943e+01,2.800000000000000000e+01,2.712000000000000099e+01,2.776000000000000156e+01,1.652811000000000000e+06
2.778999999999999915e+01,2.810999999999999943e+01,2.744000000000000128e+01,2.773999999999999844e+01,1.865536000000000000e+06
2.771999999999999886e+01,2.835000000000000142e+01,2.753999999999999915e+01,2.835000000000000142e+01,2.887428000000000000e+06
2.816000000000000014e+01,2.837999999999999901e+01,2.751000000000000156e+01,2.753000000000000114e+01,1.603390000000000000e+06
2.778999999999999915e+01,2.787000000000000099e+01,2.730000000000000071e+01,2.778999999999999915e+01,2.105506000000000000e+06
2.751000000000000156e+01,2.778999999999999915e+01,2.700000000000000000e+01,2.705000000000000071e+01,2.317426000000000000e+06
2.664999999999999858e+01,2.794999999999999929e+01,2.648000000000000043e+01,2.769000000000000128e+01,5.911945000000000000e+06
2.751999999999999957e+01,2.814000000000000057e+01,2.741000000000000014e+01,2.807000000000000028e+01,3.416986000000000000e+06
2.819000000000000128e+01,2.889999999999999858e+01,2.798999999999999844e+01,2.885999999999999943e+01,3.973873000000000000e+06
2.873999999999999844e+01,2.889999999999999858e+01,2.833999999999999986e+01,2.853999999999999915e+01,1.870988000000000000e+06
2.862000000000000099e+01,2.907000000000000028e+01,2.860999999999999943e+01,2.880999999999999872e+01,2.477504000000000000e+06
2.891000000000000014e+01,3.026000000000000156e+01,2.891000000000000014e+01,3.026000000000000156e+01,4.357475000000000000e+06
3.001999999999999957e+01,3.053000000000000114e+01,2.978999999999999915e+01,3.053000000000000114e+01,2.607422000000000000e+06
3.030000000000000071e+01,3.117000000000000171e+01,3.023999999999999844e+01,3.112999999999999901e+01,3.367057000000000000e+06
3.108999999999999986e+01,3.117999999999999972e+01,3.066000000000000014e+01,3.094000000000000128e+01,2.968641000000000000e+06
3.076999999999999957e+01,3.101999999999999957e+01,3.055000000000000071e+01,3.069000000000000128e+01,1.073527000000000000e+06
3.085999999999999943e+01,3.155999999999999872e+01,3.078999999999999915e+01,3.126999999999999957e+01,1.761343000000000000e+06
3.135000000000000142e+01,3.135000000000000142e+01,3.046000000000000085e+01,3.046000000000000085e+01,2.990009000000000000e+06
3.035000000000000142e+01,3.067999999999999972e+01,2.989000000000000057e+01,3.021000000000000085e+01,2.391166000000000000e+06
3.007999999999999829e+01,3.091000000000000014e+01,3.007999999999999829e+01,3.041000000000000014e+01,1.929389000000000000e+06
3.028000000000000114e+01,3.112999999999999901e+01,3.028000000000000114e+01,3.076999999999999957e+01,1.230284000000000000e+06
3.060999999999999943e+01,3.101999999999999957e+01,3.007000000000000028e+01,3.076999999999999957e+01,2.174708000000000000e+06
3.096000000000000085e+01,3.096000000000000085e+01,3.055000000000000071e+01,3.073999999999999844e+01,1.515645000000000000e+06
3.057999999999999829e+01,3.087999999999999901e+01,3.021000000000000085e+01,3.058999999999999986e+01,3.347879000000000000e+06
3.067999999999999972e+01,3.108999999999999986e+01,3.023999999999999844e+01,3.058999999999999986e+01,3.827210000000000000e+06
3.058999999999999986e+01,3.091000000000000014e+01,3.046000000000000085e+01,3.076999999999999957e+01,1.865244000000000000e+06
3.064999999999999858e+01,3.187000000000000099e+01,3.064999999999999858e+01,3.178999999999999915e+01,2.906697000000000000e+06
3.182000000000000028e+01,3.267999999999999972e+01,3.146999999999999886e+01,3.253999999999999915e+01,5.265685000000000000e+06
3.240999999999999659e+01,3.393999999999999773e+01,3.240999999999999659e+01,3.365999999999999659e+01,5.185897000000000000e+06
3.357000000000000028e+01,3.378000000000000114e+01,3.311999999999999744e+01,3.328999999999999915e+01,1.506149000000000000e+06
3.357000000000000028e+01,3.357000000000000028e+01,3.314999999999999858e+01,3.335999999999999943e+01,1.802813000000000000e+06
3.357000000000000028e+01,3.367000000000000171e+01,3.322999999999999687e+01,3.347999999999999687e+01,1.757213000000000000e+06
3.347999999999999687e+01,3.354999999999999716e+01,3.289999999999999858e+01,3.317000000000000171e+01,1.436048000000000000e+06
3.334000000000000341e+01,3.335000000000000142e+01,3.278999999999999915e+01,3.292000000000000171e+01,1.885310000000000000e+06
3.265999999999999659e+01,3.350999999999999801e+01,3.261999999999999744e+01,3.339999999999999858e+01,1.985681000000000000e+06
3.338000000000000256e+01,3.350000000000000000e+01,3.281000000000000227e+01,3.317000000000000171e+01,1.889553000000000000e+06
3.310000000000000142e+01,3.377000000000000313e+01,3.271000000000000085e+01,3.342000000000000171e+01,2.243991000000000000e+06
3.353000000000000114e+01,3.374000000000000199e+01,3.296000000000000085e+01,3.318999999999999773e+01,1.763355000000000000e+06
3.263000000000000256e+01,3.275999999999999801e+01,3.153999999999999915e+01,3.264000000000000057e+01,3.980524000000000000e+06
3.256000000000000227e+01,3.356000000000000227e+01,3.245000000000000284e+01,3.339999999999999858e+01,2.240363000000000000e+06
3.357000000000000028e+01,3.357000000000000028e+01,3.311999999999999744e+01,3.328999999999999915e+01,1.268405000000000000e+06
3.346000000000000085e+01,3.353000000000000114e+01,3.310000000000000142e+01,3.346999999999999886e+01,1.290803000000000000e+06
3.335000000000000142e+01,3.370000000000000284e+01,3.324000000000000199e+01,3.349000000000000199e+01,1.365543000000000000e+06
3.364999999999999858e+01,3.467999999999999972e+01,3.353000000000000114e+01,3.427000000000000313e+01,1.899944000000000000e+06
3.428999999999999915e+01,3.440999999999999659e+01,3.393999999999999773e+01,3.429999999999999716e+01,2.161188000000000000e+06
3.446999999999999886e+01,3.449000000000000199e+01,3.375000000000000000e+01,3.410000000000000142e+01,1.320668000000000000e+06
3.428000000000000114e+01,3.450000000000000000e+01,3.403000000000000114e+01,3.450000000000000000e+01,1.435240000000000000e+06
3.439999999999999858e+01,3.450000000000000000e+01,3.425999999999999801e+01,3.450000000000000000e+01,9.991830000000000000e+05
3.450999999999999801e+01,3.468999999999999773e+01,3.421000000000000085e+01,3.468999999999999773e+01,2.165820000000000000e+06
3.468999999999999773e+01,3.489999999999999858e+01,3.454999999999999716e+01,3.472999999999999687e+01,1.775871000000000000e+06
3.472999999999999687e+01,3.475000000000000000e+01,3.431000000000000227e+01,3.460000000000000142e+01,2.639190000000000000e+06
3.478000000000000114e+01,3.478000000000000114e+01,3.414000000000000057e+01,3.468999999999999773e+01,3.142822000000000000e+06
3.468999999999999773e+01,3.485999999999999943e+01,3.421000000000000085e+01,3.450999999999999801e+01,2.650998000000000000e+06
3.440999999999999659e+01,3.513000000000000256e+01,3.421999999999999886e+01,3.506000000000000227e+01,3.333060000000000000e+06
3.496000000000000085e+01,3.510000000000000142e+01,3.478000000000000114e+01,3.506000000000000227e+01,1.589677000000000000e+06
3.488000000000000256e+01,3.546999999999999886e+01,3.471000000000000085e+01,3.542999999999999972e+01,2.764564000000000000e+06
3.535000000000000142e+01,3.586999999999999744e+01,3.527000000000000313e+01,3.545000000000000284e+01,2.078868000000000000e+06
3.525999999999999801e+01,3.525999999999999801e+01,3.475000000000000000e+01,3.514999999999999858e+01,1.730492000000000000e+06
3.486999999999999744e+01,3.507999999999999829e+01,3.450999999999999801e+01,3.493999999999999773e+01,7.552060000000000000e+05
3.514000000000000057e+01,3.528000000000000114e+01,3.463000000000000256e+01,3.464000000000000057e+01,8.036230000000000000e+05
3.420000000000000284e+01,3.460000000000000142e+01,3.420000000000000284e+01,3.445000000000000284e+01,2.256903000000000000e+06
3.486999999999999744e+01,3.486999999999999744e+01,3.422999999999999687e+01,3.450000000000000000e+01,1.793616000000000000e+06
3.467999999999999972e+01,3.520000000000000284e+01,3.450999999999999801e+01,3.496999999999999886e+01,1.875123000000000000e+06
3.510000000000000142e+01,3.532000000000000028e+01,3.464999999999999858e+01,3.506000000000000227e+01,1.402255000000000000e+06
3.532000000000000028e+01,3.532000000000000028e+01,3.479999999999999716e+01,3.495000000000000284e+01,1.450882000000000000e+06
3.478999999999999915e+01,3.504999999999999716e+01,3.432999999999999829e+01,3.464000000000000057e+01,1.601976000000000000e+06
3.463000000000000256e+01,3.481000000000000227e+01,3.375000000000000000e+01,3.411999999999999744e+01,1.194378000000000000e+06
3.428999999999999915e+01,3.449000000000000199e+01,3.388000000000000256e+01,3.393999999999999773e+01,9.414030000000000000e+05
3.403999999999999915e+01,3.542999999999999972e+01,3.403999999999999915e+01,3.514999999999999858e+01,4.256004000000000000e+06
3.500999999999999801e+01,3.534000000000000341e+01,3.468999999999999773e+01,3.513000000000000256e+01,2.013507000000000000e+06
3.495000000000000284e+01,3.496999999999999886e+01,3.442999999999999972e+01,3.459000000000000341e+01,1.417376000000000000e+06
3.427000000000000313e+01,3.565999999999999659e+01,3.427000000000000313e+01,3.542999999999999972e+01,1.933426000000000000e+06
3.625999999999999801e+01,3.661999999999999744e+01,3.604999999999999716e+01,3.625000000000000000e+01,3.964293000000000000e+06
3.635999999999999943e+01,3.661999999999999744e+01,3.584000000000000341e+01,3.646999999999999886e+01,1.277677000000000000e+06
3.646999999999999886e+01,3.714999999999999858e+01,3.621999999999999886e+01,3.696000000000000085e+01,2.583513000000000000e+06
3.682999999999999829e+01,3.729999999999999716e+01,3.629999999999999716e+01,3.720000000000000284e+01,1.831255000000000000e+06
3.702000000000000313e+01,3.717000000000000171e+01,3.657999999999999829e+01,3.682999999999999829e+01,2.691544000000000000e+06
3.639999999999999858e+01,3.670000000000000284e+01,3.627000000000000313e+01,3.649000000000000199e+01,2.420415000000000000e+06
3.664000000000000057e+01,3.689000000000000057e+01,3.557000000000000028e+01,3.599000000000000199e+01,2.317018000000000000e+06
3.617000000000000171e+01,3.657000000000000028e+01,3.547999999999999687e+01,3.617999999999999972e+01,4.316017000000000000e+06
3.635999999999999943e+01,3.682000000000000028e+01,3.589999999999999858e+01,3.639000000000000057e+01,1.962371000000000000e+06
3.622999999999999687e+01,3.663000000000000256e+01,3.593999999999999773e+01,3.653999999999999915e+01,1.440283000000000000e+06
3.660999999999999943e+01,3.660999999999999943e+01,3.603999999999999915e+01,3.635999999999999943e+01,3.324188000000000000e+06
3.653999999999999915e+01,3.674000000000000199e+01,3.607999999999999829e+01,3.650000000000000000e+01,2.069902000000000000e+06
3.654999999999999716e+01,3.654999999999999716e+01,3.599000000000000199e+01,3.627000000000000313e+01,2.597959000000000000e+06
3.593999999999999773e+01,3.621999999999999886e+01,3.572999999999999687e+01,3.599000000000000199e+01,3.387125000000000000e+06
3.613000000000000256e+01,3.746000000000000085e+01,3.571000000000000085e+01,3.729999999999999716e+01,4.472055000000000000e+06
3.729999999999999716e+01,3.811999999999999744e+01,3.692999999999999972e+01,3.795000000000000284e+01,3.836801000000000000e+06
3.785999999999999943e+01,3.803999999999999915e+01,3.747999999999999687e+01,3.778999999999999915e+01,3.787062000000000000e+06
3.782000000000000028e+01,3.815999999999999659e+01,3.743999999999999773e+01,3.796000000000000085e+01,2.436962000000000000e+06
3.775999999999999801e+01,3.828000000000000114e+01,3.761999999999999744e+01,3.828000000000000114e+01,1.813103000000000000e+06
3.857000000000000028e+01,3.886999999999999744e+01,3.809000000000000341e+01,3.886999999999999744e+01,2.129809000000000000e+06
3.868999999999999773e+01,3.910999999999999943e+01,3.840999999999999659e+01,3.910999999999999943e+01,4.558609000000000000e+06
3.910000000000000142e+01,3.956000000000000227e+01,3.860000000000000142e+01,3.947999999999999687e+01,2.556687000000000000e+06
3.860000000000000142e+01,3.978999999999999915e+01,3.856000000000000227e+01,3.978999999999999915e+01,2.553961000000000000e+06
3.946000000000000085e+01,4.004999999999999716e+01,3.939999999999999858e+01,3.989999999999999858e+01,1.560524000000000000e+06
3.985999999999999943e+01,3.990999999999999659e+01,3.949000000000000199e+01,3.981000000000000227e+01,1.804828000000000000e+06
3.953000000000000114e+01,4.004999999999999716e+01,3.925000000000000000e+01,3.934000000000000341e+01,5.654740000000000000e+06
3.982000000000000028e+01,4.028999999999999915e+01,3.900999999999999801e+01,4.017000000000000171e+01,1.761644000000000000e+06
4.027000000000000313e+01,4.075999999999999801e+01,3.999000000000000199e+01,4.071999999999999886e+01,2.699005000000000000e+06
4.071000000000000085e+01,4.132999999999999829e+01,3.984000000000000341e+01,4.132999999999999829e+01,4.025313000000000000e+06
4.109000000000000341e+01,4.136999999999999744e+01,4.040999999999999659e+01,4.132999999999999829e+01,2.153926000000000000e+06
4.122999999999999687e+01,4.165999999999999659e+01,4.097999999999999687e+01,4.107999999999999829e+01,1.368074000000000000e+06
4.122999999999999687e+01,4.296999999999999886e+01,4.122999999999999687e+01,4.239999999999999858e+01,3.771026000000000000e+06
4.239000000000000057e+01,4.242000000000000171e+01,4.160999999999999943e+01,4.211999999999999744e+01,4.047305000000000000e+06
4.215999999999999659e+01,4.303000000000000114e+01,4.178999999999999915e+01,4.217000000000000171e+01,2.494252000000000000e+06
4.264000000000000057e+01,4.272999999999999687e+01,4.170000000000000284e+01,4.235000000000000142e+01,1.843959000000000000e+06
4.192999999999999972e+01,4.217999999999999972e+01,4.085999999999999943e+01,4.107999999999999829e+01,4.202630000000000000e+06
4.100000000000000000e+01,4.138000000000000256e+01,4.070000000000000284e+01,4.136999999999999744e+01,3.780609000000000000e+06
4.135000000000000142e+01,4.292000000000000171e+01,4.125000000000000000e+01,4.285000000000000142e+01,2.839720000000000000e+06
4.271999999999999886e+01,4.381000000000000227e+01,4.217000000000000171e+01,4.274000000000000199e+01,9.957034000000000000e+06
4.272999999999999687e+01,4.310000000000000142e+01,4.217000000000000171e+01,4.225999999999999801e+01,1.081199000000000000e+06
4.254999999999999716e+01,4.292999999999999972e+01,4.192999999999999972e+01,4.224000000000000199e+01,1.780905000000000000e+06
4.234000000000000341e+01,4.310999999999999943e+01,4.221000000000000085e+01,4.309000000000000341e+01,1.525515000000000000e+06
4.309000000000000341e+01,4.310999999999999943e+01,4.246999999999999886e+01,4.272999999999999687e+01,1.986269000000000000e+06
4.289999999999999858e+01,4.289999999999999858e+01,4.203999999999999915e+01,4.225000000000000000e+01,2.182053000000000000e+06
4.215999999999999659e+01,4.275999999999999801e+01,4.189999999999999858e+01,4.215999999999999659e+01,1.365940000000000000e+06
4.186999999999999744e+01,4.213000000000000256e+01,4.085999999999999943e+01,4.100000000000000000e+01,2.202749000000000000e+06
4.109000000000000341e+01,4.165999999999999659e+01,4.096000000000000085e+01,4.099000000000000199e+01,2.455821000000000000e+06
4.097999999999999687e+01,4.103000000000000114e+01,3.963000000000000256e+01,3.988000000000000256e+01,3.176913000000000000e+06
3.999000000000000199e+01,4.103000000000000114e+01,3.988000000000000256e+01,4.006000000000000227e+01,2.253468000000000000e+06
4.057999999999999829e+01,4.057999999999999829e+01,3.992999999999999972e+01,4.020000000000000284e+01,1.993736000000000000e+06
4.027000000000000313e+01,4.049000000000000199e+01,3.946999999999999886e+01,3.972999999999999687e+01,1.555973000000000000e+06
3.971999999999999886e+01,4.038000000000000256e+01,3.907000000000000028e+01,3.935000000000000142e+01,1.519770000000000000e+06
3.925000000000000000e+01,3.925000000000000000e+01,3.850000000000000000e+01,3.856000000000000227e+01,2.165232000000000000e+06
3.903000000000000114e+01,3.913000000000000256e+01,3.863000000000000256e+01,3.897999999999999687e+01,2.951788000000000000e+06
3.889999999999999858e+01,3.917000000000000171e+01,3.865999999999999659e+01,3.879999999999999716e+01,1.097056000000000000e+06
3.889000000000000057e+01,3.889000000000000057e+01,3.846999999999999886e+01,3.850999999999999801e+01,1.539640000000000000e+06
3.871000000000000085e+01,3.871000000000000085e+01,3.828000000000000114e+01,3.864000000000000057e+01,1.503946000000000000e+06
