Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-21 00:00:00,7.08000,7.16000,6.86000,7.01000,1246700,7.01000
2010-06-22 00:00:00,7.01000,7.05000,6.84000,7.01000,429800,7.01000
2010-06-23 00:00:00,6.89000,6.92000,6.74000,6.77000,393500,6.77000
2010-06-24 00:00:00,6.77000,6.84000,6.57000,6.73000,434400,6.73000
2010-06-25 00:00:00,6.62000,6.94000,6.62000,6.94000,262600,6.94000
2010-06-28 00:00:00,6.87000,7.06000,6.81000,7.01000,754400,7.01000
2010-06-29 00:00:00,6.76000,7.14000,6.68000,7.08000,1613200,7.08000
2010-06-30 00:00:00,7.04000,7.07000,6.90000,7.07000,1484900,7.07000
2010-07-01 00:00:00,6.99000,7.08000,6.85000,6.87000,667000,6.87000
2010-07-02 00:00:00,6.91000,6.94000,6.76000,6.91000,731300,6.91000
2010-07-05 00:00:00,6.98000,6.98000,6.77000,6.84000,551800,6.84000
2010-07-06 00:00:00,6.96000,7.07000,6.53000,6.79000,1587100,6.79000
2010-07-07 00:00:00,6.87000,6.97000,6.77000,6.91000,1218700,6.91000
2010-07-08 00:00:00,6.94000,7.14000,6.94000,7.05000,2122900,7.05000
2010-07-12 00:00:00,7.05000,7.12000,6.85000,6.98000,639000,6.98000
2010-07-13 00:00:00,7.08000,7.16000,6.96000,7.16000,1208700,7.16000
2010-07-14 00:00:00,7.08000,7.08000,6.95000,7.08000,979100,7.08000
2010-07-15 00:00:00,7.03000,7.12000,6.96000,7.05000,891700,7.05000
2010-07-16 00:00:00,7.01000,7.06000,6.96000,6.98000,353900,6.98000
2010-07-19 00:00:00,7.07000,7.12000,7.01000,7.05000,829200,7.05000
2010-07-20 00:00:00,7.07000,7.14000,6.98000,6.98000,1678400,6.98000
2010-07-21 00:00:00,7.08000,7.35000,6.99000,7.01000,1940400,7.01000
2010-07-22 00:00:00,7.14000,7.14000,6.95000,7.05000,1435200,7.05000
2010-07-23 00:00:00,7.06000,7.06000,6.96000,7.06000,562600,7.06000
2010-07-26 00:00:00,7.06000,7.14000,7.01000,7.05000,601300,7.05000
2010-07-27 00:00:00,7.05000,7.30000,7.05000,7.26000,2564400,7.26000
2010-07-28 00:00:00,7.37000,7.43000,7.26000,7.41000,1074600,7.41000
2010-07-29 00:00:00,7.44000,7.49000,7.27000,7.43000,779300,7.43000
2010-07-30 00:00:00,7.37000,7.68000,7.27000,7.60000,522700,7.60000
2010-08-02 00:00:00,7.65000,7.86000,7.60000,7.62000,1379300,7.62000
2010-08-03 00:00:00,7.62000,7.75000,7.38000,7.42000,1281400,7.42000
2010-08-04 00:00:00,7.57000,7.58000,7.30000,7.30000,1124800,7.30000
2010-08-05 00:00:00,7.36000,7.42000,7.30000,7.37000,411100,7.37000
2010-08-06 00:00:00,7.42000,7.72000,7.37000,7.68000,1104300,7.68000
2010-08-09 00:00:00,7.66000,7.77000,7.62000,7.67000,1496800,7.67000
2010-08-10 00:00:00,7.69000,7.69000,7.55000,7.65000,1256000,7.65000
2010-08-11 00:00:00,7.58000,7.62000,7.42000,7.58000,1447600,7.58000
2010-08-12 00:00:00,7.55000,7.60000,7.47000,7.58000,797500,7.58000
2010-08-13 00:00:00,7.55000,7.72000,7.41000,7.48000,600900,7.48000
2010-08-16 00:00:00,7.45000,7.58000,7.39000,7.56000,544700,7.56000
2010-08-17 00:00:00,7.62000,7.72000,7.46000,7.72000,1047400,7.72000
2010-08-18 00:00:00,7.70000,7.70000,7.52000,7.67000,282400,7.67000
2010-08-19 00:00:00,7.67000,7.76000,7.58000,7.72000,232200,7.72000
2010-08-20 00:00:00,7.65000,7.67000,7.51000,7.55000,268000,7.55000
2010-08-23 00:00:00,7.60000,7.72000,7.55000,7.65000,249400,7.65000
2010-08-24 00:00:00,7.65000,7.74000,7.58000,7.72000,315500,7.72000
2010-08-25 00:00:00,7.66000,7.86000,7.62000,7.69000,1096900,7.69000
2010-08-26 00:00:00,7.78000,7.86000,7.55000,7.65000,502700,7.65000
2010-08-27 00:00:00,7.69000,7.78000,7.67000,7.72000,248500,7.72000
2010-08-30 00:00:00,7.70000,7.76000,7.62000,7.71000,275700,7.71000
2010-08-31 00:00:00,7.81000,7.86000,7.74000,7.79000,375100,7.79000
2010-09-01 00:00:00,7.86000,8.02000,7.86000,7.87000,1044300,7.87000
2010-09-02 00:00:00,7.94000,8.03000,7.67000,7.76000,500300,7.76000
2010-09-03 00:00:00,7.83000,7.85000,7.58000,7.62000,686400,7.62000
2010-09-06 00:00:00,7.73000,7.73000,7.58000,7.65000,156200,7.65000
2010-09-08 00:00:00,7.51000,7.99000,7.51000,7.88000,634000,7.88000
2010-09-09 00:00:00,7.90000,8.11000,7.79000,8.03000,554800,8.03000
2010-09-10 00:00:00,7.94000,8.13000,7.84000,8.04000,574700,8.04000
2010-09-13 00:00:00,8.05000,8.06000,7.94000,8.06000,856400,8.06000
2010-09-14 00:00:00,7.98000,8.05000,7.94000,7.99000,585500,7.99000
2010-09-15 00:00:00,7.94000,8.17000,7.93000,8.13000,1405200,8.13000
2010-09-16 00:00:00,8.11000,8.16000,7.99000,8.06000,871600,8.06000
2010-09-17 00:00:00,7.98000,8.15000,7.98000,8.11000,1122400,8.11000
2010-09-20 00:00:00,8.11000,8.18000,8.06000,8.18000,836100,8.18000
2010-09-21 00:00:00,8.15000,8.33000,8.11000,8.14000,985000,8.14000
2010-09-22 00:00:00,8.15000,8.28000,7.97000,8.18000,980400,8.18000
2010-09-23 00:00:00,8.11000,8.32000,8.08000,8.15000,1337300,8.15000
2010-09-24 00:00:00,8.18000,8.26000,7.83000,8.02000,1660500,8.02000
2010-09-27 00:00:00,8.15000,8.15000,7.94000,8.15000,965200,8.15000
2010-09-28 00:00:00,8.18000,8.18000,7.98000,8.15000,1055500,8.15000
2010-09-29 00:00:00,8.13000,8.28000,7.90000,7.99000,1328100,7.99000
2010-09-30 00:00:00,7.99000,8.08000,7.81000,7.94000,1318000,7.94000
2010-10-01 00:00:00,7.96000,8.43000,7.90000,8.40000,1202700,8.40000
2010-10-04 00:00:00,8.39000,8.55000,8.22000,8.48000,807900,8.48000
2010-10-05 00:00:00,8.52000,8.69000,8.44000,8.59000,936700,8.59000
2010-10-06 00:00:00,8.59000,8.68000,8.42000,8.53000,1335300,8.53000
2010-10-07 00:00:00,8.61000,8.68000,8.40000,8.64000,868400,8.64000
2010-10-08 00:00:00,8.61000,9.21000,8.49000,8.97000,2023500,8.97000
2010-10-11 00:00:00,8.96000,9.28000,8.86000,9.21000,974600,9.21000
2010-10-13 00:00:00,9.21000,9.42000,9.10000,9.42000,1564600,9.42000
2010-10-14 00:00:00,9.39000,9.39000,8.91000,9.19000,2415400,9.19000
2010-10-15 00:00:00,9.22000,9.22000,8.88000,9.14000,1556400,9.14000
2010-10-18 00:00:00,9.07000,9.10000,8.96000,8.96000,778800,8.96000
2010-10-19 00:00:00,8.87000,9.20000,8.72000,9.20000,1913400,9.20000
2010-10-20 00:00:00,9.07000,9.25000,8.97000,9.13000,1546400,9.13000
2010-10-21 00:00:00,9.13000,9.27000,9.05000,9.05000,890100,9.05000
2010-10-22 00:00:00,9.17000,9.23000,8.90000,9.06000,834800,9.06000
2010-10-25 00:00:00,9.08000,9.19000,8.91000,9.07000,746100,9.07000
2010-10-26 00:00:00,9.01000,9.10000,8.96000,8.96000,523300,8.96000
2010-10-27 00:00:00,8.97000,9.06000,8.89000,8.93000,678700,8.93000
2010-10-28 00:00:00,9.07000,9.19000,8.98000,9.11000,834800,9.11000
2010-10-29 00:00:00,9.11000,9.20000,9.05000,9.14000,985500,9.14000
2010-11-01 00:00:00,9.17000,9.21000,8.93000,9.10000,736400,9.10000
2010-11-03 00:00:00,9.14000,9.37000,9.12000,9.31000,1873600,9.31000
2010-11-04 00:00:00,9.41000,9.64000,9.21000,9.33000,1826600,9.33000
2010-11-05 00:00:00,9.19000,9.30000,9.10000,9.17000,1292400,9.17000
2010-11-08 00:00:00,9.19000,9.53000,9.15000,9.53000,1049600,9.53000
2010-11-09 00:00:00,9.53000,9.66000,9.47000,9.56000,1998700,9.56000
2010-11-10 00:00:00,9.59000,9.76000,9.42000,9.62000,1753100,9.62000
2010-11-11 00:00:00,9.51000,9.92000,9.51000,9.78000,1742600,9.78000
2010-11-12 00:00:00,9.72000,10.00000,9.53000,9.85000,1578600,9.85000
2010-11-16 00:00:00,9.88000,9.92000,9.56000,9.64000,1604600,9.64000
2010-11-17 00:00:00,9.67000,9.92000,9.59000,9.92000,1020800,9.92000
2010-11-18 00:00:00,9.94000,9.99000,9.76000,9.91000,1732800,9.91000
2010-11-19 00:00:00,9.91000,9.91000,9.69000,9.73000,1126500,9.73000
2010-11-22 00:00:00,9.71000,9.77000,9.35000,9.47000,2247700,9.47000
2010-11-23 00:00:00,9.39000,9.61000,9.21000,9.60000,2114500,9.60000
2010-11-24 00:00:00,9.65000,9.98000,9.65000,9.81000,1762400,9.81000
2010-11-25 00:00:00,9.81000,9.92000,9.76000,9.88000,495600,9.88000
2010-11-26 00:00:00,9.76000,10.63000,9.64000,9.80000,2207900,9.80000
2010-11-29 00:00:00,9.81000,9.90000,9.52000,9.78000,2611500,9.78000
2010-11-30 00:00:00,9.81000,9.91000,9.62000,9.85000,14808100,9.85000
2010-12-01 00:00:00,9.91000,9.92000,9.56000,9.65000,1883900,9.65000
2010-12-02 00:00:00,9.64000,9.69000,9.30000,9.48000,2787500,9.48000
2010-12-03 00:00:00,9.50000,9.56000,9.22000,9.28000,1745900,9.28000
2010-12-06 00:00:00,9.34000,9.42000,9.07000,9.42000,1666100,9.42000
2010-12-07 00:00:00,9.49000,9.71000,9.45000,9.71000,1240200,9.71000
2010-12-08 00:00:00,9.69000,9.69000,9.32000,9.49000,1021500,9.49000
2010-12-09 00:00:00,9.62000,9.62000,9.11000,9.23000,1776600,9.23000
2010-12-10 00:00:00,9.31000,9.52000,9.02000,9.23000,1507900,9.23000
2010-12-13 00:00:00,9.30000,9.33000,9.03000,9.16000,1367000,9.16000
2010-12-14 00:00:00,9.16000,9.50000,8.96000,9.34000,957500,9.34000
2010-12-15 00:00:00,9.29000,9.29000,8.93000,9.01000,2412100,9.01000
2010-12-16 00:00:00,9.08000,9.25000,8.74000,8.85000,1306200,8.85000
2010-12-17 00:00:00,8.85000,9.00000,8.74000,9.00000,945500,9.00000
2010-12-20 00:00:00,9.08000,9.08000,8.69000,8.80000,1165400,8.80000
2010-12-21 00:00:00,8.86000,9.14000,8.78000,9.14000,969700,9.14000
2010-12-22 00:00:00,9.13000,9.14000,8.94000,8.95000,1258700,8.95000
2010-12-23 00:00:00,8.99000,9.25000,8.99000,9.16000,467300,9.16000
2010-12-27 00:00:00,9.10000,9.36000,9.08000,9.26000,549100,9.26000
2010-12-28 00:00:00,9.26000,9.44000,9.12000,9.31000,894400,9.31000
2010-12-29 00:00:00,9.44000,9.46000,9.21000,9.23000,722400,9.23000
2010-12-30 00:00:00,9.34000,9.34000,9.13000,9.21000,1031200,9.21000
2011-01-03 00:00:00,9.26000,9.37000,9.16000,9.17000,658300,9.17000
2011-01-04 00:00:00,9.23000,9.52000,9.10000,9.52000,889900,9.52000
2011-01-05 00:00:00,9.39000,9.59000,9.31000,9.52000,1073800,9.52000
2011-01-06 00:00:00,9.52000,9.62000,9.31000,9.50000,1034800,9.50000
2011-01-07 00:00:00,9.39000,9.55000,9.19000,9.41000,805600,9.41000
2011-01-10 00:00:00,9.41000,9.44000,9.19000,9.33000,541000,9.33000
2011-01-11 00:00:00,9.36000,9.59000,9.31000,9.59000,1060500,9.59000
2011-01-12 00:00:00,9.67000,9.79000,9.60000,9.79000,543800,9.79000
2011-01-13 00:00:00,9.72000,9.73000,9.45000,9.47000,733500,9.47000
2011-01-14 00:00:00,9.50000,9.61000,9.28000,9.52000,441200,9.52000
2011-01-17 00:00:00,9.45000,9.51000,9.31000,9.44000,371900,9.44000
2011-01-18 00:00:00,9.51000,9.55000,9.31000,9.39000,977500,9.39000
2011-01-19 00:00:00,9.37000,9.44000,9.30000,9.44000,526100,9.44000
2011-01-20 00:00:00,9.37000,9.58000,9.31000,9.54000,314600,9.54000
2011-01-21 00:00:00,9.60000,9.66000,9.52000,9.62000,582100,9.62000
2011-01-24 00:00:00,9.67000,9.68000,9.52000,9.65000,446400,9.65000
2011-01-26 00:00:00,9.65000,9.73000,9.47000,9.62000,883500,9.62000
2011-01-27 00:00:00,9.62000,9.72000,9.40000,9.52000,424300,9.52000
2011-01-28 00:00:00,9.47000,9.56000,9.30000,9.44000,880300,9.44000
2011-01-31 00:00:00,9.42000,9.65000,9.37000,9.37000,1239200,9.37000
2011-02-01 00:00:00,9.44000,9.75000,9.43000,9.66000,869700,9.66000
2011-02-02 00:00:00,9.72000,9.78000,9.43000,9.43000,707500,9.43000
2011-02-03 00:00:00,9.51000,9.70000,9.44000,9.48000,444400,9.48000
2011-02-04 00:00:00,9.46000,9.66000,9.13000,9.19000,1810200,9.19000
2011-02-07 00:00:00,9.27000,9.65000,9.03000,9.46000,982500,9.46000
2011-02-08 00:00:00,9.37000,9.60000,9.24000,9.37000,1419800,9.37000
2011-02-09 00:00:00,9.34000,9.52000,9.17000,9.30000,374500,9.30000
2011-02-10 00:00:00,9.37000,9.38000,9.19000,9.19000,1022600,9.19000
2011-02-11 00:00:00,9.28000,9.44000,9.15000,9.44000,567900,9.44000
2011-02-14 00:00:00,9.50000,9.64000,9.24000,9.52000,1075300,9.52000
2011-02-15 00:00:00,9.56000,9.74000,9.43000,9.43000,637500,9.43000
2011-02-16 00:00:00,9.46000,9.72000,9.46000,9.59000,1109800,9.59000
2011-02-17 00:00:00,9.68000,9.68000,9.40000,9.55000,816000,9.55000
2011-02-18 00:00:00,9.56000,9.71000,9.48000,9.61000,820900,9.61000
2011-02-21 00:00:00,9.50000,9.60000,9.39000,9.51000,768700,9.51000
2011-02-22 00:00:00,9.41000,9.58000,9.16000,9.44000,1367300,9.44000
2011-02-23 00:00:00,9.44000,9.48000,9.24000,9.37000,366800,9.37000
2011-02-24 00:00:00,9.40000,9.41000,9.27000,9.41000,590500,9.41000
2011-02-25 00:00:00,9.41000,9.44000,9.21000,9.28000,770800,9.28000
2011-02-28 00:00:00,9.21000,9.37000,9.17000,9.23000,1273400,9.23000
2011-03-01 00:00:00,9.24000,9.29000,9.19000,9.29000,851600,9.29000
2011-03-02 00:00:00,9.34000,9.37000,9.19000,9.28000,429200,9.28000
2011-03-03 00:00:00,9.27000,9.34000,9.26000,9.34000,246900,9.34000
2011-03-04 00:00:00,9.34000,9.64000,9.32000,9.57000,647600,9.57000
2011-03-09 00:00:00,9.58000,9.58000,9.35000,9.57000,303400,9.57000
2011-03-10 00:00:00,9.37000,9.57000,9.37000,9.48000,683000,9.48000
2011-03-11 00:00:00,9.57000,9.57000,9.29000,9.34000,1050900,9.34000
2011-03-14 00:00:00,9.42000,9.42000,9.21000,9.36000,967800,9.36000
2011-03-15 00:00:00,9.21000,9.37000,8.98000,9.31000,1535100,9.31000
2011-03-16 00:00:00,9.26000,9.34000,9.03000,9.08000,1067500,9.08000
2011-03-17 00:00:00,9.24000,9.28000,9.08000,9.26000,1240200,9.26000
2011-03-18 00:00:00,9.29000,9.30000,9.05000,9.08000,1764300,9.08000
2011-03-21 00:00:00,9.16000,9.26000,9.09000,9.23000,1883400,9.23000
2011-03-22 00:00:00,9.19000,9.29000,9.16000,9.26000,954700,9.26000
2011-03-23 00:00:00,9.28000,9.37000,9.18000,9.22000,655400,9.22000
2011-03-24 00:00:00,9.26000,9.35000,9.14000,9.16000,565100,9.16000
2011-03-25 00:00:00,9.16000,9.26000,9.06000,9.21000,1221200,9.21000
2011-03-28 00:00:00,9.19000,9.33000,9.17000,9.31000,1159000,9.31000
2011-03-29 00:00:00,9.33000,9.37000,9.20000,9.37000,699700,9.37000
2011-03-30 00:00:00,9.39000,9.49000,9.34000,9.49000,922200,9.49000
2011-03-31 00:00:00,9.44000,9.56000,9.34000,9.56000,2761000,9.56000
2011-04-01 00:00:00,9.57000,9.92000,9.42000,9.92000,1410700,9.92000
2011-04-04 00:00:00,9.80000,9.88000,9.75000,9.81000,981000,9.81000
2011-04-05 00:00:00,9.73000,9.81000,9.47000,9.73000,1160100,9.73000
2011-04-06 00:00:00,9.81000,9.81000,9.60000,9.73000,875100,9.73000
2011-04-07 00:00:00,9.80000,9.83000,9.51000,9.73000,887000,9.73000
2011-04-08 00:00:00,9.75000,9.91000,9.42000,9.59000,1287200,9.59000
2011-04-11 00:00:00,9.61000,9.73000,9.52000,9.73000,459200,9.73000
2011-04-12 00:00:00,9.68000,9.72000,9.40000,9.52000,580400,9.52000
2011-04-13 00:00:00,9.59000,9.70000,9.43000,9.67000,586700,9.67000
2011-04-14 00:00:00,9.60000,9.70000,9.48000,9.59000,2761600,9.59000
2011-04-15 00:00:00,9.57000,9.61000,9.48000,9.48000,618400,9.48000
2011-04-18 00:00:00,9.47000,9.64000,9.34000,9.45000,1178800,9.45000
2011-04-19 00:00:00,9.45000,9.71000,9.45000,9.58000,1004800,9.58000
2011-04-20 00:00:00,9.62000,9.75000,9.59000,9.72000,1159700,9.72000
2011-04-25 00:00:00,9.73000,9.83000,9.70000,9.83000,398900,9.83000
2011-04-26 00:00:00,9.83000,10.06000,9.70000,10.06000,1766800,10.06000
2011-04-27 00:00:00,10.15000,10.22000,9.96000,10.11000,817700,10.11000
2011-04-28 00:00:00,10.08000,10.28000,10.05000,10.22000,1226300,10.22000
2011-04-29 00:00:00,10.29000,10.32000,10.15000,10.18000,818000,10.18000
2011-05-02 00:00:00,10.19000,10.45000,10.19000,10.44000,458000,10.44000
2011-05-03 00:00:00,10.36000,10.45000,10.23000,10.35000,293300,10.35000
2011-05-04 00:00:00,10.42000,10.42000,10.06000,10.29000,458500,10.29000
2011-05-05 00:00:00,10.32000,10.32000,9.96000,10.16000,995600,10.16000
2011-05-06 00:00:00,10.26000,10.40000,10.01000,10.15000,618400,10.15000
2011-05-09 00:00:00,10.23000,10.43000,10.21000,10.34000,570900,10.34000
2011-05-10 00:00:00,10.42000,10.56000,10.37000,10.48000,1897500,10.48000
2011-05-11 00:00:00,10.26000,10.43000,10.23000,10.42000,541500,10.42000
2011-05-12 00:00:00,10.37000,10.43000,10.16000,10.29000,588800,10.29000
2011-05-13 00:00:00,10.31000,10.42000,10.24000,10.29000,959400,10.29000
2011-05-16 00:00:00,10.36000,10.86000,10.32000,10.62000,1594200,10.62000
2011-05-17 00:00:00,10.66000,10.66000,10.26000,10.36000,1863800,10.36000
2011-05-18 00:00:00,10.40000,10.45000,10.12000,10.21000,593500,10.21000
2011-05-19 00:00:00,10.18000,10.40000,9.93000,10.07000,772800,10.07000
2011-05-20 00:00:00,10.05000,10.39000,10.05000,10.07000,1373700,10.07000
2011-05-23 00:00:00,10.13000,10.16000,9.64000,9.89000,1910500,9.89000
2011-05-24 00:00:00,9.98000,10.36000,9.91000,10.31000,2047800,10.31000
2011-05-25 00:00:00,10.28000,10.51000,10.16000,10.26000,1431600,10.26000
2011-05-26 00:00:00,10.36000,10.36000,10.12000,10.22000,971500,10.22000
2011-05-27 00:00:00,10.19000,10.40000,10.16000,10.40000,1253300,10.40000
2011-05-30 00:00:00,10.44000,10.44000,10.14000,10.26000,785600,10.26000
2011-05-31 00:00:00,10.30000,10.35000,10.03000,10.26000,1455300,10.26000
2011-06-01 00:00:00,10.15000,10.19000,10.03000,10.11000,838600,10.11000
2011-06-02 00:00:00,10.06000,10.23000,9.96000,10.11000,937800,10.11000
2011-06-03 00:00:00,9.97000,10.17000,9.93000,10.03000,814100,10.03000
2011-06-06 00:00:00,10.09000,10.15000,9.80000,9.88000,1852200,9.88000
2011-06-07 00:00:00,9.95000,9.95000,9.81000,9.81000,1170100,9.81000
2011-06-08 00:00:00,9.81000,9.92000,9.72000,9.81000,865400,9.81000
2011-06-09 00:00:00,9.81000,9.91000,9.59000,9.74000,2306300,9.74000
2011-06-10 00:00:00,9.81000,9.84000,9.59000,9.63000,903900,9.63000
2011-06-13 00:00:00,9.60000,9.70000,9.53000,9.59000,799100,9.59000
2011-06-14 00:00:00,9.59000,9.81000,9.52000,9.78000,2355400,9.78000
2011-06-15 00:00:00,9.73000,9.84000,9.58000,9.66000,881400,9.66000
2011-06-16 00:00:00,9.73000,9.78000,9.58000,9.65000,601600,9.65000
2011-06-17 00:00:00,9.69000,9.78000,9.59000,9.67000,1244000,9.67000
2011-06-20 00:00:00,9.61000,10.00000,9.59000,10.00000,1131800,10.00000
2011-06-21 00:00:00,10.00000,10.07000,9.78000,9.89000,1100800,9.89000
2011-06-22 00:00:00,9.89000,9.95000,9.68000,9.87000,452600,9.87000
2011-06-24 00:00:00,9.90000,9.93000,9.74000,9.81000,689900,9.81000
2011-06-27 00:00:00,9.84000,10.00000,9.74000,9.99000,681700,9.99000
2011-06-28 00:00:00,10.06000,10.17000,9.97000,10.15000,800900,10.15000
2011-06-29 00:00:00,10.15000,10.17000,9.91000,10.00000,431100,10.00000
2011-06-30 00:00:00,10.07000,10.07000,9.76000,9.96000,1554300,9.96000
2011-07-01 00:00:00,9.93000,10.03000,9.78000,9.96000,868600,9.96000
2011-07-04 00:00:00,9.93000,10.06000,9.83000,10.00000,720600,10.00000
2011-07-05 00:00:00,10.03000,10.06000,9.87000,10.06000,1086200,10.06000
2011-07-06 00:00:00,9.99000,10.15000,9.96000,10.04000,1319900,10.04000
2011-07-07 00:00:00,10.04000,10.15000,9.92000,9.96000,873800,9.96000
2011-07-08 00:00:00,9.96000,10.01000,9.64000,9.80000,996400,9.80000
2011-07-11 00:00:00,9.70000,9.90000,9.63000,9.90000,534000,9.90000
2011-07-12 00:00:00,9.91000,9.92000,9.67000,9.67000,829700,9.67000
2011-07-13 00:00:00,9.69000,9.88000,9.68000,9.88000,1005500,9.88000
2011-07-14 00:00:00,9.88000,10.01000,9.72000,9.89000,1123600,9.89000
2011-07-15 00:00:00,9.84000,9.92000,9.76000,9.85000,914700,9.85000
2011-07-18 00:00:00,9.82000,9.95000,9.65000,9.92000,944800,9.92000
2011-07-19 00:00:00,9.95000,10.04000,9.81000,9.92000,548300,9.92000
2011-07-20 00:00:00,9.92000,9.92000,9.62000,9.62000,818900,9.62000
2011-07-21 00:00:00,9.62000,9.74000,9.49000,9.66000,1171800,9.66000
2011-07-22 00:00:00,9.69000,9.73000,9.56000,9.64000,961300,9.64000
2011-07-25 00:00:00,9.62000,9.68000,9.50000,9.56000,941400,9.56000
2011-07-26 00:00:00,9.59000,9.64000,9.51000,9.58000,558200,9.58000
2011-07-27 00:00:00,9.56000,9.67000,9.45000,9.67000,750000,9.67000
2011-07-28 00:00:00,9.62000,9.65000,9.56000,9.59000,506000,9.59000
2011-07-29 00:00:00,9.59000,9.75000,9.51000,9.59000,1839000,9.59000
2011-08-01 00:00:00,9.66000,9.66000,9.48000,9.59000,666200,9.59000
2011-08-02 00:00:00,9.61000,9.61000,9.45000,9.48000,807900,9.48000
2011-08-03 00:00:00,9.48000,9.48000,9.17000,9.47000,1247200,9.47000
2011-08-04 00:00:00,9.23000,9.29000,8.84000,9.20000,1262700,9.20000
2011-08-05 00:00:00,9.09000,9.35000,8.60000,9.12000,2038800,9.12000
2011-08-08 00:00:00,8.76000,8.92000,8.30000,8.49000,2058400,8.49000
2011-08-09 00:00:00,8.61000,8.92000,8.49000,8.84000,1337700,8.84000
2011-08-10 00:00:00,8.81000,8.97000,8.65000,8.92000,947500,8.92000
2011-08-11 00:00:00,8.95000,9.06000,8.62000,8.73000,1493600,8.73000
2011-08-12 00:00:00,8.73000,8.90000,8.64000,8.82000,937000,8.82000
2011-08-15 00:00:00,8.87000,9.02000,8.81000,8.97000,1664400,8.97000
2011-08-16 00:00:00,8.83000,9.09000,8.70000,8.97000,2104300,8.97000
2011-08-17 00:00:00,8.97000,9.18000,8.87000,9.06000,2801200,9.06000
2011-08-18 00:00:00,8.84000,9.13000,8.83000,9.13000,1668900,9.13000
2011-08-19 00:00:00,9.04000,9.37000,8.92000,9.34000,1164800,9.34000
2011-08-22 00:00:00,9.37000,9.45000,9.18000,9.41000,1295400,9.41000
2011-08-23 00:00:00,9.41000,9.63000,9.15000,9.47000,1163800,9.47000
2011-08-24 00:00:00,9.53000,9.70000,9.31000,9.49000,1501800,9.49000
2011-08-25 00:00:00,9.46000,9.67000,9.28000,9.41000,1260500,9.41000
2011-08-26 00:00:00,9.37000,9.63000,9.23000,9.56000,1432300,9.56000
2011-08-29 00:00:00,9.73000,9.91000,9.58000,9.67000,1162800,9.67000
2011-08-30 00:00:00,9.67000,9.82000,9.64000,9.77000,1217200,9.77000
2011-08-31 00:00:00,9.84000,10.15000,9.65000,10.15000,2529600,10.15000
2011-09-01 00:00:00,10.19000,10.66000,10.19000,10.60000,1729900,10.60000
2011-09-02 00:00:00,10.45000,10.56000,10.28000,10.40000,1854700,10.40000
