Date Time,Open,High,Low,Close,Volume,Adj Close
2012-08-24 00:00:00,33.77000,34.01000,33.05000,33.70000,204112,33.70000
2012-08-27 00:00:00,33.46000,33.67000,32.51000,32.51000,152836,32.51000
2012-08-28 00:00:00,32.68000,33.46000,32.61000,33.05000,194717,33.05000
2012-08-29 00:00:00,32.88000,33.05000,31.12000,31.35000,340985,31.35000
2012-08-30 00:00:00,31.32000,31.56000,30.74000,31.01000,221075,31.01000
2012-08-31 00:00:00,31.22000,31.56000,30.37000,30.37000,447628,30.37000
2012-09-03 00:00:00,30.44000,31.25000,30.44000,30.67000,185226,30.67000
2012-09-04 00:00:00,30.61000,30.81000,29.69000,29.76000,237597,29.76000
2012-09-05 00:00:00,30.06000,31.08000,29.76000,30.67000,229052,30.67000
2012-09-06 00:00:00,30.44000,30.67000,29.86000,30.23000,288359,30.23000
2012-09-10 00:00:00,30.27000,30.64000,28.91000,28.94000,385068,28.94000
2012-09-11 00:00:00,29.04000,30.13000,28.57000,29.55000,473338,29.55000
2012-09-12 00:00:00,29.93000,29.99000,28.02000,28.46000,450929,28.46000
2012-09-13 00:00:00,28.53000,29.14000,28.43000,28.97000,527795,28.97000
2012-09-14 00:00:00,29.31000,30.20000,29.04000,29.93000,374436,29.93000
2012-09-17 00:00:00,29.76000,30.54000,29.55000,29.65000,210310,29.65000
2012-09-18 00:00:00,29.72000,30.27000,29.69000,30.16000,188788,30.16000
2012-09-19 00:00:00,30.33000,30.40000,29.35000,29.59000,394915,29.59000
2012-09-20 00:00:00,29.59000,29.89000,29.42000,29.59000,243409,29.59000
2012-09-21 00:00:00,29.69000,29.99000,28.67000,29.25000,426777,29.25000
2012-09-24 00:00:00,29.42000,29.93000,29.28000,29.72000,258223,29.72000
2012-09-25 00:00:00,29.76000,30.16000,29.59000,30.10000,245207,30.10000
2012-09-26 00:00:00,30.06000,30.06000,29.21000,29.59000,426627,29.59000
2012-09-27 00:00:00,29.76000,30.06000,28.97000,29.08000,528213,29.08000
2012-09-28 00:00:00,29.01000,29.01000,28.16000,28.50000,273205,28.50000
2012-10-01 00:00:00,28.67000,29.59000,28.50000,29.52000,272080,29.52000
2012-10-02 00:00:00,29.55000,29.82000,28.94000,29.48000,235151,29.48000
2012-10-03 00:00:00,29.48000,29.62000,28.74000,29.04000,184355,29.04000
2012-10-04 00:00:00,28.91000,29.45000,28.60000,29.38000,197171,29.38000
2012-10-05 00:00:00,29.38000,30.95000,29.38000,30.95000,426749,30.95000
2012-10-08 00:00:00,30.78000,31.08000,30.33000,31.08000,147219,31.08000
2012-10-09 00:00:00,31.08000,31.25000,30.10000,30.61000,151899,30.61000
2012-10-10 00:00:00,30.74000,30.88000,30.33000,30.57000,104849,30.57000
2012-10-11 00:00:00,30.74000,31.05000,29.82000,30.23000,110075,30.23000
2012-10-15 00:00:00,30.61000,31.73000,30.61000,31.69000,316850,31.69000
2012-10-16 00:00:00,31.86000,32.20000,31.29000,31.29000,285046,31.29000
2012-10-17 00:00:00,31.46000,31.97000,31.29000,31.80000,242071,31.80000
2012-10-18 00:00:00,31.76000,32.03000,31.42000,31.66000,186957,31.66000
2012-10-19 00:00:00,31.73000,32.14000,31.18000,32.14000,397328,32.14000
2012-10-22 00:00:00,32.24000,32.27000,31.35000,31.63000,209164,31.63000
2012-10-23 00:00:00,31.22000,32.37000,31.22000,32.17000,256746,32.17000
2012-10-24 00:00:00,32.17000,32.27000,31.25000,31.25000,109075,31.25000
2012-10-25 00:00:00,31.46000,32.10000,30.98000,31.29000,100260,31.29000
2012-10-26 00:00:00,31.29000,31.35000,30.20000,30.78000,186924,30.78000
2012-10-29 00:00:00,30.81000,30.95000,30.47000,30.95000,41761,30.95000
2012-10-30 00:00:00,30.95000,32.20000,30.78000,31.76000,253622,31.76000
2012-10-31 00:00:00,31.86000,32.14000,31.15000,31.42000,111157,31.42000
2012-11-01 00:00:00,31.39000,32.99000,31.22000,32.99000,184783,32.99000
2012-11-05 00:00:00,32.68000,32.95000,32.44000,32.71000,195686,32.71000
2012-11-06 00:00:00,32.68000,33.22000,32.31000,32.82000,240334,32.82000
2012-11-07 00:00:00,32.78000,32.78000,32.14000,32.14000,198413,32.14000
2012-11-08 00:00:00,32.34000,32.58000,31.49000,31.97000,203637,31.97000
2012-11-09 00:00:00,32.17000,32.27000,30.81000,30.88000,213751,30.88000
2012-11-12 00:00:00,30.98000,31.15000,30.20000,30.30000,133785,30.30000
2012-11-13 00:00:00,30.30000,30.98000,30.23000,30.71000,194950,30.71000
2012-11-14 00:00:00,30.64000,30.81000,29.21000,29.25000,251989,29.25000
2012-11-16 00:00:00,29.04000,29.11000,28.23000,28.26000,275547,28.26000
2012-11-19 00:00:00,28.87000,29.18000,28.67000,28.77000,256419,28.77000
2012-11-21 00:00:00,28.94000,29.21000,28.40000,28.46000,355246,28.46000
2012-11-22 00:00:00,28.60000,28.67000,27.31000,28.36000,174377,28.36000
2012-11-23 00:00:00,28.46000,28.74000,28.12000,28.46000,902093,28.46000
2012-11-26 00:00:00,28.40000,28.46000,27.61000,27.95000,213094,27.95000
2012-11-27 00:00:00,28.06000,28.40000,26.97000,27.21000,160481,27.21000
2012-11-28 00:00:00,27.24000,27.34000,26.49000,26.87000,393585,26.87000
2012-11-29 00:00:00,27.41000,27.55000,26.97000,27.38000,313722,27.38000
2012-11-30 00:00:00,27.78000,27.82000,26.59000,26.80000,313254,26.80000
2012-12-03 00:00:00,27.04000,27.55000,26.97000,27.38000,138995,27.38000
2012-12-04 00:00:00,27.72000,27.72000,27.07000,27.27000,285766,27.27000
2012-12-05 00:00:00,27.44000,27.51000,26.73000,27.10000,155666,27.10000
2012-12-06 00:00:00,27.10000,27.34000,26.87000,27.21000,191893,27.21000
2012-12-07 00:00:00,27.24000,27.38000,27.07000,27.21000,145606,27.21000
2012-12-10 00:00:00,27.17000,27.38000,26.93000,27.14000,224019,27.14000
2012-12-11 00:00:00,27.38000,27.65000,27.10000,27.21000,318671,27.21000
2012-12-12 00:00:00,27.24000,27.38000,27.10000,27.31000,628115,27.31000
2012-12-13 00:00:00,27.31000,28.53000,27.24000,28.53000,1660667,28.53000
2012-12-14 00:00:00,28.74000,28.84000,27.78000,28.06000,283555,28.06000
2012-12-17 00:00:00,28.19000,28.29000,27.85000,28.23000,638621,28.23000
2012-12-18 00:00:00,28.33000,29.01000,28.12000,28.97000,716702,28.97000
2012-12-19 00:00:00,29.01000,29.31000,28.60000,29.18000,294194,29.18000
2012-12-20 00:00:00,29.11000,29.11000,28.36000,28.40000,297057,28.40000
2012-12-21 00:00:00,28.16000,28.23000,27.31000,28.12000,197373,28.12000
2012-12-26 00:00:00,27.99000,28.43000,27.92000,28.19000,64990,28.19000
2012-12-27 00:00:00,28.23000,28.43000,27.72000,27.95000,80289,27.95000
2012-12-28 00:00:00,28.02000,28.36000,27.99000,28.26000,228112,28.26000
2013-01-02 00:00:00,28.53000,29.31000,28.36000,29.25000,581718,29.25000
2013-01-03 00:00:00,29.11000,30.10000,28.94000,30.03000,431603,30.03000
2013-01-04 00:00:00,29.93000,30.27000,29.42000,30.27000,410003,30.27000
2013-01-07 00:00:00,30.06000,30.33000,29.28000,29.45000,321552,29.45000
2013-01-08 00:00:00,29.42000,29.99000,28.70000,29.96000,379449,29.96000
2013-01-09 00:00:00,29.93000,30.71000,29.86000,30.61000,939574,30.61000
2013-01-10 00:00:00,30.95000,30.95000,30.13000,30.27000,877331,30.27000
2013-01-11 00:00:00,30.40000,30.40000,29.65000,29.76000,254246,29.76000
2013-01-14 00:00:00,30.06000,30.06000,29.35000,29.48000,298764,29.48000
2013-01-15 00:00:00,29.62000,30.16000,29.52000,29.93000,174638,29.93000
2013-01-16 00:00:00,29.93000,30.27000,29.69000,29.89000,151202,29.89000
2013-01-17 00:00:00,29.89000,30.23000,29.76000,30.06000,142133,30.06000
2013-01-18 00:00:00,30.20000,30.61000,29.93000,30.40000,292047,30.40000
2013-01-21 00:00:00,30.37000,30.37000,29.96000,30.13000,95070,30.13000
2013-01-22 00:00:00,29.99000,30.27000,29.65000,29.93000,134628,29.93000
2013-01-23 00:00:00,29.89000,30.10000,29.31000,29.72000,557918,29.72000
2013-01-24 00:00:00,29.59000,29.69000,28.91000,29.14000,470091,29.14000
2013-01-28 00:00:00,29.08000,29.35000,28.74000,28.91000,298574,28.91000
2013-01-29 00:00:00,28.97000,29.86000,28.74000,29.59000,689519,29.59000
2013-01-30 00:00:00,29.42000,30.20000,28.91000,29.76000,1032593,29.76000
2013-01-31 00:00:00,29.76000,30.16000,28.80000,29.48000,326718,29.48000
2013-02-01 00:00:00,29.65000,29.89000,29.48000,29.82000,277752,29.82000
2013-02-04 00:00:00,29.82000,29.86000,29.42000,29.76000,192865,29.76000
2013-02-05 00:00:00,29.76000,29.89000,29.42000,29.79000,185380,29.79000
2013-02-06 00:00:00,29.69000,29.89000,29.45000,29.55000,982010,29.55000
2013-02-07 00:00:00,29.72000,30.95000,29.52000,30.78000,3234123,30.78000
2013-02-08 00:00:00,30.71000,31.08000,30.61000,30.74000,463302,30.74000
2013-02-13 00:00:00,30.91000,30.95000,30.20000,30.44000,744315,30.44000
2013-02-14 00:00:00,30.20000,31.01000,29.96000,30.91000,934743,30.91000
2013-02-15 00:00:00,30.98000,31.08000,30.40000,31.08000,481610,31.08000
2013-02-18 00:00:00,31.29000,31.90000,31.01000,31.69000,290381,31.69000
2013-02-19 00:00:00,31.80000,32.03000,31.29000,31.69000,465444,31.69000
2013-02-20 00:00:00,31.56000,31.59000,30.78000,31.22000,407009,31.22000
2013-02-21 00:00:00,31.05000,31.39000,30.47000,30.95000,674219,30.95000
2013-02-22 00:00:00,31.15000,31.15000,30.57000,31.08000,345494,31.08000
2013-02-25 00:00:00,31.39000,31.80000,31.18000,31.46000,436313,31.46000
2013-02-26 00:00:00,31.25000,32.07000,31.01000,32.00000,653211,32.00000
2013-02-27 00:00:00,31.97000,32.68000,31.93000,32.61000,533660,32.61000
2013-02-28 00:00:00,32.65000,33.53000,32.31000,33.33000,487828,33.33000
2013-03-01 00:00:00,33.16000,33.94000,32.82000,33.77000,457273,33.77000
2013-03-04 00:00:00,33.56000,33.70000,33.02000,33.60000,283498,33.60000
2013-03-05 00:00:00,33.39000,33.70000,32.71000,32.99000,425989,32.99000
2013-03-06 00:00:00,33.56000,33.87000,33.02000,33.56000,474734,33.56000
2013-03-07 00:00:00,33.67000,34.86000,33.39000,34.79000,475562,34.79000
2013-03-08 00:00:00,34.45000,35.33000,34.28000,35.06000,469956,35.06000
2013-03-11 00:00:00,34.58000,34.99000,33.90000,34.01000,617606,34.01000
2013-03-12 00:00:00,33.94000,34.28000,33.73000,34.18000,439379,34.18000
2013-03-13 00:00:00,34.04000,34.58000,33.77000,34.14000,899291,34.14000
2013-03-14 00:00:00,34.18000,34.45000,33.94000,34.24000,408060,34.24000
2013-03-15 00:00:00,34.35000,34.58000,34.01000,34.11000,459857,34.11000
2013-03-18 00:00:00,34.07000,34.28000,33.16000,34.04000,416891,34.04000
2013-03-19 00:00:00,34.04000,34.48000,33.97000,34.35000,299449,34.35000
2013-03-20 00:00:00,34.31000,34.86000,34.01000,34.21000,327909,34.21000
2013-03-21 00:00:00,34.18000,34.52000,33.16000,33.60000,368641,33.60000
2013-03-22 00:00:00,33.84000,34.01000,32.92000,33.43000,257003,33.43000
2013-03-25 00:00:00,33.67000,33.70000,33.16000,33.39000,223811,33.39000
2013-03-26 00:00:00,33.26000,34.21000,33.26000,34.01000,430542,34.01000
2013-03-27 00:00:00,33.50000,34.35000,33.50000,34.11000,162897,34.11000
2013-03-28 00:00:00,33.87000,34.35000,33.56000,34.35000,226588,34.35000
2013-04-01 00:00:00,34.11000,34.48000,33.80000,33.97000,204944,33.97000
2013-04-02 00:00:00,34.01000,34.24000,33.22000,33.43000,349972,33.43000
2013-04-03 00:00:00,33.46000,34.01000,33.22000,33.80000,251327,33.80000
2013-04-04 00:00:00,33.67000,33.94000,33.33000,33.50000,147086,33.50000
2013-04-05 00:00:00,33.36000,34.11000,33.02000,33.97000,521890,33.97000
2013-04-08 00:00:00,33.87000,34.14000,33.53000,34.01000,195346,34.01000
2013-04-09 00:00:00,34.01000,34.96000,33.97000,34.96000,317496,34.96000
2013-04-10 00:00:00,34.92000,35.91000,34.92000,35.60000,380770,35.60000
2013-04-11 00:00:00,35.67000,36.39000,35.26000,36.22000,334737,36.22000
2013-04-12 00:00:00,36.01000,37.00000,35.77000,36.49000,406338,36.49000
2013-04-15 00:00:00,35.88000,36.80000,35.77000,36.46000,621652,36.46000
2013-04-16 00:00:00,36.49000,36.80000,36.11000,36.46000,426689,36.46000
2013-04-17 00:00:00,36.05000,36.11000,35.03000,35.37000,764579,35.37000
2013-04-18 00:00:00,35.06000,35.77000,34.41000,35.54000,243193,35.54000
2013-04-19 00:00:00,35.84000,35.88000,35.09000,35.57000,228973,35.57000
2013-04-22 00:00:00,35.37000,35.64000,34.82000,35.60000,129381,35.60000
2013-04-23 00:00:00,35.60000,36.63000,35.43000,35.84000,363902,35.84000
2013-04-24 00:00:00,35.74000,36.01000,34.65000,35.03000,406524,35.03000
2013-04-25 00:00:00,35.23000,35.50000,34.65000,34.79000,197185,34.79000
2013-04-26 00:00:00,34.69000,34.82000,33.84000,34.38000,325819,34.38000
2013-04-29 00:00:00,34.75000,34.96000,33.84000,33.97000,317704,33.97000
2013-04-30 00:00:00,33.77000,34.86000,33.63000,34.65000,323972,34.65000
2013-05-02 00:00:00,34.21000,35.94000,34.21000,35.64000,700010,35.64000
2013-05-03 00:00:00,35.81000,36.63000,35.57000,35.71000,1546803,35.71000
2013-05-06 00:00:00,35.54000,35.84000,34.86000,35.20000,369089,35.20000
2013-05-07 00:00:00,35.30000,36.22000,35.09000,36.05000,201869,36.05000
2013-05-08 00:00:00,36.22000,36.59000,36.05000,36.56000,236159,36.56000
2013-05-09 00:00:00,36.73000,37.54000,36.69000,37.03000,455416,37.03000
2013-05-10 00:00:00,36.80000,37.00000,36.32000,36.69000,249525,36.69000
2013-05-13 00:00:00,36.49000,36.66000,35.57000,36.18000,213674,36.18000
2013-05-14 00:00:00,36.22000,36.76000,35.98000,36.32000,186246,36.32000
2013-05-15 00:00:00,36.49000,36.56000,36.05000,36.46000,294867,36.46000
2013-05-16 00:00:00,36.46000,36.73000,35.81000,36.18000,277556,36.18000
2013-05-17 00:00:00,36.22000,36.69000,35.67000,36.35000,230323,36.35000
2013-05-20 00:00:00,36.25000,36.90000,35.94000,36.22000,193651,36.22000
2013-05-21 00:00:00,36.32000,36.90000,36.11000,36.56000,221221,36.56000
2013-05-22 00:00:00,36.83000,37.99000,36.56000,37.48000,572870,37.48000
2013-05-23 00:00:00,37.07000,37.75000,36.66000,37.58000,493593,37.58000
2013-05-24 00:00:00,37.24000,37.61000,37.00000,37.41000,350210,37.41000
2013-05-27 00:00:00,37.61000,37.85000,37.24000,37.51000,125318,37.51000
2013-05-28 00:00:00,37.92000,37.95000,37.31000,37.44000,248727,37.44000
2013-05-29 00:00:00,37.10000,37.48000,36.35000,36.73000,381128,36.73000
2013-05-31 00:00:00,36.59000,36.80000,35.37000,36.22000,391651,36.22000
2013-06-03 00:00:00,36.22000,36.56000,35.64000,36.29000,216522,36.29000
2013-06-04 00:00:00,36.66000,36.69000,35.54000,36.69000,216840,36.69000
2013-06-05 00:00:00,36.22000,36.83000,35.94000,36.56000,274925,36.56000
2013-06-06 00:00:00,36.93000,37.58000,36.59000,37.00000,512581,37.00000
2013-06-07 00:00:00,36.66000,36.73000,35.40000,35.54000,538971,35.54000
2013-06-10 00:00:00,35.37000,35.40000,34.52000,34.65000,925912,34.65000
2013-06-11 00:00:00,34.35000,35.37000,33.46000,34.35000,710433,34.35000
2013-06-12 00:00:00,34.86000,35.13000,33.67000,34.45000,558732,34.45000
2013-06-13 00:00:00,34.62000,35.54000,34.04000,35.16000,502933,35.16000
2013-06-14 00:00:00,35.16000,35.20000,33.70000,33.87000,1205728,33.87000
2013-06-17 00:00:00,33.97000,34.18000,33.33000,34.01000,330924,34.01000
2013-06-18 00:00:00,33.16000,33.26000,31.69000,32.27000,530153,32.27000
2013-06-19 00:00:00,32.48000,32.68000,30.33000,31.29000,1190172,31.29000
2013-06-20 00:00:00,30.44000,31.73000,30.16000,31.73000,516722,31.73000
2013-06-21 00:00:00,31.46000,32.17000,30.67000,31.18000,270631,31.18000
2013-06-24 00:00:00,30.67000,31.42000,30.03000,30.95000,204081,30.95000
2013-06-25 00:00:00,31.42000,31.66000,30.64000,31.39000,152458,31.39000
2013-06-26 00:00:00,31.52000,32.78000,31.52000,32.27000,260829,32.27000
2013-06-27 00:00:00,32.88000,32.88000,32.14000,32.58000,395352,32.58000
2013-06-28 00:00:00,32.20000,32.44000,31.46000,32.17000,300952,32.17000
2013-07-01 00:00:00,31.90000,32.61000,31.49000,31.93000,159158,31.93000
2013-07-02 00:00:00,31.59000,32.24000,30.54000,30.95000,231183,30.95000
2013-07-03 00:00:00,30.84000,31.83000,30.30000,30.44000,235892,30.44000
2013-07-04 00:00:00,30.88000,30.88000,29.76000,29.93000,198080,29.93000
2013-07-05 00:00:00,29.72000,30.10000,28.53000,29.69000,446911,29.69000
2013-07-08 00:00:00,29.38000,30.16000,29.38000,30.03000,668236,30.03000
2013-07-10 00:00:00,30.40000,30.61000,29.01000,29.35000,169103,29.35000
2013-07-11 00:00:00,29.55000,29.93000,28.97000,29.65000,174564,29.65000
2013-07-12 00:00:00,29.48000,29.62000,28.50000,28.63000,271852,28.63000
2013-07-15 00:00:00,28.80000,29.31000,28.67000,29.31000,176203,29.31000
2013-07-16 00:00:00,29.65000,29.86000,29.14000,29.35000,157839,29.35000
2013-07-17 00:00:00,29.52000,30.27000,29.38000,29.59000,180652,29.59000
2013-07-18 00:00:00,29.52000,29.69000,28.97000,29.42000,333390,29.42000
2013-07-19 00:00:00,29.08000,29.82000,28.97000,29.42000,164544,29.42000
2013-07-22 00:00:00,29.25000,30.20000,29.25000,30.10000,218485,30.10000
2013-07-23 00:00:00,30.16000,30.71000,29.72000,29.93000,270307,29.93000
2013-07-24 00:00:00,29.93000,29.96000,29.25000,29.76000,141229,29.76000
2013-07-25 00:00:00,29.59000,30.37000,29.35000,30.27000,152332,30.27000
2013-07-26 00:00:00,29.99000,30.61000,29.59000,30.33000,144828,30.33000
2013-07-29 00:00:00,30.13000,30.23000,29.72000,29.89000,160554,29.89000
2013-07-30 00:00:00,29.76000,30.06000,29.31000,29.89000,226193,29.89000
2013-07-31 00:00:00,29.59000,30.27000,29.38000,29.99000,207225,29.99000
2013-08-01 00:00:00,30.16000,31.42000,30.10000,31.42000,254237,31.42000
2013-08-02 00:00:00,31.52000,31.80000,30.84000,31.39000,245152,31.39000
2013-08-05 00:00:00,31.52000,31.59000,30.81000,31.05000,441756,31.05000
2013-08-06 00:00:00,30.98000,31.15000,29.45000,29.72000,494921,29.72000
2013-08-07 00:00:00,29.35000,29.96000,28.77000,29.11000,257964,29.11000
2013-08-08 00:00:00,29.14000,30.10000,28.80000,29.89000,319332,29.89000
2013-08-09 00:00:00,29.89000,30.74000,29.65000,30.74000,219012,30.74000
2013-08-12 00:00:00,30.88000,31.22000,29.86000,29.89000,249626,29.89000
2013-08-13 00:00:00,30.27000,30.27000,29.38000,29.86000,354471,29.86000
2013-08-14 00:00:00,31.15000,32.99000,30.98000,32.44000,1577377,32.44000
2013-08-15 00:00:00,32.20000,32.44000,31.25000,31.73000,472284,31.73000
2013-08-16 00:00:00,31.80000,31.97000,30.78000,31.01000,274252,31.01000
2013-08-19 00:00:00,30.98000,31.08000,29.55000,29.76000,679349,29.76000
2013-08-20 00:00:00,29.76000,30.27000,28.91000,28.91000,274031,28.91000
2013-08-21 00:00:00,28.84000,29.55000,28.60000,29.08000,326086,29.08000
2013-08-22 00:00:00,29.35000,30.37000,29.25000,30.37000,280473,30.37000
2013-08-23 00:00:00,30.10000,30.91000,29.89000,30.78000,202319,30.78000
2013-08-26 00:00:00,30.57000,30.67000,29.89000,30.16000,145178,30.16000
2013-08-27 00:00:00,29.79000,29.86000,29.01000,29.21000,194708,29.21000
2013-08-28 00:00:00,29.45000,30.33000,29.08000,30.20000,155557,30.20000
2013-08-29 00:00:00,30.27000,31.29000,30.10000,30.78000,868836,30.78000
2013-08-30 00:00:00,30.81000,31.80000,30.74000,31.39000,315771,31.39000
2013-09-02 00:00:00,31.97000,32.48000,31.49000,32.27000,225005,32.27000
2013-09-03 00:00:00,32.20000,32.54000,31.35000,32.24000,191292,32.24000
2013-09-04 00:00:00,31.86000,32.07000,30.91000,31.63000,365643,31.63000
2013-09-05 00:00:00,31.46000,31.66000,30.88000,31.46000,420979,31.46000
2013-09-06 00:00:00,31.86000,32.10000,31.01000,31.73000,253941,31.73000
2013-09-09 00:00:00,31.63000,32.07000,31.56000,31.93000,459582,31.93000
2013-09-10 00:00:00,32.03000,32.10000,31.42000,31.80000,343752,31.80000
2013-09-11 00:00:00,31.76000,31.90000,30.78000,31.15000,362729,31.15000
2013-09-12 00:00:00,31.35000,31.56000,30.64000,30.91000,308563,30.91000
2013-09-13 00:00:00,30.98000,31.08000,30.40000,30.67000,229632,30.67000
2013-09-16 00:00:00,30.81000,31.05000,30.10000,30.40000,186052,30.40000
2013-09-17 00:00:00,30.44000,30.84000,30.20000,30.84000,219037,30.84000
2013-09-18 00:00:00,30.95000,31.59000,30.67000,31.59000,247351,31.59000
2013-09-19 00:00:00,31.49000,31.59000,31.05000,31.59000,145574,31.59000
2013-09-20 00:00:00,31.56000,31.76000,31.05000,31.25000,150955,31.25000
2013-09-23 00:00:00,31.42000,31.52000,30.50000,31.29000,165521,31.29000
2013-09-24 00:00:00,31.46000,31.46000,30.78000,31.22000,150040,31.22000
2013-09-25 00:00:00,31.05000,31.39000,30.71000,30.74000,109715,30.74000
2013-09-26 00:00:00,30.88000,31.12000,30.37000,30.37000,150201,30.37000
2013-09-27 00:00:00,30.44000,30.71000,29.93000,30.06000,197327,30.06000
2013-09-30 00:00:00,29.76000,30.67000,29.59000,29.79000,245753,29.79000
2013-10-01 00:00:00,30.20000,30.74000,29.96000,30.47000,161531,30.47000
2013-10-02 00:00:00,30.27000,31.05000,30.23000,31.05000,104369,31.05000
2013-10-03 00:00:00,30.95000,31.12000,30.61000,30.78000,136132,30.78000
2013-10-04 00:00:00,30.95000,30.95000,30.47000,30.74000,266943,30.74000
2013-10-07 00:00:00,30.57000,30.74000,30.27000,30.61000,163132,30.61000
2013-10-08 00:00:00,30.67000,30.71000,29.99000,30.40000,113752,30.40000
2013-10-09 00:00:00,30.61000,30.78000,30.27000,30.57000,154854,30.57000
2013-10-10 00:00:00,30.78000,30.78000,29.31000,29.65000,415512,29.65000
2013-10-11 00:00:00,29.62000,29.79000,28.50000,28.77000,594637,28.77000
2013-10-14 00:00:00,28.87000,28.87000,27.92000,28.09000,713482,28.09000
2013-10-15 00:00:00,28.09000,28.26000,27.72000,28.23000,436861,28.23000
2013-10-16 00:00:00,28.40000,29.31000,28.29000,29.04000,448010,29.04000
2013-10-17 00:00:00,28.91000,29.04000,28.19000,28.84000,375419,28.84000
2013-10-18 00:00:00,28.94000,29.01000,28.23000,28.29000,333073,28.29000
2013-10-21 00:00:00,28.36000,29.01000,28.26000,28.91000,194845,28.91000
2013-10-22 00:00:00,28.84000,28.91000,28.60000,28.77000,213718,28.77000
2013-10-23 00:00:00,28.74000,29.01000,28.60000,28.70000,238811,28.70000
2013-10-24 00:00:00,28.67000,28.97000,27.99000,27.99000,275038,27.99000
2013-10-25 00:00:00,28.06000,28.29000,27.58000,27.95000,209989,27.95000
2013-10-28 00:00:00,28.02000,28.46000,27.99000,27.99000,333128,27.99000
2013-10-29 00:00:00,28.09000,28.26000,27.75000,27.99000,182469,27.99000
2013-10-30 00:00:00,28.02000,28.16000,27.82000,28.02000,193238,28.02000
2013-10-31 00:00:00,27.72000,27.85000,26.93000,27.27000,637347,27.27000
2013-11-01 00:00:00,27.61000,27.75000,27.00000,27.24000,378196,27.24000
2013-11-04 00:00:00,27.27000,27.58000,27.17000,27.55000,167430,27.55000
2013-11-05 00:00:00,27.48000,27.68000,27.14000,27.58000,351604,27.58000
2013-11-06 00:00:00,27.41000,27.92000,26.80000,27.17000,365370,27.17000
2013-11-07 00:00:00,27.00000,27.34000,26.66000,26.90000,359459,26.90000
2013-11-08 00:00:00,27.00000,27.04000,26.02000,26.39000,195748,26.39000
2013-11-11 00:00:00,26.53000,26.63000,26.42000,26.63000,127698,26.63000
2013-11-12 00:00:00,26.63000,26.80000,25.74000,25.85000,354735,25.85000
2013-11-13 00:00:00,25.98000,25.98000,25.20000,25.64000,191673,25.64000
