1.396000000000000085e+01,1.435999999999999943e+01,1.396000000000000085e+01,1.424000000000000021e+01,9.354200000000000000e+06
1.401999999999999957e+01,1.450000000000000000e+01,1.398000000000000043e+01,1.425000000000000000e+01,8.098800000000000000e+06
1.391000000000000014e+01,1.405000000000000071e+01,1.361999999999999922e+01,1.398000000000000043e+01,5.095800000000000000e+06
1.406000000000000050e+01,1.418999999999999950e+01,1.393999999999999950e+01,1.408999999999999986e+01,4.927500000000000000e+06
1.426999999999999957e+01,1.428999999999999915e+01,1.373000000000000043e+01,1.376999999999999957e+01,6.332900000000000000e+06
1.391000000000000014e+01,1.494999999999999929e+01,1.391000000000000014e+01,1.473000000000000043e+01,1.411960000000000000e+07
1.498000000000000043e+01,1.577999999999999936e+01,1.485999999999999943e+01,1.547000000000000064e+01,1.162300000000000000e+07
1.541999999999999993e+01,1.574000000000000021e+01,1.525000000000000000e+01,1.574000000000000021e+01,5.424200000000000000e+06
1.577999999999999936e+01,1.583999999999999986e+01,1.543999999999999950e+01,1.558999999999999986e+01,6.850300000000000000e+06
1.549000000000000021e+01,1.601999999999999957e+01,1.514000000000000057e+01,1.588000000000000078e+01,6.817100000000000000e+06
1.569999999999999929e+01,1.612999999999999901e+01,1.567999999999999972e+01,1.580000000000000071e+01,7.201800000000000000e+06
1.623999999999999844e+01,1.676999999999999957e+01,1.610999999999999943e+01,1.653999999999999915e+01,8.511600000000000000e+06
1.644999999999999929e+01,1.717000000000000171e+01,1.630999999999999872e+01,1.705000000000000071e+01,6.903000000000000000e+06
1.703000000000000114e+01,1.725000000000000000e+01,1.644999999999999929e+01,1.685000000000000142e+01,7.696200000000000000e+06
1.669000000000000128e+01,1.712999999999999901e+01,1.646999999999999886e+01,1.707999999999999829e+01,8.402000000000000000e+06
1.692000000000000171e+01,1.707999999999999829e+01,1.662000000000000099e+01,1.673000000000000043e+01,4.850800000000000000e+06
1.662000000000000099e+01,1.737999999999999901e+01,1.653000000000000114e+01,1.730000000000000071e+01,6.830200000000000000e+06
1.723000000000000043e+01,1.728000000000000114e+01,1.673000000000000043e+01,1.676000000000000156e+01,8.057700000000000000e+06
1.694000000000000128e+01,1.703000000000000114e+01,1.603999999999999915e+01,1.607000000000000028e+01,1.140950000000000000e+07
1.596000000000000085e+01,1.664999999999999858e+01,1.574000000000000021e+01,1.655999999999999872e+01,1.103560000000000000e+07
1.673999999999999844e+01,1.692000000000000171e+01,1.641000000000000014e+01,1.685000000000000142e+01,6.563100000000000000e+06
1.685999999999999943e+01,1.705999999999999872e+01,1.664999999999999858e+01,1.689000000000000057e+01,4.545700000000000000e+06
1.687999999999999901e+01,1.694999999999999929e+01,1.662000000000000099e+01,1.671999999999999886e+01,3.669600000000000000e+06
1.701000000000000156e+01,1.701000000000000156e+01,1.651000000000000156e+01,1.667000000000000171e+01,7.577200000000000000e+06
1.669000000000000128e+01,1.701999999999999957e+01,1.657999999999999829e+01,1.687000000000000099e+01,5.475100000000000000e+06
1.673999999999999844e+01,1.683999999999999986e+01,1.641000000000000014e+01,1.662000000000000099e+01,4.542700000000000000e+06
1.646999999999999886e+01,1.669000000000000128e+01,1.617000000000000171e+01,1.655999999999999872e+01,4.987500000000000000e+06
1.664000000000000057e+01,1.705000000000000071e+01,1.633999999999999986e+01,1.692999999999999972e+01,5.846600000000000000e+06
1.687000000000000099e+01,1.744000000000000128e+01,1.687000000000000099e+01,1.730999999999999872e+01,8.585200000000000000e+06
1.726999999999999957e+01,1.755000000000000071e+01,1.696999999999999886e+01,1.701999999999999957e+01,7.216400000000000000e+06
1.689999999999999858e+01,1.700000000000000000e+01,1.669000000000000128e+01,1.682000000000000028e+01,4.303500000000000000e+06
1.705000000000000071e+01,1.707999999999999829e+01,1.657000000000000028e+01,1.667000000000000171e+01,6.909700000000000000e+06
1.669999999999999929e+01,1.692000000000000171e+01,1.669000000000000128e+01,1.689999999999999858e+01,2.529400000000000000e+06
1.678000000000000114e+01,1.705000000000000071e+01,1.664000000000000057e+01,1.682000000000000028e+01,3.550300000000000000e+06
1.694000000000000128e+01,1.753999999999999915e+01,1.673000000000000043e+01,1.741000000000000014e+01,6.624800000000000000e+06
1.753999999999999915e+01,1.796999999999999886e+01,1.748000000000000043e+01,1.785000000000000142e+01,5.854600000000000000e+06
1.798000000000000043e+01,1.823000000000000043e+01,1.794999999999999929e+01,1.803000000000000114e+01,5.998000000000000000e+06
1.805000000000000071e+01,1.823000000000000043e+01,1.780000000000000071e+01,1.816000000000000014e+01,5.485800000000000000e+06
1.828999999999999915e+01,1.869000000000000128e+01,1.828999999999999915e+01,1.855999999999999872e+01,6.829700000000000000e+06
1.871000000000000085e+01,1.908999999999999986e+01,1.860000000000000142e+01,1.894999999999999929e+01,7.009000000000000000e+06
1.912000000000000099e+01,1.948999999999999844e+01,1.873999999999999844e+01,1.928000000000000114e+01,7.182600000000000000e+06
1.930000000000000071e+01,1.946000000000000085e+01,1.903000000000000114e+01,1.917000000000000171e+01,5.562600000000000000e+06
1.928000000000000114e+01,1.928000000000000114e+01,1.869000000000000128e+01,1.887999999999999901e+01,5.605300000000000000e+06
1.896000000000000085e+01,1.939999999999999858e+01,1.887999999999999901e+01,1.925000000000000000e+01,6.397000000000000000e+06
1.894000000000000128e+01,1.942999999999999972e+01,1.894000000000000128e+01,1.942999999999999972e+01,4.797900000000000000e+06
1.946000000000000085e+01,1.962000000000000099e+01,1.930000000000000071e+01,1.930000000000000071e+01,4.753700000000000000e+06
1.925000000000000000e+01,1.937999999999999901e+01,1.903000000000000114e+01,1.921999999999999886e+01,8.233500000000000000e+06
1.901000000000000156e+01,1.919999999999999929e+01,1.833999999999999986e+01,1.862999999999999901e+01,1.202690000000000000e+07
1.837999999999999901e+01,1.876999999999999957e+01,1.819999999999999929e+01,1.873999999999999844e+01,5.427300000000000000e+06
1.896000000000000085e+01,1.903999999999999915e+01,1.858999999999999986e+01,1.876999999999999957e+01,7.502800000000000000e+06
1.758999999999999986e+01,1.833999999999999986e+01,1.748000000000000043e+01,1.805000000000000071e+01,2.143190000000000000e+07
1.798000000000000043e+01,1.830999999999999872e+01,1.783999999999999986e+01,1.819000000000000128e+01,7.331800000000000000e+06
1.819999999999999929e+01,1.848000000000000043e+01,1.785999999999999943e+01,1.826000000000000156e+01,5.261700000000000000e+06
1.828999999999999915e+01,1.828999999999999915e+01,1.771000000000000085e+01,1.807000000000000028e+01,6.343300000000000000e+06
1.796999999999999886e+01,1.816000000000000014e+01,1.771000000000000085e+01,1.783999999999999986e+01,8.005300000000000000e+06
1.782000000000000028e+01,1.814000000000000057e+01,1.698000000000000043e+01,1.710000000000000142e+01,1.681480000000000000e+07
1.708999999999999986e+01,1.719999999999999929e+01,1.635000000000000142e+01,1.658999999999999986e+01,1.458570000000000000e+07
1.660999999999999943e+01,1.680999999999999872e+01,1.639000000000000057e+01,1.657000000000000028e+01,1.271000000000000000e+07
1.664999999999999858e+01,1.680999999999999872e+01,1.626000000000000156e+01,1.632999999999999829e+01,6.319400000000000000e+06
1.653000000000000114e+01,1.685000000000000142e+01,1.642000000000000171e+01,1.682000000000000028e+01,6.339700000000000000e+06
1.687999999999999901e+01,1.701999999999999957e+01,1.675000000000000000e+01,1.680999999999999872e+01,4.941600000000000000e+06
1.694999999999999929e+01,1.701999999999999957e+01,1.653999999999999915e+01,1.658999999999999986e+01,8.750200000000000000e+06
1.673999999999999844e+01,1.685999999999999943e+01,1.655000000000000071e+01,1.676999999999999957e+01,8.216700000000000000e+06
1.669000000000000128e+01,1.694999999999999929e+01,1.658999999999999986e+01,1.666000000000000014e+01,5.878800000000000000e+06
1.658999999999999986e+01,1.676999999999999957e+01,1.646999999999999886e+01,1.651999999999999957e+01,9.388300000000000000e+06
1.658999999999999986e+01,1.666000000000000014e+01,1.639000000000000057e+01,1.651999999999999957e+01,4.536800000000000000e+06
1.633999999999999986e+01,1.633999999999999986e+01,1.601000000000000156e+01,1.601000000000000156e+01,5.549500000000000000e+06
1.605000000000000071e+01,1.621999999999999886e+01,1.584999999999999964e+01,1.584999999999999964e+01,4.450500000000000000e+06
1.598000000000000043e+01,1.642000000000000171e+01,1.594999999999999929e+01,1.614999999999999858e+01,5.390100000000000000e+06
1.601000000000000156e+01,1.605999999999999872e+01,1.584999999999999964e+01,1.584999999999999964e+01,4.375800000000000000e+06
1.583000000000000007e+01,1.601000000000000156e+01,1.572000000000000064e+01,1.592999999999999972e+01,2.405800000000000000e+06
1.601000000000000156e+01,1.607000000000000028e+01,1.593999999999999950e+01,1.593999999999999950e+01,2.023800000000000000e+06
1.603000000000000114e+01,1.603999999999999915e+01,1.576999999999999957e+01,1.576999999999999957e+01,2.985600000000000000e+06
1.580000000000000071e+01,1.680000000000000071e+01,1.580000000000000071e+01,1.680000000000000071e+01,5.139700000000000000e+06
1.651999999999999957e+01,1.671000000000000085e+01,1.626999999999999957e+01,1.632999999999999829e+01,4.799700000000000000e+06
1.644000000000000128e+01,1.676000000000000156e+01,1.630000000000000071e+01,1.673999999999999844e+01,3.403800000000000000e+06
1.664000000000000057e+01,1.666000000000000014e+01,1.626999999999999957e+01,1.633999999999999986e+01,4.952000000000000000e+06
1.614999999999999858e+01,1.621999999999999886e+01,1.558999999999999986e+01,1.560999999999999943e+01,1.077090000000000000e+07
1.564000000000000057e+01,1.585999999999999943e+01,1.521000000000000085e+01,1.524000000000000021e+01,8.174700000000000000e+06
1.533999999999999986e+01,1.553999999999999915e+01,1.510999999999999943e+01,1.510999999999999943e+01,3.557400000000000000e+06
1.516999999999999993e+01,1.551999999999999957e+01,1.491999999999999993e+01,1.541999999999999993e+01,8.752100000000000000e+06
1.533000000000000007e+01,1.553999999999999915e+01,1.523000000000000043e+01,1.540000000000000036e+01,5.794600000000000000e+06
1.539000000000000057e+01,1.560999999999999943e+01,1.521000000000000085e+01,1.530000000000000071e+01,4.299900000000000000e+06
1.549000000000000021e+01,1.563000000000000078e+01,1.531000000000000050e+01,1.532000000000000028e+01,5.415800000000000000e+06
1.532000000000000028e+01,1.549000000000000021e+01,1.513000000000000078e+01,1.535999999999999943e+01,7.226800000000000000e+06
1.535999999999999943e+01,1.553999999999999915e+01,1.528999999999999915e+01,1.528999999999999915e+01,1.484700000000000000e+06
1.528999999999999915e+01,1.573000000000000043e+01,1.518999999999999950e+01,1.573000000000000043e+01,3.782300000000000000e+06
1.573000000000000043e+01,1.635999999999999943e+01,1.558999999999999986e+01,1.600000000000000000e+01,8.389300000000000000e+06
1.621000000000000085e+01,1.637999999999999901e+01,1.598000000000000043e+01,1.601999999999999957e+01,5.570900000000000000e+06
1.585999999999999943e+01,1.605000000000000071e+01,1.567999999999999972e+01,1.601999999999999957e+01,7.369400000000000000e+06
1.619000000000000128e+01,1.646000000000000085e+01,1.607000000000000028e+01,1.630000000000000071e+01,4.673100000000000000e+06
1.621999999999999886e+01,1.630999999999999872e+01,1.565000000000000036e+01,1.603000000000000114e+01,8.614400000000000000e+06
1.608999999999999986e+01,1.630999999999999872e+01,1.589000000000000057e+01,1.614000000000000057e+01,4.387000000000000000e+06
1.607999999999999829e+01,1.637999999999999901e+01,1.607999999999999829e+01,1.612999999999999901e+01,5.936800000000000000e+06
1.630999999999999872e+01,1.644000000000000128e+01,1.612999999999999901e+01,1.642000000000000171e+01,5.389800000000000000e+06
1.646000000000000085e+01,1.646000000000000085e+01,1.614000000000000057e+01,1.635999999999999943e+01,4.021800000000000000e+06
1.639000000000000057e+01,1.671000000000000085e+01,1.632999999999999829e+01,1.671000000000000085e+01,6.711100000000000000e+06
1.660000000000000142e+01,1.689000000000000057e+01,1.655999999999999872e+01,1.682000000000000028e+01,3.947400000000000000e+06
1.683999999999999986e+01,1.705999999999999872e+01,1.671000000000000085e+01,1.682000000000000028e+01,5.633900000000000000e+06
1.682000000000000028e+01,1.703999999999999915e+01,1.682000000000000028e+01,1.696999999999999886e+01,7.239600000000000000e+06
1.696999999999999886e+01,1.719999999999999929e+01,1.671999999999999886e+01,1.671999999999999886e+01,6.293800000000000000e+06
1.680999999999999872e+01,1.689000000000000057e+01,1.639999999999999858e+01,1.658999999999999986e+01,4.400100000000000000e+06
1.658999999999999986e+01,1.667000000000000171e+01,1.650000000000000000e+01,1.651000000000000156e+01,3.389700000000000000e+06
1.662000000000000099e+01,1.710000000000000142e+01,1.657000000000000028e+01,1.703000000000000114e+01,5.234300000000000000e+06
1.712999999999999901e+01,1.796999999999999886e+01,1.705999999999999872e+01,1.792999999999999972e+01,9.057100000000000000e+06
1.778999999999999915e+01,1.853000000000000114e+01,1.773000000000000043e+01,1.853000000000000114e+01,7.617800000000000000e+06
1.807999999999999829e+01,1.867999999999999972e+01,1.794000000000000128e+01,1.867999999999999972e+01,7.363300000000000000e+06
1.853000000000000114e+01,1.864999999999999858e+01,1.810000000000000142e+01,1.853000000000000114e+01,4.410300000000000000e+06
1.842000000000000171e+01,1.864999999999999858e+01,1.823000000000000043e+01,1.857000000000000028e+01,3.929100000000000000e+06
1.855999999999999872e+01,1.910999999999999943e+01,1.846000000000000085e+01,1.896999999999999886e+01,4.578300000000000000e+06
1.926999999999999957e+01,1.941000000000000014e+01,1.887000000000000099e+01,1.912000000000000099e+01,8.500800000000000000e+06
1.894000000000000128e+01,1.969000000000000128e+01,1.889000000000000057e+01,1.950000000000000000e+01,6.635700000000000000e+06
1.942000000000000171e+01,1.950000000000000000e+01,1.917000000000000171e+01,1.926999999999999957e+01,6.422400000000000000e+06
1.928999999999999915e+01,1.946999999999999886e+01,1.914000000000000057e+01,1.937999999999999901e+01,9.662100000000000000e+06
1.926999999999999957e+01,1.989000000000000057e+01,1.926000000000000156e+01,1.960000000000000142e+01,1.398330000000000000e+07
1.964000000000000057e+01,1.985000000000000142e+01,1.960999999999999943e+01,1.978999999999999915e+01,8.206400000000000000e+06
1.976999999999999957e+01,1.985999999999999943e+01,1.925000000000000000e+01,1.948999999999999844e+01,5.758000000000000000e+06
1.941000000000000014e+01,1.950000000000000000e+01,1.905999999999999872e+01,1.925000000000000000e+01,5.652400000000000000e+06
1.937999999999999901e+01,2.003999999999999915e+01,1.935000000000000142e+01,1.996000000000000085e+01,9.819600000000000000e+06
2.001000000000000156e+01,2.007999999999999829e+01,1.967000000000000171e+01,1.978999999999999915e+01,6.034400000000000000e+06
1.960000000000000142e+01,1.991000000000000014e+01,1.955999999999999872e+01,1.991000000000000014e+01,3.460800000000000000e+06
1.982000000000000028e+01,2.012000000000000099e+01,1.973999999999999844e+01,1.987000000000000099e+01,7.793800000000000000e+06
1.944999999999999929e+01,1.962000000000000099e+01,1.896999999999999886e+01,1.942000000000000171e+01,8.035500000000000000e+06
1.944000000000000128e+01,1.948999999999999844e+01,1.901000000000000156e+01,1.921999999999999886e+01,4.480600000000000000e+06
1.917999999999999972e+01,1.932000000000000028e+01,1.889999999999999858e+01,1.900000000000000000e+01,6.130200000000000000e+06
1.889999999999999858e+01,1.914999999999999858e+01,1.873000000000000043e+01,1.889999999999999858e+01,4.985900000000000000e+06
1.891000000000000014e+01,1.905999999999999872e+01,1.864000000000000057e+01,1.882000000000000028e+01,4.971400000000000000e+06
1.887999999999999901e+01,1.887999999999999901e+01,1.792999999999999972e+01,1.830999999999999872e+01,1.201170000000000000e+07
1.828999999999999915e+01,1.857999999999999829e+01,1.808999999999999986e+01,1.853999999999999915e+01,5.577100000000000000e+06
1.853999999999999915e+01,1.867999999999999972e+01,1.812999999999999901e+01,1.837999999999999901e+01,7.809600000000000000e+06
1.848000000000000043e+01,1.848000000000000043e+01,1.782000000000000028e+01,1.807999999999999829e+01,7.699400000000000000e+06
1.807999999999999829e+01,1.816000000000000014e+01,1.782000000000000028e+01,1.801000000000000156e+01,4.580900000000000000e+06
1.792999999999999972e+01,1.792999999999999972e+01,1.753000000000000114e+01,1.767999999999999972e+01,4.433200000000000000e+06
1.767999999999999972e+01,1.812000000000000099e+01,1.762000000000000099e+01,1.782999999999999829e+01,4.905400000000000000e+06
1.792999999999999972e+01,1.792999999999999972e+01,1.737999999999999901e+01,1.773000000000000043e+01,7.375400000000000000e+06
1.771999999999999886e+01,1.821999999999999886e+01,1.748000000000000043e+01,1.753000000000000114e+01,6.176500000000000000e+06
1.757000000000000028e+01,1.782999999999999829e+01,1.751000000000000156e+01,1.764999999999999858e+01,5.966400000000000000e+06
1.778999999999999915e+01,1.814999999999999858e+01,1.753999999999999915e+01,1.767999999999999972e+01,4.697700000000000000e+06
1.755999999999999872e+01,1.764000000000000057e+01,1.742000000000000171e+01,1.764000000000000057e+01,4.056200000000000000e+06
1.764000000000000057e+01,1.819000000000000128e+01,1.753000000000000114e+01,1.807999999999999829e+01,9.549000000000000000e+06
1.801000000000000156e+01,1.830000000000000071e+01,1.778000000000000114e+01,1.785000000000000142e+01,3.727600000000000000e+06
1.789999999999999858e+01,1.825000000000000000e+01,1.789000000000000057e+01,1.817999999999999972e+01,6.218200000000000000e+06
1.821999999999999886e+01,1.828999999999999915e+01,1.782000000000000028e+01,1.801000000000000156e+01,5.872900000000000000e+06
1.867999999999999972e+01,1.880999999999999872e+01,1.830999999999999872e+01,1.873999999999999844e+01,1.618430000000000000e+07
1.882000000000000028e+01,1.912000000000000099e+01,1.862000000000000099e+01,1.905999999999999872e+01,8.599100000000000000e+06
1.896999999999999886e+01,1.916000000000000014e+01,1.871999999999999886e+01,1.882999999999999829e+01,5.814500000000000000e+06
1.867999999999999972e+01,1.905000000000000071e+01,1.853000000000000114e+01,1.882000000000000028e+01,5.991200000000000000e+06
1.875000000000000000e+01,1.937999999999999901e+01,1.873000000000000043e+01,1.937999999999999901e+01,7.955300000000000000e+06
1.926999999999999957e+01,1.964000000000000057e+01,1.925000000000000000e+01,1.951999999999999957e+01,6.600600000000000000e+06
1.953000000000000114e+01,1.998999999999999844e+01,1.942999999999999972e+01,1.987999999999999901e+01,1.123880000000000000e+07
1.969000000000000128e+01,1.987999999999999901e+01,1.950000000000000000e+01,1.985000000000000142e+01,5.898800000000000000e+06
1.978000000000000114e+01,2.001999999999999957e+01,1.973000000000000043e+01,1.975000000000000000e+01,6.648300000000000000e+06
1.992000000000000171e+01,2.010999999999999943e+01,1.975000000000000000e+01,1.996000000000000085e+01,6.439800000000000000e+06
2.003000000000000114e+01,2.032000000000000028e+01,1.982000000000000028e+01,2.005000000000000071e+01,5.245700000000000000e+06
1.994000000000000128e+01,2.042999999999999972e+01,1.987999999999999901e+01,2.042000000000000171e+01,6.502600000000000000e+06
2.028999999999999915e+01,2.048000000000000043e+01,2.019000000000000128e+01,2.033999999999999986e+01,4.161400000000000000e+06
2.042000000000000171e+01,2.051999999999999957e+01,1.998999999999999844e+01,2.010999999999999943e+01,6.485000000000000000e+06
2.010000000000000142e+01,2.010000000000000142e+01,1.971000000000000085e+01,1.989999999999999858e+01,5.597900000000000000e+06
1.980999999999999872e+01,2.000000000000000000e+01,1.960000000000000142e+01,1.998000000000000043e+01,7.473100000000000000e+06
1.989000000000000057e+01,2.012000000000000099e+01,1.971000000000000085e+01,1.992999999999999972e+01,6.165800000000000000e+06
1.980999999999999872e+01,1.987999999999999901e+01,1.958999999999999986e+01,1.964999999999999858e+01,5.281500000000000000e+06
1.967000000000000171e+01,2.005999999999999872e+01,1.955000000000000071e+01,1.994000000000000128e+01,7.052700000000000000e+06
1.983999999999999986e+01,2.044999999999999929e+01,1.982000000000000028e+01,2.028000000000000114e+01,9.896600000000000000e+06
2.021000000000000085e+01,2.035999999999999943e+01,1.992999999999999972e+01,2.026999999999999957e+01,7.239500000000000000e+06
2.026000000000000156e+01,2.037999999999999901e+01,1.996000000000000085e+01,2.012000000000000099e+01,4.696100000000000000e+06
2.012999999999999901e+01,2.021000000000000085e+01,1.992999999999999972e+01,1.998999999999999844e+01,6.605700000000000000e+06
1.996000000000000085e+01,2.039999999999999858e+01,1.994000000000000128e+01,2.014999999999999858e+01,6.752500000000000000e+06
2.003999999999999915e+01,2.048999999999999844e+01,2.003000000000000114e+01,2.033999999999999986e+01,4.529400000000000000e+06
2.041000000000000014e+01,2.078000000000000114e+01,2.030000000000000071e+01,2.076000000000000156e+01,6.908600000000000000e+06
2.060999999999999943e+01,2.108999999999999986e+01,2.060999999999999943e+01,2.089000000000000057e+01,5.334400000000000000e+06
2.105999999999999872e+01,2.110000000000000142e+01,2.076000000000000156e+01,2.091000000000000014e+01,7.499900000000000000e+06
2.078999999999999915e+01,2.083999999999999986e+01,2.032999999999999829e+01,2.046000000000000085e+01,1.109010000000000000e+07
2.048999999999999844e+01,2.048999999999999844e+01,1.983999999999999986e+01,1.998999999999999844e+01,7.556300000000000000e+06
1.980999999999999872e+01,2.028000000000000114e+01,1.969000000000000128e+01,2.010000000000000142e+01,7.126300000000000000e+06
2.023000000000000043e+01,2.060999999999999943e+01,2.014000000000000057e+01,2.042999999999999972e+01,6.423300000000000000e+06
2.039000000000000057e+01,2.098999999999999844e+01,2.039000000000000057e+01,2.085999999999999943e+01,6.939400000000000000e+06
2.083999999999999986e+01,2.151000000000000156e+01,2.083999999999999986e+01,2.130999999999999872e+01,9.414500000000000000e+06
2.128000000000000114e+01,2.146999999999999886e+01,2.101999999999999957e+01,2.142000000000000171e+01,6.861400000000000000e+06
2.128000000000000114e+01,2.160999999999999943e+01,2.117999999999999972e+01,2.144000000000000128e+01,1.185720000000000000e+07
2.094999999999999929e+01,2.125000000000000000e+01,2.087999999999999901e+01,2.105999999999999872e+01,1.139990000000000000e+07
2.114000000000000057e+01,2.153999999999999915e+01,2.096999999999999886e+01,2.128999999999999915e+01,6.027300000000000000e+06
2.117000000000000171e+01,2.137999999999999901e+01,2.083999999999999986e+01,2.087000000000000099e+01,9.149900000000000000e+06
2.094999999999999929e+01,2.101999999999999957e+01,2.028999999999999915e+01,2.028999999999999915e+01,6.658400000000000000e+06
2.014999999999999858e+01,2.039999999999999858e+01,1.987000000000000099e+01,2.012000000000000099e+01,6.335600000000000000e+06
2.012999999999999901e+01,2.039000000000000057e+01,1.992999999999999972e+01,2.008999999999999986e+01,7.558600000000000000e+06
2.012000000000000099e+01,2.033999999999999986e+01,2.012000000000000099e+01,2.025000000000000000e+01,5.255100000000000000e+06
2.007000000000000028e+01,2.007999999999999829e+01,1.967000000000000171e+01,1.980999999999999872e+01,1.440140000000000000e+07
1.996000000000000085e+01,2.001999999999999957e+01,1.939999999999999858e+01,1.946999999999999886e+01,6.961800000000000000e+06
1.950000000000000000e+01,1.962000000000000099e+01,1.896000000000000085e+01,1.905000000000000071e+01,8.445700000000000000e+06
1.914999999999999858e+01,1.921000000000000085e+01,1.864000000000000057e+01,1.887999999999999901e+01,9.067800000000000000e+06
1.889999999999999858e+01,1.923999999999999844e+01,1.885000000000000142e+01,1.900000000000000000e+01,9.108000000000000000e+06
1.903999999999999915e+01,1.942999999999999972e+01,1.871999999999999886e+01,1.887999999999999901e+01,6.571200000000000000e+06
1.903000000000000114e+01,1.919000000000000128e+01,1.860000000000000142e+01,1.875000000000000000e+01,7.746200000000000000e+06
1.875000000000000000e+01,1.875000000000000000e+01,1.837999999999999901e+01,1.842999999999999972e+01,7.066400000000000000e+06
1.866000000000000014e+01,1.921999999999999886e+01,1.851999999999999957e+01,1.921999999999999886e+01,8.905200000000000000e+06
1.917000000000000171e+01,1.946000000000000085e+01,1.905000000000000071e+01,1.925000000000000000e+01,6.259500000000000000e+06
1.919999999999999929e+01,1.935000000000000142e+01,1.891000000000000014e+01,1.912000000000000099e+01,4.509000000000000000e+06
1.905999999999999872e+01,1.930000000000000071e+01,1.896000000000000085e+01,1.921999999999999886e+01,4.197500000000000000e+06
1.912999999999999901e+01,1.919000000000000128e+01,1.892000000000000171e+01,1.900000000000000000e+01,4.990000000000000000e+06
1.901000000000000156e+01,1.916000000000000014e+01,1.871999999999999886e+01,1.910000000000000142e+01,5.512600000000000000e+06
1.882999999999999829e+01,1.908999999999999986e+01,1.846999999999999886e+01,1.866000000000000014e+01,1.147690000000000000e+07
1.878999999999999915e+01,1.914999999999999858e+01,1.867999999999999972e+01,1.903000000000000114e+01,5.919100000000000000e+06
1.917999999999999972e+01,1.976999999999999957e+01,1.916000000000000014e+01,1.960000000000000142e+01,9.634900000000000000e+06
1.969999999999999929e+01,2.010000000000000142e+01,1.967999999999999972e+01,2.008999999999999986e+01,5.949100000000000000e+06
2.003999999999999915e+01,2.021999999999999886e+01,1.980999999999999872e+01,1.992999999999999972e+01,4.808100000000000000e+06
1.994999999999999929e+01,2.046999999999999886e+01,1.976999999999999957e+01,2.025000000000000000e+01,7.269500000000000000e+06
1.992000000000000171e+01,2.039000000000000057e+01,1.982000000000000028e+01,2.023000000000000043e+01,4.582800000000000000e+06
2.014000000000000057e+01,2.044999999999999929e+01,2.008999999999999986e+01,2.026000000000000156e+01,5.898200000000000000e+06
2.023000000000000043e+01,2.039999999999999858e+01,2.023000000000000043e+01,2.035999999999999943e+01,1.415700000000000000e+06
2.048999999999999844e+01,2.066000000000000014e+01,2.028000000000000114e+01,2.032999999999999829e+01,5.606400000000000000e+06
2.012999999999999901e+01,2.028999999999999915e+01,1.964000000000000057e+01,1.964000000000000057e+01,5.767700000000000000e+06
