6.799999999999999822e+00,6.900000000000000355e+00,6.769999999999999574e+00,6.889999999999999680e+00,1.300346700000000000e+07
6.870000000000000107e+00,6.959999999999999964e+00,6.820000000000000284e+00,6.919999999999999929e+00,6.425328000000000000e+06
6.919999999999999929e+00,7.040000000000000036e+00,6.900000000000000355e+00,7.040000000000000036e+00,5.628738000000000000e+06
7.000000000000000000e+00,7.030000000000000249e+00,6.959999999999999964e+00,7.030000000000000249e+00,2.860711000000000000e+06
7.150000000000000355e+00,7.330000000000000071e+00,7.049999999999999822e+00,7.290000000000000036e+00,1.048593800000000000e+07
7.219999999999999751e+00,7.360000000000000320e+00,7.219999999999999751e+00,7.330000000000000071e+00,7.717911000000000000e+06
7.360000000000000320e+00,7.410000000000000142e+00,7.309999999999999609e+00,7.370000000000000107e+00,7.116709000000000000e+06
7.339999999999999858e+00,7.429999999999999716e+00,7.299999999999999822e+00,7.400000000000000355e+00,5.984452000000000000e+06
7.349999999999999645e+00,7.429999999999999716e+00,7.290000000000000036e+00,7.330000000000000071e+00,8.852675000000000000e+06
7.360000000000000320e+00,7.410000000000000142e+00,7.309999999999999609e+00,7.330000000000000071e+00,8.522013000000000000e+06
7.339999999999999858e+00,7.519999999999999574e+00,7.320000000000000284e+00,7.429999999999999716e+00,1.447640100000000000e+07
7.480000000000000426e+00,7.570000000000000284e+00,7.419999999999999929e+00,7.509999999999999787e+00,2.039322200000000000e+07
7.549999999999999822e+00,7.719999999999999751e+00,7.480000000000000426e+00,7.639999999999999680e+00,1.087420900000000000e+07
7.629999999999999893e+00,7.629999999999999893e+00,7.309999999999999609e+00,7.379999999999999893e+00,1.658061300000000000e+07
7.400000000000000355e+00,7.410000000000000142e+00,7.230000000000000426e+00,7.250000000000000000e+00,1.016279500000000000e+07
7.250000000000000000e+00,7.429999999999999716e+00,7.250000000000000000e+00,7.320000000000000284e+00,5.796574000000000000e+06
7.379999999999999893e+00,7.570000000000000284e+00,7.320000000000000284e+00,7.570000000000000284e+00,1.597440400000000000e+07
7.570000000000000284e+00,7.589999999999999858e+00,7.440000000000000391e+00,7.559999999999999609e+00,4.631747000000000000e+06
7.549999999999999822e+00,7.549999999999999822e+00,7.379999999999999893e+00,7.410000000000000142e+00,4.869723000000000000e+06
7.500000000000000000e+00,7.629999999999999893e+00,7.459999999999999964e+00,7.549999999999999822e+00,8.264000000000000000e+06
7.540000000000000036e+00,7.620000000000000107e+00,7.500000000000000000e+00,7.620000000000000107e+00,7.582646000000000000e+06
7.559999999999999609e+00,7.769999999999999574e+00,7.559999999999999609e+00,7.690000000000000391e+00,7.840654000000000000e+06
7.719999999999999751e+00,7.780000000000000249e+00,7.450000000000000178e+00,7.450000000000000178e+00,7.938350000000000000e+06
7.500000000000000000e+00,7.540000000000000036e+00,7.370000000000000107e+00,7.490000000000000213e+00,5.035055000000000000e+06
7.429999999999999716e+00,7.500000000000000000e+00,7.410000000000000142e+00,7.450000000000000178e+00,5.425833000000000000e+06
7.419999999999999929e+00,7.540000000000000036e+00,7.339999999999999858e+00,7.429999999999999716e+00,4.509004000000000000e+06
7.490000000000000213e+00,7.540000000000000036e+00,7.360000000000000320e+00,7.429999999999999716e+00,6.901278000000000000e+06
7.429999999999999716e+00,7.580000000000000071e+00,7.389999999999999680e+00,7.540000000000000036e+00,4.661808000000000000e+06
7.559999999999999609e+00,7.700000000000000178e+00,7.559999999999999609e+00,7.700000000000000178e+00,4.694372000000000000e+06
7.620000000000000107e+00,7.740000000000000213e+00,7.610000000000000320e+00,7.730000000000000426e+00,6.006994000000000000e+06
7.780000000000000249e+00,7.830000000000000071e+00,7.690000000000000391e+00,7.830000000000000071e+00,6.883745000000000000e+06
7.780000000000000249e+00,7.849999999999999645e+00,7.589999999999999858e+00,7.620000000000000107e+00,8.975419000000000000e+06
7.669999999999999929e+00,7.709999999999999964e+00,7.620000000000000107e+00,7.629999999999999893e+00,8.694861000000000000e+06
7.639999999999999680e+00,7.719999999999999751e+00,7.610000000000000320e+00,7.610000000000000320e+00,2.111716000000000000e+06
7.620000000000000107e+00,7.690000000000000391e+00,7.570000000000000284e+00,7.580000000000000071e+00,4.413812000000000000e+06
7.580000000000000071e+00,7.650000000000000355e+00,7.429999999999999716e+00,7.490000000000000213e+00,1.106459800000000000e+07
7.519999999999999574e+00,7.589999999999999858e+00,7.379999999999999893e+00,7.379999999999999893e+00,1.667831800000000000e+07
7.480000000000000426e+00,7.580000000000000071e+00,7.450000000000000178e+00,7.490000000000000213e+00,7.121718000000000000e+06
7.559999999999999609e+00,7.620000000000000107e+00,7.490000000000000213e+00,7.519999999999999574e+00,4.594171000000000000e+06
7.559999999999999609e+00,7.769999999999999574e+00,7.519999999999999574e+00,7.769999999999999574e+00,6.082144000000000000e+06
7.750000000000000000e+00,7.769999999999999574e+00,7.650000000000000355e+00,7.709999999999999964e+00,2.572637000000000000e+06
7.709999999999999964e+00,7.730000000000000426e+00,7.549999999999999822e+00,7.620000000000000107e+00,5.929338000000000000e+06
7.589999999999999858e+00,7.700000000000000178e+00,7.589999999999999858e+00,7.700000000000000178e+00,4.100687000000000000e+06
7.669999999999999929e+00,7.700000000000000178e+00,7.519999999999999574e+00,7.650000000000000355e+00,4.576637000000000000e+06
7.650000000000000355e+00,7.719999999999999751e+00,7.570000000000000284e+00,7.719999999999999751e+00,3.121233000000000000e+06
7.719999999999999751e+00,7.780000000000000249e+00,7.709999999999999964e+00,7.740000000000000213e+00,3.101191000000000000e+06
7.700000000000000178e+00,7.799999999999999822e+00,7.660000000000000142e+00,7.750000000000000000e+00,4.015518000000000000e+06
7.750000000000000000e+00,7.959999999999999964e+00,7.709999999999999964e+00,7.900000000000000355e+00,9.987441000000000000e+06
7.849999999999999645e+00,7.959999999999999964e+00,7.839999999999999858e+00,7.900000000000000355e+00,7.424825000000000000e+06
7.900000000000000355e+00,7.959999999999999964e+00,7.849999999999999645e+00,7.959999999999999964e+00,7.429838000000000000e+06
8.050000000000000711e+00,8.099999999999999645e+00,7.889999999999999680e+00,8.009999999999999787e+00,3.213917000000000000e+06
8.000000000000000000e+00,8.320000000000000284e+00,8.000000000000000000e+00,8.250000000000000000e+00,7.330636000000000000e+06
8.289999999999999147e+00,8.320000000000000284e+00,8.029999999999999361e+00,8.179999999999999716e+00,5.143270000000000000e+06
8.109999999999999432e+00,8.269999999999999574e+00,8.089999999999999858e+00,8.210000000000000853e+00,3.001493000000000000e+06
8.169999999999999929e+00,8.269999999999999574e+00,8.050000000000000711e+00,8.199999999999999289e+00,3.114719000000000000e+06
8.189999999999999503e+00,8.250000000000000000e+00,8.050000000000000711e+00,8.089999999999999858e+00,5.303589000000000000e+06
8.099999999999999645e+00,8.289999999999999147e+00,8.070000000000000284e+00,8.130000000000000782e+00,4.788563000000000000e+06
8.210000000000000853e+00,8.390000000000000568e+00,8.150000000000000355e+00,8.210000000000000853e+00,8.732443000000000000e+06
8.369999999999999218e+00,8.400000000000000355e+00,8.269999999999999574e+00,8.320000000000000284e+00,5.675835000000000000e+06
8.369999999999999218e+00,8.429999999999999716e+00,8.230000000000000426e+00,8.300000000000000711e+00,8.338152000000000000e+06
8.279999999999999361e+00,8.359999999999999432e+00,8.169999999999999929e+00,8.179999999999999716e+00,7.468914000000000000e+06
8.189999999999999503e+00,8.259999999999999787e+00,8.080000000000000071e+00,8.169999999999999929e+00,1.110117300000000000e+07
8.179999999999999716e+00,8.259999999999999787e+00,8.050000000000000711e+00,8.089999999999999858e+00,4.756499000000000000e+06
8.099999999999999645e+00,8.179999999999999716e+00,8.070000000000000284e+00,8.130000000000000782e+00,6.539561000000000000e+06
8.169999999999999929e+00,8.199999999999999289e+00,8.070000000000000284e+00,8.099999999999999645e+00,6.010000000000000000e+06
8.009999999999999787e+00,8.029999999999999361e+00,7.830000000000000071e+00,7.879999999999999893e+00,1.558361900000000000e+07
7.900000000000000355e+00,7.910000000000000142e+00,7.750000000000000000e+00,7.759999999999999787e+00,8.566104000000000000e+06
7.780000000000000249e+00,7.870000000000000107e+00,7.580000000000000071e+00,7.610000000000000320e+00,9.535035000000000000e+06
7.620000000000000107e+00,7.799999999999999822e+00,7.580000000000000071e+00,7.750000000000000000e+00,4.863208000000000000e+06
7.759999999999999787e+00,7.780000000000000249e+00,7.440000000000000391e+00,7.490000000000000213e+00,1.591277100000000000e+07
7.509999999999999787e+00,7.519999999999999574e+00,7.349999999999999645e+00,7.459999999999999964e+00,9.535037000000000000e+06
7.440000000000000391e+00,7.589999999999999858e+00,7.379999999999999893e+00,7.410000000000000142e+00,1.181959900000000000e+07
7.450000000000000178e+00,7.509999999999999787e+00,7.230000000000000426e+00,7.250000000000000000e+00,1.042130500000000000e+07
7.290000000000000036e+00,7.450000000000000178e+00,7.250000000000000000e+00,7.450000000000000178e+00,6.204387000000000000e+06
7.469999999999999751e+00,7.620000000000000107e+00,7.459999999999999964e+00,7.610000000000000320e+00,8.976422000000000000e+06
7.620000000000000107e+00,7.669999999999999929e+00,7.530000000000000249e+00,7.589999999999999858e+00,1.065277100000000000e+07
7.549999999999999822e+00,7.599999999999999645e+00,7.179999999999999716e+00,7.379999999999999893e+00,9.654275000000000000e+06
7.400000000000000355e+00,7.450000000000000178e+00,7.259999999999999787e+00,7.280000000000000249e+00,8.231437000000000000e+06
7.269999999999999574e+00,7.309999999999999609e+00,7.120000000000000107e+00,7.219999999999999751e+00,1.152150600000000000e+07
7.250000000000000000e+00,7.360000000000000320e+00,7.160000000000000142e+00,7.269999999999999574e+00,7.507990000000000000e+06
7.280000000000000249e+00,7.299999999999999822e+00,7.099999999999999645e+00,7.200000000000000178e+00,6.048579000000000000e+06
7.150000000000000355e+00,7.230000000000000426e+00,7.040000000000000036e+00,7.070000000000000284e+00,5.971420000000000000e+06
7.099999999999999645e+00,7.179999999999999716e+00,7.049999999999999822e+00,7.120000000000000107e+00,4.884756000000000000e+06
7.099999999999999645e+00,7.230000000000000426e+00,7.099999999999999645e+00,7.169999999999999929e+00,9.083137000000000000e+06
7.169999999999999929e+00,7.250000000000000000e+00,6.919999999999999929e+00,6.990000000000000213e+00,7.228936000000000000e+06
6.990000000000000213e+00,7.019999999999999574e+00,6.860000000000000320e+00,6.879999999999999893e+00,1.136168600000000000e+07
6.889999999999999680e+00,7.160000000000000142e+00,6.849999999999999645e+00,7.129999999999999893e+00,1.058563400000000000e+07
7.179999999999999716e+00,7.250000000000000000e+00,7.049999999999999822e+00,7.120000000000000107e+00,7.812094000000000000e+06
7.120000000000000107e+00,7.280000000000000249e+00,7.089999999999999858e+00,7.230000000000000426e+00,4.940863000000000000e+06
7.219999999999999751e+00,7.429999999999999716e+00,7.179999999999999716e+00,7.370000000000000107e+00,7.457888000000000000e+06
7.389999999999999680e+00,7.450000000000000178e+00,7.299999999999999822e+00,7.410000000000000142e+00,5.831142000000000000e+06
7.360000000000000320e+00,7.559999999999999609e+00,7.320000000000000284e+00,7.509999999999999787e+00,5.716915000000000000e+06
7.480000000000000426e+00,7.530000000000000249e+00,7.360000000000000320e+00,7.480000000000000426e+00,4.341669000000000000e+06
7.410000000000000142e+00,7.469999999999999751e+00,7.250000000000000000e+00,7.309999999999999609e+00,9.186340000000000000e+06
7.309999999999999609e+00,7.349999999999999645e+00,7.099999999999999645e+00,7.120000000000000107e+00,9.625716000000000000e+06
7.120000000000000107e+00,7.179999999999999716e+00,7.040000000000000036e+00,7.040000000000000036e+00,4.147780000000000000e+06
7.120000000000000107e+00,7.139999999999999680e+00,7.009999999999999787e+00,7.089999999999999858e+00,4.832649000000000000e+06
7.049999999999999822e+00,7.240000000000000213e+00,7.049999999999999822e+00,7.179999999999999716e+00,8.030539000000000000e+06
7.230000000000000426e+00,7.389999999999999680e+00,7.219999999999999751e+00,7.360000000000000320e+00,8.973915000000000000e+06
7.290000000000000036e+00,7.629999999999999893e+00,7.290000000000000036e+00,7.629999999999999893e+00,1.308412700000000000e+07
7.669999999999999929e+00,7.690000000000000391e+00,7.379999999999999893e+00,7.459999999999999964e+00,1.409715100000000000e+07
7.469999999999999751e+00,7.549999999999999822e+00,7.299999999999999822e+00,7.389999999999999680e+00,1.103403400000000000e+07
7.370000000000000107e+00,7.429999999999999716e+00,7.290000000000000036e+00,7.339999999999999858e+00,3.254498000000000000e+06
7.299999999999999822e+00,7.429999999999999716e+00,7.240000000000000213e+00,7.389999999999999680e+00,6.927831000000000000e+06
7.410000000000000142e+00,7.519999999999999574e+00,7.290000000000000036e+00,7.519999999999999574e+00,5.468919000000000000e+06
7.469999999999999751e+00,7.519999999999999574e+00,7.389999999999999680e+00,7.440000000000000391e+00,7.067110000000000000e+06
7.400000000000000355e+00,7.410000000000000142e+00,7.250000000000000000e+00,7.400000000000000355e+00,7.350675000000000000e+06
7.440000000000000391e+00,7.440000000000000391e+00,7.200000000000000178e+00,7.250000000000000000e+00,9.614194000000000000e+06
7.280000000000000249e+00,7.349999999999999645e+00,7.179999999999999716e+00,7.240000000000000213e+00,6.273525000000000000e+06
7.259999999999999787e+00,7.330000000000000071e+00,7.240000000000000213e+00,7.330000000000000071e+00,5.706893000000000000e+06
7.360000000000000320e+00,7.410000000000000142e+00,7.320000000000000284e+00,7.360000000000000320e+00,4.801086000000000000e+06
7.360000000000000320e+00,7.429999999999999716e+00,7.309999999999999609e+00,7.419999999999999929e+00,5.155792000000000000e+06
7.379999999999999893e+00,7.459999999999999964e+00,7.330000000000000071e+00,7.459999999999999964e+00,4.944371000000000000e+06
7.429999999999999716e+00,7.500000000000000000e+00,7.330000000000000071e+00,7.389999999999999680e+00,6.238955000000000000e+06
7.400000000000000355e+00,7.440000000000000391e+00,7.349999999999999645e+00,7.370000000000000107e+00,3.323635000000000000e+06
7.349999999999999645e+00,7.360000000000000320e+00,7.219999999999999751e+00,7.230000000000000426e+00,6.604688000000000000e+06
7.250000000000000000e+00,7.360000000000000320e+00,7.219999999999999751e+00,7.290000000000000036e+00,6.250476000000000000e+06
7.280000000000000249e+00,7.480000000000000426e+00,7.280000000000000249e+00,7.480000000000000426e+00,8.127732000000000000e+06
7.490000000000000213e+00,7.500000000000000000e+00,7.419999999999999929e+00,7.490000000000000213e+00,9.868705000000000000e+06
7.490000000000000213e+00,7.709999999999999964e+00,7.490000000000000213e+00,7.709999999999999964e+00,6.601679000000000000e+06
7.709999999999999964e+00,7.750000000000000000e+00,7.580000000000000071e+00,7.599999999999999645e+00,7.008997000000000000e+06
7.620000000000000107e+00,7.700000000000000178e+00,7.610000000000000320e+00,7.700000000000000178e+00,5.748478000000000000e+06
7.700000000000000178e+00,7.700000000000000178e+00,7.589999999999999858e+00,7.629999999999999893e+00,3.744475000000000000e+06
7.629999999999999893e+00,7.660000000000000142e+00,7.480000000000000426e+00,7.580000000000000071e+00,5.852184000000000000e+06
7.580000000000000071e+00,7.580000000000000071e+00,7.450000000000000178e+00,7.559999999999999609e+00,3.993974000000000000e+06
7.549999999999999822e+00,7.589999999999999858e+00,7.469999999999999751e+00,7.559999999999999609e+00,2.847185000000000000e+06
7.500000000000000000e+00,7.519999999999999574e+00,7.410000000000000142e+00,7.459999999999999964e+00,5.985952000000000000e+06
7.530000000000000249e+00,7.549999999999999822e+00,7.419999999999999929e+00,7.419999999999999929e+00,6.498975000000000000e+06
7.429999999999999716e+00,7.660000000000000142e+00,7.379999999999999893e+00,7.660000000000000142e+00,6.596670000000000000e+06
7.660000000000000142e+00,7.700000000000000178e+00,7.620000000000000107e+00,7.660000000000000142e+00,9.030031000000000000e+06
7.639999999999999680e+00,7.750000000000000000e+00,7.549999999999999822e+00,7.750000000000000000e+00,5.724431000000000000e+06
7.759999999999999787e+00,7.959999999999999964e+00,7.759999999999999787e+00,7.940000000000000391e+00,1.012671600000000000e+07
7.959999999999999964e+00,8.019999999999999574e+00,7.860000000000000320e+00,7.929999999999999716e+00,7.955886000000000000e+06
7.929999999999999716e+00,8.080000000000000071e+00,7.919999999999999929e+00,8.029999999999999361e+00,6.616207000000000000e+06
8.039999999999999147e+00,8.179999999999999716e+00,8.009999999999999787e+00,8.160000000000000142e+00,6.535546000000000000e+06
8.150000000000000355e+00,8.210000000000000853e+00,8.099999999999999645e+00,8.210000000000000853e+00,7.481436000000000000e+06
8.169999999999999929e+00,8.310000000000000497e+00,8.099999999999999645e+00,8.189999999999999503e+00,1.379154000000000000e+07
8.070000000000000284e+00,8.300000000000000711e+00,7.950000000000000178e+00,8.259999999999999787e+00,1.030908700000000000e+07
8.210000000000000853e+00,8.419999999999999929e+00,8.210000000000000853e+00,8.369999999999999218e+00,1.222588000000000000e+07
8.320000000000000284e+00,8.429999999999999716e+00,8.199999999999999289e+00,8.210000000000000853e+00,7.252915000000000000e+06
8.210000000000000853e+00,8.250000000000000000e+00,8.160000000000000142e+00,8.189999999999999503e+00,8.338542000000000000e+06
8.099999999999999645e+00,8.560000000000000497e+00,8.099999999999999645e+00,8.439999999999999503e+00,1.375215100000000000e+07
8.550000000000000711e+00,8.599999999999999645e+00,8.419999999999999929e+00,8.560000000000000497e+00,9.634484000000000000e+06
8.560000000000000497e+00,8.689999999999999503e+00,8.410000000000000142e+00,8.410000000000000142e+00,7.804261000000000000e+06
8.390000000000000568e+00,8.460000000000000853e+00,8.330000000000000071e+00,8.380000000000000782e+00,4.824782000000000000e+06
8.380000000000000782e+00,8.429999999999999716e+00,8.279999999999999361e+00,8.289999999999999147e+00,8.246913000000000000e+06
8.269999999999999574e+00,8.320000000000000284e+00,8.199999999999999289e+00,8.279999999999999361e+00,7.442197000000000000e+06
8.289999999999999147e+00,8.390000000000000568e+00,8.199999999999999289e+00,8.199999999999999289e+00,8.558883000000000000e+06
8.210000000000000853e+00,8.279999999999999361e+00,8.130000000000000782e+00,8.130000000000000782e+00,4.367095000000000000e+06
8.140000000000000568e+00,8.279999999999999361e+00,8.130000000000000782e+00,8.269999999999999574e+00,5.125225000000000000e+06
8.289999999999999147e+00,8.320000000000000284e+00,8.150000000000000355e+00,8.150000000000000355e+00,5.601950000000000000e+06
8.230000000000000426e+00,8.230000000000000426e+00,8.119999999999999218e+00,8.140000000000000568e+00,6.119722000000000000e+06
8.119999999999999218e+00,8.210000000000000853e+00,8.099999999999999645e+00,8.130000000000000782e+00,4.686081000000000000e+06
8.080000000000000071e+00,8.179999999999999716e+00,8.009999999999999787e+00,8.119999999999999218e+00,4.596930000000000000e+06
8.160000000000000142e+00,8.160000000000000142e+00,8.050000000000000711e+00,8.109999999999999432e+00,4.417165000000000000e+06
8.130000000000000782e+00,8.220000000000000639e+00,8.060000000000000497e+00,8.109999999999999432e+00,6.249913000000000000e+06
8.099999999999999645e+00,8.199999999999999289e+00,8.050000000000000711e+00,8.060000000000000497e+00,4.732143000000000000e+06
8.039999999999999147e+00,8.220000000000000639e+00,8.039999999999999147e+00,8.109999999999999432e+00,4.301000000000000000e+06
8.130000000000000782e+00,8.160000000000000142e+00,8.039999999999999147e+00,8.050000000000000711e+00,1.596437000000000000e+06
8.070000000000000284e+00,8.130000000000000782e+00,8.000000000000000000e+00,8.029999999999999361e+00,7.392126000000000000e+06
8.009999999999999787e+00,8.080000000000000071e+00,7.959999999999999964e+00,7.959999999999999964e+00,6.051110000000000000e+06
8.000000000000000000e+00,8.050000000000000711e+00,7.940000000000000391e+00,7.950000000000000178e+00,5.540853000000000000e+06
7.929999999999999716e+00,8.179999999999999716e+00,7.889999999999999680e+00,8.130000000000000782e+00,6.835289000000000000e+06
8.130000000000000782e+00,8.199999999999999289e+00,8.019999999999999574e+00,8.070000000000000284e+00,6.698579000000000000e+06
8.080000000000000071e+00,8.179999999999999716e+00,8.009999999999999787e+00,8.099999999999999645e+00,7.027576000000000000e+06
8.080000000000000071e+00,8.240000000000000213e+00,8.050000000000000711e+00,8.220000000000000639e+00,7.528842000000000000e+06
8.240000000000000213e+00,8.359999999999999432e+00,8.220000000000000639e+00,8.289999999999999147e+00,6.341542000000000000e+06
8.310000000000000497e+00,8.349999999999999645e+00,8.150000000000000355e+00,8.150000000000000355e+00,6.125730000000000000e+06
8.240000000000000213e+00,8.240000000000000213e+00,8.039999999999999147e+00,8.050000000000000711e+00,3.851316000000000000e+06
8.140000000000000568e+00,8.220000000000000639e+00,8.050000000000000711e+00,8.210000000000000853e+00,4.625970000000000000e+06
8.109999999999999432e+00,8.210000000000000853e+00,8.109999999999999432e+00,8.119999999999999218e+00,5.240407000000000000e+06
8.080000000000000071e+00,8.199999999999999289e+00,8.009999999999999787e+00,8.080000000000000071e+00,5.785723000000000000e+06
8.130000000000000782e+00,8.160000000000000142e+00,7.990000000000000213e+00,8.019999999999999574e+00,5.473264000000000000e+06
8.000000000000000000e+00,8.240000000000000213e+00,8.000000000000000000e+00,8.189999999999999503e+00,4.555875000000000000e+06
8.199999999999999289e+00,8.380000000000000782e+00,8.199999999999999289e+00,8.279999999999999361e+00,4.996542000000000000e+06
8.279999999999999361e+00,8.429999999999999716e+00,8.250000000000000000e+00,8.250000000000000000e+00,6.594937000000000000e+06
8.310000000000000497e+00,8.359999999999999432e+00,8.199999999999999289e+00,8.250000000000000000e+00,4.682069000000000000e+06
8.269999999999999574e+00,8.419999999999999929e+00,8.230000000000000426e+00,8.339999999999999858e+00,5.087171000000000000e+06
8.339999999999999858e+00,8.460000000000000853e+00,8.330000000000000071e+00,8.359999999999999432e+00,4.460241000000000000e+06
8.429999999999999716e+00,8.560000000000000497e+00,8.380000000000000782e+00,8.480000000000000426e+00,7.319011000000000000e+06
8.570000000000000284e+00,8.570000000000000284e+00,8.429999999999999716e+00,8.460000000000000853e+00,6.292485000000000000e+06
8.529999999999999361e+00,8.640000000000000568e+00,8.380000000000000782e+00,8.630000000000000782e+00,5.588920000000000000e+06
8.630000000000000782e+00,8.689999999999999503e+00,8.560000000000000497e+00,8.599999999999999645e+00,2.158805000000000000e+06
8.560000000000000497e+00,8.730000000000000426e+00,8.529999999999999361e+00,8.689999999999999503e+00,6.392138000000000000e+06
8.660000000000000142e+00,8.779999999999999361e+00,8.619999999999999218e+00,8.650000000000000355e+00,7.348057000000000000e+06
8.769999999999999574e+00,8.769999999999999574e+00,8.539999999999999147e+00,8.550000000000000711e+00,6.468246000000000000e+06
8.550000000000000711e+00,8.589999999999999858e+00,8.400000000000000355e+00,8.410000000000000142e+00,1.067405000000000000e+07
8.369999999999999218e+00,8.410000000000000142e+00,8.189999999999999503e+00,8.279999999999999361e+00,6.871839000000000000e+06
8.289999999999999147e+00,8.359999999999999432e+00,8.150000000000000355e+00,8.150000000000000355e+00,6.099176000000000000e+06
8.230000000000000426e+00,8.259999999999999787e+00,8.080000000000000071e+00,8.179999999999999716e+00,9.472252000000000000e+06
8.250000000000000000e+00,8.269999999999999574e+00,8.119999999999999218e+00,8.199999999999999289e+00,8.213858000000000000e+06
8.300000000000000711e+00,8.300000000000000711e+00,8.009999999999999787e+00,8.009999999999999787e+00,7.683550000000000000e+06
8.000000000000000000e+00,8.109999999999999432e+00,7.950000000000000178e+00,8.099999999999999645e+00,4.867335000000000000e+06
8.099999999999999645e+00,8.259999999999999787e+00,8.070000000000000284e+00,8.199999999999999289e+00,5.222867000000000000e+06
8.300000000000000711e+00,8.339999999999999858e+00,8.109999999999999432e+00,8.109999999999999432e+00,4.936450000000000000e+06
8.140000000000000568e+00,8.179999999999999716e+00,8.019999999999999574e+00,8.070000000000000284e+00,7.658023000000000000e+06
8.039999999999999147e+00,8.160000000000000142e+00,8.039999999999999147e+00,8.099999999999999645e+00,4.814261000000000000e+06
8.029999999999999361e+00,8.099999999999999645e+00,7.919999999999999929e+00,7.919999999999999929e+00,5.026089000000000000e+06
7.900000000000000355e+00,7.900000000000000355e+00,7.700000000000000178e+00,7.799999999999999822e+00,1.246722900000000000e+07
7.759999999999999787e+00,7.790000000000000036e+00,7.629999999999999893e+00,7.650000000000000355e+00,1.000804300000000000e+07
7.650000000000000355e+00,7.809999999999999609e+00,7.610000000000000320e+00,7.799999999999999822e+00,1.116478000000000000e+07
7.780000000000000249e+00,7.780000000000000249e+00,7.570000000000000284e+00,7.610000000000000320e+00,8.867836000000000000e+06
7.679999999999999716e+00,7.759999999999999787e+00,7.599999999999999645e+00,7.599999999999999645e+00,6.067643000000000000e+06
7.639999999999999680e+00,7.809999999999999609e+00,7.610000000000000320e+00,7.679999999999999716e+00,9.309503000000000000e+06
7.709999999999999964e+00,7.759999999999999787e+00,7.549999999999999822e+00,7.719999999999999751e+00,8.582902000000000000e+06
7.559999999999999609e+00,7.730000000000000426e+00,7.429999999999999716e+00,7.429999999999999716e+00,1.561795800000000000e+07
7.580000000000000071e+00,7.790000000000000036e+00,7.389999999999999680e+00,7.690000000000000391e+00,1.215426300000000000e+07
7.610000000000000320e+00,7.610000000000000320e+00,7.320000000000000284e+00,7.330000000000000071e+00,1.316377300000000000e+07
7.379999999999999893e+00,7.790000000000000036e+00,7.379999999999999893e+00,7.650000000000000355e+00,1.572509800000000000e+07
7.570000000000000284e+00,7.730000000000000426e+00,7.500000000000000000e+00,7.660000000000000142e+00,1.103507800000000000e+07
7.719999999999999751e+00,8.210000000000000853e+00,7.700000000000000178e+00,8.039999999999999147e+00,1.416727800000000000e+07
8.060000000000000497e+00,8.300000000000000711e+00,7.900000000000000355e+00,8.199999999999999289e+00,1.169908500000000000e+07
8.259999999999999787e+00,8.410000000000000142e+00,8.259999999999999787e+00,8.380000000000000782e+00,8.360078000000000000e+06
8.279999999999999361e+00,8.599999999999999645e+00,8.210000000000000853e+00,8.570000000000000284e+00,1.441465900000000000e+07
