Date Time,Open,High,Low,Close,Volume,Adj Close
2012-02-22 00:00:00,21.28000,21.46000,21.12000,21.25000,17168500,21.25000
2012-02-23 00:00:00,21.06000,21.43000,21.05000,21.28000,20973800,21.28000
2012-02-24 00:00:00,21.48000,21.87000,21.45000,21.77000,23627900,21.77000
2012-02-27 00:00:00,21.93000,22.17000,21.61000,21.66000,30229700,21.66000
2012-02-28 00:00:00,21.80000,21.96000,21.64000,21.64000,23401800,21.64000
2012-02-29 00:00:00,21.79000,21.92000,21.56000,21.62000,23521600,21.62000
2012-03-01 00:00:00,21.80000,22.13000,21.76000,22.13000,18627700,22.13000
2012-03-02 00:00:00,22.18000,22.50000,22.11000,22.50000,20122000,22.50000
2012-03-05 00:00:00,22.37000,22.45000,21.75000,21.87000,22770000,21.87000
2012-03-06 00:00:00,21.44000,21.46000,20.98000,21.13000,25256500,21.13000
2012-03-07 00:00:00,21.39000,21.48000,21.13000,21.33000,16294900,21.33000
2012-03-08 00:00:00,21.72000,21.75000,21.27000,21.43000,13840600,21.43000
2012-03-09 00:00:00,21.44000,21.57000,21.09000,21.09000,14887900,21.09000
2012-03-12 00:00:00,20.95000,21.13000,20.78000,20.84000,13888100,20.84000
2012-03-13 00:00:00,21.04000,21.73000,20.88000,21.73000,27072800,21.73000
2012-03-14 00:00:00,21.70000,22.31000,21.60000,22.09000,34767400,22.09000
2012-03-15 00:00:00,21.95000,22.23000,21.50000,21.54000,26540100,21.54000
2012-03-16 00:00:00,21.57000,21.75000,21.01000,21.66000,38690500,21.66000
2012-03-19 00:00:00,21.59000,21.94000,21.37000,21.80000,37560800,21.80000
2012-03-20 00:00:00,21.47000,21.74000,21.43000,21.70000,17585500,21.70000
2012-03-21 00:00:00,21.65000,21.82000,21.52000,21.56000,12415400,21.56000
2012-03-22 00:00:00,21.45000,21.51000,21.19000,21.28000,16515900,21.28000
2012-03-23 00:00:00,21.40000,21.55000,21.17000,21.19000,16222200,21.19000
2012-03-26 00:00:00,21.41000,21.71000,21.34000,21.65000,14783400,21.65000
2012-03-27 00:00:00,21.65000,21.72000,21.28000,21.28000,20580800,21.28000
2012-03-28 00:00:00,21.27000,21.28000,20.75000,20.92000,19707700,20.92000
2012-03-29 00:00:00,20.75000,20.92000,20.50000,20.85000,23508000,20.85000
2012-03-30 00:00:00,21.01000,21.05000,20.67000,20.88000,17685300,20.88000
2012-04-02 00:00:00,20.82000,21.10000,20.58000,20.77000,17972500,20.77000
2012-04-03 00:00:00,20.76000,20.84000,20.14000,20.16000,20776300,20.16000
2012-04-04 00:00:00,19.91000,19.99000,19.46000,19.46000,23945600,19.46000
2012-04-05 00:00:00,19.51000,19.83000,19.37000,19.67000,20141600,19.67000
2012-04-09 00:00:00,19.46000,19.56000,19.23000,19.31000,14373800,19.31000
2012-04-10 00:00:00,19.23000,19.41000,18.79000,18.95000,19490700,18.95000
2012-04-11 00:00:00,19.18000,19.31000,19.02000,19.09000,24648400,19.09000
2012-04-12 00:00:00,19.23000,19.74000,19.12000,19.68000,19275600,19.68000
2012-04-13 00:00:00,19.57000,19.72000,19.27000,19.38000,19471700,19.38000
2012-04-16 00:00:00,19.52000,19.61000,19.09000,19.23000,16176700,19.23000
2012-04-17 00:00:00,19.48000,19.48000,19.12000,19.30000,16335600,19.30000
2012-04-18 00:00:00,19.27000,19.55000,19.02000,19.46000,23211800,19.46000
2012-04-19 00:00:00,19.34000,19.58000,19.18000,19.18000,11639800,19.18000
2012-04-20 00:00:00,19.33000,19.48000,19.19000,19.19000,8618900,19.19000
2012-04-23 00:00:00,18.97000,19.05000,18.82000,19.03000,15441000,19.03000
2012-04-24 00:00:00,19.07000,19.13000,18.88000,18.99000,13605300,18.99000
2012-04-25 00:00:00,19.12000,19.22000,18.61000,18.89000,26492000,18.89000
2012-04-26 00:00:00,18.69000,19.07000,18.63000,18.99000,22473600,18.99000
2012-04-27 00:00:00,19.09000,19.09000,18.66000,18.72000,14715700,18.72000
2012-04-30 00:00:00,18.75000,19.04000,18.67000,19.04000,16055600,19.04000
2012-05-02 00:00:00,19.01000,19.73000,18.97000,19.67000,27344800,19.67000
2012-05-03 00:00:00,19.66000,19.90000,19.07000,19.14000,22513100,19.14000
2012-05-04 00:00:00,19.01000,19.11000,18.06000,18.31000,38730900,18.31000
2012-05-07 00:00:00,18.29000,18.53000,17.97000,18.40000,23267200,18.40000
2012-05-08 00:00:00,18.24000,18.32000,17.89000,18.12000,23394000,18.12000
2012-05-09 00:00:00,17.93000,18.11000,17.69000,18.03000,24590100,18.03000
2012-05-10 00:00:00,18.15000,18.33000,17.81000,17.81000,19204300,17.81000
2012-05-11 00:00:00,17.62000,17.93000,17.46000,17.46000,22532900,17.46000
2012-05-14 00:00:00,17.24000,17.39000,17.08000,17.08000,26088300,17.08000
2012-05-15 00:00:00,17.17000,17.41000,16.71000,16.71000,31489100,16.71000
2012-05-16 00:00:00,17.41000,17.71000,17.12000,17.43000,53547000,17.43000
2012-05-17 00:00:00,17.56000,17.56000,16.65000,16.65000,32448400,16.65000
2012-05-18 00:00:00,16.81000,17.36000,16.65000,17.23000,30827600,17.23000
2012-05-21 00:00:00,17.34000,18.43000,17.29000,18.43000,40294200,18.43000
2012-05-22 00:00:00,18.36000,18.52000,17.80000,17.81000,25626200,17.81000
2012-05-23 00:00:00,17.76000,17.88000,17.08000,17.37000,26282100,17.37000
2012-05-24 00:00:00,17.47000,17.67000,16.77000,16.90000,24654800,16.90000
2012-05-25 00:00:00,16.91000,17.26000,16.74000,16.84000,18736600,16.84000
2012-05-28 00:00:00,17.12000,17.30000,16.97000,16.98000,8969900,16.98000
2012-05-29 00:00:00,17.09000,17.37000,16.90000,17.03000,23202700,17.03000
2012-05-30 00:00:00,16.77000,16.88000,16.55000,16.58000,23451100,16.58000
2012-05-31 00:00:00,16.70000,17.28000,16.34000,17.28000,30378300,17.28000
2012-06-01 00:00:00,16.74000,17.18000,16.62000,16.99000,30593200,16.99000
2012-06-04 00:00:00,17.02000,17.40000,16.88000,17.27000,23318400,17.27000
2012-06-05 00:00:00,17.36000,17.46000,16.93000,16.99000,20669600,16.99000
2012-06-06 00:00:00,17.21000,17.46000,17.13000,17.25000,28549100,17.25000
2012-06-08 00:00:00,17.21000,17.35000,16.86000,17.06000,22183800,17.06000
2012-06-11 00:00:00,17.27000,17.34000,16.62000,16.62000,23041400,16.62000
2012-06-12 00:00:00,16.67000,16.87000,16.55000,16.81000,24582800,16.81000
2012-06-13 00:00:00,16.74000,17.09000,16.62000,17.08000,27915700,17.08000
2012-06-14 00:00:00,16.76000,16.97000,16.40000,16.42000,40851900,16.42000
2012-06-15 00:00:00,16.51000,16.76000,16.11000,16.76000,29145600,16.76000
2012-06-18 00:00:00,16.65000,17.20000,16.45000,17.08000,34168600,17.08000
2012-06-19 00:00:00,17.17000,18.06000,17.12000,17.75000,49228700,17.75000
2012-06-20 00:00:00,17.83000,18.21000,17.75000,17.98000,31166100,17.98000
2012-06-21 00:00:00,18.08000,18.13000,17.41000,17.41000,27390900,17.41000
2012-06-22 00:00:00,17.53000,17.76000,17.22000,17.66000,20613400,17.66000
2012-06-25 00:00:00,16.90000,17.07000,16.08000,16.08000,48624300,16.08000
2012-06-26 00:00:00,16.30000,16.49000,16.05000,16.26000,36988300,16.26000
2012-06-27 00:00:00,16.26000,16.45000,15.92000,15.94000,21017200,15.94000
2012-06-28 00:00:00,15.90000,16.26000,15.74000,15.99000,21382900,15.99000
2012-06-29 00:00:00,16.48000,16.56000,16.24000,16.49000,23170100,16.49000
2012-07-02 00:00:00,16.35000,16.71000,16.24000,16.59000,19563100,16.59000
2012-07-03 00:00:00,16.73000,17.28000,16.62000,17.16000,29510800,17.16000
2012-07-04 00:00:00,17.07000,17.37000,16.98000,17.12000,12131600,17.12000
2012-07-05 00:00:00,17.26000,17.88000,17.21000,17.71000,36200100,17.71000
2012-07-06 00:00:00,17.48000,17.62000,17.26000,17.35000,21172600,17.35000
2012-07-10 00:00:00,17.26000,17.33000,16.58000,16.62000,30813600,16.62000
2012-07-11 00:00:00,16.72000,16.99000,16.45000,16.75000,21738400,16.75000
2012-07-12 00:00:00,16.53000,16.92000,16.30000,16.79000,25942400,16.79000
2012-07-13 00:00:00,17.66000,17.75000,17.47000,17.66000,51591200,17.66000
2012-07-16 00:00:00,17.66000,17.85000,17.31000,17.48000,26639600,17.48000
2012-07-17 00:00:00,17.56000,17.70000,17.28000,17.39000,16602300,17.39000
2012-07-18 00:00:00,17.30000,17.47000,17.15000,17.47000,17088900,17.47000
2012-07-19 00:00:00,17.47000,17.86000,17.47000,17.73000,20781700,17.73000
2012-07-20 00:00:00,17.51000,17.67000,17.27000,17.33000,19025100,17.33000
2012-07-23 00:00:00,17.05000,17.20000,16.63000,17.13000,21365500,17.13000
2012-07-24 00:00:00,17.21000,17.35000,16.83000,16.98000,19547500,16.98000
2012-07-25 00:00:00,17.17000,17.36000,16.94000,17.17000,17749100,17.17000
2012-07-26 00:00:00,17.40000,17.54000,17.17000,17.40000,20628300,17.40000
2012-07-27 00:00:00,17.57000,18.23000,17.45000,18.22000,37700800,18.22000
2012-07-30 00:00:00,18.12000,18.35000,17.90000,18.35000,22857600,18.35000
2012-07-31 00:00:00,18.35000,18.35000,17.56000,17.62000,38115700,17.62000
2012-08-01 00:00:00,17.62000,18.00000,17.26000,17.91000,27655700,17.91000
2012-08-02 00:00:00,17.66000,18.11000,17.54000,17.71000,25195600,17.71000
2012-08-03 00:00:00,18.05000,18.31000,17.94000,18.02000,30632200,18.02000
2012-08-06 00:00:00,17.18000,18.31000,17.01000,18.00000,55497300,18.00000
2012-08-07 00:00:00,18.21000,18.65000,18.13000,18.30000,35894000,18.30000
2012-08-08 00:00:00,18.42000,19.15000,18.30000,19.14000,41018800,19.14000
2012-08-09 00:00:00,18.89000,19.09000,18.70000,18.97000,23850500,18.97000
2012-08-10 00:00:00,18.81000,19.15000,18.75000,19.04000,18871200,19.04000
2012-08-13 00:00:00,18.99000,19.24000,18.89000,19.00000,19562400,19.00000
2012-08-14 00:00:00,19.11000,19.29000,18.80000,18.83000,19888700,18.83000
2012-08-15 00:00:00,18.78000,19.07000,18.74000,19.02000,27640300,19.02000
2012-08-16 00:00:00,19.24000,19.45000,19.10000,19.39000,21812100,19.39000
2012-08-17 00:00:00,19.49000,19.52000,19.26000,19.47000,17505500,19.47000
2012-08-20 00:00:00,19.42000,19.62000,19.34000,19.50000,31674600,19.50000
2012-08-21 00:00:00,19.75000,19.77000,19.12000,19.19000,30201500,19.19000
2012-08-22 00:00:00,19.08000,19.45000,19.00000,19.42000,20990800,19.42000
2012-08-23 00:00:00,19.34000,19.43000,19.10000,19.23000,16991200,19.23000
2012-08-24 00:00:00,19.06000,19.42000,19.02000,19.18000,23253600,19.18000
2012-08-27 00:00:00,19.22000,19.33000,19.00000,19.31000,14650800,19.31000
2012-08-28 00:00:00,19.21000,19.42000,19.21000,19.28000,12377900,19.28000
2012-08-29 00:00:00,19.42000,19.44000,19.06000,19.16000,19172200,19.16000
2012-08-30 00:00:00,19.06000,19.21000,18.88000,19.01000,15313800,19.01000
2012-08-31 00:00:00,19.11000,19.16000,18.75000,18.75000,23844000,18.75000
2012-09-03 00:00:00,18.77000,18.86000,18.52000,18.68000,9996000,18.68000
2012-09-04 00:00:00,18.64000,18.74000,18.41000,18.46000,14057800,18.46000
2012-09-05 00:00:00,18.57000,18.70000,18.32000,18.60000,13312900,18.60000
2012-09-06 00:00:00,18.68000,19.10000,18.61000,18.97000,18648700,18.97000
2012-09-10 00:00:00,19.37000,19.46000,19.10000,19.18000,22808700,19.18000
2012-09-11 00:00:00,19.22000,19.66000,19.20000,19.62000,18894200,19.62000
2012-09-12 00:00:00,19.71000,19.94000,19.59000,19.87000,27378300,19.87000
2012-09-13 00:00:00,19.82000,20.84000,19.71000,20.69000,40030600,20.69000
2012-09-14 00:00:00,20.84000,21.54000,20.83000,21.05000,46359700,21.05000
2012-09-17 00:00:00,20.93000,21.40000,20.65000,21.01000,30305700,21.01000
2012-09-18 00:00:00,21.09000,21.18000,20.83000,20.96000,16636100,20.96000
2012-09-19 00:00:00,20.92000,21.09000,20.46000,20.48000,29299800,20.48000
2012-09-20 00:00:00,20.37000,20.96000,20.26000,20.72000,20989200,20.72000
2012-09-21 00:00:00,20.92000,21.01000,20.51000,20.51000,18664200,20.51000
2012-09-24 00:00:00,20.47000,20.74000,20.37000,20.74000,17883400,20.74000
2012-09-25 00:00:00,20.74000,20.87000,20.42000,20.55000,25065400,20.55000
2012-09-26 00:00:00,20.35000,20.62000,20.29000,20.57000,18567700,20.57000
2012-09-27 00:00:00,20.69000,20.77000,20.50000,20.52000,18188700,20.52000
2012-09-28 00:00:00,20.37000,20.46000,20.06000,20.21000,18606500,20.21000
2012-10-01 00:00:00,20.18000,20.64000,20.16000,20.34000,15561200,20.34000
2012-10-02 00:00:00,20.48000,20.60000,20.18000,20.51000,15631500,20.51000
2012-10-03 00:00:00,20.56000,20.67000,20.13000,20.18000,22469600,20.18000
2012-10-04 00:00:00,20.20000,20.39000,19.90000,20.24000,22324900,20.24000
2012-10-05 00:00:00,20.49000,20.49000,20.06000,20.10000,14597000,20.10000
2012-10-08 00:00:00,19.97000,20.32000,19.97000,20.25000,13203900,20.25000
2012-10-09 00:00:00,20.28000,20.42000,20.05000,20.08000,16947700,20.08000
2012-10-10 00:00:00,20.12000,20.24000,19.98000,19.99000,15902900,19.99000
2012-10-11 00:00:00,20.12000,20.42000,20.06000,20.33000,21974800,20.33000
2012-10-15 00:00:00,20.37000,20.61000,20.27000,20.60000,23080300,20.60000
2012-10-16 00:00:00,20.73000,20.87000,20.37000,20.60000,21557100,20.60000
2012-10-17 00:00:00,20.55000,20.67000,20.37000,20.44000,27042800,20.44000
2012-10-18 00:00:00,20.37000,20.46000,20.15000,20.33000,30231900,20.33000
2012-10-19 00:00:00,20.36000,20.42000,20.10000,20.10000,19889500,20.10000
2012-10-22 00:00:00,20.18000,20.37000,19.89000,19.92000,18691800,19.92000
2012-10-23 00:00:00,19.82000,19.85000,19.43000,19.58000,25781600,19.58000
2012-10-24 00:00:00,19.63000,19.71000,19.46000,19.46000,10713900,19.46000
2012-10-25 00:00:00,19.62000,19.90000,19.55000,19.65000,11479300,19.65000
2012-10-26 00:00:00,19.60000,20.25000,19.53000,19.97000,25265600,19.97000
2012-10-29 00:00:00,19.43000,19.52000,19.13000,19.29000,20147000,19.29000
2012-10-30 00:00:00,19.34000,19.59000,19.34000,19.45000,8371100,19.45000
2012-10-31 00:00:00,19.54000,19.62000,18.79000,18.79000,29371400,18.79000
2012-11-01 00:00:00,18.90000,19.03000,18.68000,18.84000,22117500,18.84000
2012-11-05 00:00:00,18.64000,19.20000,18.46000,19.19000,22310900,19.19000
2012-11-06 00:00:00,19.37000,19.70000,19.22000,19.59000,21146700,19.59000
2012-11-07 00:00:00,19.53000,19.62000,19.01000,19.14000,23139600,19.14000
2012-11-08 00:00:00,19.15000,19.29000,18.59000,18.62000,22521200,18.62000
2012-11-09 00:00:00,18.57000,19.07000,18.54000,18.78000,20267100,18.78000
2012-11-12 00:00:00,18.82000,18.94000,18.47000,18.47000,16557100,18.47000
2012-11-13 00:00:00,18.47000,18.68000,18.32000,18.50000,24872900,18.50000
2012-11-14 00:00:00,18.33000,18.56000,17.76000,17.89000,27822100,17.89000
2012-11-16 00:00:00,17.77000,17.89000,17.02000,17.19000,32782700,17.19000
2012-11-19 00:00:00,17.56000,17.73000,17.28000,17.28000,21442300,17.28000
2012-11-21 00:00:00,17.59000,17.67000,16.82000,16.82000,31607400,16.82000
2012-11-22 00:00:00,17.00000,17.12000,16.67000,16.85000,16507800,16.85000
2012-11-23 00:00:00,16.85000,17.33000,16.72000,17.32000,19156300,17.32000
2012-11-26 00:00:00,17.28000,17.28000,16.90000,17.00000,17626200,17.00000
2012-11-27 00:00:00,17.09000,17.43000,16.70000,16.72000,30811400,16.72000
2012-11-28 00:00:00,16.66000,17.01000,16.58000,16.85000,25118600,16.85000
2012-11-29 00:00:00,17.17000,17.30000,16.93000,17.30000,25743300,17.30000
2012-11-30 00:00:00,17.25000,17.42000,16.72000,16.86000,35842100,16.86000
2012-12-03 00:00:00,17.06000,17.20000,16.90000,17.17000,21007700,17.17000
2012-12-04 00:00:00,17.20000,17.29000,16.95000,17.00000,23849800,17.00000
2012-12-05 00:00:00,17.17000,17.18000,16.93000,17.11000,16531600,17.11000
2012-12-06 00:00:00,17.09000,17.15000,16.90000,16.90000,19309000,16.90000
2012-12-07 00:00:00,16.96000,17.26000,16.86000,17.24000,16639700,17.24000
2012-12-10 00:00:00,17.20000,17.68000,17.11000,17.68000,22778100,17.68000
2012-12-11 00:00:00,17.77000,18.06000,17.72000,18.06000,27189100,18.06000
2012-12-12 00:00:00,18.01000,18.12000,17.78000,17.93000,34315500,17.93000
2012-12-13 00:00:00,17.83000,17.92000,17.62000,17.68000,32335100,17.68000
2012-12-14 00:00:00,17.70000,18.32000,17.65000,18.26000,44404300,18.26000
2012-12-17 00:00:00,18.14000,18.20000,17.89000,18.00000,27026300,18.00000
2012-12-18 00:00:00,17.94000,18.31000,17.93000,18.22000,24468900,18.22000
2012-12-19 00:00:00,18.43000,18.96000,18.43000,18.91000,48168500,18.91000
2012-12-20 00:00:00,18.86000,19.06000,18.64000,19.02000,25235000,19.02000
2012-12-21 00:00:00,18.67000,18.74000,18.42000,18.69000,29221200,18.69000
2012-12-26 00:00:00,18.56000,18.68000,18.12000,18.12000,22662100,18.12000
2012-12-27 00:00:00,18.12000,18.22000,17.48000,17.54000,28777800,17.54000
2012-12-28 00:00:00,17.62000,17.74000,17.44000,17.64000,27975700,17.64000
2013-01-02 00:00:00,18.06000,18.26000,17.79000,17.79000,29842300,17.79000
2013-01-03 00:00:00,17.90000,18.43000,17.80000,18.43000,30283200,18.43000
2013-01-04 00:00:00,18.37000,18.63000,18.22000,18.50000,36170300,18.50000
2013-01-07 00:00:00,18.50000,18.68000,18.03000,18.14000,27848200,18.14000
2013-01-08 00:00:00,18.17000,18.28000,17.58000,17.62000,28465000,17.62000
2013-01-09 00:00:00,17.75000,17.95000,17.58000,17.78000,23995200,17.78000
2013-01-10 00:00:00,17.86000,17.96000,17.65000,17.92000,16844100,17.92000
2013-01-11 00:00:00,17.93000,18.11000,17.80000,17.96000,17781600,17.96000
2013-01-14 00:00:00,18.08000,18.29000,17.85000,17.93000,27389600,17.93000
2013-01-15 00:00:00,18.17000,18.21000,17.87000,17.91000,29457600,17.91000
2013-01-16 00:00:00,17.97000,17.97000,17.71000,17.93000,16410700,17.93000
2013-01-17 00:00:00,17.94000,18.01000,17.79000,17.81000,18867300,17.81000
2013-01-18 00:00:00,17.89000,17.97000,17.69000,17.69000,18423000,17.69000
2013-01-21 00:00:00,17.68000,17.71000,17.41000,17.52000,18099900,17.52000
2013-01-22 00:00:00,17.55000,17.69000,17.37000,17.69000,23379600,17.69000
2013-01-23 00:00:00,17.62000,17.74000,17.56000,17.66000,16915200,17.66000
2013-01-24 00:00:00,17.50000,17.83000,17.50000,17.72000,19201500,17.72000
2013-01-28 00:00:00,17.83000,17.90000,17.44000,17.50000,19905900,17.50000
2013-01-29 00:00:00,17.48000,17.50000,17.02000,17.27000,26795700,17.27000
2013-01-30 00:00:00,17.16000,17.16000,16.42000,16.44000,66345100,16.44000
2013-01-31 00:00:00,16.50000,16.56000,16.17000,16.34000,32738900,16.34000
2013-02-01 00:00:00,16.39000,16.85000,16.37000,16.68000,27871500,16.68000
2013-02-04 00:00:00,16.41000,16.58000,16.16000,16.26000,31819600,16.26000
2013-02-05 00:00:00,15.61000,16.53000,15.59000,16.34000,76983100,16.34000
2013-02-06 00:00:00,16.20000,16.26000,15.84000,15.90000,30565300,15.90000
2013-02-07 00:00:00,16.04000,16.25000,15.65000,15.81000,36508300,15.81000
2013-02-08 00:00:00,15.86000,16.03000,15.70000,16.03000,30634700,16.03000
2013-02-13 00:00:00,16.22000,16.26000,16.02000,16.08000,21987300,16.08000
2013-02-14 00:00:00,16.07000,16.17000,15.88000,15.97000,25683600,15.97000
2013-02-15 00:00:00,15.91000,16.07000,15.84000,15.93000,24694600,15.93000
2013-02-18 00:00:00,15.94000,16.17000,15.83000,16.17000,20088000,16.17000
2013-02-19 00:00:00,16.18000,16.43000,16.16000,16.35000,28320000,16.35000
2013-02-20 00:00:00,16.35000,16.35000,15.89000,15.92000,25794600,15.92000
2013-02-21 00:00:00,15.78000,15.87000,15.54000,15.65000,30119000,15.65000
2013-02-22 00:00:00,15.82000,15.82000,15.37000,15.50000,30685700,15.50000
2013-02-25 00:00:00,15.41000,15.45000,15.22000,15.31000,30181200,15.31000
2013-02-26 00:00:00,15.16000,15.23000,14.94000,15.12000,33228600,15.12000
2013-02-27 00:00:00,15.17000,15.34000,15.03000,15.19000,28494200,15.19000
2013-02-28 00:00:00,15.14000,15.22000,14.95000,15.01000,27495600,15.01000
2013-03-01 00:00:00,14.91000,15.38000,14.82000,15.27000,31359600,15.27000
2013-03-04 00:00:00,15.20000,15.45000,14.91000,14.91000,34946600,14.91000
2013-03-05 00:00:00,15.03000,15.14000,14.88000,14.96000,31499900,14.96000
2013-03-06 00:00:00,15.90000,16.51000,15.56000,16.31000,73795000,16.31000
2013-03-07 00:00:00,16.54000,17.69000,16.54000,17.12000,62303600,17.12000
2013-03-08 00:00:00,16.98000,17.46000,16.41000,16.60000,30485100,16.60000
2013-03-11 00:00:00,16.53000,17.14000,16.19000,17.10000,24802300,17.10000
2013-03-12 00:00:00,17.03000,17.29000,16.83000,16.93000,26094700,16.93000
2013-03-13 00:00:00,17.00000,17.35000,16.94000,16.95000,31559300,16.95000
2013-03-14 00:00:00,17.15000,17.51000,16.81000,17.51000,26897700,17.51000
2013-03-15 00:00:00,17.53000,17.66000,17.18000,17.25000,43316200,17.25000
2013-03-18 00:00:00,17.08000,17.48000,17.02000,17.35000,40223900,17.35000
2013-03-19 00:00:00,17.30000,17.46000,17.01000,17.26000,33741100,17.26000
2013-03-20 00:00:00,17.21000,17.31000,16.88000,17.03000,27579600,17.03000
2013-03-21 00:00:00,16.91000,17.04000,16.74000,16.74000,21769300,16.74000
2013-03-22 00:00:00,16.76000,16.90000,16.68000,16.83000,16092400,16.83000
2013-03-25 00:00:00,16.92000,17.00000,16.64000,16.83000,23985300,16.83000
2013-03-26 00:00:00,16.92000,17.06000,16.70000,16.80000,15693100,16.80000
2013-03-27 00:00:00,16.81000,16.81000,16.58000,16.64000,13170800,16.64000
2013-03-28 00:00:00,16.63000,16.74000,16.46000,16.58000,15646600,16.58000
2013-04-01 00:00:00,16.51000,16.61000,16.30000,16.30000,15483300,16.30000
2013-04-02 00:00:00,16.36000,16.44000,15.99000,15.99000,20399000,15.99000
2013-04-03 00:00:00,15.97000,16.26000,15.97000,16.26000,15584300,16.26000
2013-04-04 00:00:00,16.22000,16.45000,16.00000,16.01000,19386700,16.01000
2013-04-05 00:00:00,15.88000,16.18000,15.86000,16.08000,17020000,16.08000
2013-04-08 00:00:00,16.14000,16.18000,15.67000,15.73000,21753000,15.73000
2013-04-09 00:00:00,15.79000,16.49000,15.79000,16.40000,30669000,16.40000
2013-04-10 00:00:00,16.45000,16.85000,16.42000,16.64000,31630800,16.64000
2013-04-11 00:00:00,16.69000,16.74000,16.15000,16.25000,22121100,16.25000
2013-04-12 00:00:00,16.21000,16.34000,15.84000,16.23000,27359400,16.23000
2013-04-15 00:00:00,15.99000,16.11000,15.57000,15.57000,35536400,15.57000
2013-04-16 00:00:00,15.78000,16.04000,15.75000,15.99000,23613400,15.99000
2013-04-17 00:00:00,15.76000,15.90000,15.34000,15.51000,38953000,15.51000
2013-04-18 00:00:00,15.65000,16.21000,15.47000,16.10000,28390800,16.10000
2013-04-19 00:00:00,16.40000,16.70000,16.22000,16.70000,38077200,16.70000
2013-04-22 00:00:00,16.60000,16.97000,16.42000,16.96000,24107300,16.96000
2013-04-23 00:00:00,16.90000,17.64000,16.86000,17.33000,34670900,17.33000
2013-04-24 00:00:00,17.22000,17.76000,17.18000,17.57000,33207600,17.57000
2013-04-25 00:00:00,17.59000,17.79000,17.29000,17.35000,35118100,17.35000
2013-04-26 00:00:00,17.26000,17.64000,17.26000,17.43000,26833900,17.43000
2013-04-29 00:00:00,18.07000,18.59000,18.02000,18.39000,59440000,18.39000
2013-04-30 00:00:00,18.46000,18.87000,18.26000,18.87000,45825000,18.87000
2013-05-02 00:00:00,18.65000,19.38000,18.65000,19.02000,33647500,19.02000
2013-05-03 00:00:00,19.25000,19.41000,18.69000,18.79000,42933100,18.79000
2013-05-06 00:00:00,18.80000,19.12000,18.62000,19.12000,31084100,19.12000
2013-05-07 00:00:00,19.17000,19.49000,19.05000,19.37000,26294900,19.37000
