Date Time,Open,High,Low,Close,Volume,Adj Close
2012-08-16 00:00:00,26.97000,28.20000,26.78000,27.96000,1441519,27.96000
2012-08-17 00:00:00,28.29000,28.38000,27.72000,27.96000,886710,27.96000
2012-08-20 00:00:00,27.96000,28.57000,27.32000,28.33000,581334,28.33000
2012-08-21 00:00:00,28.33000,28.33000,27.81000,28.04000,931379,28.04000
2012-08-22 00:00:00,28.09000,29.19000,27.68000,29.14000,1468169,29.14000
2012-08-23 00:00:00,28.93000,29.54000,28.57000,29.33000,1032824,29.33000
2012-08-24 00:00:00,29.18000,30.23000,28.85000,29.89000,652647,29.89000
2012-08-27 00:00:00,29.89000,29.89000,29.14000,29.67000,767153,29.67000
2012-08-28 00:00:00,29.75000,29.87000,29.02000,29.16000,741872,29.16000
2012-08-29 00:00:00,29.31000,29.41000,28.56000,28.78000,2499205,28.78000
2012-08-30 00:00:00,28.87000,29.26000,28.76000,29.12000,1151527,29.12000
2012-08-31 00:00:00,29.19000,29.47000,28.86000,29.10000,1134042,29.10000
2012-09-03 00:00:00,28.89000,29.49000,28.29000,28.53000,521404,28.53000
2012-09-04 00:00:00,28.52000,29.22000,28.15000,28.50000,1211471,28.50000
2012-09-05 00:00:00,28.65000,29.09000,28.15000,28.28000,726070,28.28000
2012-09-06 00:00:00,28.21000,29.02000,28.00000,28.80000,1373682,28.80000
2012-09-10 00:00:00,28.91000,29.26000,28.25000,28.43000,853120,28.43000
2012-09-11 00:00:00,28.55000,28.90000,28.41000,28.69000,913886,28.69000
2012-09-12 00:00:00,29.02000,29.62000,28.70000,29.28000,1490502,29.28000
2012-09-13 00:00:00,29.13000,29.89000,28.96000,29.55000,997725,29.55000
2012-09-14 00:00:00,29.43000,29.99000,29.13000,29.87000,1169639,29.87000
2012-09-17 00:00:00,29.87000,30.60000,29.87000,30.24000,645287,30.24000
2012-09-18 00:00:00,30.09000,30.42000,29.67000,29.71000,1135412,29.71000
2012-09-19 00:00:00,29.28000,29.54000,28.58000,28.77000,2247127,28.77000
2012-09-20 00:00:00,28.61000,29.06000,28.16000,28.85000,1074006,28.85000
2012-09-21 00:00:00,29.18000,29.24000,28.76000,28.76000,808862,28.76000
2012-09-24 00:00:00,28.63000,29.00000,28.61000,28.98000,1096428,28.98000
2012-09-25 00:00:00,28.86000,29.24000,28.71000,28.71000,957816,28.71000
2012-09-26 00:00:00,28.70000,29.33000,28.16000,28.68000,940322,28.68000
2012-09-27 00:00:00,28.81000,29.17000,28.37000,28.82000,853529,28.82000
2012-09-28 00:00:00,28.68000,29.14000,28.55000,28.94000,1208617,28.94000
2012-10-01 00:00:00,28.85000,29.40000,28.68000,29.16000,872282,29.16000
2012-10-02 00:00:00,29.05000,29.32000,28.91000,29.02000,814664,29.02000
2012-10-03 00:00:00,29.17000,29.32000,28.93000,29.32000,626733,29.32000
2012-10-04 00:00:00,29.29000,29.29000,28.10000,28.10000,1049986,28.10000
2012-10-05 00:00:00,28.11000,29.24000,28.11000,28.84000,1283510,28.84000
2012-10-08 00:00:00,28.70000,29.64000,28.63000,29.55000,845827,29.55000
2012-10-09 00:00:00,29.57000,29.81000,29.12000,29.32000,1118132,29.32000
2012-10-10 00:00:00,29.47000,29.59000,28.77000,28.93000,1533799,28.93000
2012-10-11 00:00:00,29.06000,29.49000,28.39000,29.18000,1695505,29.18000
2012-10-15 00:00:00,29.00000,29.41000,28.97000,29.08000,1301108,29.08000
2012-10-16 00:00:00,29.08000,29.32000,28.51000,28.59000,1378954,28.59000
2012-10-17 00:00:00,28.73000,28.73000,27.67000,27.70000,1921749,27.70000
2012-10-18 00:00:00,27.86000,28.31000,27.30000,28.18000,1710029,28.18000
2012-10-19 00:00:00,28.11000,28.26000,27.69000,28.26000,898935,28.26000
2012-10-22 00:00:00,28.15000,28.67000,27.90000,28.53000,404168,28.53000
2012-10-23 00:00:00,28.37000,28.84000,28.21000,28.53000,585030,28.53000
2012-10-24 00:00:00,28.59000,28.61000,27.95000,27.95000,589143,27.95000
2012-10-25 00:00:00,28.05000,28.29000,27.71000,27.86000,840578,27.86000
2012-10-26 00:00:00,27.86000,28.23000,27.57000,28.09000,622100,28.09000
2012-10-29 00:00:00,28.18000,28.40000,27.57000,27.97000,243209,27.97000
2012-10-30 00:00:00,28.09000,28.43000,27.70000,28.43000,350336,28.43000
2012-10-31 00:00:00,28.43000,29.08000,28.27000,29.00000,814970,29.00000
2012-11-01 00:00:00,28.96000,29.73000,28.43000,29.73000,903662,29.73000
2012-11-05 00:00:00,29.71000,29.71000,28.75000,29.45000,721435,29.45000
2012-11-06 00:00:00,29.48000,30.05000,29.13000,29.81000,1639343,29.81000
2012-11-07 00:00:00,29.98000,29.98000,29.66000,29.80000,1133208,29.80000
2012-11-08 00:00:00,29.92000,30.16000,28.67000,28.67000,861524,28.67000
2012-11-09 00:00:00,28.81000,29.56000,28.49000,28.95000,564377,28.95000
2012-11-12 00:00:00,28.80000,29.06000,28.08000,28.08000,822148,28.08000
2012-11-13 00:00:00,28.10000,29.40000,28.10000,29.40000,796333,29.40000
2012-11-14 00:00:00,29.32000,29.40000,28.80000,28.92000,501816,28.92000
2012-11-16 00:00:00,28.65000,29.31000,28.53000,29.30000,960754,29.30000
2012-11-19 00:00:00,29.15000,29.85000,29.02000,29.73000,187381,29.73000
2012-11-21 00:00:00,30.12000,30.12000,29.03000,29.42000,587752,29.42000
2012-11-22 00:00:00,29.57000,29.68000,28.89000,29.20000,232034,29.20000
2012-11-23 00:00:00,29.32000,29.83000,28.98000,29.32000,551529,29.32000
2012-11-26 00:00:00,29.20000,29.59000,29.16000,29.24000,711534,29.24000
2012-11-27 00:00:00,29.46000,29.72000,29.17000,29.39000,628215,29.39000
2012-11-28 00:00:00,29.06000,29.65000,28.75000,29.53000,764521,29.53000
2012-11-29 00:00:00,29.48000,29.72000,29.03000,29.43000,776314,29.43000
2012-11-30 00:00:00,29.53000,29.64000,28.84000,28.96000,1429938,28.96000
2012-12-03 00:00:00,29.15000,29.73000,28.71000,29.73000,677731,29.73000
2012-12-04 00:00:00,29.78000,29.78000,29.13000,29.49000,697522,29.49000
2012-12-05 00:00:00,29.56000,29.64000,29.17000,29.20000,410485,29.20000
2012-12-06 00:00:00,29.20000,29.29000,28.75000,29.08000,693841,29.08000
2012-12-07 00:00:00,28.96000,29.69000,28.96000,29.49000,821195,29.49000
2012-12-10 00:00:00,29.25000,30.05000,29.25000,29.93000,728700,29.93000
2012-12-11 00:00:00,30.06000,30.06000,29.30000,29.77000,899970,29.77000
2012-12-12 00:00:00,29.65000,30.06000,29.38000,29.90000,1207984,29.90000
2012-12-13 00:00:00,29.81000,30.38000,29.58000,30.17000,943915,30.17000
2012-12-14 00:00:00,30.18000,30.56000,30.12000,30.12000,435639,30.12000
2012-12-17 00:00:00,30.14000,30.51000,30.06000,30.26000,520025,30.26000
2012-12-18 00:00:00,30.38000,30.55000,29.88000,30.55000,521724,30.55000
2012-12-19 00:00:00,30.52000,30.86000,30.23000,30.79000,857950,30.79000
2012-12-20 00:00:00,30.77000,30.87000,30.27000,30.74000,412284,30.74000
2012-12-21 00:00:00,30.34000,30.55000,30.19000,30.53000,498438,30.53000
2012-12-26 00:00:00,30.55000,30.64000,30.25000,30.42000,518348,30.42000
2012-12-27 00:00:00,30.54000,31.20000,30.51000,30.77000,438075,30.77000
2012-12-28 00:00:00,30.85000,31.17000,30.55000,30.55000,547433,30.55000
2013-01-02 00:00:00,31.34000,31.67000,30.91000,31.47000,519175,31.47000
2013-01-03 00:00:00,31.26000,31.73000,30.84000,31.26000,479481,31.26000
2013-01-04 00:00:00,31.24000,31.42000,30.69000,31.34000,497598,31.34000
2013-01-07 00:00:00,31.07000,31.26000,30.62000,30.68000,485058,30.68000
2013-01-08 00:00:00,30.84000,30.98000,30.42000,30.69000,419433,30.69000
2013-01-09 00:00:00,30.36000,30.80000,30.16000,30.24000,1150993,30.24000
2013-01-10 00:00:00,30.20000,30.68000,30.00000,30.11000,638846,30.11000
2013-01-11 00:00:00,29.91000,30.27000,29.46000,29.55000,1832737,29.55000
2013-01-14 00:00:00,29.99000,30.00000,29.06000,29.38000,1268874,29.38000
2013-01-15 00:00:00,29.70000,29.70000,29.07000,29.42000,1066304,29.42000
2013-01-16 00:00:00,29.22000,29.38000,28.85000,28.94000,1309957,28.94000
2013-01-17 00:00:00,29.00000,29.58000,28.93000,29.02000,1780913,29.02000
2013-01-18 00:00:00,29.22000,29.35000,28.67000,28.93000,1607427,28.93000
2013-01-21 00:00:00,29.10000,29.46000,29.02000,29.11000,434714,29.11000
2013-01-22 00:00:00,29.22000,30.12000,29.20000,30.04000,1585192,30.04000
2013-01-23 00:00:00,30.19000,30.53000,29.79000,30.40000,1089169,30.40000
2013-01-24 00:00:00,30.23000,30.56000,29.57000,29.71000,1515463,29.71000
2013-01-28 00:00:00,29.82000,30.32000,29.18000,29.55000,1603419,29.55000
2013-01-29 00:00:00,29.46000,29.87000,29.39000,29.87000,1784178,29.87000
2013-01-30 00:00:00,29.87000,29.90000,29.22000,29.54000,758822,29.54000
2013-01-31 00:00:00,29.51000,30.09000,29.47000,29.87000,1123917,29.87000
2013-02-01 00:00:00,30.07000,30.25000,29.54000,29.79000,1439201,29.79000
2013-02-04 00:00:00,29.95000,30.13000,29.32000,30.11000,1053451,30.11000
2013-02-05 00:00:00,30.19000,30.93000,30.14000,30.84000,2272413,30.84000
2013-02-06 00:00:00,30.84000,31.42000,30.80000,31.42000,1571714,31.42000
2013-02-07 00:00:00,31.33000,31.47000,30.63000,31.25000,3748821,31.25000
2013-02-08 00:00:00,31.03000,31.11000,30.49000,30.61000,1268874,30.61000
2013-02-13 00:00:00,30.69000,31.55000,30.66000,31.30000,1652728,31.30000
2013-02-14 00:00:00,31.18000,31.40000,30.76000,30.94000,1013962,30.94000
2013-02-15 00:00:00,31.00000,31.00000,30.36000,30.65000,2525537,30.65000
2013-02-18 00:00:00,30.72000,30.79000,30.12000,30.44000,737236,30.44000
2013-02-19 00:00:00,30.60000,30.93000,29.80000,30.00000,1079164,30.00000
2013-02-20 00:00:00,29.89000,30.40000,29.79000,29.79000,1172696,29.79000
2013-02-21 00:00:00,29.60000,29.94000,29.38000,29.47000,1399916,29.47000
2013-02-22 00:00:00,29.62000,30.18000,29.29000,30.04000,1337549,30.04000
2013-02-25 00:00:00,29.91000,30.58000,29.76000,30.09000,725220,30.09000
2013-02-26 00:00:00,29.79000,30.89000,29.71000,30.81000,1025541,30.81000
2013-02-27 00:00:00,30.69000,31.36000,30.53000,31.02000,2490991,31.02000
2013-02-28 00:00:00,30.71000,31.11000,30.58000,30.64000,862691,30.64000
2013-03-01 00:00:00,30.42000,31.11000,30.31000,30.68000,921576,30.68000
2013-03-04 00:00:00,30.70000,31.05000,30.69000,30.93000,608717,30.93000
2013-03-05 00:00:00,30.93000,31.63000,30.53000,30.61000,2507628,30.61000
2013-03-06 00:00:00,30.41000,30.60000,30.04000,30.28000,1865919,30.28000
2013-03-07 00:00:00,30.45000,30.91000,29.84000,29.85000,2060472,29.85000
2013-03-08 00:00:00,29.71000,30.38000,29.55000,30.10000,1081384,30.10000
2013-03-11 00:00:00,30.17000,30.53000,30.03000,30.27000,695829,30.27000
2013-03-12 00:00:00,29.96000,30.85000,29.92000,30.20000,1264765,30.20000
2013-03-13 00:00:00,30.33000,30.61000,30.09000,30.22000,688993,30.22000
2013-03-14 00:00:00,30.57000,30.65000,29.83000,30.04000,3308833,30.04000
2013-03-15 00:00:00,30.38000,30.40000,30.03000,30.03000,1220522,30.03000
2013-03-18 00:00:00,30.10000,30.61000,29.74000,30.16000,935898,30.16000
2013-03-19 00:00:00,29.88000,30.48000,29.83000,30.01000,614309,30.01000
2013-03-20 00:00:00,29.99000,30.17000,29.59000,29.65000,694052,29.65000
2013-03-21 00:00:00,29.86000,30.23000,29.72000,29.78000,1356823,29.78000
2013-03-22 00:00:00,30.00000,30.32000,29.70000,29.94000,1074515,29.94000
2013-03-25 00:00:00,29.97000,30.00000,29.38000,29.45000,1038608,29.45000
2013-03-26 00:00:00,29.40000,30.17000,29.38000,29.86000,827410,29.86000
2013-03-27 00:00:00,29.45000,30.09000,29.45000,29.94000,530142,29.94000
2013-03-28 00:00:00,30.14000,30.17000,29.51000,29.53000,919998,29.53000
2013-04-01 00:00:00,29.45000,29.88000,29.14000,29.28000,931482,29.28000
2013-04-02 00:00:00,29.44000,29.45000,29.12000,29.12000,607468,29.12000
2013-04-03 00:00:00,29.28000,29.42000,28.79000,28.96000,607775,28.96000
2013-04-04 00:00:00,28.84000,29.29000,28.71000,28.79000,623788,28.79000
2013-04-05 00:00:00,29.00000,29.24000,28.73000,29.04000,1022480,29.04000
2013-04-08 00:00:00,28.89000,29.39000,28.89000,29.14000,609148,29.14000
2013-04-09 00:00:00,28.79000,29.15000,28.72000,28.85000,1780369,28.85000
2013-04-10 00:00:00,28.92000,29.09000,28.40000,28.51000,1510929,28.51000
2013-04-11 00:00:00,28.67000,28.67000,27.50000,27.84000,2291275,27.84000
2013-04-12 00:00:00,27.82000,27.95000,27.20000,27.69000,1041764,27.69000
2013-04-15 00:00:00,27.27000,28.12000,27.16000,27.16000,1090958,27.16000
2013-04-16 00:00:00,27.31000,27.79000,27.22000,27.40000,1108750,27.40000
2013-04-17 00:00:00,27.40000,27.98000,26.86000,27.24000,2297593,27.24000
2013-04-18 00:00:00,27.42000,27.86000,27.14000,27.17000,846048,27.17000
2013-04-19 00:00:00,27.20000,28.47000,27.20000,28.34000,1471852,28.34000
2013-04-22 00:00:00,28.10000,28.78000,27.81000,28.39000,958332,28.39000
2013-04-23 00:00:00,28.33000,29.37000,28.29000,29.02000,957915,29.02000
2013-04-24 00:00:00,29.05000,29.89000,28.97000,29.61000,1224204,29.61000
2013-04-25 00:00:00,29.95000,29.97000,28.78000,28.87000,784007,28.87000
2013-04-26 00:00:00,28.94000,29.42000,28.67000,28.79000,1057773,28.79000
2013-04-29 00:00:00,29.12000,29.20000,28.82000,29.01000,534141,29.01000
2013-04-30 00:00:00,28.92000,29.34000,28.57000,29.06000,930739,29.06000
2013-05-02 00:00:00,28.81000,29.22000,28.68000,28.79000,2389700,28.79000
2013-05-03 00:00:00,29.23000,29.23000,28.51000,28.53000,1461987,28.53000
2013-05-06 00:00:00,28.68000,28.75000,28.25000,28.32000,1629782,28.32000
2013-05-07 00:00:00,28.35000,28.92000,28.33000,28.89000,3343359,28.89000
2013-05-08 00:00:00,28.89000,29.18000,28.75000,28.95000,3454277,28.95000
2013-05-09 00:00:00,28.89000,29.13000,28.21000,28.64000,1450064,28.64000
2013-05-10 00:00:00,28.51000,28.89000,28.38000,28.77000,1377661,28.77000
2013-05-13 00:00:00,28.63000,28.93000,28.63000,28.81000,1773059,28.81000
2013-05-14 00:00:00,28.89000,28.89000,28.28000,28.59000,1960594,28.59000
2013-05-15 00:00:00,28.55000,28.84000,28.46000,28.57000,1115819,28.57000
2013-05-16 00:00:00,28.57000,28.71000,28.32000,28.55000,5881573,28.55000
2013-05-17 00:00:00,28.65000,28.83000,28.55000,28.72000,527192,28.72000
2013-05-20 00:00:00,28.59000,29.06000,28.28000,29.02000,689829,29.02000
2013-05-21 00:00:00,29.15000,30.26000,28.83000,30.08000,5082322,30.08000
2013-05-22 00:00:00,30.08000,30.95000,29.86000,30.53000,1477642,30.53000
2013-05-23 00:00:00,30.43000,30.71000,30.19000,30.23000,419882,30.23000
2013-05-24 00:00:00,30.10000,30.53000,29.65000,30.35000,518946,30.35000
2013-05-27 00:00:00,30.35000,30.58000,29.99000,30.01000,292421,30.01000
2013-05-28 00:00:00,30.28000,30.37000,29.81000,29.92000,508923,29.92000
2013-05-29 00:00:00,29.75000,29.80000,29.09000,29.24000,704780,29.24000
2013-05-31 00:00:00,29.13000,29.28000,27.99000,28.31000,1635969,28.31000
2013-06-03 00:00:00,28.18000,28.62000,27.74000,28.08000,1353593,28.08000
2013-06-04 00:00:00,28.21000,28.94000,28.21000,28.90000,1452162,28.90000
2013-06-05 00:00:00,29.00000,29.49000,27.95000,27.95000,1132472,27.95000
2013-06-06 00:00:00,27.89000,28.28000,27.53000,28.12000,779685,28.12000
2013-06-07 00:00:00,27.85000,28.21000,27.48000,27.57000,669676,27.57000
2013-06-10 00:00:00,27.48000,27.91000,27.13000,27.17000,1271776,27.17000
2013-06-11 00:00:00,27.11000,27.66000,26.71000,26.74000,3402116,26.74000
2013-06-12 00:00:00,27.08000,27.49000,26.53000,26.76000,2305455,26.76000
2013-06-13 00:00:00,26.74000,27.56000,26.73000,27.32000,1854783,27.32000
2013-06-14 00:00:00,27.64000,27.65000,26.74000,26.83000,2111914,26.83000
2013-06-17 00:00:00,26.87000,27.23000,26.28000,26.40000,1386479,26.40000
2013-06-18 00:00:00,26.31000,26.77000,26.06000,26.40000,1737770,26.40000
2013-06-19 00:00:00,26.32000,27.12000,25.59000,25.59000,1753104,25.59000
2013-06-20 00:00:00,25.20000,25.84000,24.82000,25.80000,2076713,25.80000
2013-06-21 00:00:00,25.45000,25.85000,25.14000,25.63000,1649417,25.63000
2013-06-24 00:00:00,25.63000,25.96000,25.10000,25.67000,2643005,25.67000
2013-06-25 00:00:00,25.76000,26.76000,25.76000,26.74000,1751597,26.74000
2013-06-26 00:00:00,26.68000,28.06000,26.66000,27.42000,1896610,27.42000
2013-06-27 00:00:00,27.48000,28.01000,27.29000,27.79000,1156329,27.79000
2013-06-28 00:00:00,27.57000,27.92000,27.01000,27.17000,1712290,27.17000
2013-07-01 00:00:00,27.25000,27.25000,26.12000,26.12000,1281690,26.12000
2013-07-02 00:00:00,26.12000,26.70000,25.47000,25.87000,1324098,25.87000
2013-07-03 00:00:00,25.64000,26.67000,25.43000,26.08000,1807960,26.08000
2013-07-04 00:00:00,26.12000,27.15000,26.12000,26.56000,1029883,26.56000
2013-07-05 00:00:00,26.34000,26.50000,25.92000,26.07000,1197651,26.07000
2013-07-08 00:00:00,25.88000,27.00000,25.88000,26.51000,1103787,26.51000
2013-07-10 00:00:00,26.77000,27.37000,26.53000,26.55000,739579,26.55000
2013-07-11 00:00:00,27.03000,27.62000,27.03000,27.46000,753015,27.46000
2013-07-12 00:00:00,27.25000,27.43000,26.73000,26.73000,706672,26.73000
2013-07-15 00:00:00,27.05000,27.42000,26.62000,26.81000,1425296,26.81000
2013-07-16 00:00:00,27.06000,27.24000,26.51000,26.73000,1100580,26.73000
2013-07-17 00:00:00,27.20000,27.63000,27.16000,27.25000,1776668,27.25000
2013-07-18 00:00:00,27.00000,28.00000,27.00000,27.55000,2002504,27.55000
2013-07-19 00:00:00,27.48000,27.75000,27.37000,27.56000,588351,27.56000
2013-07-22 00:00:00,27.22000,28.15000,27.22000,27.68000,1477945,27.68000
2013-07-23 00:00:00,27.93000,28.32000,27.74000,28.29000,863529,28.29000
2013-07-24 00:00:00,28.26000,28.59000,27.68000,27.68000,986067,27.68000
2013-07-25 00:00:00,27.47000,28.30000,27.47000,27.83000,614332,27.83000
2013-07-26 00:00:00,27.83000,28.11000,27.63000,27.85000,713297,27.85000
2013-07-29 00:00:00,27.71000,28.11000,27.67000,27.99000,325023,27.99000
2013-07-30 00:00:00,27.85000,28.45000,27.72000,28.19000,1058762,28.19000
2013-07-31 00:00:00,27.97000,28.33000,27.61000,28.02000,713604,28.02000
2013-08-01 00:00:00,28.24000,28.51000,27.63000,28.05000,521275,28.05000
2013-08-02 00:00:00,28.03000,28.24000,27.24000,27.46000,508833,27.46000
2013-08-05 00:00:00,27.40000,27.91000,27.17000,27.63000,692440,27.63000
2013-08-06 00:00:00,27.76000,27.90000,27.42000,27.85000,1483754,27.85000
2013-08-07 00:00:00,27.72000,27.90000,27.72000,27.82000,615221,27.82000
2013-08-08 00:00:00,27.75000,28.27000,27.70000,28.21000,571308,28.21000
2013-08-09 00:00:00,28.25000,28.90000,28.06000,28.45000,1088450,28.45000
2013-08-12 00:00:00,28.74000,29.12000,28.49000,28.62000,1098979,28.62000
2013-08-13 00:00:00,28.70000,28.92000,28.50000,28.84000,937727,28.84000
2013-08-14 00:00:00,28.88000,29.01000,28.00000,28.05000,1722626,28.05000
2013-08-15 00:00:00,27.90000,28.23000,27.33000,27.50000,1471518,27.50000
2013-08-16 00:00:00,27.50000,27.57000,26.99000,27.12000,1805945,27.12000
2013-08-19 00:00:00,26.90000,27.52000,26.80000,26.94000,853894,26.94000
2013-08-20 00:00:00,26.94000,27.01000,26.21000,26.30000,1001814,26.30000
2013-08-21 00:00:00,26.00000,26.95000,25.99000,26.73000,1198059,26.73000
2013-08-22 00:00:00,26.73000,27.06000,26.49000,26.81000,1116529,26.81000
2013-08-23 00:00:00,26.68000,27.80000,26.68000,27.45000,718024,27.45000
2013-08-26 00:00:00,27.30000,27.99000,27.23000,27.59000,917376,27.59000
2013-08-27 00:00:00,27.30000,27.58000,26.46000,26.57000,817291,26.57000
2013-08-28 00:00:00,26.76000,27.14000,26.26000,26.26000,920389,26.26000
2013-08-29 00:00:00,26.43000,27.43000,26.26000,26.72000,1670381,26.72000
2013-08-30 00:00:00,26.72000,27.22000,26.47000,26.86000,1310671,26.86000
2013-09-02 00:00:00,27.16000,28.02000,27.03000,27.51000,738480,27.51000
2013-09-03 00:00:00,27.34000,28.45000,27.34000,27.68000,942242,27.68000
2013-09-04 00:00:00,27.59000,27.75000,27.03000,27.49000,942228,27.49000
2013-09-05 00:00:00,27.59000,27.81000,27.10000,27.43000,924895,27.43000
2013-09-06 00:00:00,27.56000,28.10000,27.43000,27.76000,887494,27.76000
2013-09-09 00:00:00,27.76000,28.81000,27.76000,28.45000,1263334,28.45000
2013-09-10 00:00:00,28.29000,29.13000,28.20000,28.62000,1181504,28.62000
2013-09-11 00:00:00,28.45000,28.88000,27.93000,27.93000,1195847,27.93000
2013-09-12 00:00:00,28.14000,28.57000,27.95000,28.11000,773761,28.11000
2013-09-13 00:00:00,28.11000,28.48000,28.11000,28.24000,1321400,28.24000
2013-09-16 00:00:00,28.47000,28.63000,28.19000,28.26000,1112107,28.26000
2013-09-17 00:00:00,28.49000,28.63000,28.35000,28.50000,723020,28.50000
2013-09-18 00:00:00,28.29000,29.77000,28.29000,28.93000,1862013,28.93000
2013-09-19 00:00:00,29.06000,29.46000,28.93000,29.10000,1907129,29.10000
2013-09-20 00:00:00,28.99000,29.31000,28.45000,28.45000,841659,28.45000
2013-09-23 00:00:00,28.67000,29.16000,28.50000,28.88000,896006,28.88000
2013-09-24 00:00:00,28.72000,29.30000,28.72000,29.06000,1505513,29.06000
2013-09-25 00:00:00,29.00000,29.25000,28.60000,29.02000,686821,29.02000
2013-09-26 00:00:00,29.04000,29.32000,28.56000,29.10000,1116525,29.10000
2013-09-27 00:00:00,29.06000,29.37000,28.64000,29.06000,984956,29.06000
2013-09-30 00:00:00,28.88000,29.14000,28.45000,28.45000,894405,28.45000
2013-10-01 00:00:00,28.60000,28.94000,28.18000,28.58000,484652,28.58000
2013-10-02 00:00:00,28.58000,29.10000,28.51000,28.68000,350786,28.68000
2013-10-03 00:00:00,28.70000,28.79000,28.18000,28.47000,770246,28.47000
2013-10-04 00:00:00,28.47000,28.63000,28.24000,28.30000,874763,28.30000
2013-10-07 00:00:00,28.29000,29.02000,28.05000,28.77000,1074013,28.77000
2013-10-08 00:00:00,28.73000,29.35000,28.72000,29.25000,883086,29.25000
2013-10-09 00:00:00,29.21000,30.32000,29.00000,29.98000,1435819,29.98000
2013-10-10 00:00:00,30.11000,30.11000,29.13000,29.55000,1357093,29.55000
2013-10-11 00:00:00,29.57000,30.45000,29.56000,30.20000,963103,30.20000
2013-10-14 00:00:00,30.13000,30.75000,30.10000,30.50000,1270552,30.50000
2013-10-15 00:00:00,30.72000,30.72000,30.19000,30.37000,2036801,30.37000
2013-10-16 00:00:00,30.88000,31.73000,30.45000,31.19000,1796227,31.19000
2013-10-17 00:00:00,30.87000,31.35000,30.77000,31.00000,820806,31.00000
