Date Time,Open,High,Low,Close,Volume,Adj Close
2012-10-17 00:00:00,29.08000,29.46000,28.89000,29.18000,27297800,29.18000
2012-10-18 00:00:00,28.92000,29.12000,28.67000,29.04000,17387600,29.04000
2012-10-19 00:00:00,28.88000,29.02000,28.38000,28.54000,13660000,28.54000
2012-10-22 00:00:00,28.60000,28.83000,28.22000,28.44000,9097600,28.44000
2012-10-23 00:00:00,28.04000,28.19000,27.57000,27.76000,15594500,27.76000
2012-10-24 00:00:00,27.81000,27.95000,27.45000,27.54000,13209200,27.54000
2012-10-25 00:00:00,28.68000,29.08000,28.40000,29.08000,31244300,29.08000
2012-10-26 00:00:00,28.84000,29.13000,28.68000,28.88000,15404200,28.88000
2012-10-29 00:00:00,28.68000,29.00000,28.53000,28.99000,7002300,28.99000
2012-10-30 00:00:00,29.01000,29.39000,29.01000,29.21000,7850200,29.21000
2012-10-31 00:00:00,29.32000,29.36000,28.82000,29.20000,14122800,29.20000
2012-11-01 00:00:00,29.09000,29.86000,29.01000,29.86000,14783900,29.86000
2012-11-05 00:00:00,29.49000,29.77000,29.32000,29.66000,11063300,29.66000
2012-11-06 00:00:00,29.78000,30.00000,29.54000,29.88000,13949100,29.88000
2012-11-07 00:00:00,29.78000,29.83000,29.16000,29.57000,15744500,29.57000
2012-11-08 00:00:00,29.66000,29.82000,28.84000,28.97000,16303400,28.97000
2012-11-09 00:00:00,28.93000,29.29000,28.68000,29.18000,13695200,29.18000
2012-11-12 00:00:00,29.07000,29.29000,28.76000,28.94000,9419600,28.94000
2012-11-13 00:00:00,28.78000,29.21000,28.44000,29.20000,18026700,29.20000
2012-11-14 00:00:00,28.83000,29.13000,28.35000,28.62000,14973100,28.62000
2012-11-16 00:00:00,28.35000,28.36000,27.71000,27.83000,20439700,27.83000
2012-11-19 00:00:00,28.10000,28.52000,27.99000,28.17000,21477100,28.17000
2012-11-21 00:00:00,28.31000,28.57000,27.99000,28.47000,21264500,28.47000
2012-11-22 00:00:00,28.62000,28.70000,28.35000,28.45000,6427800,28.45000
2012-11-23 00:00:00,28.40000,28.84000,28.27000,28.84000,10331900,28.84000
2012-11-26 00:00:00,28.83000,28.87000,28.40000,28.70000,13399600,28.70000
2012-11-27 00:00:00,28.81000,29.05000,28.62000,28.70000,16587900,28.70000
2012-11-28 00:00:00,28.52000,28.66000,28.08000,28.29000,18056800,28.29000
2012-11-29 00:00:00,28.64000,29.49000,28.56000,29.40000,27234300,29.40000
2012-11-30 00:00:00,29.32000,29.57000,28.90000,29.48000,21945100,29.48000
2012-12-03 00:00:00,29.66000,29.66000,29.00000,29.46000,21608700,29.46000
2012-12-04 00:00:00,29.52000,29.52000,28.97000,28.97000,13993200,28.97000
2012-12-05 00:00:00,29.32000,29.48000,29.07000,29.47000,17597200,29.47000
2012-12-06 00:00:00,29.38000,29.53000,29.21000,29.39000,11156900,29.39000
2012-12-07 00:00:00,29.42000,29.88000,29.42000,29.66000,13318600,29.66000
2012-12-10 00:00:00,29.63000,30.07000,29.39000,30.07000,11953400,30.07000
2012-12-11 00:00:00,30.17000,30.67000,30.04000,30.67000,20893700,30.67000
2012-12-12 00:00:00,30.63000,31.17000,30.60000,30.83000,19843800,30.83000
2012-12-13 00:00:00,30.64000,31.11000,30.53000,30.95000,19412600,30.95000
2012-12-14 00:00:00,31.13000,31.93000,31.10000,31.93000,25780400,31.93000
2012-12-17 00:00:00,31.81000,32.44000,31.78000,32.38000,23151200,32.38000
2012-12-18 00:00:00,32.60000,33.09000,32.56000,32.93000,18227000,32.93000
2012-12-19 00:00:00,33.09000,33.13000,32.26000,32.54000,17361800,32.54000
2012-12-20 00:00:00,32.45000,32.79000,32.15000,32.78000,9395900,32.78000
2012-12-21 00:00:00,32.12000,32.53000,31.94000,32.53000,9979100,32.53000
2012-12-26 00:00:00,32.41000,32.93000,32.41000,32.68000,5794800,32.68000
2012-12-27 00:00:00,32.83000,33.03000,32.41000,32.77000,7617100,32.77000
2012-12-28 00:00:00,32.80000,32.94000,32.50000,32.83000,7032600,32.83000
2013-01-02 00:00:00,33.74000,34.61000,33.74000,34.22000,18379400,34.22000
2013-01-03 00:00:00,33.98000,34.31000,33.74000,33.81000,14871600,33.81000
2013-01-04 00:00:00,33.66000,33.66000,32.80000,33.07000,26226200,33.07000
2013-01-07 00:00:00,33.07000,33.38000,32.27000,32.41000,16710700,32.41000
2013-01-08 00:00:00,32.44000,32.65000,32.06000,32.21000,15410000,32.21000
2013-01-09 00:00:00,32.53000,32.57000,32.11000,32.37000,13372000,32.37000
2013-01-10 00:00:00,32.53000,32.74000,32.33000,32.59000,16080500,32.59000
2013-01-11 00:00:00,32.01000,32.19000,31.54000,31.75000,23413700,31.75000
2013-01-14 00:00:00,32.17000,32.17000,31.58000,31.95000,16204300,31.95000
2013-01-15 00:00:00,31.94000,31.94000,31.57000,31.85000,12910800,31.85000
2013-01-16 00:00:00,31.72000,31.87000,31.21000,31.87000,16247400,31.87000
2013-01-17 00:00:00,31.62000,32.01000,31.57000,31.93000,14145400,31.93000
2013-01-18 00:00:00,32.02000,32.11000,31.44000,31.49000,15831400,31.49000
2013-01-21 00:00:00,31.60000,31.60000,31.23000,31.45000,10942200,31.45000
2013-01-22 00:00:00,31.53000,31.80000,31.34000,31.80000,14584600,31.80000
2013-01-23 00:00:00,31.74000,31.93000,31.58000,31.73000,11741700,31.73000
2013-01-24 00:00:00,31.72000,31.97000,30.84000,31.03000,13958600,31.03000
2013-01-28 00:00:00,31.03000,31.03000,30.20000,30.27000,13119000,30.27000
2013-01-29 00:00:00,30.40000,30.67000,29.94000,30.63000,12853100,30.63000
2013-01-30 00:00:00,30.60000,30.60000,29.95000,29.95000,18403100,29.95000
2013-01-31 00:00:00,30.16000,31.15000,30.12000,31.09000,27188000,31.09000
2013-02-01 00:00:00,31.25000,31.70000,31.05000,31.49000,18628100,31.49000
2013-02-04 00:00:00,31.25000,31.25000,30.69000,31.13000,12451600,31.13000
2013-02-05 00:00:00,31.09000,31.41000,30.35000,30.60000,14913000,30.60000
2013-02-06 00:00:00,30.89000,31.18000,30.59000,30.93000,16349000,30.93000
2013-02-07 00:00:00,30.85000,31.12000,29.97000,30.09000,18613500,30.09000
2013-02-08 00:00:00,30.14000,30.36000,29.74000,30.31000,18831700,30.31000
2013-02-13 00:00:00,30.21000,30.31000,29.91000,30.05000,7991400,30.05000
2013-02-14 00:00:00,29.95000,30.00000,29.49000,29.52000,14676000,29.52000
2013-02-15 00:00:00,29.36000,29.53000,29.19000,29.29000,14756200,29.29000
2013-02-18 00:00:00,29.24000,29.40000,29.01000,29.25000,11852100,29.25000
2013-02-19 00:00:00,29.40000,29.75000,28.97000,28.99000,18483200,28.99000
2013-02-20 00:00:00,28.72000,28.88000,27.95000,27.95000,22267700,27.95000
2013-02-21 00:00:00,27.73000,27.97000,27.46000,27.97000,21161100,27.97000
2013-02-22 00:00:00,28.23000,28.35000,27.32000,27.39000,24768000,27.39000
2013-02-25 00:00:00,27.54000,27.82000,27.37000,27.54000,22086500,27.54000
2013-02-26 00:00:00,27.46000,28.36000,27.04000,28.23000,23704900,28.23000
2013-02-27 00:00:00,28.27000,28.51000,27.61000,28.48000,21743200,28.48000
2013-02-28 00:00:00,28.09000,29.56000,27.91000,29.36000,36299600,29.36000
2013-03-01 00:00:00,28.81000,28.82000,28.31000,28.31000,18540200,28.31000
2013-03-04 00:00:00,27.70000,27.86000,27.22000,27.35000,22739500,27.35000
2013-03-05 00:00:00,27.83000,27.87000,27.16000,27.16000,17825100,27.16000
2013-03-06 00:00:00,27.50000,28.98000,27.23000,28.78000,24227600,28.78000
2013-03-07 00:00:00,28.99000,29.24000,28.35000,28.56000,26906100,28.56000
2013-03-08 00:00:00,28.27000,28.90000,27.63000,27.89000,16993400,27.89000
2013-03-11 00:00:00,27.78000,28.31000,27.50000,28.29000,14619500,28.29000
2013-03-12 00:00:00,28.12000,28.55000,27.83000,27.83000,13929100,27.83000
2013-03-13 00:00:00,27.77000,27.99000,26.80000,26.80000,27458300,26.80000
2013-03-14 00:00:00,26.95000,27.09000,26.30000,27.01000,25835600,27.01000
2013-03-15 00:00:00,27.21000,27.47000,26.81000,26.98000,21374400,26.98000
2013-03-18 00:00:00,26.66000,27.07000,26.44000,27.07000,15382500,27.07000
2013-03-19 00:00:00,26.50000,26.75000,25.96000,26.02000,27520900,26.02000
2013-03-20 00:00:00,26.07000,26.63000,26.03000,26.55000,19608800,26.55000
2013-03-21 00:00:00,26.51000,26.68000,26.19000,26.65000,16623600,26.65000
2013-03-22 00:00:00,26.71000,26.78000,26.32000,26.67000,11128200,26.67000
2013-03-25 00:00:00,26.63000,26.64000,25.94000,26.22000,15733500,26.22000
2013-03-26 00:00:00,26.37000,26.65000,26.25000,26.50000,10405700,26.50000
2013-03-27 00:00:00,26.35000,27.01000,26.10000,27.01000,13737800,27.01000
2013-03-28 00:00:00,26.89000,27.06000,26.64000,26.70000,13023400,26.70000
2013-04-01 00:00:00,26.60000,26.82000,26.03000,26.03000,11699500,26.03000
2013-04-02 00:00:00,26.25000,26.36000,25.54000,25.58000,16189500,25.58000
2013-04-03 00:00:00,25.58000,27.07000,25.39000,27.07000,29383200,27.07000
2013-04-04 00:00:00,26.84000,26.87000,25.98000,25.99000,20305300,25.99000
2013-04-05 00:00:00,25.75000,26.61000,25.54000,26.19000,22071000,26.19000
2013-04-08 00:00:00,26.23000,26.50000,25.86000,26.27000,20073500,26.27000
2013-04-09 00:00:00,26.74000,27.60000,26.72000,27.37000,30317100,27.37000
2013-04-10 00:00:00,27.76000,27.95000,26.31000,26.43000,47333900,26.43000
2013-04-11 00:00:00,26.67000,26.75000,25.89000,26.03000,20278100,26.03000
2013-04-12 00:00:00,25.90000,27.27000,25.49000,26.45000,32494100,26.45000
2013-04-15 00:00:00,25.71000,25.95000,24.74000,24.74000,32611600,24.74000
2013-04-16 00:00:00,25.28000,25.48000,24.95000,25.42000,18343200,25.42000
2013-04-17 00:00:00,24.94000,25.64000,24.51000,25.60000,37874000,25.60000
2013-04-18 00:00:00,25.52000,25.77000,25.03000,25.15000,16349300,25.15000
2013-04-19 00:00:00,25.65000,25.73000,24.88000,25.32000,17734700,25.32000
2013-04-22 00:00:00,25.28000,25.76000,25.06000,25.75000,15293800,25.75000
2013-04-23 00:00:00,25.56000,26.48000,25.40000,26.32000,25354000,26.32000
2013-04-24 00:00:00,26.47000,27.04000,26.37000,26.51000,28197400,26.51000
2013-04-25 00:00:00,27.26000,27.41000,26.89000,26.89000,30123200,26.89000
2013-04-26 00:00:00,26.62000,26.88000,26.14000,26.17000,18318200,26.17000
2013-04-29 00:00:00,26.55000,26.89000,26.17000,26.45000,12474700,26.45000
2013-04-30 00:00:00,26.44000,26.96000,26.14000,26.96000,15547000,26.96000
2013-05-02 00:00:00,26.60000,26.60000,26.08000,26.22000,19149900,26.22000
2013-05-03 00:00:00,26.74000,27.08000,26.46000,26.60000,20208700,26.60000
2013-05-06 00:00:00,26.70000,26.76000,26.43000,26.66000,11499300,26.66000
2013-05-07 00:00:00,26.76000,27.38000,26.70000,27.30000,19078600,27.30000
2013-05-08 00:00:00,27.34000,27.66000,27.17000,27.36000,22105100,27.36000
2013-05-09 00:00:00,27.26000,27.60000,27.12000,27.38000,17137000,27.38000
2013-05-10 00:00:00,27.24000,27.45000,26.75000,26.84000,17576000,26.84000
2013-05-13 00:00:00,26.66000,26.74000,26.28000,26.28000,14953200,26.28000
2013-05-14 00:00:00,26.30000,26.41000,25.59000,25.66000,24153600,25.66000
2013-05-15 00:00:00,25.55000,25.67000,24.98000,25.14000,25608700,25.14000
2013-05-16 00:00:00,25.03000,25.18000,24.42000,24.53000,30069400,24.53000
2013-05-17 00:00:00,24.99000,25.11000,24.67000,24.70000,24415400,24.70000
2013-05-20 00:00:00,24.66000,25.65000,24.45000,25.65000,30065400,25.65000
2013-05-21 00:00:00,25.79000,26.01000,25.55000,25.91000,17834800,25.91000
2013-05-22 00:00:00,25.94000,26.22000,25.32000,25.56000,22051800,25.56000
2013-05-23 00:00:00,24.78000,25.11000,24.70000,25.09000,20331300,25.09000
2013-05-24 00:00:00,24.85000,25.03000,24.74000,24.90000,18230500,24.90000
2013-05-27 00:00:00,24.89000,25.15000,24.86000,24.99000,5316100,24.99000
2013-05-28 00:00:00,25.23000,25.31000,24.59000,24.59000,16435100,24.59000
2013-05-29 00:00:00,24.37000,24.58000,24.23000,24.27000,22478500,24.27000
2013-05-31 00:00:00,24.52000,24.66000,23.64000,23.66000,27048800,23.66000
2013-06-03 00:00:00,24.00000,24.74000,23.95000,24.74000,24425000,24.74000
2013-06-04 00:00:00,25.03000,25.03000,24.42000,25.03000,23265800,25.03000
2013-06-05 00:00:00,24.70000,24.94000,24.08000,24.09000,29401300,24.09000
2013-06-06 00:00:00,24.12000,24.48000,23.75000,24.43000,25862200,24.43000
2013-06-07 00:00:00,23.98000,24.50000,23.87000,24.00000,25304300,24.00000
2013-06-10 00:00:00,23.79000,23.95000,23.55000,23.62000,30056200,23.62000
2013-06-11 00:00:00,23.22000,23.33000,22.95000,22.95000,48946000,22.95000
2013-06-12 00:00:00,23.11000,23.19000,22.34000,22.63000,51198600,22.63000
2013-06-13 00:00:00,22.66000,23.75000,22.58000,23.66000,59997200,23.66000
2013-06-14 00:00:00,23.76000,24.05000,23.22000,23.36000,56484200,23.36000
2013-06-17 00:00:00,23.62000,23.86000,23.43000,23.46000,19696500,23.46000
2013-06-18 00:00:00,23.25000,24.13000,23.17000,24.04000,21189300,24.04000
2013-06-19 00:00:00,23.99000,24.23000,23.46000,23.54000,19261300,23.54000
2013-06-20 00:00:00,23.00000,23.72000,22.72000,23.66000,37472300,23.66000
2013-06-21 00:00:00,23.44000,23.77000,23.30000,23.50000,22600600,23.50000
2013-06-24 00:00:00,22.86000,23.10000,22.05000,22.21000,30736100,22.21000
2013-06-25 00:00:00,22.47000,22.95000,22.32000,22.71000,19853400,22.71000
2013-06-26 00:00:00,22.72000,22.92000,21.97000,22.09000,24394900,22.09000
2013-06-27 00:00:00,22.14000,22.48000,21.99000,22.05000,19514500,22.05000
2013-06-28 00:00:00,21.97000,22.43000,21.84000,22.34000,24294000,22.34000
2013-07-01 00:00:00,22.38000,22.80000,22.14000,22.53000,19702700,22.53000
2013-07-02 00:00:00,22.31000,22.52000,21.21000,21.56000,29379500,21.56000
2013-07-03 00:00:00,21.53000,21.85000,21.12000,21.48000,20815200,21.48000
2013-07-04 00:00:00,22.05000,22.43000,22.03000,22.28000,17259800,22.28000
2013-07-05 00:00:00,21.96000,22.06000,21.08000,21.85000,23010100,21.85000
2013-07-08 00:00:00,21.69000,22.04000,21.48000,21.54000,15445500,21.54000
2013-07-10 00:00:00,21.78000,22.05000,21.61000,21.84000,16569600,21.84000
2013-07-11 00:00:00,22.57000,22.78000,22.43000,22.75000,25883700,22.75000
2013-07-12 00:00:00,22.59000,22.63000,22.24000,22.35000,14527700,22.35000
2013-07-15 00:00:00,22.47000,22.67000,22.34000,22.60000,18100300,22.60000
2013-07-16 00:00:00,22.88000,23.10000,22.69000,23.02000,15702200,23.02000
2013-07-17 00:00:00,23.24000,23.50000,23.13000,23.26000,17962600,23.26000
2013-07-18 00:00:00,23.22000,23.48000,23.09000,23.31000,15676200,23.31000
2013-07-19 00:00:00,23.22000,23.24000,22.89000,23.07000,15544000,23.07000
2013-07-22 00:00:00,23.13000,23.58000,23.04000,23.50000,15930000,23.50000
2013-07-23 00:00:00,23.86000,24.03000,23.70000,23.88000,20689400,23.88000
2013-07-24 00:00:00,23.79000,23.90000,23.56000,23.90000,13527400,23.90000
2013-07-25 00:00:00,23.60000,24.15000,23.60000,24.07000,18696000,24.07000
2013-07-26 00:00:00,23.93000,24.23000,23.75000,24.16000,12439100,24.16000
2013-07-29 00:00:00,23.96000,24.11000,23.81000,23.87000,11175300,23.87000
2013-07-30 00:00:00,23.99000,24.13000,23.42000,23.42000,22677500,23.42000
2013-07-31 00:00:00,23.33000,23.54000,23.21000,23.25000,19347800,23.25000
2013-08-01 00:00:00,23.62000,23.83000,23.54000,23.58000,13134000,23.58000
2013-08-02 00:00:00,23.55000,23.94000,23.45000,23.45000,18453300,23.45000
2013-08-05 00:00:00,23.48000,23.85000,23.48000,23.73000,11861600,23.73000
2013-08-06 00:00:00,23.75000,23.86000,23.30000,23.42000,20112000,23.42000
2013-08-07 00:00:00,23.29000,24.09000,23.29000,24.00000,25793800,24.00000
2013-08-08 00:00:00,24.42000,24.93000,24.17000,24.72000,41260000,24.72000
2013-08-09 00:00:00,24.94000,25.76000,24.84000,25.52000,44073100,25.52000
2013-08-12 00:00:00,25.69000,26.11000,25.69000,25.83000,29360800,25.83000
2013-08-13 00:00:00,26.06000,26.27000,25.76000,26.07000,28005600,26.07000
2013-08-14 00:00:00,25.89000,26.36000,25.79000,26.10000,41556700,26.10000
2013-08-15 00:00:00,25.71000,26.30000,25.69000,26.06000,36837700,26.06000
2013-08-16 00:00:00,26.03000,26.61000,26.01000,26.57000,28628100,26.57000
2013-08-19 00:00:00,26.43000,26.93000,26.36000,26.72000,32481600,26.72000
2013-08-20 00:00:00,26.55000,26.58000,25.94000,25.97000,22699300,25.97000
2013-08-21 00:00:00,25.81000,26.22000,25.48000,25.70000,27216400,25.70000
2013-08-22 00:00:00,26.20000,26.84000,26.14000,26.76000,30459100,26.76000
2013-08-23 00:00:00,26.72000,26.87000,26.32000,26.66000,24819100,26.66000
2013-08-26 00:00:00,26.55000,26.91000,26.51000,26.60000,24262900,26.60000
2013-08-27 00:00:00,26.39000,26.57000,26.17000,26.21000,22784200,26.21000
2013-08-28 00:00:00,26.27000,26.31000,25.61000,25.81000,20988200,25.81000
2013-08-29 00:00:00,26.00000,26.04000,25.39000,25.44000,32382200,25.44000
2013-08-30 00:00:00,25.61000,25.73000,25.20000,25.69000,22552200,25.69000
2013-09-02 00:00:00,26.20000,26.58000,26.20000,26.45000,19322500,26.45000
2013-09-03 00:00:00,26.56000,26.69000,26.36000,26.55000,25220300,26.55000
2013-09-04 00:00:00,26.41000,26.59000,26.21000,26.55000,16454100,26.55000
2013-09-05 00:00:00,26.51000,26.86000,26.32000,26.70000,19284400,26.70000
2013-09-06 00:00:00,26.93000,27.09000,26.55000,26.60000,18236100,26.60000
2013-09-09 00:00:00,26.66000,27.46000,26.66000,27.31000,27583600,27.31000
2013-09-10 00:00:00,27.61000,28.04000,27.50000,27.82000,28093500,27.82000
2013-09-11 00:00:00,27.68000,28.04000,27.17000,27.22000,35591700,27.22000
2013-09-12 00:00:00,27.22000,27.48000,27.05000,27.42000,17982000,27.42000
2013-09-13 00:00:00,27.38000,27.48000,27.11000,27.35000,22510300,27.35000
2013-09-16 00:00:00,27.51000,27.67000,27.21000,27.32000,16305500,27.32000
2013-09-17 00:00:00,27.30000,27.41000,27.08000,27.24000,12749300,27.24000
2013-09-18 00:00:00,27.22000,27.46000,27.11000,27.26000,23634600,27.26000
2013-09-19 00:00:00,27.38000,27.41000,26.76000,26.93000,20611300,26.93000
2013-09-20 00:00:00,26.79000,27.08000,26.64000,26.74000,18050000,26.74000
2013-09-23 00:00:00,26.86000,27.24000,26.82000,27.05000,9802300,27.05000
2013-09-24 00:00:00,27.08000,27.11000,26.64000,26.65000,14448200,26.65000
2013-09-25 00:00:00,26.73000,26.96000,26.68000,26.93000,11534600,26.93000
2013-09-26 00:00:00,26.97000,27.08000,26.70000,26.98000,10419900,26.98000
2013-09-27 00:00:00,26.83000,26.84000,26.43000,26.55000,19684100,26.55000
2013-09-30 00:00:00,26.13000,26.35000,25.93000,26.05000,16633700,26.05000
2013-10-01 00:00:00,26.09000,26.34000,25.87000,26.32000,12515700,26.32000
2013-10-02 00:00:00,26.26000,26.41000,26.13000,26.28000,8707600,26.28000
2013-10-03 00:00:00,26.42000,26.57000,25.90000,25.98000,15327200,25.98000
2013-10-04 00:00:00,25.98000,26.35000,25.78000,26.35000,13055600,26.35000
2013-10-07 00:00:00,26.21000,26.35000,25.90000,25.93000,11124400,25.93000
2013-10-08 00:00:00,25.94000,26.03000,25.74000,25.75000,12179500,25.75000
2013-10-09 00:00:00,25.84000,25.92000,25.13000,25.17000,21039000,25.17000
2013-10-10 00:00:00,25.48000,25.53000,25.03000,25.24000,18031400,25.24000
2013-10-11 00:00:00,25.27000,25.74000,25.18000,25.62000,16350800,25.62000
2013-10-14 00:00:00,25.43000,26.72000,25.39000,26.65000,21260100,26.65000
2013-10-15 00:00:00,26.61000,27.17000,26.53000,26.60000,22931700,26.60000
2013-10-16 00:00:00,26.72000,26.96000,26.49000,26.69000,16928300,26.69000
2013-10-17 00:00:00,26.60000,27.11000,26.60000,27.08000,25836300,27.08000
2013-10-18 00:00:00,27.22000,27.44000,26.83000,26.96000,22362300,26.96000
2013-10-21 00:00:00,27.04000,27.68000,26.93000,27.54000,19184400,27.54000
2013-10-22 00:00:00,27.56000,28.06000,27.36000,27.90000,20095800,27.90000
2013-10-23 00:00:00,27.60000,27.78000,27.37000,27.40000,12581500,27.40000
2013-10-24 00:00:00,27.52000,27.65000,27.18000,27.43000,11229100,27.43000
2013-10-25 00:00:00,27.35000,27.50000,27.14000,27.43000,9426100,27.43000
2013-10-28 00:00:00,27.48000,27.81000,27.48000,27.77000,11355600,27.77000
2013-10-29 00:00:00,27.78000,27.78000,27.42000,27.60000,9157000,27.60000
2013-10-30 00:00:00,27.72000,27.93000,27.47000,27.71000,11766300,27.71000
2013-10-31 00:00:00,27.71000,27.99000,27.59000,27.93000,14127300,27.93000
2013-11-01 00:00:00,28.04000,28.56000,27.99000,28.45000,19869000,28.45000
2013-11-04 00:00:00,28.55000,29.15000,28.55000,29.11000,20261900,29.11000
2013-11-05 00:00:00,29.21000,29.39000,28.90000,28.90000,20419400,28.90000
2013-11-06 00:00:00,29.15000,29.34000,28.96000,29.30000,22764700,29.30000
2013-11-07 00:00:00,29.42000,29.47000,28.34000,28.34000,31512100,28.34000
2013-11-08 00:00:00,28.22000,28.42000,27.92000,27.95000,22698200,27.95000
2013-11-11 00:00:00,27.97000,28.39000,27.82000,28.28000,14856700,28.28000
2013-11-12 00:00:00,28.32000,28.44000,27.49000,27.59000,20607300,27.59000
2013-11-13 00:00:00,27.31000,27.37000,26.97000,27.27000,23029200,27.27000
2013-11-14 00:00:00,27.48000,27.83000,27.33000,27.56000,19439600,27.56000
2013-11-18 00:00:00,27.85000,28.20000,27.77000,28.13000,19895700,28.13000
2013-11-19 00:00:00,27.95000,28.22000,27.75000,27.87000,16487700,27.87000
2013-11-21 00:00:00,27.56000,27.76000,27.45000,27.48000,16239700,27.48000
2013-11-22 00:00:00,27.38000,27.80000,27.22000,27.78000,14775700,27.78000
2013-11-25 00:00:00,27.81000,27.92000,27.12000,27.19000,12422900,27.19000
2013-11-26 00:00:00,27.05000,27.27000,26.26000,26.26000,17307200,26.26000
2013-11-27 00:00:00,26.54000,27.18000,26.50000,26.75000,15820400,26.75000
2013-11-28 00:00:00,27.52000,27.73000,27.33000,27.48000,18624100,27.48000
2013-11-29 00:00:00,27.64000,27.89000,27.46000,27.89000,14180700,27.89000
2013-12-02 00:00:00,27.72000,28.01000,27.54000,27.76000,13689700,27.76000
