Date Time,Open,High,Low,Close,Volume,Adj Close
2012-04-18 00:00:00,32.19000,32.51000,31.40000,31.81000,3433322,31.81000
2012-04-19 00:00:00,31.67000,32.33000,31.61000,32.33000,1768409,32.33000
2012-04-20 00:00:00,32.43000,32.85000,32.25000,32.46000,2374613,32.46000
2012-04-23 00:00:00,31.49000,32.20000,31.49000,32.04000,1942400,32.04000
2012-04-24 00:00:00,31.76000,33.16000,31.64000,33.12000,2708896,33.12000
2012-04-25 00:00:00,33.12000,33.31000,32.63000,32.92000,2762861,32.92000
2012-04-26 00:00:00,32.88000,33.34000,32.32000,33.25000,2078066,33.25000
2012-04-27 00:00:00,33.34000,33.39000,32.81000,33.29000,1313895,33.29000
2012-04-30 00:00:00,32.73000,32.73000,31.82000,32.37000,3603687,32.37000
2012-05-02 00:00:00,32.14000,32.27000,31.45000,31.48000,3567372,31.48000
2012-05-03 00:00:00,31.49000,31.86000,31.35000,31.61000,2631731,31.61000
2012-05-04 00:00:00,31.61000,31.72000,31.30000,31.62000,2899637,31.62000
2012-05-07 00:00:00,31.86000,31.99000,31.16000,31.57000,1838407,31.57000
2012-05-08 00:00:00,31.16000,31.58000,30.62000,30.80000,2626788,30.80000
2012-05-09 00:00:00,30.56000,31.04000,30.38000,30.80000,2127796,30.80000
2012-05-10 00:00:00,30.98000,31.56000,30.98000,31.39000,1753781,31.39000
2012-05-11 00:00:00,31.17000,31.58000,31.13000,31.44000,1633048,31.44000
2012-05-14 00:00:00,31.12000,31.29000,30.61000,30.84000,1477402,30.84000
2012-05-15 00:00:00,30.71000,31.18000,30.18000,30.28000,2472372,30.28000
2012-05-16 00:00:00,30.65000,30.82000,30.18000,30.64000,2826902,30.64000
2012-05-17 00:00:00,30.65000,31.75000,30.14000,30.28000,2343650,30.28000
2012-05-18 00:00:00,30.28000,30.56000,29.81000,29.91000,2455612,29.91000
2012-05-21 00:00:00,29.90000,30.52000,29.81000,30.42000,1298664,30.42000
2012-05-22 00:00:00,30.42000,30.80000,29.99000,30.46000,2049321,30.46000
2012-05-23 00:00:00,30.46000,30.51000,29.44000,29.77000,2273359,29.77000
2012-05-24 00:00:00,29.77000,30.14000,29.06000,29.66000,2143932,29.66000
2012-05-25 00:00:00,29.71000,29.74000,29.30000,29.40000,1389757,29.40000
2012-05-28 00:00:00,29.68000,30.50000,29.47000,30.45000,668044,30.45000
2012-05-29 00:00:00,30.44000,30.65000,29.35000,29.36000,2333372,29.36000
2012-05-30 00:00:00,28.98000,29.30000,28.53000,28.53000,2901069,28.53000
2012-05-31 00:00:00,28.62000,29.15000,28.52000,29.15000,3290798,29.15000
2012-06-01 00:00:00,28.62000,29.05000,27.92000,28.10000,3495865,28.10000
2012-06-04 00:00:00,28.10000,29.41000,27.87000,29.16000,2471159,29.16000
2012-06-05 00:00:00,29.05000,29.53000,28.62000,28.62000,1446843,28.62000
2012-06-06 00:00:00,28.90000,29.79000,28.33000,29.76000,2760641,29.76000
2012-06-08 00:00:00,29.99000,30.57000,29.32000,30.18000,2843545,30.18000
2012-06-11 00:00:00,30.28000,30.46000,29.55000,29.81000,1827306,29.81000
2012-06-12 00:00:00,29.84000,30.23000,29.65000,30.23000,1189630,30.23000
2012-06-13 00:00:00,29.54000,30.84000,29.54000,30.31000,2887125,30.31000
2012-06-14 00:00:00,30.58000,31.11000,30.19000,31.11000,2365746,31.11000
2012-06-15 00:00:00,30.84000,31.11000,30.25000,30.56000,1944214,30.56000
2012-06-18 00:00:00,30.01000,30.84000,29.87000,30.60000,2280314,30.60000
2012-06-19 00:00:00,30.56000,31.34000,30.56000,30.98000,2175508,30.98000
2012-06-20 00:00:00,30.96000,30.96000,30.54000,30.84000,1365747,30.84000
2012-06-21 00:00:00,30.84000,30.84000,29.02000,29.02000,3771934,29.02000
2012-06-22 00:00:00,29.24000,29.31000,28.82000,28.98000,1576960,28.98000
2012-06-25 00:00:00,28.62000,29.04000,28.57000,28.70000,2999087,28.70000
2012-06-26 00:00:00,28.85000,28.93000,28.34000,28.34000,1328327,28.34000
2012-06-27 00:00:00,28.70000,29.07000,28.35000,28.54000,1298873,28.54000
2012-06-28 00:00:00,28.43000,29.01000,28.26000,28.28000,1159261,28.28000
2012-06-29 00:00:00,28.81000,29.09000,28.11000,28.34000,2728258,28.34000
2012-07-02 00:00:00,28.07000,28.34000,27.83000,27.83000,2336998,27.83000
2012-07-03 00:00:00,27.89000,28.42000,27.61000,28.16000,2688923,28.16000
2012-07-04 00:00:00,28.01000,28.15000,27.69000,27.69000,1615998,27.69000
2012-07-05 00:00:00,27.84000,28.05000,27.46000,27.74000,3042155,27.74000
2012-07-06 00:00:00,27.60000,27.80000,27.24000,27.51000,1658956,27.51000
2012-07-10 00:00:00,27.70000,27.86000,26.57000,26.57000,2118510,26.57000
2012-07-11 00:00:00,26.71000,26.75000,25.91000,26.20000,4736634,26.20000
2012-07-12 00:00:00,26.10000,26.23000,25.74000,26.07000,2002818,26.07000
2012-07-13 00:00:00,26.07000,26.61000,25.85000,26.25000,1399539,26.25000
2012-07-16 00:00:00,26.26000,26.48000,25.81000,26.05000,1541151,26.05000
2012-07-17 00:00:00,26.15000,26.85000,25.81000,26.55000,1315410,26.55000
2012-07-18 00:00:00,26.71000,26.81000,26.34000,26.67000,1584927,26.67000
2012-07-19 00:00:00,26.60000,27.87000,26.53000,27.65000,2442001,27.65000
2012-07-20 00:00:00,27.50000,27.50000,26.92000,27.04000,2856466,27.04000
2012-07-23 00:00:00,26.01000,26.71000,26.01000,26.45000,2960962,26.45000
2012-07-24 00:00:00,26.47000,26.65000,26.03000,26.11000,2111962,26.11000
2012-07-25 00:00:00,26.25000,26.57000,25.78000,25.86000,2089379,25.86000
2012-07-26 00:00:00,26.34000,26.34000,25.67000,25.97000,1856368,25.97000
2012-07-27 00:00:00,25.98000,27.32000,25.91000,26.81000,3422522,26.81000
2012-07-30 00:00:00,26.76000,27.55000,26.54000,27.51000,5255818,27.51000
2012-07-31 00:00:00,27.68000,27.73000,27.15000,27.36000,3143738,27.36000
2012-08-01 00:00:00,27.17000,27.41000,26.71000,26.95000,1842237,26.95000
2012-08-02 00:00:00,26.58000,26.84000,26.15000,26.41000,2782225,26.41000
2012-08-03 00:00:00,26.67000,27.44000,26.67000,27.35000,1952493,27.35000
2012-08-06 00:00:00,27.36000,28.00000,27.12000,27.76000,1652811,27.76000
2012-08-07 00:00:00,27.79000,28.11000,27.44000,27.74000,1865536,27.74000
2012-08-08 00:00:00,27.72000,28.35000,27.54000,28.35000,2887428,28.35000
2012-08-09 00:00:00,28.16000,28.38000,27.51000,27.53000,1603390,27.53000
2012-08-10 00:00:00,27.79000,27.87000,27.30000,27.79000,2105506,27.79000
2012-08-13 00:00:00,27.51000,27.79000,27.00000,27.05000,2317426,27.05000
2012-08-14 00:00:00,26.65000,27.95000,26.48000,27.69000,5911945,27.69000
2012-08-15 00:00:00,27.52000,28.14000,27.41000,28.07000,3416986,28.07000
2012-08-16 00:00:00,28.19000,28.90000,27.99000,28.86000,3973873,28.86000
2012-08-17 00:00:00,28.74000,28.90000,28.34000,28.54000,1870988,28.54000
2012-08-20 00:00:00,28.62000,29.07000,28.61000,28.81000,2477504,28.81000
2012-08-21 00:00:00,28.91000,30.26000,28.91000,30.26000,4357475,30.26000
2012-08-22 00:00:00,30.02000,30.53000,29.79000,30.53000,2607422,30.53000
2012-08-23 00:00:00,30.30000,31.17000,30.24000,31.13000,3367057,31.13000
2012-08-24 00:00:00,31.09000,31.18000,30.66000,30.94000,2968641,30.94000
2012-08-27 00:00:00,30.77000,31.02000,30.55000,30.69000,1073527,30.69000
2012-08-28 00:00:00,30.86000,31.56000,30.79000,31.27000,1761343,31.27000
2012-08-29 00:00:00,31.35000,31.35000,30.46000,30.46000,2990009,30.46000
2012-08-30 00:00:00,30.35000,30.68000,29.89000,30.21000,2391166,30.21000
2012-08-31 00:00:00,30.08000,30.91000,30.08000,30.41000,1929389,30.41000
2012-09-03 00:00:00,30.28000,31.13000,30.28000,30.77000,1230284,30.77000
2012-09-04 00:00:00,30.61000,31.02000,30.07000,30.77000,2174708,30.77000
2012-09-05 00:00:00,30.96000,30.96000,30.55000,30.74000,1515645,30.74000
2012-09-06 00:00:00,30.58000,30.88000,30.21000,30.59000,3347879,30.59000
2012-09-10 00:00:00,30.68000,31.09000,30.24000,30.59000,3827210,30.59000
2012-09-11 00:00:00,30.59000,30.91000,30.46000,30.77000,1865244,30.77000
2012-09-12 00:00:00,30.65000,31.87000,30.65000,31.79000,2906697,31.79000
2012-09-13 00:00:00,31.82000,32.68000,31.47000,32.54000,5265685,32.54000
2012-09-14 00:00:00,32.41000,33.94000,32.41000,33.66000,5185897,33.66000
2012-09-17 00:00:00,33.57000,33.78000,33.12000,33.29000,1506149,33.29000
2012-09-18 00:00:00,33.57000,33.57000,33.15000,33.36000,1802813,33.36000
2012-09-19 00:00:00,33.57000,33.67000,33.23000,33.48000,1757213,33.48000
2012-09-20 00:00:00,33.48000,33.55000,32.90000,33.17000,1436048,33.17000
2012-09-21 00:00:00,33.34000,33.35000,32.79000,32.92000,1885310,32.92000
2012-09-24 00:00:00,32.66000,33.51000,32.62000,33.40000,1985681,33.40000
2012-09-25 00:00:00,33.38000,33.50000,32.81000,33.17000,1889553,33.17000
2012-09-26 00:00:00,33.10000,33.77000,32.71000,33.42000,2243991,33.42000
2012-09-27 00:00:00,33.53000,33.74000,32.96000,33.19000,1763355,33.19000
2012-09-28 00:00:00,32.63000,32.76000,31.54000,32.64000,3980524,32.64000
2012-10-01 00:00:00,32.56000,33.56000,32.45000,33.40000,2240363,33.40000
2012-10-02 00:00:00,33.57000,33.57000,33.12000,33.29000,1268405,33.29000
2012-10-03 00:00:00,33.46000,33.53000,33.10000,33.47000,1290803,33.47000
2012-10-04 00:00:00,33.35000,33.70000,33.24000,33.49000,1365543,33.49000
2012-10-05 00:00:00,33.65000,34.68000,33.53000,34.27000,1899944,34.27000
2012-10-08 00:00:00,34.29000,34.41000,33.94000,34.30000,2161188,34.30000
2012-10-09 00:00:00,34.47000,34.49000,33.75000,34.10000,1320668,34.10000
2012-10-10 00:00:00,34.28000,34.50000,34.03000,34.50000,1435240,34.50000
2012-10-11 00:00:00,34.40000,34.50000,34.26000,34.50000,999183,34.50000
2012-10-15 00:00:00,34.51000,34.69000,34.21000,34.69000,2165820,34.69000
2012-10-16 00:00:00,34.69000,34.90000,34.55000,34.73000,1775871,34.73000
2012-10-17 00:00:00,34.73000,34.75000,34.31000,34.60000,2639190,34.60000
2012-10-18 00:00:00,34.78000,34.78000,34.14000,34.69000,3142822,34.69000
2012-10-19 00:00:00,34.69000,34.86000,34.21000,34.51000,2650998,34.51000
2012-10-22 00:00:00,34.41000,35.13000,34.22000,35.06000,3333060,35.06000
2012-10-23 00:00:00,34.96000,35.10000,34.78000,35.06000,1589677,35.06000
2012-10-24 00:00:00,34.88000,35.47000,34.71000,35.43000,2764564,35.43000
2012-10-25 00:00:00,35.35000,35.87000,35.27000,35.45000,2078868,35.45000
2012-10-26 00:00:00,35.26000,35.26000,34.75000,35.15000,1730492,35.15000
2012-10-29 00:00:00,34.87000,35.08000,34.51000,34.94000,755206,34.94000
2012-10-30 00:00:00,35.14000,35.28000,34.63000,34.64000,803623,34.64000
2012-10-31 00:00:00,34.20000,34.60000,34.20000,34.45000,2256903,34.45000
2012-11-01 00:00:00,34.87000,34.87000,34.23000,34.50000,1793616,34.50000
2012-11-05 00:00:00,34.68000,35.20000,34.51000,34.97000,1875123,34.97000
2012-11-06 00:00:00,35.10000,35.32000,34.65000,35.06000,1402255,35.06000
2012-11-07 00:00:00,35.32000,35.32000,34.80000,34.95000,1450882,34.95000
2012-11-08 00:00:00,34.79000,35.05000,34.33000,34.64000,1601976,34.64000
2012-11-09 00:00:00,34.63000,34.81000,33.75000,34.12000,1194378,34.12000
2012-11-12 00:00:00,34.29000,34.49000,33.88000,33.94000,941403,33.94000
2012-11-13 00:00:00,34.04000,35.43000,34.04000,35.15000,4256004,35.15000
2012-11-14 00:00:00,35.01000,35.34000,34.69000,35.13000,2013507,35.13000
2012-11-16 00:00:00,34.95000,34.97000,34.43000,34.59000,1417376,34.59000
2012-11-19 00:00:00,34.27000,35.66000,34.27000,35.43000,1933426,35.43000
2012-11-21 00:00:00,36.26000,36.62000,36.05000,36.25000,3964293,36.25000
2012-11-22 00:00:00,36.36000,36.62000,35.84000,36.47000,1277677,36.47000
2012-11-23 00:00:00,36.47000,37.15000,36.22000,36.96000,2583513,36.96000
2012-11-26 00:00:00,36.83000,37.30000,36.30000,37.20000,1831255,37.20000
2012-11-27 00:00:00,37.02000,37.17000,36.58000,36.83000,2691544,36.83000
2012-11-28 00:00:00,36.40000,36.70000,36.27000,36.49000,2420415,36.49000
2012-11-29 00:00:00,36.64000,36.89000,35.57000,35.99000,2317018,35.99000
2012-11-30 00:00:00,36.17000,36.57000,35.48000,36.18000,4316017,36.18000
2012-12-03 00:00:00,36.36000,36.82000,35.90000,36.39000,1962371,36.39000
2012-12-04 00:00:00,36.23000,36.63000,35.94000,36.54000,1440283,36.54000
2012-12-05 00:00:00,36.61000,36.61000,36.04000,36.36000,3324188,36.36000
2012-12-06 00:00:00,36.54000,36.74000,36.08000,36.50000,2069902,36.50000
2012-12-07 00:00:00,36.55000,36.55000,35.99000,36.27000,2597959,36.27000
2012-12-10 00:00:00,35.94000,36.22000,35.73000,35.99000,3387125,35.99000
2012-12-11 00:00:00,36.13000,37.46000,35.71000,37.30000,4472055,37.30000
2012-12-12 00:00:00,37.30000,38.12000,36.93000,37.95000,3836801,37.95000
2012-12-13 00:00:00,37.86000,38.04000,37.48000,37.79000,3787062,37.79000
2012-12-14 00:00:00,37.82000,38.16000,37.44000,37.96000,2436962,37.96000
2012-12-17 00:00:00,37.76000,38.28000,37.62000,38.28000,1813103,38.28000
2012-12-18 00:00:00,38.57000,38.87000,38.09000,38.87000,2129809,38.87000
2012-12-19 00:00:00,38.69000,39.11000,38.41000,39.11000,4558609,39.11000
2012-12-20 00:00:00,39.10000,39.56000,38.60000,39.48000,2556687,39.48000
2012-12-21 00:00:00,38.60000,39.79000,38.56000,39.79000,2553961,39.79000
2012-12-26 00:00:00,39.46000,40.05000,39.40000,39.90000,1560524,39.90000
2012-12-27 00:00:00,39.86000,39.91000,39.49000,39.81000,1804828,39.81000
2012-12-28 00:00:00,39.53000,40.05000,39.25000,39.34000,5654740,39.34000
2013-01-02 00:00:00,39.82000,40.29000,39.01000,40.17000,1761644,40.17000
2013-01-03 00:00:00,40.27000,40.76000,39.99000,40.72000,2699005,40.72000
2013-01-04 00:00:00,40.71000,41.33000,39.84000,41.33000,4025313,41.33000
2013-01-07 00:00:00,41.09000,41.37000,40.41000,41.33000,2153926,41.33000
2013-01-08 00:00:00,41.23000,41.66000,40.98000,41.08000,1368074,41.08000
2013-01-09 00:00:00,41.23000,42.97000,41.23000,42.40000,3771026,42.40000
2013-01-10 00:00:00,42.39000,42.42000,41.61000,42.12000,4047305,42.12000
2013-01-11 00:00:00,42.16000,43.03000,41.79000,42.17000,2494252,42.17000
2013-01-14 00:00:00,42.64000,42.73000,41.70000,42.35000,1843959,42.35000
2013-01-15 00:00:00,41.93000,42.18000,40.86000,41.08000,4202630,41.08000
2013-01-16 00:00:00,41.00000,41.38000,40.70000,41.37000,3780609,41.37000
2013-01-17 00:00:00,41.35000,42.92000,41.25000,42.85000,2839720,42.85000
2013-01-18 00:00:00,42.72000,43.81000,42.17000,42.74000,9957034,42.74000
2013-01-21 00:00:00,42.73000,43.10000,42.17000,42.26000,1081199,42.26000
2013-01-22 00:00:00,42.55000,42.93000,41.93000,42.24000,1780905,42.24000
2013-01-23 00:00:00,42.34000,43.11000,42.21000,43.09000,1525515,43.09000
2013-01-24 00:00:00,43.09000,43.11000,42.47000,42.73000,1986269,42.73000
2013-01-28 00:00:00,42.90000,42.90000,42.04000,42.25000,2182053,42.25000
2013-01-29 00:00:00,42.16000,42.76000,41.90000,42.16000,1365940,42.16000
2013-01-30 00:00:00,41.87000,42.13000,40.86000,41.00000,2202749,41.00000
2013-01-31 00:00:00,41.09000,41.66000,40.96000,40.99000,2455821,40.99000
2013-02-01 00:00:00,40.98000,41.03000,39.63000,39.88000,3176913,39.88000
2013-02-04 00:00:00,39.99000,41.03000,39.88000,40.06000,2253468,40.06000
2013-02-05 00:00:00,40.58000,40.58000,39.93000,40.20000,1993736,40.20000
2013-02-06 00:00:00,40.27000,40.49000,39.47000,39.73000,1555973,39.73000
2013-02-07 00:00:00,39.72000,40.38000,39.07000,39.35000,1519770,39.35000
2013-02-08 00:00:00,39.25000,39.25000,38.50000,38.56000,2165232,38.56000
2013-02-13 00:00:00,39.03000,39.13000,38.63000,38.98000,2951788,38.98000
2013-02-14 00:00:00,38.90000,39.17000,38.66000,38.80000,1097056,38.80000
2013-02-15 00:00:00,38.89000,38.89000,38.47000,38.51000,1539640,38.51000
2013-02-18 00:00:00,38.71000,38.71000,38.28000,38.64000,1503946,38.64000
2013-02-19 00:00:00,38.72000,39.97000,38.72000,39.58000,3398426,39.58000
2013-02-20 00:00:00,39.70000,39.92000,39.08000,39.26000,2574535,39.26000
2013-02-21 00:00:00,39.08000,39.74000,38.32000,38.89000,2874130,38.89000
2013-02-22 00:00:00,38.89000,40.87000,38.89000,40.87000,3813603,40.87000
2013-02-25 00:00:00,40.90000,40.99000,39.83000,39.83000,2546703,39.83000
2013-02-26 00:00:00,39.55000,40.15000,39.47000,39.83000,1630319,39.83000
2013-02-27 00:00:00,39.73000,40.44000,39.63000,40.29000,1448855,40.29000
2013-02-28 00:00:00,40.01000,40.46000,39.96000,40.25000,1377342,40.25000
2013-03-01 00:00:00,40.01000,40.16000,39.59000,40.16000,1370887,40.16000
2013-03-04 00:00:00,39.81000,40.59000,39.73000,40.59000,1462478,40.59000
2013-03-05 00:00:00,41.10000,41.84000,40.75000,41.34000,3710720,41.34000
2013-03-06 00:00:00,41.70000,41.78000,40.62000,41.09000,2313097,41.09000
2013-03-07 00:00:00,41.34000,42.40000,41.07000,41.84000,1996569,41.84000
2013-03-08 00:00:00,41.65000,42.43000,41.43000,42.17000,2020081,42.17000
2013-03-11 00:00:00,41.65000,41.89000,40.19000,40.35000,3769515,40.35000
2013-03-12 00:00:00,39.69000,41.17000,39.05000,40.79000,2736133,40.79000
2013-03-13 00:00:00,40.76000,41.23000,40.29000,40.44000,1580081,40.44000
2013-03-14 00:00:00,40.44000,41.18000,40.36000,40.53000,1853846,40.53000
2013-03-15 00:00:00,40.59000,40.97000,39.41000,40.95000,4259028,40.95000
2013-03-18 00:00:00,40.48000,40.78000,40.01000,40.51000,2774567,40.51000
2013-03-19 00:00:00,40.55000,40.86000,39.80000,40.29000,1821967,40.29000
2013-03-20 00:00:00,40.15000,40.56000,40.05000,40.44000,1109344,40.44000
2013-03-21 00:00:00,40.46000,40.61000,40.05000,40.53000,1660371,40.53000
2013-03-22 00:00:00,40.39000,40.66000,40.13000,40.47000,1609339,40.47000
2013-03-25 00:00:00,40.72000,41.15000,40.20000,40.57000,1490526,40.57000
2013-03-26 00:00:00,40.81000,41.75000,40.48000,41.75000,1381985,41.75000
2013-03-27 00:00:00,41.30000,41.84000,41.08000,41.69000,1363015,41.69000
2013-03-28 00:00:00,41.65000,42.06000,41.18000,41.79000,1892975,41.79000
2013-04-01 00:00:00,41.79000,43.11000,41.42000,43.00000,1606531,43.00000
2013-04-02 00:00:00,43.10000,43.63000,42.27000,42.64000,1631610,42.64000
2013-04-03 00:00:00,42.40000,42.78000,41.68000,42.54000,1512408,42.54000
2013-04-04 00:00:00,42.47000,42.53000,41.85000,42.15000,1171171,42.15000
2013-04-05 00:00:00,42.06000,42.12000,40.73000,41.71000,2464082,41.71000
2013-04-08 00:00:00,41.71000,42.92000,41.33000,42.92000,1801896,42.92000
2013-04-09 00:00:00,42.98000,43.29000,42.04000,42.30000,2416678,42.30000
2013-04-10 00:00:00,42.64000,43.40000,42.36000,42.36000,2317321,42.36000
2013-04-11 00:00:00,42.64000,43.94000,42.64000,43.94000,3073132,43.94000
2013-04-12 00:00:00,43.73000,44.42000,42.86000,43.27000,1778599,43.27000
2013-04-15 00:00:00,42.88000,43.62000,42.54000,42.68000,2153725,42.68000
2013-04-16 00:00:00,43.00000,43.47000,42.64000,43.29000,1589268,43.29000
2013-04-17 00:00:00,42.68000,43.29000,42.64000,43.29000,2470042,43.29000
2013-04-18 00:00:00,43.12000,45.27000,42.92000,44.89000,2927471,44.89000
2013-04-19 00:00:00,45.26000,45.79000,44.80000,45.36000,1698807,45.36000
2013-04-22 00:00:00,45.04000,45.65000,44.57000,45.50000,795430,45.50000
2013-04-23 00:00:00,45.14000,45.87000,45.08000,45.79000,1042059,45.79000
2013-04-24 00:00:00,45.48000,46.13000,44.94000,44.94000,1269106,44.94000
2013-04-25 00:00:00,45.22000,46.05000,44.94000,45.53000,1301601,45.53000
2013-04-26 00:00:00,45.31000,45.73000,44.62000,44.78000,1576049,44.78000
2013-04-29 00:00:00,44.75000,45.12000,44.25000,44.96000,1431700,44.96000
2013-04-30 00:00:00,46.32000,46.70000,45.63000,46.44000,4703244,46.44000
2013-05-02 00:00:00,46.63000,46.90000,45.97000,46.25000,1668444,46.25000
2013-05-03 00:00:00,46.35000,46.44000,45.50000,45.59000,3050919,45.59000
2013-05-06 00:00:00,45.93000,46.53000,45.59000,46.16000,2215647,46.16000
2013-05-07 00:00:00,45.95000,46.72000,45.61000,45.70000,2658365,45.70000
2013-05-08 00:00:00,45.50000,45.97000,45.41000,45.69000,2491815,45.69000
2013-05-09 00:00:00,45.78000,46.49000,45.70000,46.35000,2737737,46.35000
2013-05-10 00:00:00,45.97000,47.16000,45.97000,46.65000,1805728,46.65000
2013-05-13 00:00:00,46.44000,46.54000,45.80000,45.80000,1381588,45.80000
2013-05-14 00:00:00,45.80000,47.00000,45.80000,46.82000,2014320,46.82000
2013-05-15 00:00:00,46.82000,47.00000,46.13000,46.36000,1143027,46.36000
2013-05-16 00:00:00,46.22000,46.82000,46.16000,46.35000,1584127,46.35000
2013-05-17 00:00:00,46.49000,46.77000,46.06000,46.72000,1142331,46.72000
2013-05-20 00:00:00,46.72000,46.79000,46.17000,46.66000,1046398,46.66000
2013-05-21 00:00:00,46.66000,46.66000,46.17000,46.54000,898622,46.54000
2013-05-22 00:00:00,46.54000,46.54000,45.33000,45.69000,1873015,45.69000
2013-05-23 00:00:00,45.33000,45.90000,44.89000,45.69000,2182761,45.69000
2013-05-24 00:00:00,45.70000,46.35000,45.56000,46.35000,2845358,46.35000
2013-05-27 00:00:00,46.34000,46.48000,46.03000,46.14000,519884,46.14000
2013-05-28 00:00:00,46.20000,46.72000,46.09000,46.25000,1768417,46.25000
2013-05-29 00:00:00,45.97000,47.13000,45.73000,46.63000,1917575,46.63000
2013-05-31 00:00:00,46.57000,47.04000,45.92000,46.84000,2712531,46.84000
2013-06-03 00:00:00,46.83000,46.90000,46.05000,46.51000,1586338,46.51000
2013-06-04 00:00:00,46.49000,46.71000,45.97000,46.50000,1606106,46.50000
2013-06-05 00:00:00,45.98000,46.10000,45.25000,46.05000,1885296,46.05000
2013-06-06 00:00:00,45.97000,45.97000,45.16000,45.63000,1599952,45.63000
2013-06-07 00:00:00,45.15000,46.62000,45.15000,45.87000,1984462,45.87000
2013-06-10 00:00:00,45.97000,45.97000,44.89000,45.19000,5459747,45.19000
2013-06-11 00:00:00,44.52000,44.83000,43.96000,44.10000,4951170,44.10000
2013-06-12 00:00:00,44.25000,44.26000,43.60000,43.72000,4495856,43.72000
2013-06-13 00:00:00,43.59000,43.88000,43.25000,43.35000,3840626,43.35000
2013-06-14 00:00:00,43.35000,43.81000,42.97000,43.25000,4826502,43.25000
2013-06-17 00:00:00,43.40000,43.99000,43.13000,43.17000,1486982,43.17000
2013-06-18 00:00:00,42.84000,43.85000,42.74000,43.62000,1568374,43.62000
2013-06-19 00:00:00,43.48000,43.66000,42.44000,42.69000,1390776,42.69000
2013-06-20 00:00:00,42.17000,43.95000,41.66000,43.79000,3830341,43.79000
2013-06-21 00:00:00,43.20000,44.38000,43.14000,44.11000,2719793,44.11000
2013-06-24 00:00:00,44.57000,44.57000,43.10000,43.91000,2623952,43.91000
2013-06-25 00:00:00,44.28000,44.29000,43.12000,43.91000,2485066,43.91000
2013-06-26 00:00:00,43.82000,45.06000,43.77000,44.75000,3285557,44.75000
2013-06-27 00:00:00,44.87000,45.95000,44.87000,45.05000,2367161,45.05000
2013-06-28 00:00:00,45.03000,45.87000,44.65000,45.46000,3905281,45.46000
2013-07-01 00:00:00,45.89000,46.57000,45.38000,45.60000,2709702,45.60000
2013-07-02 00:00:00,45.42000,46.12000,44.58000,44.76000,2255291,44.76000
2013-07-03 00:00:00,44.48000,45.77000,44.20000,44.20000,1658353,44.20000
2013-07-04 00:00:00,44.56000,45.27000,44.27000,44.76000,846284,44.76000
2013-07-05 00:00:00,44.81000,45.47000,44.15000,45.19000,1857689,45.19000
2013-07-08 00:00:00,45.42000,45.47000,44.67000,44.95000,1408315,44.95000
2013-07-10 00:00:00,44.71000,46.17000,44.57000,45.12000,1564863,45.12000
2013-07-11 00:00:00,45.72000,46.06000,45.26000,45.71000,1971958,45.71000
