7.730000000000000426e+00,7.730000000000000426e+00,7.580000000000000071e+00,7.650000000000000355e+00,1.562000000000000000e+05
7.509999999999999787e+00,7.990000000000000213e+00,7.509999999999999787e+00,7.879999999999999893e+00,6.340000000000000000e+05
7.900000000000000355e+00,8.109999999999999432e+00,7.790000000000000036e+00,8.029999999999999361e+00,5.548000000000000000e+05
7.940000000000000391e+00,8.130000000000000782e+00,7.839999999999999858e+00,8.039999999999999147e+00,5.747000000000000000e+05
8.050000000000000711e+00,8.060000000000000497e+00,7.940000000000000391e+00,8.060000000000000497e+00,8.564000000000000000e+05
7.980000000000000426e+00,8.050000000000000711e+00,7.940000000000000391e+00,7.990000000000000213e+00,5.855000000000000000e+05
7.940000000000000391e+00,8.169999999999999929e+00,7.929999999999999716e+00,8.130000000000000782e+00,1.405200000000000000e+06
8.109999999999999432e+00,8.160000000000000142e+00,7.990000000000000213e+00,8.060000000000000497e+00,8.716000000000000000e+05
7.980000000000000426e+00,8.150000000000000355e+00,7.980000000000000426e+00,8.109999999999999432e+00,1.122400000000000000e+06
8.109999999999999432e+00,8.179999999999999716e+00,8.060000000000000497e+00,8.179999999999999716e+00,8.361000000000000000e+05
8.150000000000000355e+00,8.330000000000000071e+00,8.109999999999999432e+00,8.140000000000000568e+00,9.850000000000000000e+05
8.150000000000000355e+00,8.279999999999999361e+00,7.969999999999999751e+00,8.179999999999999716e+00,9.804000000000000000e+05
8.109999999999999432e+00,8.320000000000000284e+00,8.080000000000000071e+00,8.150000000000000355e+00,1.337300000000000000e+06
8.179999999999999716e+00,8.259999999999999787e+00,7.830000000000000071e+00,8.019999999999999574e+00,1.660500000000000000e+06
8.150000000000000355e+00,8.150000000000000355e+00,7.940000000000000391e+00,8.150000000000000355e+00,9.652000000000000000e+05
8.179999999999999716e+00,8.179999999999999716e+00,7.980000000000000426e+00,8.150000000000000355e+00,1.055500000000000000e+06
8.130000000000000782e+00,8.279999999999999361e+00,7.900000000000000355e+00,7.990000000000000213e+00,1.328100000000000000e+06
7.990000000000000213e+00,8.080000000000000071e+00,7.809999999999999609e+00,7.940000000000000391e+00,1.318000000000000000e+06
7.959999999999999964e+00,8.429999999999999716e+00,7.900000000000000355e+00,8.400000000000000355e+00,1.202700000000000000e+06
8.390000000000000568e+00,8.550000000000000711e+00,8.220000000000000639e+00,8.480000000000000426e+00,8.079000000000000000e+05
8.519999999999999574e+00,8.689999999999999503e+00,8.439999999999999503e+00,8.589999999999999858e+00,9.367000000000000000e+05
8.589999999999999858e+00,8.679999999999999716e+00,8.419999999999999929e+00,8.529999999999999361e+00,1.335300000000000000e+06
8.609999999999999432e+00,8.679999999999999716e+00,8.400000000000000355e+00,8.640000000000000568e+00,8.684000000000000000e+05
8.609999999999999432e+00,9.210000000000000853e+00,8.490000000000000213e+00,8.970000000000000639e+00,2.023500000000000000e+06
8.960000000000000853e+00,9.279999999999999361e+00,8.859999999999999432e+00,9.210000000000000853e+00,9.746000000000000000e+05
9.210000000000000853e+00,9.419999999999999929e+00,9.099999999999999645e+00,9.419999999999999929e+00,1.564600000000000000e+06
9.390000000000000568e+00,9.390000000000000568e+00,8.910000000000000142e+00,9.189999999999999503e+00,2.415400000000000000e+06
9.220000000000000639e+00,9.220000000000000639e+00,8.880000000000000782e+00,9.140000000000000568e+00,1.556400000000000000e+06
9.070000000000000284e+00,9.099999999999999645e+00,8.960000000000000853e+00,8.960000000000000853e+00,7.788000000000000000e+05
8.869999999999999218e+00,9.199999999999999289e+00,8.720000000000000639e+00,9.199999999999999289e+00,1.913400000000000000e+06
9.070000000000000284e+00,9.250000000000000000e+00,8.970000000000000639e+00,9.130000000000000782e+00,1.546400000000000000e+06
9.130000000000000782e+00,9.269999999999999574e+00,9.050000000000000711e+00,9.050000000000000711e+00,8.901000000000000000e+05
9.169999999999999929e+00,9.230000000000000426e+00,8.900000000000000355e+00,9.060000000000000497e+00,8.348000000000000000e+05
9.080000000000000071e+00,9.189999999999999503e+00,8.910000000000000142e+00,9.070000000000000284e+00,7.461000000000000000e+05
9.009999999999999787e+00,9.099999999999999645e+00,8.960000000000000853e+00,8.960000000000000853e+00,5.233000000000000000e+05
8.970000000000000639e+00,9.060000000000000497e+00,8.890000000000000568e+00,8.929999999999999716e+00,6.787000000000000000e+05
9.070000000000000284e+00,9.189999999999999503e+00,8.980000000000000426e+00,9.109999999999999432e+00,8.348000000000000000e+05
9.109999999999999432e+00,9.199999999999999289e+00,9.050000000000000711e+00,9.140000000000000568e+00,9.855000000000000000e+05
9.169999999999999929e+00,9.210000000000000853e+00,8.929999999999999716e+00,9.099999999999999645e+00,7.364000000000000000e+05
9.140000000000000568e+00,9.369999999999999218e+00,9.119999999999999218e+00,9.310000000000000497e+00,1.873600000000000000e+06
9.410000000000000142e+00,9.640000000000000568e+00,9.210000000000000853e+00,9.330000000000000071e+00,1.826600000000000000e+06
9.189999999999999503e+00,9.300000000000000711e+00,9.099999999999999645e+00,9.169999999999999929e+00,1.292400000000000000e+06
9.189999999999999503e+00,9.529999999999999361e+00,9.150000000000000355e+00,9.529999999999999361e+00,1.049600000000000000e+06
9.529999999999999361e+00,9.660000000000000142e+00,9.470000000000000639e+00,9.560000000000000497e+00,1.998700000000000000e+06
9.589999999999999858e+00,9.759999999999999787e+00,9.419999999999999929e+00,9.619999999999999218e+00,1.753100000000000000e+06
9.509999999999999787e+00,9.919999999999999929e+00,9.509999999999999787e+00,9.779999999999999361e+00,1.742600000000000000e+06
9.720000000000000639e+00,1.000000000000000000e+01,9.529999999999999361e+00,9.849999999999999645e+00,1.578600000000000000e+06
9.880000000000000782e+00,9.919999999999999929e+00,9.560000000000000497e+00,9.640000000000000568e+00,1.604600000000000000e+06
9.669999999999999929e+00,9.919999999999999929e+00,9.589999999999999858e+00,9.919999999999999929e+00,1.020800000000000000e+06
9.939999999999999503e+00,9.990000000000000213e+00,9.759999999999999787e+00,9.910000000000000142e+00,1.732800000000000000e+06
9.910000000000000142e+00,9.910000000000000142e+00,9.689999999999999503e+00,9.730000000000000426e+00,1.126500000000000000e+06
9.710000000000000853e+00,9.769999999999999574e+00,9.349999999999999645e+00,9.470000000000000639e+00,2.247700000000000000e+06
9.390000000000000568e+00,9.609999999999999432e+00,9.210000000000000853e+00,9.599999999999999645e+00,2.114500000000000000e+06
9.650000000000000355e+00,9.980000000000000426e+00,9.650000000000000355e+00,9.810000000000000497e+00,1.762400000000000000e+06
9.810000000000000497e+00,9.919999999999999929e+00,9.759999999999999787e+00,9.880000000000000782e+00,4.956000000000000000e+05
9.759999999999999787e+00,1.063000000000000078e+01,9.640000000000000568e+00,9.800000000000000711e+00,2.207900000000000000e+06
9.810000000000000497e+00,9.900000000000000355e+00,9.519999999999999574e+00,9.779999999999999361e+00,2.611500000000000000e+06
9.810000000000000497e+00,9.910000000000000142e+00,9.619999999999999218e+00,9.849999999999999645e+00,1.480810000000000000e+07
9.910000000000000142e+00,9.919999999999999929e+00,9.560000000000000497e+00,9.650000000000000355e+00,1.883900000000000000e+06
9.640000000000000568e+00,9.689999999999999503e+00,9.300000000000000711e+00,9.480000000000000426e+00,2.787500000000000000e+06
9.500000000000000000e+00,9.560000000000000497e+00,9.220000000000000639e+00,9.279999999999999361e+00,1.745900000000000000e+06
9.339999999999999858e+00,9.419999999999999929e+00,9.070000000000000284e+00,9.419999999999999929e+00,1.666100000000000000e+06
9.490000000000000213e+00,9.710000000000000853e+00,9.449999999999999289e+00,9.710000000000000853e+00,1.240200000000000000e+06
9.689999999999999503e+00,9.689999999999999503e+00,9.320000000000000284e+00,9.490000000000000213e+00,1.021500000000000000e+06
9.619999999999999218e+00,9.619999999999999218e+00,9.109999999999999432e+00,9.230000000000000426e+00,1.776600000000000000e+06
9.310000000000000497e+00,9.519999999999999574e+00,9.019999999999999574e+00,9.230000000000000426e+00,1.507900000000000000e+06
9.300000000000000711e+00,9.330000000000000071e+00,9.029999999999999361e+00,9.160000000000000142e+00,1.367000000000000000e+06
9.160000000000000142e+00,9.500000000000000000e+00,8.960000000000000853e+00,9.339999999999999858e+00,9.575000000000000000e+05
9.289999999999999147e+00,9.289999999999999147e+00,8.929999999999999716e+00,9.009999999999999787e+00,2.412100000000000000e+06
9.080000000000000071e+00,9.250000000000000000e+00,8.740000000000000213e+00,8.849999999999999645e+00,1.306200000000000000e+06
8.849999999999999645e+00,9.000000000000000000e+00,8.740000000000000213e+00,9.000000000000000000e+00,9.455000000000000000e+05
9.080000000000000071e+00,9.080000000000000071e+00,8.689999999999999503e+00,8.800000000000000711e+00,1.165400000000000000e+06
8.859999999999999432e+00,9.140000000000000568e+00,8.779999999999999361e+00,9.140000000000000568e+00,9.697000000000000000e+05
9.130000000000000782e+00,9.140000000000000568e+00,8.939999999999999503e+00,8.949999999999999289e+00,1.258700000000000000e+06
8.990000000000000213e+00,9.250000000000000000e+00,8.990000000000000213e+00,9.160000000000000142e+00,4.673000000000000000e+05
9.099999999999999645e+00,9.359999999999999432e+00,9.080000000000000071e+00,9.259999999999999787e+00,5.491000000000000000e+05
9.259999999999999787e+00,9.439999999999999503e+00,9.119999999999999218e+00,9.310000000000000497e+00,8.944000000000000000e+05
9.439999999999999503e+00,9.460000000000000853e+00,9.210000000000000853e+00,9.230000000000000426e+00,7.224000000000000000e+05
9.339999999999999858e+00,9.339999999999999858e+00,9.130000000000000782e+00,9.210000000000000853e+00,1.031200000000000000e+06
9.259999999999999787e+00,9.369999999999999218e+00,9.160000000000000142e+00,9.169999999999999929e+00,6.583000000000000000e+05
9.230000000000000426e+00,9.519999999999999574e+00,9.099999999999999645e+00,9.519999999999999574e+00,8.899000000000000000e+05
9.390000000000000568e+00,9.589999999999999858e+00,9.310000000000000497e+00,9.519999999999999574e+00,1.073800000000000000e+06
9.519999999999999574e+00,9.619999999999999218e+00,9.310000000000000497e+00,9.500000000000000000e+00,1.034800000000000000e+06
9.390000000000000568e+00,9.550000000000000711e+00,9.189999999999999503e+00,9.410000000000000142e+00,8.056000000000000000e+05
9.410000000000000142e+00,9.439999999999999503e+00,9.189999999999999503e+00,9.330000000000000071e+00,5.410000000000000000e+05
9.359999999999999432e+00,9.589999999999999858e+00,9.310000000000000497e+00,9.589999999999999858e+00,1.060500000000000000e+06
9.669999999999999929e+00,9.789999999999999147e+00,9.599999999999999645e+00,9.789999999999999147e+00,5.438000000000000000e+05
9.720000000000000639e+00,9.730000000000000426e+00,9.449999999999999289e+00,9.470000000000000639e+00,7.335000000000000000e+05
9.500000000000000000e+00,9.609999999999999432e+00,9.279999999999999361e+00,9.519999999999999574e+00,4.412000000000000000e+05
9.449999999999999289e+00,9.509999999999999787e+00,9.310000000000000497e+00,9.439999999999999503e+00,3.719000000000000000e+05
9.509999999999999787e+00,9.550000000000000711e+00,9.310000000000000497e+00,9.390000000000000568e+00,9.775000000000000000e+05
9.369999999999999218e+00,9.439999999999999503e+00,9.300000000000000711e+00,9.439999999999999503e+00,5.261000000000000000e+05
9.369999999999999218e+00,9.580000000000000071e+00,9.310000000000000497e+00,9.539999999999999147e+00,3.146000000000000000e+05
9.599999999999999645e+00,9.660000000000000142e+00,9.519999999999999574e+00,9.619999999999999218e+00,5.821000000000000000e+05
9.669999999999999929e+00,9.679999999999999716e+00,9.519999999999999574e+00,9.650000000000000355e+00,4.464000000000000000e+05
9.650000000000000355e+00,9.730000000000000426e+00,9.470000000000000639e+00,9.619999999999999218e+00,8.835000000000000000e+05
9.619999999999999218e+00,9.720000000000000639e+00,9.400000000000000355e+00,9.519999999999999574e+00,4.243000000000000000e+05
9.470000000000000639e+00,9.560000000000000497e+00,9.300000000000000711e+00,9.439999999999999503e+00,8.803000000000000000e+05
9.419999999999999929e+00,9.650000000000000355e+00,9.369999999999999218e+00,9.369999999999999218e+00,1.239200000000000000e+06
9.439999999999999503e+00,9.750000000000000000e+00,9.429999999999999716e+00,9.660000000000000142e+00,8.697000000000000000e+05
9.720000000000000639e+00,9.779999999999999361e+00,9.429999999999999716e+00,9.429999999999999716e+00,7.075000000000000000e+05
9.509999999999999787e+00,9.699999999999999289e+00,9.439999999999999503e+00,9.480000000000000426e+00,4.444000000000000000e+05
9.460000000000000853e+00,9.660000000000000142e+00,9.130000000000000782e+00,9.189999999999999503e+00,1.810200000000000000e+06
9.269999999999999574e+00,9.650000000000000355e+00,9.029999999999999361e+00,9.460000000000000853e+00,9.825000000000000000e+05
9.369999999999999218e+00,9.599999999999999645e+00,9.240000000000000213e+00,9.369999999999999218e+00,1.419800000000000000e+06
9.339999999999999858e+00,9.519999999999999574e+00,9.169999999999999929e+00,9.300000000000000711e+00,3.745000000000000000e+05
9.369999999999999218e+00,9.380000000000000782e+00,9.189999999999999503e+00,9.189999999999999503e+00,1.022600000000000000e+06
9.279999999999999361e+00,9.439999999999999503e+00,9.150000000000000355e+00,9.439999999999999503e+00,5.679000000000000000e+05
9.500000000000000000e+00,9.640000000000000568e+00,9.240000000000000213e+00,9.519999999999999574e+00,1.075300000000000000e+06
9.560000000000000497e+00,9.740000000000000213e+00,9.429999999999999716e+00,9.429999999999999716e+00,6.375000000000000000e+05
9.460000000000000853e+00,9.720000000000000639e+00,9.460000000000000853e+00,9.589999999999999858e+00,1.109800000000000000e+06
9.679999999999999716e+00,9.679999999999999716e+00,9.400000000000000355e+00,9.550000000000000711e+00,8.160000000000000000e+05
9.560000000000000497e+00,9.710000000000000853e+00,9.480000000000000426e+00,9.609999999999999432e+00,8.209000000000000000e+05
9.500000000000000000e+00,9.599999999999999645e+00,9.390000000000000568e+00,9.509999999999999787e+00,7.687000000000000000e+05
9.410000000000000142e+00,9.580000000000000071e+00,9.160000000000000142e+00,9.439999999999999503e+00,1.367300000000000000e+06
9.439999999999999503e+00,9.480000000000000426e+00,9.240000000000000213e+00,9.369999999999999218e+00,3.668000000000000000e+05
9.400000000000000355e+00,9.410000000000000142e+00,9.269999999999999574e+00,9.410000000000000142e+00,5.905000000000000000e+05
9.410000000000000142e+00,9.439999999999999503e+00,9.210000000000000853e+00,9.279999999999999361e+00,7.708000000000000000e+05
9.210000000000000853e+00,9.369999999999999218e+00,9.169999999999999929e+00,9.230000000000000426e+00,1.273400000000000000e+06
9.240000000000000213e+00,9.289999999999999147e+00,9.189999999999999503e+00,9.289999999999999147e+00,8.516000000000000000e+05
9.339999999999999858e+00,9.369999999999999218e+00,9.189999999999999503e+00,9.279999999999999361e+00,4.292000000000000000e+05
9.269999999999999574e+00,9.339999999999999858e+00,9.259999999999999787e+00,9.339999999999999858e+00,2.469000000000000000e+05
9.339999999999999858e+00,9.640000000000000568e+00,9.320000000000000284e+00,9.570000000000000284e+00,6.476000000000000000e+05
9.580000000000000071e+00,9.580000000000000071e+00,9.349999999999999645e+00,9.570000000000000284e+00,3.034000000000000000e+05
9.369999999999999218e+00,9.570000000000000284e+00,9.369999999999999218e+00,9.480000000000000426e+00,6.830000000000000000e+05
9.570000000000000284e+00,9.570000000000000284e+00,9.289999999999999147e+00,9.339999999999999858e+00,1.050900000000000000e+06
9.419999999999999929e+00,9.419999999999999929e+00,9.210000000000000853e+00,9.359999999999999432e+00,9.678000000000000000e+05
9.210000000000000853e+00,9.369999999999999218e+00,8.980000000000000426e+00,9.310000000000000497e+00,1.535100000000000000e+06
9.259999999999999787e+00,9.339999999999999858e+00,9.029999999999999361e+00,9.080000000000000071e+00,1.067500000000000000e+06
9.240000000000000213e+00,9.279999999999999361e+00,9.080000000000000071e+00,9.259999999999999787e+00,1.240200000000000000e+06
9.289999999999999147e+00,9.300000000000000711e+00,9.050000000000000711e+00,9.080000000000000071e+00,1.764300000000000000e+06
9.160000000000000142e+00,9.259999999999999787e+00,9.089999999999999858e+00,9.230000000000000426e+00,1.883400000000000000e+06
9.189999999999999503e+00,9.289999999999999147e+00,9.160000000000000142e+00,9.259999999999999787e+00,9.547000000000000000e+05
9.279999999999999361e+00,9.369999999999999218e+00,9.179999999999999716e+00,9.220000000000000639e+00,6.554000000000000000e+05
9.259999999999999787e+00,9.349999999999999645e+00,9.140000000000000568e+00,9.160000000000000142e+00,5.651000000000000000e+05
9.160000000000000142e+00,9.259999999999999787e+00,9.060000000000000497e+00,9.210000000000000853e+00,1.221200000000000000e+06
9.189999999999999503e+00,9.330000000000000071e+00,9.169999999999999929e+00,9.310000000000000497e+00,1.159000000000000000e+06
9.330000000000000071e+00,9.369999999999999218e+00,9.199999999999999289e+00,9.369999999999999218e+00,6.997000000000000000e+05
9.390000000000000568e+00,9.490000000000000213e+00,9.339999999999999858e+00,9.490000000000000213e+00,9.222000000000000000e+05
9.439999999999999503e+00,9.560000000000000497e+00,9.339999999999999858e+00,9.560000000000000497e+00,2.761000000000000000e+06
9.570000000000000284e+00,9.919999999999999929e+00,9.419999999999999929e+00,9.919999999999999929e+00,1.410700000000000000e+06
9.800000000000000711e+00,9.880000000000000782e+00,9.750000000000000000e+00,9.810000000000000497e+00,9.810000000000000000e+05
9.730000000000000426e+00,9.810000000000000497e+00,9.470000000000000639e+00,9.730000000000000426e+00,1.160100000000000000e+06
9.810000000000000497e+00,9.810000000000000497e+00,9.599999999999999645e+00,9.730000000000000426e+00,8.751000000000000000e+05
9.800000000000000711e+00,9.830000000000000071e+00,9.509999999999999787e+00,9.730000000000000426e+00,8.870000000000000000e+05
