2.832999999999999829e+01,2.832999999999999829e+01,2.780999999999999872e+01,2.803999999999999915e+01,9.313790000000000000e+05
2.808999999999999986e+01,2.919000000000000128e+01,2.767999999999999972e+01,2.914000000000000057e+01,1.468169000000000000e+06
2.892999999999999972e+01,2.953999999999999915e+01,2.857000000000000028e+01,2.932999999999999829e+01,1.032824000000000000e+06
2.917999999999999972e+01,3.023000000000000043e+01,2.885000000000000142e+01,2.989000000000000057e+01,6.526470000000000000e+05
2.989000000000000057e+01,2.989000000000000057e+01,2.914000000000000057e+01,2.967000000000000171e+01,7.671530000000000000e+05
2.975000000000000000e+01,2.987000000000000099e+01,2.901999999999999957e+01,2.916000000000000014e+01,7.418720000000000000e+05
2.930999999999999872e+01,2.941000000000000014e+01,2.855999999999999872e+01,2.878000000000000114e+01,2.499205000000000000e+06
2.887000000000000099e+01,2.926000000000000156e+01,2.876000000000000156e+01,2.912000000000000099e+01,1.151527000000000000e+06
2.919000000000000128e+01,2.946999999999999886e+01,2.885999999999999943e+01,2.910000000000000142e+01,1.134042000000000000e+06
2.889000000000000057e+01,2.948999999999999844e+01,2.828999999999999915e+01,2.853000000000000114e+01,5.214040000000000000e+05
2.851999999999999957e+01,2.921999999999999886e+01,2.814999999999999858e+01,2.850000000000000000e+01,1.211471000000000000e+06
2.864999999999999858e+01,2.908999999999999986e+01,2.814999999999999858e+01,2.828000000000000114e+01,7.260700000000000000e+05
2.821000000000000085e+01,2.901999999999999957e+01,2.800000000000000000e+01,2.880000000000000071e+01,1.373682000000000000e+06
2.891000000000000014e+01,2.926000000000000156e+01,2.825000000000000000e+01,2.842999999999999972e+01,8.531200000000000000e+05
2.855000000000000071e+01,2.889999999999999858e+01,2.841000000000000014e+01,2.869000000000000128e+01,9.138860000000000000e+05
2.901999999999999957e+01,2.962000000000000099e+01,2.869999999999999929e+01,2.928000000000000114e+01,1.490502000000000000e+06
2.912999999999999901e+01,2.989000000000000057e+01,2.896000000000000085e+01,2.955000000000000071e+01,9.977250000000000000e+05
2.942999999999999972e+01,2.998999999999999844e+01,2.912999999999999901e+01,2.987000000000000099e+01,1.169639000000000000e+06
2.987000000000000099e+01,3.060000000000000142e+01,2.987000000000000099e+01,3.023999999999999844e+01,6.452870000000000000e+05
3.008999999999999986e+01,3.042000000000000171e+01,2.967000000000000171e+01,2.971000000000000085e+01,1.135412000000000000e+06
2.928000000000000114e+01,2.953999999999999915e+01,2.857999999999999829e+01,2.876999999999999957e+01,2.247127000000000000e+06
2.860999999999999943e+01,2.905999999999999872e+01,2.816000000000000014e+01,2.885000000000000142e+01,1.074006000000000000e+06
2.917999999999999972e+01,2.923999999999999844e+01,2.876000000000000156e+01,2.876000000000000156e+01,8.088620000000000000e+05
2.862999999999999901e+01,2.900000000000000000e+01,2.860999999999999943e+01,2.898000000000000043e+01,1.096428000000000000e+06
2.885999999999999943e+01,2.923999999999999844e+01,2.871000000000000085e+01,2.871000000000000085e+01,9.578160000000000000e+05
2.869999999999999929e+01,2.932999999999999829e+01,2.816000000000000014e+01,2.867999999999999972e+01,9.403220000000000000e+05
2.880999999999999872e+01,2.917000000000000171e+01,2.837000000000000099e+01,2.882000000000000028e+01,8.535290000000000000e+05
2.867999999999999972e+01,2.914000000000000057e+01,2.855000000000000071e+01,2.894000000000000128e+01,1.208617000000000000e+06
2.885000000000000142e+01,2.939999999999999858e+01,2.867999999999999972e+01,2.916000000000000014e+01,8.722820000000000000e+05
2.905000000000000071e+01,2.932000000000000028e+01,2.891000000000000014e+01,2.901999999999999957e+01,8.146640000000000000e+05
2.917000000000000171e+01,2.932000000000000028e+01,2.892999999999999972e+01,2.932000000000000028e+01,6.267330000000000000e+05
2.928999999999999915e+01,2.928999999999999915e+01,2.810000000000000142e+01,2.810000000000000142e+01,1.049986000000000000e+06
2.810999999999999943e+01,2.923999999999999844e+01,2.810999999999999943e+01,2.883999999999999986e+01,1.283510000000000000e+06
2.869999999999999929e+01,2.964000000000000057e+01,2.862999999999999901e+01,2.955000000000000071e+01,8.458270000000000000e+05
2.957000000000000028e+01,2.980999999999999872e+01,2.912000000000000099e+01,2.932000000000000028e+01,1.118132000000000000e+06
2.946999999999999886e+01,2.958999999999999986e+01,2.876999999999999957e+01,2.892999999999999972e+01,1.533799000000000000e+06
2.905999999999999872e+01,2.948999999999999844e+01,2.839000000000000057e+01,2.917999999999999972e+01,1.695505000000000000e+06
2.900000000000000000e+01,2.941000000000000014e+01,2.896999999999999886e+01,2.907999999999999829e+01,1.301108000000000000e+06
2.907999999999999829e+01,2.932000000000000028e+01,2.851000000000000156e+01,2.858999999999999986e+01,1.378954000000000000e+06
2.873000000000000043e+01,2.873000000000000043e+01,2.767000000000000171e+01,2.769999999999999929e+01,1.921749000000000000e+06
2.785999999999999943e+01,2.830999999999999872e+01,2.730000000000000071e+01,2.817999999999999972e+01,1.710029000000000000e+06
2.810999999999999943e+01,2.826000000000000156e+01,2.769000000000000128e+01,2.826000000000000156e+01,8.989350000000000000e+05
2.814999999999999858e+01,2.867000000000000171e+01,2.789999999999999858e+01,2.853000000000000114e+01,4.041680000000000000e+05
2.837000000000000099e+01,2.883999999999999986e+01,2.821000000000000085e+01,2.853000000000000114e+01,5.850300000000000000e+05
2.858999999999999986e+01,2.860999999999999943e+01,2.794999999999999929e+01,2.794999999999999929e+01,5.891430000000000000e+05
2.805000000000000071e+01,2.828999999999999915e+01,2.771000000000000085e+01,2.785999999999999943e+01,8.405780000000000000e+05
2.785999999999999943e+01,2.823000000000000043e+01,2.757000000000000028e+01,2.808999999999999986e+01,6.221000000000000000e+05
2.817999999999999972e+01,2.839999999999999858e+01,2.757000000000000028e+01,2.796999999999999886e+01,2.432090000000000000e+05
2.808999999999999986e+01,2.842999999999999972e+01,2.769999999999999929e+01,2.842999999999999972e+01,3.503360000000000000e+05
2.842999999999999972e+01,2.907999999999999829e+01,2.826999999999999957e+01,2.900000000000000000e+01,8.149700000000000000e+05
2.896000000000000085e+01,2.973000000000000043e+01,2.842999999999999972e+01,2.973000000000000043e+01,9.036620000000000000e+05
2.971000000000000085e+01,2.971000000000000085e+01,2.875000000000000000e+01,2.944999999999999929e+01,7.214350000000000000e+05
2.948000000000000043e+01,3.005000000000000071e+01,2.912999999999999901e+01,2.980999999999999872e+01,1.639343000000000000e+06
2.998000000000000043e+01,2.998000000000000043e+01,2.966000000000000014e+01,2.980000000000000071e+01,1.133208000000000000e+06
2.992000000000000171e+01,3.016000000000000014e+01,2.867000000000000171e+01,2.867000000000000171e+01,8.615240000000000000e+05
2.880999999999999872e+01,2.955999999999999872e+01,2.848999999999999844e+01,2.894999999999999929e+01,5.643770000000000000e+05
2.880000000000000071e+01,2.905999999999999872e+01,2.807999999999999829e+01,2.807999999999999829e+01,8.221480000000000000e+05
2.810000000000000142e+01,2.939999999999999858e+01,2.810000000000000142e+01,2.939999999999999858e+01,7.963330000000000000e+05
2.932000000000000028e+01,2.939999999999999858e+01,2.880000000000000071e+01,2.892000000000000171e+01,5.018160000000000000e+05
2.864999999999999858e+01,2.930999999999999872e+01,2.853000000000000114e+01,2.930000000000000071e+01,9.607540000000000000e+05
2.914999999999999858e+01,2.985000000000000142e+01,2.901999999999999957e+01,2.973000000000000043e+01,1.873810000000000000e+05
3.012000000000000099e+01,3.012000000000000099e+01,2.903000000000000114e+01,2.942000000000000171e+01,5.877520000000000000e+05
2.957000000000000028e+01,2.967999999999999972e+01,2.889000000000000057e+01,2.919999999999999929e+01,2.320340000000000000e+05
2.932000000000000028e+01,2.982999999999999829e+01,2.898000000000000043e+01,2.932000000000000028e+01,5.515290000000000000e+05
2.919999999999999929e+01,2.958999999999999986e+01,2.916000000000000014e+01,2.923999999999999844e+01,7.115340000000000000e+05
2.946000000000000085e+01,2.971999999999999886e+01,2.917000000000000171e+01,2.939000000000000057e+01,6.282150000000000000e+05
2.905999999999999872e+01,2.964999999999999858e+01,2.875000000000000000e+01,2.953000000000000114e+01,7.645210000000000000e+05
2.948000000000000043e+01,2.971999999999999886e+01,2.903000000000000114e+01,2.942999999999999972e+01,7.763140000000000000e+05
2.953000000000000114e+01,2.964000000000000057e+01,2.883999999999999986e+01,2.896000000000000085e+01,1.429938000000000000e+06
2.914999999999999858e+01,2.973000000000000043e+01,2.871000000000000085e+01,2.973000000000000043e+01,6.777310000000000000e+05
2.978000000000000114e+01,2.978000000000000114e+01,2.912999999999999901e+01,2.948999999999999844e+01,6.975220000000000000e+05
2.955999999999999872e+01,2.964000000000000057e+01,2.917000000000000171e+01,2.919999999999999929e+01,4.104850000000000000e+05
2.919999999999999929e+01,2.928999999999999915e+01,2.875000000000000000e+01,2.907999999999999829e+01,6.938410000000000000e+05
2.896000000000000085e+01,2.969000000000000128e+01,2.896000000000000085e+01,2.948999999999999844e+01,8.211950000000000000e+05
2.925000000000000000e+01,3.005000000000000071e+01,2.925000000000000000e+01,2.992999999999999972e+01,7.287000000000000000e+05
3.005999999999999872e+01,3.005999999999999872e+01,2.930000000000000071e+01,2.976999999999999957e+01,8.999700000000000000e+05
2.964999999999999858e+01,3.005999999999999872e+01,2.937999999999999901e+01,2.989999999999999858e+01,1.207984000000000000e+06
2.980999999999999872e+01,3.037999999999999901e+01,2.957999999999999829e+01,3.017000000000000171e+01,9.439150000000000000e+05
3.017999999999999972e+01,3.055999999999999872e+01,3.012000000000000099e+01,3.012000000000000099e+01,4.356390000000000000e+05
3.014000000000000057e+01,3.051000000000000156e+01,3.005999999999999872e+01,3.026000000000000156e+01,5.200250000000000000e+05
3.037999999999999901e+01,3.055000000000000071e+01,2.987999999999999901e+01,3.055000000000000071e+01,5.217240000000000000e+05
3.051999999999999957e+01,3.085999999999999943e+01,3.023000000000000043e+01,3.078999999999999915e+01,8.579500000000000000e+05
3.076999999999999957e+01,3.087000000000000099e+01,3.026999999999999957e+01,3.073999999999999844e+01,4.122840000000000000e+05
3.033999999999999986e+01,3.055000000000000071e+01,3.019000000000000128e+01,3.053000000000000114e+01,4.984380000000000000e+05
3.055000000000000071e+01,3.064000000000000057e+01,3.025000000000000000e+01,3.042000000000000171e+01,5.183480000000000000e+05
3.053999999999999915e+01,3.119999999999999929e+01,3.051000000000000156e+01,3.076999999999999957e+01,4.380750000000000000e+05
3.085000000000000142e+01,3.117000000000000171e+01,3.055000000000000071e+01,3.055000000000000071e+01,5.474330000000000000e+05
3.133999999999999986e+01,3.167000000000000171e+01,3.091000000000000014e+01,3.146999999999999886e+01,5.191750000000000000e+05
3.126000000000000156e+01,3.173000000000000043e+01,3.083999999999999986e+01,3.126000000000000156e+01,4.794810000000000000e+05
3.123999999999999844e+01,3.142000000000000171e+01,3.069000000000000128e+01,3.133999999999999986e+01,4.975980000000000000e+05
3.107000000000000028e+01,3.126000000000000156e+01,3.062000000000000099e+01,3.067999999999999972e+01,4.850580000000000000e+05
3.083999999999999986e+01,3.098000000000000043e+01,3.042000000000000171e+01,3.069000000000000128e+01,4.194330000000000000e+05
3.035999999999999943e+01,3.080000000000000071e+01,3.016000000000000014e+01,3.023999999999999844e+01,1.150993000000000000e+06
3.019999999999999929e+01,3.067999999999999972e+01,3.000000000000000000e+01,3.010999999999999943e+01,6.388460000000000000e+05
2.991000000000000014e+01,3.026999999999999957e+01,2.946000000000000085e+01,2.955000000000000071e+01,1.832737000000000000e+06
2.998999999999999844e+01,3.000000000000000000e+01,2.905999999999999872e+01,2.937999999999999901e+01,1.268874000000000000e+06
2.969999999999999929e+01,2.969999999999999929e+01,2.907000000000000028e+01,2.942000000000000171e+01,1.066304000000000000e+06
2.921999999999999886e+01,2.937999999999999901e+01,2.885000000000000142e+01,2.894000000000000128e+01,1.309957000000000000e+06
2.900000000000000000e+01,2.957999999999999829e+01,2.892999999999999972e+01,2.901999999999999957e+01,1.780913000000000000e+06
2.921999999999999886e+01,2.935000000000000142e+01,2.867000000000000171e+01,2.892999999999999972e+01,1.607427000000000000e+06
2.910000000000000142e+01,2.946000000000000085e+01,2.901999999999999957e+01,2.910999999999999943e+01,4.347140000000000000e+05
2.921999999999999886e+01,3.012000000000000099e+01,2.919999999999999929e+01,3.003999999999999915e+01,1.585192000000000000e+06
3.019000000000000128e+01,3.053000000000000114e+01,2.978999999999999915e+01,3.039999999999999858e+01,1.089169000000000000e+06
3.023000000000000043e+01,3.055999999999999872e+01,2.957000000000000028e+01,2.971000000000000085e+01,1.515463000000000000e+06
2.982000000000000028e+01,3.032000000000000028e+01,2.917999999999999972e+01,2.955000000000000071e+01,1.603419000000000000e+06
2.946000000000000085e+01,2.987000000000000099e+01,2.939000000000000057e+01,2.987000000000000099e+01,1.784178000000000000e+06
2.987000000000000099e+01,2.989999999999999858e+01,2.921999999999999886e+01,2.953999999999999915e+01,7.588220000000000000e+05
2.951000000000000156e+01,3.008999999999999986e+01,2.946999999999999886e+01,2.987000000000000099e+01,1.123917000000000000e+06
3.007000000000000028e+01,3.025000000000000000e+01,2.953999999999999915e+01,2.978999999999999915e+01,1.439201000000000000e+06
2.994999999999999929e+01,3.012999999999999901e+01,2.932000000000000028e+01,3.010999999999999943e+01,1.053451000000000000e+06
3.019000000000000128e+01,3.092999999999999972e+01,3.014000000000000057e+01,3.083999999999999986e+01,2.272413000000000000e+06
3.083999999999999986e+01,3.142000000000000171e+01,3.080000000000000071e+01,3.142000000000000171e+01,1.571714000000000000e+06
3.132999999999999829e+01,3.146999999999999886e+01,3.062999999999999901e+01,3.125000000000000000e+01,3.748821000000000000e+06
3.103000000000000114e+01,3.110999999999999943e+01,3.048999999999999844e+01,3.060999999999999943e+01,1.268874000000000000e+06
3.069000000000000128e+01,3.155000000000000071e+01,3.066000000000000014e+01,3.130000000000000071e+01,1.652728000000000000e+06
3.117999999999999972e+01,3.139999999999999858e+01,3.076000000000000156e+01,3.094000000000000128e+01,1.013962000000000000e+06
3.100000000000000000e+01,3.100000000000000000e+01,3.035999999999999943e+01,3.064999999999999858e+01,2.525537000000000000e+06
3.071999999999999886e+01,3.078999999999999915e+01,3.012000000000000099e+01,3.044000000000000128e+01,7.372360000000000000e+05
3.060000000000000142e+01,3.092999999999999972e+01,2.980000000000000071e+01,3.000000000000000000e+01,1.079164000000000000e+06
2.989000000000000057e+01,3.039999999999999858e+01,2.978999999999999915e+01,2.978999999999999915e+01,1.172696000000000000e+06
2.960000000000000142e+01,2.994000000000000128e+01,2.937999999999999901e+01,2.946999999999999886e+01,1.399916000000000000e+06
2.962000000000000099e+01,3.017999999999999972e+01,2.928999999999999915e+01,3.003999999999999915e+01,1.337549000000000000e+06
2.991000000000000014e+01,3.057999999999999829e+01,2.976000000000000156e+01,3.008999999999999986e+01,7.252200000000000000e+05
2.978999999999999915e+01,3.089000000000000057e+01,2.971000000000000085e+01,3.080999999999999872e+01,1.025541000000000000e+06
3.069000000000000128e+01,3.135999999999999943e+01,3.053000000000000114e+01,3.101999999999999957e+01,2.490991000000000000e+06
3.071000000000000085e+01,3.110999999999999943e+01,3.057999999999999829e+01,3.064000000000000057e+01,8.626910000000000000e+05
3.042000000000000171e+01,3.110999999999999943e+01,3.030999999999999872e+01,3.067999999999999972e+01,9.215760000000000000e+05
3.069999999999999929e+01,3.105000000000000071e+01,3.069000000000000128e+01,3.092999999999999972e+01,6.087170000000000000e+05
3.092999999999999972e+01,3.162999999999999901e+01,3.053000000000000114e+01,3.060999999999999943e+01,2.507628000000000000e+06
3.041000000000000014e+01,3.060000000000000142e+01,3.003999999999999915e+01,3.028000000000000114e+01,1.865919000000000000e+06
3.044999999999999929e+01,3.091000000000000014e+01,2.983999999999999986e+01,2.985000000000000142e+01,2.060472000000000000e+06
2.971000000000000085e+01,3.037999999999999901e+01,2.955000000000000071e+01,3.010000000000000142e+01,1.081384000000000000e+06
3.017000000000000171e+01,3.053000000000000114e+01,3.003000000000000114e+01,3.026999999999999957e+01,6.958290000000000000e+05
2.996000000000000085e+01,3.085000000000000142e+01,2.992000000000000171e+01,3.019999999999999929e+01,1.264765000000000000e+06
3.032999999999999829e+01,3.060999999999999943e+01,3.008999999999999986e+01,3.021999999999999886e+01,6.889930000000000000e+05
3.057000000000000028e+01,3.064999999999999858e+01,2.982999999999999829e+01,3.003999999999999915e+01,3.308833000000000000e+06
3.037999999999999901e+01,3.039999999999999858e+01,3.003000000000000114e+01,3.003000000000000114e+01,1.220522000000000000e+06
3.010000000000000142e+01,3.060999999999999943e+01,2.973999999999999844e+01,3.016000000000000014e+01,9.358980000000000000e+05
2.987999999999999901e+01,3.048000000000000043e+01,2.982999999999999829e+01,3.001000000000000156e+01,6.143090000000000000e+05
2.998999999999999844e+01,3.017000000000000171e+01,2.958999999999999986e+01,2.964999999999999858e+01,6.940520000000000000e+05
2.985999999999999943e+01,3.023000000000000043e+01,2.971999999999999886e+01,2.978000000000000114e+01,1.356823000000000000e+06
3.000000000000000000e+01,3.032000000000000028e+01,2.969999999999999929e+01,2.994000000000000128e+01,1.074515000000000000e+06
2.996999999999999886e+01,3.000000000000000000e+01,2.937999999999999901e+01,2.944999999999999929e+01,1.038608000000000000e+06
2.939999999999999858e+01,3.017000000000000171e+01,2.937999999999999901e+01,2.985999999999999943e+01,8.274100000000000000e+05
2.944999999999999929e+01,3.008999999999999986e+01,2.944999999999999929e+01,2.994000000000000128e+01,5.301420000000000000e+05
3.014000000000000057e+01,3.017000000000000171e+01,2.951000000000000156e+01,2.953000000000000114e+01,9.199980000000000000e+05
2.944999999999999929e+01,2.987999999999999901e+01,2.914000000000000057e+01,2.928000000000000114e+01,9.314820000000000000e+05
2.944000000000000128e+01,2.944999999999999929e+01,2.912000000000000099e+01,2.912000000000000099e+01,6.074680000000000000e+05
2.928000000000000114e+01,2.942000000000000171e+01,2.878999999999999915e+01,2.896000000000000085e+01,6.077750000000000000e+05
2.883999999999999986e+01,2.928999999999999915e+01,2.871000000000000085e+01,2.878999999999999915e+01,6.237880000000000000e+05
2.900000000000000000e+01,2.923999999999999844e+01,2.873000000000000043e+01,2.903999999999999915e+01,1.022480000000000000e+06
2.889000000000000057e+01,2.939000000000000057e+01,2.889000000000000057e+01,2.914000000000000057e+01,6.091480000000000000e+05
2.878999999999999915e+01,2.914999999999999858e+01,2.871999999999999886e+01,2.885000000000000142e+01,1.780369000000000000e+06
2.892000000000000171e+01,2.908999999999999986e+01,2.839999999999999858e+01,2.851000000000000156e+01,1.510929000000000000e+06
2.867000000000000171e+01,2.867000000000000171e+01,2.750000000000000000e+01,2.783999999999999986e+01,2.291275000000000000e+06
2.782000000000000028e+01,2.794999999999999929e+01,2.719999999999999929e+01,2.769000000000000128e+01,1.041764000000000000e+06
2.726999999999999957e+01,2.812000000000000099e+01,2.716000000000000014e+01,2.716000000000000014e+01,1.090958000000000000e+06
2.730999999999999872e+01,2.778999999999999915e+01,2.721999999999999886e+01,2.739999999999999858e+01,1.108750000000000000e+06
2.739999999999999858e+01,2.798000000000000043e+01,2.685999999999999943e+01,2.723999999999999844e+01,2.297593000000000000e+06
2.742000000000000171e+01,2.785999999999999943e+01,2.714000000000000057e+01,2.717000000000000171e+01,8.460480000000000000e+05
2.719999999999999929e+01,2.846999999999999886e+01,2.719999999999999929e+01,2.833999999999999986e+01,1.471852000000000000e+06
2.810000000000000142e+01,2.878000000000000114e+01,2.780999999999999872e+01,2.839000000000000057e+01,9.583320000000000000e+05
2.832999999999999829e+01,2.937000000000000099e+01,2.828999999999999915e+01,2.901999999999999957e+01,9.579150000000000000e+05
2.905000000000000071e+01,2.989000000000000057e+01,2.896999999999999886e+01,2.960999999999999943e+01,1.224204000000000000e+06
2.994999999999999929e+01,2.996999999999999886e+01,2.878000000000000114e+01,2.887000000000000099e+01,7.840070000000000000e+05
2.894000000000000128e+01,2.942000000000000171e+01,2.867000000000000171e+01,2.878999999999999915e+01,1.057773000000000000e+06
2.912000000000000099e+01,2.919999999999999929e+01,2.882000000000000028e+01,2.901000000000000156e+01,5.341410000000000000e+05
2.892000000000000171e+01,2.933999999999999986e+01,2.857000000000000028e+01,2.905999999999999872e+01,9.307390000000000000e+05
2.880999999999999872e+01,2.921999999999999886e+01,2.867999999999999972e+01,2.878999999999999915e+01,2.389700000000000000e+06
2.923000000000000043e+01,2.923000000000000043e+01,2.851000000000000156e+01,2.853000000000000114e+01,1.461987000000000000e+06
2.867999999999999972e+01,2.875000000000000000e+01,2.825000000000000000e+01,2.832000000000000028e+01,1.629782000000000000e+06
2.835000000000000142e+01,2.892000000000000171e+01,2.832999999999999829e+01,2.889000000000000057e+01,3.343359000000000000e+06
2.889000000000000057e+01,2.917999999999999972e+01,2.875000000000000000e+01,2.894999999999999929e+01,3.454277000000000000e+06
2.889000000000000057e+01,2.912999999999999901e+01,2.821000000000000085e+01,2.864000000000000057e+01,1.450064000000000000e+06
2.851000000000000156e+01,2.889000000000000057e+01,2.837999999999999901e+01,2.876999999999999957e+01,1.377661000000000000e+06
2.862999999999999901e+01,2.892999999999999972e+01,2.862999999999999901e+01,2.880999999999999872e+01,1.773059000000000000e+06
2.889000000000000057e+01,2.889000000000000057e+01,2.828000000000000114e+01,2.858999999999999986e+01,1.960594000000000000e+06
2.855000000000000071e+01,2.883999999999999986e+01,2.846000000000000085e+01,2.857000000000000028e+01,1.115819000000000000e+06
2.857000000000000028e+01,2.871000000000000085e+01,2.832000000000000028e+01,2.855000000000000071e+01,5.881573000000000000e+06
2.864999999999999858e+01,2.882999999999999829e+01,2.855000000000000071e+01,2.871999999999999886e+01,5.271920000000000000e+05
2.858999999999999986e+01,2.905999999999999872e+01,2.828000000000000114e+01,2.901999999999999957e+01,6.898290000000000000e+05
2.914999999999999858e+01,3.026000000000000156e+01,2.882999999999999829e+01,3.007999999999999829e+01,5.082322000000000000e+06
3.007999999999999829e+01,3.094999999999999929e+01,2.985999999999999943e+01,3.053000000000000114e+01,1.477642000000000000e+06
3.042999999999999972e+01,3.071000000000000085e+01,3.019000000000000128e+01,3.023000000000000043e+01,4.198820000000000000e+05
