1.456000000000000050e+01,1.463000000000000078e+01,1.411999999999999922e+01,1.426999999999999957e+01,7.058050000000000000e+05
1.421000000000000085e+01,1.434999999999999964e+01,1.407000000000000028e+01,1.425999999999999979e+01,9.628170000000000000e+05
1.409999999999999964e+01,1.428999999999999915e+01,1.408999999999999986e+01,1.410999999999999943e+01,5.674650000000000000e+05
1.415000000000000036e+01,1.444999999999999929e+01,1.406000000000000050e+01,1.444999999999999929e+01,1.427082000000000000e+06
1.432000000000000028e+01,1.446000000000000085e+01,1.417999999999999972e+01,1.431000000000000050e+01,5.917830000000000000e+05
1.532000000000000028e+01,1.582000000000000028e+01,1.505000000000000071e+01,1.509999999999999964e+01,1.204467900000000000e+07
1.506000000000000050e+01,1.590000000000000036e+01,1.506000000000000050e+01,1.581000000000000050e+01,3.266764000000000000e+06
1.586999999999999922e+01,1.610999999999999943e+01,1.568999999999999950e+01,1.610999999999999943e+01,4.842999000000000000e+06
1.605999999999999872e+01,1.626999999999999957e+01,1.597000000000000064e+01,1.623999999999999844e+01,1.993121000000000000e+06
1.619999999999999929e+01,1.655999999999999872e+01,1.601999999999999957e+01,1.655999999999999872e+01,2.461751000000000000e+06
1.642000000000000171e+01,1.648999999999999844e+01,1.619000000000000128e+01,1.648999999999999844e+01,3.175957000000000000e+06
1.644999999999999929e+01,1.660000000000000142e+01,1.612999999999999901e+01,1.619000000000000128e+01,8.081105000000000000e+06
1.616000000000000014e+01,1.617000000000000171e+01,1.559999999999999964e+01,1.594999999999999929e+01,6.218732000000000000e+06
1.603000000000000114e+01,1.619000000000000128e+01,1.567999999999999972e+01,1.619000000000000128e+01,6.320025000000000000e+06
1.632000000000000028e+01,1.707999999999999829e+01,1.617000000000000171e+01,1.707999999999999829e+01,9.361130300000000000e+07
1.703000000000000114e+01,1.730999999999999872e+01,1.685999999999999943e+01,1.719000000000000128e+01,7.443713000000000000e+06
1.707000000000000028e+01,1.719000000000000128e+01,1.689000000000000057e+01,1.701999999999999957e+01,3.872749000000000000e+06
1.705999999999999872e+01,1.744000000000000128e+01,1.692999999999999972e+01,1.730000000000000071e+01,3.328439000000000000e+06
1.730000000000000071e+01,1.739000000000000057e+01,1.698000000000000043e+01,1.712000000000000099e+01,3.181589000000000000e+06
1.707000000000000028e+01,1.737999999999999901e+01,1.701000000000000156e+01,1.726999999999999957e+01,5.398707000000000000e+06
1.712000000000000099e+01,1.805999999999999872e+01,1.710999999999999943e+01,1.767999999999999972e+01,6.138201000000000000e+06
1.757999999999999829e+01,1.801000000000000156e+01,1.757999999999999829e+01,1.801000000000000156e+01,3.393677000000000000e+06
1.785999999999999943e+01,1.819999999999999929e+01,1.780999999999999872e+01,1.817999999999999972e+01,3.148401000000000000e+06
1.810000000000000142e+01,1.903000000000000114e+01,1.805000000000000071e+01,1.858999999999999986e+01,6.245782000000000000e+06
1.880000000000000071e+01,1.880000000000000071e+01,1.792999999999999972e+01,1.832999999999999829e+01,2.240966000000000000e+06
1.832999999999999829e+01,1.839000000000000057e+01,1.803999999999999915e+01,1.808999999999999986e+01,1.438831000000000000e+06
1.791000000000000014e+01,1.839000000000000057e+01,1.791000000000000014e+01,1.830000000000000071e+01,4.659384000000000000e+06
1.844000000000000128e+01,1.887000000000000099e+01,1.807999999999999829e+01,1.887000000000000099e+01,2.809578000000000000e+06
1.871999999999999886e+01,1.880000000000000071e+01,1.830000000000000071e+01,1.841000000000000014e+01,1.612111000000000000e+06
1.832000000000000028e+01,1.880000000000000071e+01,1.828000000000000114e+01,1.880000000000000071e+01,1.222233000000000000e+06
1.892000000000000171e+01,1.894000000000000128e+01,1.823999999999999844e+01,1.823999999999999844e+01,9.529910000000000000e+05
1.837000000000000099e+01,1.850000000000000000e+01,1.810999999999999943e+01,1.814999999999999858e+01,8.135140000000000000e+05
1.819000000000000128e+01,1.850000000000000000e+01,1.808999999999999986e+01,1.814000000000000057e+01,1.607427000000000000e+06
1.832999999999999829e+01,1.894000000000000128e+01,1.832999999999999829e+01,1.876999999999999957e+01,1.795205000000000000e+06
1.876999999999999957e+01,1.989999999999999858e+01,1.871999999999999886e+01,1.978999999999999915e+01,3.365311000000000000e+06
1.958999999999999986e+01,1.976000000000000156e+01,1.925000000000000000e+01,1.967999999999999972e+01,2.050441000000000000e+06
1.967999999999999972e+01,1.969999999999999929e+01,1.926000000000000156e+01,1.926999999999999957e+01,1.664442000000000000e+06
1.935999999999999943e+01,1.946999999999999886e+01,1.908999999999999986e+01,1.921000000000000085e+01,2.124677000000000000e+06
1.937999999999999901e+01,1.964000000000000057e+01,1.926000000000000156e+01,1.964000000000000057e+01,2.014520000000000000e+06
1.964999999999999858e+01,1.971000000000000085e+01,1.935999999999999943e+01,1.951999999999999957e+01,3.828607000000000000e+06
1.950000000000000000e+01,1.950000000000000000e+01,1.921000000000000085e+01,1.930999999999999872e+01,1.078747000000000000e+06
1.932999999999999829e+01,1.987999999999999901e+01,1.932999999999999829e+01,1.964999999999999858e+01,1.669594000000000000e+06
1.962000000000000099e+01,1.969999999999999929e+01,1.937000000000000099e+01,1.937000000000000099e+01,1.531259000000000000e+06
1.923000000000000043e+01,1.951999999999999957e+01,1.912000000000000099e+01,1.951999999999999957e+01,1.941420000000000000e+06
1.951000000000000156e+01,1.982999999999999829e+01,1.950000000000000000e+01,1.966000000000000014e+01,1.938841000000000000e+06
1.971999999999999886e+01,1.978999999999999915e+01,1.953000000000000114e+01,1.978999999999999915e+01,1.036071000000000000e+06
1.971999999999999886e+01,1.987999999999999901e+01,1.957000000000000028e+01,1.957000000000000028e+01,9.185140000000000000e+05
1.962000000000000099e+01,1.982999999999999829e+01,1.944000000000000128e+01,1.973000000000000043e+01,8.958120000000000000e+05
1.978000000000000114e+01,1.978000000000000114e+01,1.935999999999999943e+01,1.941000000000000014e+01,1.526102000000000000e+06
1.937999999999999901e+01,1.957000000000000028e+01,1.916000000000000014e+01,1.944000000000000128e+01,1.055549000000000000e+06
1.928999999999999915e+01,1.953999999999999915e+01,1.876000000000000156e+01,1.892999999999999972e+01,3.791095000000000000e+06
1.887000000000000099e+01,1.900000000000000000e+01,1.828999999999999915e+01,1.832000000000000028e+01,6.041571000000000000e+06
1.828999999999999915e+01,1.876999999999999957e+01,1.814000000000000057e+01,1.826999999999999957e+01,5.886182000000000000e+06
1.839999999999999858e+01,1.892999999999999972e+01,1.832999999999999829e+01,1.892999999999999972e+01,2.343869000000000000e+06
1.867000000000000171e+01,1.892999999999999972e+01,1.860999999999999943e+01,1.878999999999999915e+01,2.094240000000000000e+06
1.869999999999999929e+01,1.876999999999999957e+01,1.841000000000000014e+01,1.860999999999999943e+01,1.877003000000000000e+06
1.846000000000000085e+01,1.900000000000000000e+01,1.830999999999999872e+01,1.860000000000000142e+01,1.540264000000000000e+06
1.864000000000000057e+01,1.876000000000000156e+01,1.821000000000000085e+01,1.839000000000000057e+01,1.338826000000000000e+06
1.839000000000000057e+01,1.853000000000000114e+01,1.796000000000000085e+01,1.832999999999999829e+01,8.869685000000000000e+06
1.812999999999999901e+01,1.885999999999999943e+01,1.801000000000000156e+01,1.882000000000000028e+01,4.383220000000000000e+06
1.882999999999999829e+01,1.907000000000000028e+01,1.882999999999999829e+01,1.892000000000000171e+01,3.495600000000000000e+06
1.875000000000000000e+01,1.898000000000000043e+01,1.867999999999999972e+01,1.869999999999999929e+01,3.741836000000000000e+06
1.869999999999999929e+01,1.942999999999999972e+01,1.869000000000000128e+01,1.928000000000000114e+01,5.893577000000000000e+06
1.928000000000000114e+01,1.960000000000000142e+01,1.914000000000000057e+01,1.957000000000000028e+01,2.155922000000000000e+06
1.955000000000000071e+01,1.955000000000000071e+01,1.921000000000000085e+01,1.923000000000000043e+01,3.053538000000000000e+06
1.926999999999999957e+01,1.928999999999999915e+01,1.880999999999999872e+01,1.885000000000000142e+01,1.714983000000000000e+06
1.871999999999999886e+01,1.905999999999999872e+01,1.858999999999999986e+01,1.880999999999999872e+01,3.606705000000000000e+06
1.892000000000000171e+01,1.905999999999999872e+01,1.876999999999999957e+01,1.901999999999999957e+01,3.546959000000000000e+06
1.910999999999999943e+01,1.928000000000000114e+01,1.887999999999999901e+01,1.887999999999999901e+01,1.608737000000000000e+06
1.867999999999999972e+01,1.876999999999999957e+01,1.830999999999999872e+01,1.862999999999999901e+01,3.533107000000000000e+06
1.875000000000000000e+01,1.876000000000000156e+01,1.823000000000000043e+01,1.860000000000000142e+01,1.671851000000000000e+06
1.860999999999999943e+01,1.898000000000000043e+01,1.857000000000000028e+01,1.889000000000000057e+01,2.873507000000000000e+06
1.873999999999999844e+01,1.921999999999999886e+01,1.869000000000000128e+01,1.914000000000000057e+01,2.503606000000000000e+06
1.908999999999999986e+01,1.939999999999999858e+01,1.898000000000000043e+01,1.932999999999999829e+01,2.907810000000000000e+06
1.937000000000000099e+01,1.957000000000000028e+01,1.921999999999999886e+01,1.921999999999999886e+01,2.905710000000000000e+06
1.932000000000000028e+01,1.942999999999999972e+01,1.912999999999999901e+01,1.928999999999999915e+01,1.711135000000000000e+06
1.937000000000000099e+01,1.960999999999999943e+01,1.914999999999999858e+01,1.953000000000000114e+01,2.034340000000000000e+06
1.935999999999999943e+01,1.973999999999999844e+01,1.935999999999999943e+01,1.957999999999999829e+01,1.974121000000000000e+06
1.957000000000000028e+01,1.980999999999999872e+01,1.930999999999999872e+01,1.948999999999999844e+01,1.831432000000000000e+06
1.964000000000000057e+01,1.973999999999999844e+01,1.937999999999999901e+01,1.955999999999999872e+01,3.497366000000000000e+06
1.955000000000000071e+01,1.994999999999999929e+01,1.953999999999999915e+01,1.989000000000000057e+01,4.156336000000000000e+06
1.994000000000000128e+01,2.003999999999999915e+01,1.957999999999999829e+01,2.003999999999999915e+01,3.664531000000000000e+06
2.010000000000000142e+01,2.046999999999999886e+01,1.982999999999999829e+01,2.046999999999999886e+01,1.256885500000000000e+07
2.028000000000000114e+01,2.035999999999999943e+01,1.958999999999999986e+01,1.967999999999999972e+01,2.901383000000000000e+06
1.982000000000000028e+01,2.001000000000000156e+01,1.953999999999999915e+01,1.960999999999999943e+01,1.925486000000000000e+06
1.957999999999999829e+01,1.985000000000000142e+01,1.953999999999999915e+01,1.973999999999999844e+01,9.189820000000000000e+05
1.985000000000000142e+01,1.985000000000000142e+01,1.944999999999999929e+01,1.973999999999999844e+01,2.085237000000000000e+06
1.985000000000000142e+01,2.001000000000000156e+01,1.948999999999999844e+01,1.953999999999999915e+01,1.447856000000000000e+06
1.980999999999999872e+01,1.980999999999999872e+01,1.935000000000000142e+01,1.950000000000000000e+01,1.318202000000000000e+06
1.942000000000000171e+01,1.992999999999999972e+01,1.942000000000000171e+01,1.969999999999999929e+01,1.753946000000000000e+06
1.978000000000000114e+01,2.005999999999999872e+01,1.969000000000000128e+01,2.005999999999999872e+01,6.036477000000000000e+06
2.003000000000000114e+01,2.078000000000000114e+01,2.003000000000000114e+01,2.078000000000000114e+01,1.704608000000000000e+06
2.076000000000000156e+01,2.087000000000000099e+01,2.035000000000000142e+01,2.042000000000000171e+01,9.011300000000000000e+05
2.055000000000000071e+01,2.057999999999999829e+01,2.026000000000000156e+01,2.037999999999999901e+01,2.036999000000000000e+06
2.023999999999999844e+01,2.096999999999999886e+01,2.023000000000000043e+01,2.096999999999999886e+01,1.762111000000000000e+06
2.091000000000000014e+01,2.096999999999999886e+01,2.050000000000000000e+01,2.057000000000000028e+01,2.734230000000000000e+06
2.055000000000000071e+01,2.057999999999999829e+01,1.998999999999999844e+01,2.026999999999999957e+01,2.969181000000000000e+06
2.030000000000000071e+01,2.050000000000000000e+01,1.996999999999999886e+01,2.010000000000000142e+01,1.705785000000000000e+06
2.021999999999999886e+01,2.094000000000000128e+01,2.021999999999999886e+01,2.055999999999999872e+01,1.896266000000000000e+06
2.073999999999999844e+01,2.126000000000000156e+01,2.057999999999999829e+01,2.092000000000000171e+01,2.544775000000000000e+06
2.112999999999999901e+01,2.123000000000000043e+01,2.073999999999999844e+01,2.110000000000000142e+01,2.220305000000000000e+06
2.107999999999999829e+01,2.126000000000000156e+01,2.087999999999999901e+01,2.098000000000000043e+01,1.347515000000000000e+06
2.080000000000000071e+01,2.112999999999999901e+01,2.067999999999999972e+01,2.067999999999999972e+01,1.522467000000000000e+06
2.121000000000000085e+01,2.121000000000000085e+01,2.083999999999999986e+01,2.112999999999999901e+01,2.208463000000000000e+06
2.051999999999999957e+01,2.067000000000000171e+01,1.969999999999999929e+01,1.992999999999999972e+01,4.200974000000000000e+06
2.000000000000000000e+01,2.030000000000000071e+01,1.967000000000000171e+01,1.969999999999999929e+01,1.976131000000000000e+06
1.978999999999999915e+01,1.996000000000000085e+01,1.948999999999999844e+01,1.987000000000000099e+01,1.616396000000000000e+06
2.007999999999999829e+01,2.007999999999999829e+01,1.971000000000000085e+01,1.989999999999999858e+01,1.648582000000000000e+06
1.978999999999999915e+01,2.032000000000000028e+01,1.978999999999999915e+01,2.023999999999999844e+01,5.572035000000000000e+06
2.014999999999999858e+01,2.048999999999999844e+01,2.012000000000000099e+01,2.012000000000000099e+01,1.482696000000000000e+06
2.019000000000000128e+01,2.039999999999999858e+01,2.003999999999999915e+01,2.021000000000000085e+01,2.100192000000000000e+06
2.023000000000000043e+01,2.041000000000000014e+01,1.973000000000000043e+01,1.973999999999999844e+01,2.512159000000000000e+06
1.996000000000000085e+01,2.003999999999999915e+01,1.969999999999999929e+01,1.983999999999999986e+01,1.789175000000000000e+06
1.976000000000000156e+01,2.046000000000000085e+01,1.969999999999999929e+01,2.046000000000000085e+01,3.361548000000000000e+06
2.035999999999999943e+01,2.071000000000000085e+01,2.019999999999999929e+01,2.051000000000000156e+01,1.610698000000000000e+06
2.067000000000000171e+01,2.076999999999999957e+01,2.026999999999999957e+01,2.030999999999999872e+01,1.067432800000000000e+07
2.028999999999999915e+01,2.032000000000000028e+01,1.967000000000000171e+01,1.982000000000000028e+01,3.650463000000000000e+06
1.980000000000000071e+01,2.039000000000000057e+01,1.976000000000000156e+01,2.021999999999999886e+01,1.291627000000000000e+06
2.025000000000000000e+01,2.067000000000000171e+01,2.025000000000000000e+01,2.053999999999999915e+01,9.032140000000000000e+05
2.053999999999999915e+01,2.071000000000000085e+01,2.007999999999999829e+01,2.023000000000000043e+01,1.482531000000000000e+06
2.017999999999999972e+01,2.032999999999999829e+01,1.985000000000000142e+01,2.012000000000000099e+01,1.525403000000000000e+06
2.001000000000000156e+01,2.010999999999999943e+01,1.967999999999999972e+01,1.985999999999999943e+01,1.416843000000000000e+06
1.985999999999999943e+01,2.008999999999999986e+01,1.973999999999999844e+01,1.985000000000000142e+01,1.143135000000000000e+06
1.982999999999999829e+01,2.039000000000000057e+01,1.982999999999999829e+01,2.001000000000000156e+01,6.823120000000000000e+05
1.996999999999999886e+01,2.050000000000000000e+01,1.996999999999999886e+01,2.032000000000000028e+01,1.356584000000000000e+06
2.048999999999999844e+01,2.060999999999999943e+01,2.032000000000000028e+01,2.051000000000000156e+01,5.784530000000000000e+05
2.035000000000000142e+01,2.105000000000000071e+01,2.035000000000000142e+01,2.089000000000000057e+01,9.058480000000000000e+05
2.089000000000000057e+01,2.110000000000000142e+01,2.067000000000000171e+01,2.098000000000000043e+01,7.213640000000000000e+05
2.098999999999999844e+01,2.132000000000000028e+01,2.087000000000000099e+01,2.123000000000000043e+01,1.132758000000000000e+06
2.103999999999999915e+01,2.108999999999999986e+01,2.057999999999999829e+01,2.067000000000000171e+01,1.741625000000000000e+06
2.067000000000000171e+01,2.080000000000000071e+01,2.035999999999999943e+01,2.051999999999999957e+01,1.448895000000000000e+06
2.055999999999999872e+01,2.066000000000000014e+01,2.039000000000000057e+01,2.039000000000000057e+01,4.071300000000000000e+05
2.055000000000000071e+01,2.089000000000000057e+01,2.055000000000000071e+01,2.071000000000000085e+01,1.399589000000000000e+06
2.055999999999999872e+01,2.078000000000000114e+01,2.041000000000000014e+01,2.053999999999999915e+01,1.668179000000000000e+06
2.035000000000000142e+01,2.121999999999999886e+01,2.035000000000000142e+01,2.110000000000000142e+01,4.868366000000000000e+06
2.094999999999999929e+01,2.108999999999999986e+01,2.048999999999999844e+01,2.069000000000000128e+01,2.957475000000000000e+06
2.064999999999999858e+01,2.076000000000000156e+01,2.028999999999999915e+01,2.037999999999999901e+01,1.324110000000000000e+06
2.057999999999999829e+01,2.057999999999999829e+01,1.973999999999999844e+01,1.973999999999999844e+01,2.169680000000000000e+06
1.987999999999999901e+01,1.994999999999999929e+01,1.950000000000000000e+01,1.969999999999999929e+01,1.156893000000000000e+06
1.923999999999999844e+01,2.008999999999999986e+01,1.923999999999999844e+01,1.948000000000000043e+01,1.130409000000000000e+06
1.939000000000000057e+01,1.996000000000000085e+01,1.937000000000000099e+01,1.962999999999999901e+01,3.393447000000000000e+06
1.958999999999999986e+01,1.958999999999999986e+01,1.898000000000000043e+01,1.898000000000000043e+01,4.833563000000000000e+06
1.910000000000000142e+01,1.925000000000000000e+01,1.880999999999999872e+01,1.903999999999999915e+01,6.523253000000000000e+06
1.903999999999999915e+01,1.930000000000000071e+01,1.878000000000000114e+01,1.883999999999999986e+01,4.814226000000000000e+06
1.887999999999999901e+01,1.903999999999999915e+01,1.842999999999999972e+01,1.842999999999999972e+01,4.064343000000000000e+06
1.857999999999999829e+01,1.898000000000000043e+01,1.855000000000000071e+01,1.864000000000000057e+01,1.572646000000000000e+06
1.851999999999999957e+01,1.876999999999999957e+01,1.841000000000000014e+01,1.853000000000000114e+01,1.668917000000000000e+06
1.853000000000000114e+01,1.866000000000000014e+01,1.796999999999999886e+01,1.798000000000000043e+01,1.329364000000000000e+06
1.769000000000000128e+01,1.832999999999999829e+01,1.737999999999999901e+01,1.814000000000000057e+01,3.498313000000000000e+06
1.807000000000000028e+01,1.844000000000000128e+01,1.782000000000000028e+01,1.814000000000000057e+01,3.923748000000000000e+06
1.783999999999999986e+01,1.810000000000000142e+01,1.742000000000000171e+01,1.762000000000000099e+01,3.089146000000000000e+06
1.778999999999999915e+01,1.801000000000000156e+01,1.751000000000000156e+01,1.773999999999999844e+01,7.539250000000000000e+06
1.783999999999999986e+01,1.830000000000000071e+01,1.769000000000000128e+01,1.785000000000000142e+01,1.110662000000000000e+06
1.787999999999999901e+01,1.823999999999999844e+01,1.785000000000000142e+01,1.794000000000000128e+01,1.864361000000000000e+06
1.789000000000000057e+01,1.832999999999999829e+01,1.776000000000000156e+01,1.821000000000000085e+01,4.902301000000000000e+06
1.830000000000000071e+01,1.844999999999999929e+01,1.805000000000000071e+01,1.832999999999999829e+01,2.085135000000000000e+06
1.837000000000000099e+01,1.837000000000000099e+01,1.757000000000000028e+01,1.775000000000000000e+01,4.317990000000000000e+06
1.757000000000000028e+01,1.810999999999999943e+01,1.744999999999999929e+01,1.769000000000000128e+01,4.834571000000000000e+06
1.796999999999999886e+01,1.812999999999999901e+01,1.775000000000000000e+01,1.775000000000000000e+01,2.154742000000000000e+06
1.739000000000000057e+01,1.773999999999999844e+01,1.682000000000000028e+01,1.712000000000000099e+01,2.877302000000000000e+06
1.712999999999999901e+01,1.744000000000000128e+01,1.685999999999999943e+01,1.698999999999999844e+01,1.516327000000000000e+06
1.707000000000000028e+01,1.755000000000000071e+01,1.707000000000000028e+01,1.714999999999999858e+01,2.004077000000000000e+06
1.744999999999999929e+01,1.814000000000000057e+01,1.744999999999999929e+01,1.801000000000000156e+01,2.793763000000000000e+06
1.789000000000000057e+01,1.826000000000000156e+01,1.787999999999999901e+01,1.805999999999999872e+01,2.341589000000000000e+06
1.819000000000000128e+01,1.903999999999999915e+01,1.803999999999999915e+01,1.896999999999999886e+01,3.611541000000000000e+06
1.914999999999999858e+01,1.926000000000000156e+01,1.880999999999999872e+01,1.905999999999999872e+01,3.702986000000000000e+06
1.914000000000000057e+01,2.003999999999999915e+01,1.914000000000000057e+01,1.958999999999999986e+01,6.293266000000000000e+06
1.942000000000000171e+01,2.001999999999999957e+01,1.896999999999999886e+01,1.896999999999999886e+01,6.876244000000000000e+06
1.889999999999999858e+01,1.905999999999999872e+01,1.832000000000000028e+01,1.848999999999999844e+01,5.380095000000000000e+06
1.837999999999999901e+01,1.944000000000000128e+01,1.807999999999999829e+01,1.912999999999999901e+01,7.147912000000000000e+06
1.937999999999999901e+01,1.955999999999999872e+01,1.917000000000000171e+01,1.935999999999999943e+01,1.658242000000000000e+06
1.925000000000000000e+01,1.935999999999999943e+01,1.869999999999999929e+01,1.905999999999999872e+01,1.847987000000000000e+06
1.903000000000000114e+01,1.921000000000000085e+01,1.878999999999999915e+01,1.901999999999999957e+01,1.983306000000000000e+06
1.891000000000000014e+01,1.903000000000000114e+01,1.842000000000000171e+01,1.850000000000000000e+01,1.629565000000000000e+06
1.842999999999999972e+01,1.878000000000000114e+01,1.841000000000000014e+01,1.867000000000000171e+01,1.445819000000000000e+06
1.885000000000000142e+01,1.919000000000000128e+01,1.857999999999999829e+01,1.862999999999999901e+01,1.952440000000000000e+06
