2.628999999999999915e+01,2.628999999999999915e+01,2.580000000000000071e+01,2.580999999999999872e+01,8.867000000000000000e+05
2.592999999999999972e+01,2.601999999999999957e+01,2.566000000000000014e+01,2.594999999999999929e+01,6.330000000000000000e+05
2.626999999999999957e+01,2.626999999999999957e+01,2.576999999999999957e+01,2.585999999999999943e+01,2.276000000000000000e+06
2.594999999999999929e+01,2.630000000000000071e+01,2.580999999999999872e+01,2.630000000000000071e+01,1.850300000000000000e+06
2.630000000000000071e+01,2.632999999999999829e+01,2.592000000000000171e+01,2.603000000000000114e+01,4.028000000000000000e+05
2.623000000000000043e+01,2.623000000000000043e+01,2.555999999999999872e+01,2.591000000000000014e+01,7.550000000000000000e+05
2.592000000000000171e+01,2.614000000000000057e+01,2.560999999999999943e+01,2.594999999999999929e+01,5.445000000000000000e+05
2.594999999999999929e+01,2.594999999999999929e+01,2.555999999999999872e+01,2.573000000000000043e+01,5.134000000000000000e+05
2.585000000000000142e+01,2.594999999999999929e+01,2.555999999999999872e+01,2.575000000000000000e+01,2.355000000000000000e+05
2.569999999999999929e+01,2.594999999999999929e+01,2.564000000000000057e+01,2.585000000000000142e+01,4.147000000000000000e+05
2.582999999999999829e+01,2.614000000000000057e+01,2.573000000000000043e+01,2.614000000000000057e+01,2.314000000000000000e+05
2.625000000000000000e+01,2.705000000000000071e+01,2.614000000000000057e+01,2.685000000000000142e+01,8.957000000000000000e+05
2.676000000000000156e+01,2.716000000000000014e+01,2.664000000000000057e+01,2.676000000000000156e+01,8.854000000000000000e+05
2.676000000000000156e+01,2.701000000000000156e+01,2.653999999999999915e+01,2.692999999999999972e+01,7.226000000000000000e+05
2.692000000000000171e+01,2.701000000000000156e+01,2.658999999999999986e+01,2.671999999999999886e+01,5.832000000000000000e+05
2.676000000000000156e+01,2.725000000000000000e+01,2.664999999999999858e+01,2.725000000000000000e+01,7.028000000000000000e+05
2.728000000000000114e+01,2.751000000000000156e+01,2.691000000000000014e+01,2.732999999999999829e+01,7.134000000000000000e+05
2.741000000000000014e+01,2.741000000000000014e+01,2.703000000000000114e+01,2.741000000000000014e+01,4.731000000000000000e+05
2.737000000000000099e+01,2.757000000000000028e+01,2.719000000000000128e+01,2.744999999999999929e+01,3.228000000000000000e+05
2.732000000000000028e+01,2.773999999999999844e+01,2.732000000000000028e+01,2.773999999999999844e+01,4.301000000000000000e+05
2.769999999999999929e+01,2.830000000000000071e+01,2.757999999999999829e+01,2.830000000000000071e+01,7.817000000000000000e+05
2.814999999999999858e+01,2.830000000000000071e+01,2.766000000000000014e+01,2.814000000000000057e+01,3.025000000000000000e+05
2.814000000000000057e+01,2.862999999999999901e+01,2.796000000000000085e+01,2.862999999999999901e+01,2.914000000000000000e+05
2.842999999999999972e+01,2.878999999999999915e+01,2.819000000000000128e+01,2.839000000000000057e+01,9.637000000000000000e+05
2.851999999999999957e+01,2.917999999999999972e+01,2.821999999999999886e+01,2.907000000000000028e+01,7.484000000000000000e+05
2.887000000000000099e+01,2.980000000000000071e+01,2.817999999999999972e+01,2.958999999999999986e+01,6.645000000000000000e+05
2.958999999999999986e+01,2.958999999999999986e+01,2.832999999999999829e+01,2.910000000000000142e+01,7.309000000000000000e+05
2.898999999999999844e+01,2.917000000000000171e+01,2.864999999999999858e+01,2.873000000000000043e+01,5.925000000000000000e+05
2.871000000000000085e+01,2.912999999999999901e+01,2.778999999999999915e+01,2.801000000000000156e+01,7.541000000000000000e+05
2.801000000000000156e+01,2.817999999999999972e+01,2.735000000000000142e+01,2.735000000000000142e+01,1.039600000000000000e+06
2.732999999999999829e+01,2.732999999999999829e+01,2.685000000000000142e+01,2.707999999999999829e+01,5.186000000000000000e+05
2.730999999999999872e+01,2.796000000000000085e+01,2.673000000000000043e+01,2.760000000000000142e+01,3.515000000000000000e+05
2.755999999999999872e+01,2.787999999999999901e+01,2.723000000000000043e+01,2.737000000000000099e+01,6.044000000000000000e+05
2.735999999999999943e+01,2.769999999999999929e+01,2.653999999999999915e+01,2.685000000000000142e+01,6.917000000000000000e+05
2.644999999999999929e+01,2.789999999999999858e+01,2.635000000000000142e+01,2.787999999999999901e+01,4.277000000000000000e+05
2.757999999999999829e+01,2.807999999999999829e+01,2.732000000000000028e+01,2.807999999999999829e+01,5.320000000000000000e+05
2.778000000000000114e+01,2.792999999999999972e+01,2.721999999999999886e+01,2.773999999999999844e+01,3.940000000000000000e+05
2.769000000000000128e+01,2.792999999999999972e+01,2.737999999999999901e+01,2.785000000000000142e+01,3.714000000000000000e+05
2.751000000000000156e+01,2.875000000000000000e+01,2.730999999999999872e+01,2.875000000000000000e+01,3.933000000000000000e+05
2.873999999999999844e+01,2.873999999999999844e+01,2.771000000000000085e+01,2.776999999999999957e+01,4.631000000000000000e+05
2.789999999999999858e+01,2.839000000000000057e+01,2.762999999999999901e+01,2.812999999999999901e+01,4.880000000000000000e+05
2.807000000000000028e+01,2.832999999999999829e+01,2.787000000000000099e+01,2.826000000000000156e+01,6.447000000000000000e+05
2.841000000000000014e+01,2.869999999999999929e+01,2.737000000000000099e+01,2.862000000000000099e+01,8.684000000000000000e+05
2.860999999999999943e+01,2.860999999999999943e+01,2.782999999999999829e+01,2.801000000000000156e+01,6.138000000000000000e+05
2.785000000000000142e+01,2.832999999999999829e+01,2.751999999999999957e+01,2.832999999999999829e+01,6.336000000000000000e+05
2.832999999999999829e+01,2.842000000000000171e+01,2.757999999999999829e+01,2.769000000000000128e+01,5.407000000000000000e+05
2.769000000000000128e+01,2.778000000000000114e+01,2.714000000000000057e+01,2.760000000000000142e+01,5.491000000000000000e+05
2.760000000000000142e+01,2.810999999999999943e+01,2.730000000000000071e+01,2.771999999999999886e+01,5.826000000000000000e+05
2.764000000000000057e+01,2.769000000000000128e+01,2.733999999999999986e+01,2.751999999999999957e+01,7.289000000000000000e+05
2.764000000000000057e+01,2.792000000000000171e+01,2.737999999999999901e+01,2.767999999999999972e+01,5.863000000000000000e+05
2.767000000000000171e+01,2.792000000000000171e+01,2.730999999999999872e+01,2.792000000000000171e+01,7.055000000000000000e+05
2.782000000000000028e+01,2.798000000000000043e+01,2.764999999999999858e+01,2.771000000000000085e+01,1.601500000000000000e+06
2.767999999999999972e+01,2.776999999999999957e+01,2.737000000000000099e+01,2.742000000000000171e+01,1.114300000000000000e+06
2.748999999999999844e+01,2.767999999999999972e+01,2.730000000000000071e+01,2.751000000000000156e+01,5.041000000000000000e+05
2.751000000000000156e+01,2.778999999999999915e+01,2.737000000000000099e+01,2.764000000000000057e+01,4.862000000000000000e+05
2.762999999999999901e+01,2.762999999999999901e+01,2.742999999999999972e+01,2.760000000000000142e+01,4.767000000000000000e+05
2.739000000000000057e+01,2.769000000000000128e+01,2.698999999999999844e+01,2.705999999999999872e+01,5.571000000000000000e+05
2.735999999999999943e+01,2.751000000000000156e+01,2.707000000000000028e+01,2.707000000000000028e+01,4.187000000000000000e+05
2.705999999999999872e+01,2.751000000000000156e+01,2.694999999999999929e+01,2.712000000000000099e+01,2.886000000000000000e+05
2.725000000000000000e+01,2.739999999999999858e+01,2.703000000000000114e+01,2.719000000000000128e+01,3.486000000000000000e+05
2.719000000000000128e+01,2.748999999999999844e+01,2.703000000000000114e+01,2.739000000000000057e+01,3.913000000000000000e+05
2.753000000000000114e+01,2.769000000000000128e+01,2.678000000000000114e+01,2.742000000000000171e+01,8.999000000000000000e+05
2.751000000000000156e+01,2.771000000000000085e+01,2.721000000000000085e+01,2.771000000000000085e+01,9.641000000000000000e+05
2.762999999999999901e+01,2.771000000000000085e+01,2.653000000000000114e+01,2.701999999999999957e+01,1.807300000000000000e+06
2.682000000000000028e+01,2.694999999999999929e+01,2.587000000000000099e+01,2.653000000000000114e+01,1.109300000000000000e+06
2.635999999999999943e+01,2.671999999999999886e+01,2.596000000000000085e+01,2.628000000000000114e+01,6.085000000000000000e+05
2.632999999999999829e+01,2.780000000000000071e+01,2.596999999999999886e+01,2.764000000000000057e+01,1.702100000000000000e+06
2.787999999999999901e+01,2.844000000000000128e+01,2.760999999999999943e+01,2.828999999999999915e+01,1.811600000000000000e+06
2.850000000000000000e+01,2.862999999999999901e+01,2.821000000000000085e+01,2.862999999999999901e+01,6.776000000000000000e+05
2.875000000000000000e+01,2.923000000000000043e+01,2.860999999999999943e+01,2.875000000000000000e+01,9.967000000000000000e+05
2.875000000000000000e+01,2.916000000000000014e+01,2.850000000000000000e+01,2.916000000000000014e+01,6.101000000000000000e+05
2.916000000000000014e+01,2.916000000000000014e+01,2.846999999999999886e+01,2.866000000000000014e+01,3.764000000000000000e+05
2.875000000000000000e+01,2.916000000000000014e+01,2.869999999999999929e+01,2.898999999999999844e+01,3.030000000000000000e+05
2.898999999999999844e+01,2.923000000000000043e+01,2.875000000000000000e+01,2.907000000000000028e+01,6.680000000000000000e+05
2.905999999999999872e+01,3.030999999999999872e+01,2.905999999999999872e+01,3.017999999999999972e+01,8.491000000000000000e+05
3.028000000000000114e+01,3.044000000000000128e+01,2.932000000000000028e+01,2.932000000000000028e+01,7.385000000000000000e+05
2.939999999999999858e+01,2.967999999999999972e+01,2.867999999999999972e+01,2.942999999999999972e+01,6.808000000000000000e+05
2.948000000000000043e+01,2.994999999999999929e+01,2.912000000000000099e+01,2.958999999999999986e+01,3.537000000000000000e+05
2.957999999999999829e+01,2.983999999999999986e+01,2.932000000000000028e+01,2.983999999999999986e+01,6.605000000000000000e+05
2.966000000000000014e+01,2.983999999999999986e+01,2.933999999999999986e+01,2.964000000000000057e+01,7.953000000000000000e+05
2.964000000000000057e+01,2.964000000000000057e+01,2.851000000000000156e+01,2.907000000000000028e+01,5.433000000000000000e+05
2.923000000000000043e+01,2.937999999999999901e+01,2.860999999999999943e+01,2.907000000000000028e+01,8.706000000000000000e+05
2.905999999999999872e+01,2.908999999999999986e+01,2.871999999999999886e+01,2.882999999999999829e+01,5.456000000000000000e+05
2.887000000000000099e+01,2.892999999999999972e+01,2.855000000000000071e+01,2.883999999999999986e+01,5.366000000000000000e+05
2.887000000000000099e+01,2.939000000000000057e+01,2.869999999999999929e+01,2.898999999999999844e+01,6.005000000000000000e+05
2.878999999999999915e+01,2.907999999999999829e+01,2.855999999999999872e+01,2.892999999999999972e+01,3.647000000000000000e+05
2.887999999999999901e+01,2.892999999999999972e+01,2.837000000000000099e+01,2.891000000000000014e+01,4.887000000000000000e+05
2.889999999999999858e+01,2.889999999999999858e+01,2.771000000000000085e+01,2.805000000000000071e+01,1.571200000000000000e+06
2.810000000000000142e+01,2.853000000000000114e+01,2.785999999999999943e+01,2.823000000000000043e+01,2.949000000000000000e+05
2.823000000000000043e+01,2.866000000000000014e+01,2.800000000000000000e+01,2.857999999999999829e+01,1.290300000000000000e+06
2.851999999999999957e+01,2.875000000000000000e+01,2.828999999999999915e+01,2.866000000000000014e+01,6.664000000000000000e+05
2.866000000000000014e+01,2.903000000000000114e+01,2.835999999999999943e+01,2.875000000000000000e+01,3.068000000000000000e+05
2.887000000000000099e+01,2.889000000000000057e+01,2.808999999999999986e+01,2.833999999999999986e+01,3.766000000000000000e+05
2.855000000000000071e+01,2.866000000000000014e+01,2.825000000000000000e+01,2.866000000000000014e+01,4.411000000000000000e+05
2.866000000000000014e+01,2.916000000000000014e+01,2.844999999999999929e+01,2.910000000000000142e+01,6.056000000000000000e+05
2.910000000000000142e+01,2.910000000000000142e+01,2.828999999999999915e+01,2.866000000000000014e+01,1.130500000000000000e+06
2.880999999999999872e+01,2.880999999999999872e+01,2.835999999999999943e+01,2.835999999999999943e+01,6.873000000000000000e+05
2.855999999999999872e+01,2.908999999999999986e+01,2.839000000000000057e+01,2.908999999999999986e+01,7.513000000000000000e+05
2.896999999999999886e+01,2.957000000000000028e+01,2.896999999999999886e+01,2.935999999999999943e+01,1.068100000000000000e+06
2.925000000000000000e+01,2.953999999999999915e+01,2.878999999999999915e+01,2.951000000000000156e+01,9.724000000000000000e+05
2.935000000000000142e+01,2.948000000000000043e+01,2.817000000000000171e+01,2.817000000000000171e+01,2.074300000000000000e+06
2.823999999999999844e+01,2.871000000000000085e+01,2.796999999999999886e+01,2.871000000000000085e+01,7.037000000000000000e+05
2.866000000000000014e+01,2.878999999999999915e+01,2.819000000000000128e+01,2.841000000000000014e+01,9.261000000000000000e+05
2.844999999999999929e+01,2.866000000000000014e+01,2.841000000000000014e+01,2.857999999999999829e+01,7.141000000000000000e+05
2.858999999999999986e+01,2.942000000000000171e+01,2.850000000000000000e+01,2.908999999999999986e+01,1.181200000000000000e+06
2.894000000000000128e+01,2.948999999999999844e+01,2.894000000000000128e+01,2.923000000000000043e+01,4.444000000000000000e+05
2.928999999999999915e+01,2.950000000000000000e+01,2.850000000000000000e+01,2.892999999999999972e+01,4.868000000000000000e+05
2.892000000000000171e+01,2.942000000000000171e+01,2.878000000000000114e+01,2.926999999999999957e+01,4.155000000000000000e+05
2.914000000000000057e+01,2.992000000000000171e+01,2.860999999999999943e+01,2.951000000000000156e+01,7.744000000000000000e+05
2.951000000000000156e+01,3.012000000000000099e+01,2.930000000000000071e+01,2.980000000000000071e+01,7.632000000000000000e+05
2.980999999999999872e+01,3.008999999999999986e+01,2.921999999999999886e+01,2.964999999999999858e+01,7.290000000000000000e+05
2.950000000000000000e+01,2.969999999999999929e+01,2.903000000000000114e+01,2.969999999999999929e+01,3.491000000000000000e+05
2.944000000000000128e+01,2.960000000000000142e+01,2.887000000000000099e+01,2.925000000000000000e+01,5.558000000000000000e+05
2.932000000000000028e+01,2.969000000000000128e+01,2.844999999999999929e+01,2.882999999999999829e+01,1.162300000000000000e+06
2.892999999999999972e+01,2.892999999999999972e+01,2.807000000000000028e+01,2.807000000000000028e+01,6.257000000000000000e+05
2.823000000000000043e+01,2.860000000000000142e+01,2.764000000000000057e+01,2.810000000000000142e+01,7.565000000000000000e+05
2.810000000000000142e+01,2.905999999999999872e+01,2.791000000000000014e+01,2.853999999999999915e+01,6.296000000000000000e+05
2.866000000000000014e+01,2.925000000000000000e+01,2.823999999999999844e+01,2.871999999999999886e+01,5.090000000000000000e+05
2.873000000000000043e+01,2.939000000000000057e+01,2.866000000000000014e+01,2.914000000000000057e+01,3.858000000000000000e+05
2.930999999999999872e+01,2.950000000000000000e+01,2.876000000000000156e+01,2.928999999999999915e+01,4.292000000000000000e+05
2.941000000000000014e+01,2.962000000000000099e+01,2.876000000000000156e+01,2.950000000000000000e+01,2.538000000000000000e+05
2.942000000000000171e+01,3.008999999999999986e+01,2.942000000000000171e+01,3.008999999999999986e+01,4.722000000000000000e+05
3.008999999999999986e+01,3.019000000000000128e+01,2.932000000000000028e+01,3.000000000000000000e+01,5.883000000000000000e+05
2.992000000000000171e+01,2.992000000000000171e+01,2.896999999999999886e+01,2.898000000000000043e+01,4.926000000000000000e+05
2.935000000000000142e+01,2.935000000000000142e+01,2.855000000000000071e+01,2.914999999999999858e+01,6.449000000000000000e+05
2.889999999999999858e+01,3.007000000000000028e+01,2.889999999999999858e+01,2.942000000000000171e+01,7.471000000000000000e+05
2.926999999999999957e+01,3.076999999999999957e+01,2.916000000000000014e+01,3.060000000000000142e+01,8.937000000000000000e+05
3.067999999999999972e+01,3.126000000000000156e+01,3.019000000000000128e+01,3.035000000000000142e+01,6.636000000000000000e+05
3.046999999999999886e+01,3.067999999999999972e+01,2.982000000000000028e+01,3.010000000000000142e+01,5.338000000000000000e+05
3.000000000000000000e+01,3.119000000000000128e+01,2.983999999999999986e+01,3.023000000000000043e+01,5.127000000000000000e+05
3.021999999999999886e+01,3.073000000000000043e+01,3.003999999999999915e+01,3.021999999999999886e+01,6.939000000000000000e+05
3.076999999999999957e+01,3.076999999999999957e+01,2.991000000000000014e+01,3.051000000000000156e+01,5.097000000000000000e+05
3.033999999999999986e+01,3.035000000000000142e+01,2.976999999999999957e+01,2.976999999999999957e+01,6.505000000000000000e+05
2.992000000000000171e+01,3.017999999999999972e+01,2.962999999999999901e+01,3.007000000000000028e+01,4.852000000000000000e+05
3.005999999999999872e+01,3.012999999999999901e+01,2.950000000000000000e+01,2.966000000000000014e+01,4.217000000000000000e+05
2.975000000000000000e+01,3.005000000000000071e+01,2.937999999999999901e+01,2.957999999999999829e+01,5.016000000000000000e+05
2.951999999999999957e+01,3.062000000000000099e+01,2.948000000000000043e+01,3.058999999999999986e+01,7.150000000000000000e+05
3.041000000000000014e+01,3.055000000000000071e+01,2.971999999999999886e+01,2.996999999999999886e+01,4.787000000000000000e+05
2.994999999999999929e+01,3.012999999999999901e+01,2.958999999999999986e+01,3.001999999999999957e+01,5.410000000000000000e+05
2.983999999999999986e+01,3.000000000000000000e+01,2.917000000000000171e+01,2.917000000000000171e+01,3.892000000000000000e+05
2.910000000000000142e+01,2.935999999999999943e+01,2.876999999999999957e+01,2.903999999999999915e+01,3.462000000000000000e+05
2.908999999999999986e+01,3.101999999999999957e+01,2.905999999999999872e+01,3.005000000000000071e+01,2.028500000000000000e+06
3.035000000000000142e+01,3.060999999999999943e+01,2.992000000000000171e+01,3.010999999999999943e+01,1.376500000000000000e+06
3.010999999999999943e+01,3.069000000000000128e+01,2.978999999999999915e+01,2.978999999999999915e+01,4.951000000000000000e+05
2.978999999999999915e+01,3.021000000000000085e+01,2.957000000000000028e+01,2.958999999999999986e+01,5.415000000000000000e+05
2.962000000000000099e+01,3.066000000000000014e+01,2.962000000000000099e+01,3.048000000000000043e+01,7.021000000000000000e+05
3.055000000000000071e+01,3.117000000000000171e+01,3.035000000000000142e+01,3.035000000000000142e+01,7.321000000000000000e+05
3.030999999999999872e+01,3.067999999999999972e+01,3.028000000000000114e+01,3.039999999999999858e+01,4.288000000000000000e+05
3.048999999999999844e+01,3.071000000000000085e+01,3.003000000000000114e+01,3.039999999999999858e+01,4.172000000000000000e+05
3.048000000000000043e+01,3.067000000000000171e+01,3.014999999999999858e+01,3.032999999999999829e+01,6.995000000000000000e+05
3.025000000000000000e+01,3.091000000000000014e+01,3.005000000000000071e+01,3.048000000000000043e+01,9.601000000000000000e+05
3.057999999999999829e+01,3.082000000000000028e+01,3.026000000000000156e+01,3.082000000000000028e+01,5.586000000000000000e+05
3.058999999999999986e+01,3.091000000000000014e+01,3.041000000000000014e+01,3.041000000000000014e+01,4.629000000000000000e+05
3.053999999999999915e+01,3.117999999999999972e+01,3.050000000000000000e+01,3.060000000000000142e+01,6.499000000000000000e+05
3.069999999999999929e+01,3.110000000000000142e+01,3.060000000000000142e+01,3.085000000000000142e+01,4.693000000000000000e+05
3.117000000000000171e+01,3.185999999999999943e+01,3.108999999999999986e+01,3.160999999999999943e+01,1.053900000000000000e+06
3.144999999999999929e+01,3.235999999999999943e+01,3.144999999999999929e+01,3.178000000000000114e+01,1.353100000000000000e+06
3.128000000000000114e+01,3.204999999999999716e+01,3.128000000000000114e+01,3.173000000000000043e+01,1.002000000000000000e+06
3.153000000000000114e+01,3.198999999999999844e+01,3.119999999999999929e+01,3.160999999999999943e+01,5.382000000000000000e+05
3.142999999999999972e+01,3.171999999999999886e+01,3.133999999999999986e+01,3.141000000000000014e+01,3.204000000000000000e+05
3.148000000000000043e+01,3.160999999999999943e+01,3.114999999999999858e+01,3.132000000000000028e+01,8.409000000000000000e+05
3.137999999999999901e+01,3.139000000000000057e+01,3.075000000000000000e+01,3.091000000000000014e+01,4.890000000000000000e+05
3.060999999999999943e+01,3.128999999999999915e+01,3.050000000000000000e+01,3.114999999999999858e+01,1.264600000000000000e+06
3.117000000000000171e+01,3.144000000000000128e+01,3.060999999999999943e+01,3.080000000000000071e+01,6.133000000000000000e+05
3.098000000000000043e+01,3.144999999999999929e+01,3.078000000000000114e+01,3.126999999999999957e+01,5.268000000000000000e+05
3.126999999999999957e+01,3.133999999999999986e+01,3.026999999999999957e+01,3.055000000000000071e+01,4.030000000000000000e+05
3.069000000000000128e+01,3.073000000000000043e+01,3.003000000000000114e+01,3.048000000000000043e+01,7.147000000000000000e+05
3.058999999999999986e+01,3.058999999999999986e+01,3.000000000000000000e+01,3.035000000000000142e+01,1.873900000000000000e+06
3.033999999999999986e+01,3.098000000000000043e+01,3.017999999999999972e+01,3.076999999999999957e+01,1.234600000000000000e+06
3.058999999999999986e+01,3.058999999999999986e+01,2.960000000000000142e+01,2.992000000000000171e+01,1.614600000000000000e+06
2.996000000000000085e+01,3.003999999999999915e+01,2.955000000000000071e+01,2.962999999999999901e+01,1.322600000000000000e+06
2.967999999999999972e+01,3.017999999999999972e+01,2.944000000000000128e+01,2.992999999999999972e+01,2.657800000000000000e+06
2.994999999999999929e+01,3.067000000000000171e+01,2.908999999999999986e+01,2.908999999999999986e+01,1.180600000000000000e+06
2.912999999999999901e+01,3.010999999999999943e+01,2.912999999999999901e+01,2.948000000000000043e+01,9.890000000000000000e+05
2.951999999999999957e+01,2.982999999999999829e+01,2.926999999999999957e+01,2.939999999999999858e+01,4.138000000000000000e+05
2.951999999999999957e+01,2.982000000000000028e+01,2.892999999999999972e+01,2.892999999999999972e+01,1.061300000000000000e+06
2.875000000000000000e+01,2.910999999999999943e+01,2.783999999999999986e+01,2.844000000000000128e+01,1.271600000000000000e+06
2.826000000000000156e+01,2.842999999999999972e+01,2.696000000000000085e+01,2.698999999999999844e+01,2.994500000000000000e+06
2.698000000000000043e+01,2.744000000000000128e+01,2.664000000000000057e+01,2.730999999999999872e+01,8.989000000000000000e+05
2.728000000000000114e+01,2.778000000000000114e+01,2.698000000000000043e+01,2.739999999999999858e+01,6.953000000000000000e+05
2.764999999999999858e+01,2.837000000000000099e+01,2.753000000000000114e+01,2.796999999999999886e+01,6.208000000000000000e+05
2.798000000000000043e+01,2.939000000000000057e+01,2.798000000000000043e+01,2.850000000000000000e+01,7.012000000000000000e+05
2.823999999999999844e+01,2.930999999999999872e+01,2.817000000000000171e+01,2.923000000000000043e+01,1.215600000000000000e+06
2.941000000000000014e+01,2.978000000000000114e+01,2.885999999999999943e+01,2.914000000000000057e+01,6.133000000000000000e+05
2.930000000000000071e+01,2.935999999999999943e+01,2.858999999999999986e+01,2.901999999999999957e+01,5.550000000000000000e+05
2.883999999999999986e+01,2.935999999999999943e+01,2.862999999999999901e+01,2.862999999999999901e+01,5.049000000000000000e+05
2.871999999999999886e+01,2.930999999999999872e+01,2.867999999999999972e+01,2.921000000000000085e+01,2.080000000000000000e+05
2.925000000000000000e+01,2.951000000000000156e+01,2.867999999999999972e+01,2.951000000000000156e+01,3.785000000000000000e+05
2.951000000000000156e+01,2.980000000000000071e+01,2.901999999999999957e+01,2.908999999999999986e+01,4.791000000000000000e+05
2.926000000000000156e+01,3.019999999999999929e+01,2.841000000000000014e+01,2.933999999999999986e+01,6.865000000000000000e+05
2.966000000000000014e+01,3.080999999999999872e+01,2.935999999999999943e+01,2.996999999999999886e+01,6.437000000000000000e+05
3.005000000000000071e+01,3.032000000000000028e+01,2.937999999999999901e+01,2.946999999999999886e+01,4.402000000000000000e+05
2.925000000000000000e+01,3.008999999999999986e+01,2.925000000000000000e+01,2.983999999999999986e+01,3.474000000000000000e+05
3.001999999999999957e+01,3.012000000000000099e+01,2.946000000000000085e+01,2.989000000000000057e+01,5.929000000000000000e+05
2.992000000000000171e+01,3.083999999999999986e+01,2.980999999999999872e+01,3.046999999999999886e+01,8.133000000000000000e+05
3.046999999999999886e+01,3.075000000000000000e+01,3.025000000000000000e+01,3.032000000000000028e+01,5.704000000000000000e+05
3.033999999999999986e+01,3.053000000000000114e+01,3.001000000000000156e+01,3.035000000000000142e+01,3.093000000000000000e+05
3.028000000000000114e+01,3.064000000000000057e+01,3.010999999999999943e+01,3.026999999999999957e+01,4.028000000000000000e+05
3.030000000000000071e+01,3.073000000000000043e+01,3.016000000000000014e+01,3.051999999999999957e+01,3.847000000000000000e+05
3.046000000000000085e+01,3.071000000000000085e+01,3.021999999999999886e+01,3.048000000000000043e+01,4.314000000000000000e+05
3.028000000000000114e+01,3.089000000000000057e+01,3.026999999999999957e+01,3.057999999999999829e+01,2.727000000000000000e+05
3.035999999999999943e+01,3.087000000000000099e+01,3.014000000000000057e+01,3.021999999999999886e+01,3.439000000000000000e+05
3.026999999999999957e+01,3.048000000000000043e+01,3.005000000000000071e+01,3.035000000000000142e+01,2.867000000000000000e+05
