Date Time,Open,High,Low,Close,Volume,Adj Close
2013-10-08 00:00:00,31.83000,32.16000,31.80000,32.09000,254900,32.09000
2013-10-09 00:00:00,32.01000,32.51000,31.94000,32.09000,351500,32.09000
2013-10-10 00:00:00,32.27000,32.69000,32.09000,32.09000,314200,32.09000
2013-10-11 00:00:00,32.25000,32.76000,31.94000,32.53000,302700,32.53000
2013-10-14 00:00:00,32.49000,32.97000,32.35000,32.64000,226900,32.64000
2013-10-15 00:00:00,32.74000,33.06000,32.55000,32.70000,435200,32.70000
2013-10-16 00:00:00,32.75000,33.00000,32.44000,32.44000,628400,32.44000
2013-10-17 00:00:00,32.53000,32.53000,32.04000,32.14000,509600,32.14000
2013-10-18 00:00:00,32.28000,32.90000,32.12000,32.85000,553700,32.85000
2013-10-21 00:00:00,32.85000,33.22000,32.75000,32.75000,238200,32.75000
2013-10-22 00:00:00,32.88000,33.64000,32.79000,33.23000,513900,33.23000
2013-10-23 00:00:00,33.27000,33.49000,33.14000,33.14000,531200,33.14000
2013-10-24 00:00:00,33.14000,33.39000,32.70000,32.70000,500300,32.70000
2013-10-25 00:00:00,32.87000,32.87000,32.46000,32.57000,304300,32.57000
2013-10-28 00:00:00,32.70000,33.31000,32.60000,32.93000,238000,32.93000
2013-10-29 00:00:00,32.92000,33.34000,32.76000,32.88000,271200,32.88000
2013-10-30 00:00:00,32.93000,33.14000,32.87000,33.01000,679600,33.01000
2013-10-31 00:00:00,33.17000,33.58000,32.85000,33.23000,844700,33.23000
2013-11-01 00:00:00,33.53000,33.99000,33.31000,33.53000,655100,33.53000
2013-11-04 00:00:00,33.53000,35.89000,33.42000,34.36000,550100,34.36000
2013-11-05 00:00:00,34.57000,34.75000,33.82000,34.01000,636600,34.01000
2013-11-06 00:00:00,34.07000,34.39000,33.79000,34.07000,886100,34.07000
2013-11-07 00:00:00,33.93000,34.25000,33.13000,33.23000,649200,33.23000
2013-11-08 00:00:00,33.25000,33.58000,32.83000,32.83000,752200,32.83000
2013-11-11 00:00:00,32.88000,33.13000,32.69000,33.05000,489900,33.05000
2013-11-12 00:00:00,32.93000,33.52000,32.81000,33.36000,879900,33.36000
2013-11-13 00:00:00,33.27000,33.53000,33.08000,33.23000,499100,33.23000
2013-11-14 00:00:00,33.24000,34.23000,33.24000,33.58000,504400,33.58000
2013-11-18 00:00:00,33.58000,34.46000,33.58000,34.10000,483700,34.10000
2013-11-19 00:00:00,34.00000,34.36000,33.43000,33.75000,529000,33.75000
2013-11-21 00:00:00,33.63000,34.17000,33.56000,33.66000,516700,33.66000
2013-11-22 00:00:00,33.57000,33.89000,33.43000,33.43000,354600,33.43000
2013-11-25 00:00:00,33.63000,33.76000,33.37000,33.44000,460900,33.44000
2013-11-26 00:00:00,33.62000,33.86000,33.21000,33.73000,850700,33.73000
2013-11-27 00:00:00,33.82000,33.95000,33.47000,33.60000,534100,33.60000
2013-11-28 00:00:00,33.77000,33.82000,33.47000,33.73000,234100,33.73000
2013-11-29 00:00:00,33.59000,34.21000,33.56000,33.68000,693900,33.68000
2013-12-02 00:00:00,33.65000,34.47000,33.63000,33.91000,607900,33.91000
2013-12-03 00:00:00,33.78000,34.11000,33.52000,33.52000,1313600,33.52000
2013-12-04 00:00:00,33.55000,33.65000,32.90000,32.90000,735200,32.90000
2013-12-05 00:00:00,32.95000,33.50000,32.76000,32.76000,426700,32.76000
2013-12-06 00:00:00,32.84000,33.42000,32.68000,32.76000,475000,32.76000
2013-12-09 00:00:00,32.77000,32.96000,32.54000,32.59000,328500,32.59000
2013-12-10 00:00:00,32.69000,32.76000,32.16000,32.23000,478200,32.23000
2013-12-11 00:00:00,32.23000,32.89000,32.06000,32.06000,469500,32.06000
2013-12-12 00:00:00,31.97000,32.36000,31.97000,32.01000,818100,32.01000
2013-12-13 00:00:00,32.20000,32.40000,31.98000,31.98000,907300,31.98000
2013-12-16 00:00:00,31.98000,32.33000,31.79000,31.94000,576000,31.94000
2013-12-17 00:00:00,32.03000,32.27000,31.97000,32.03000,519100,32.03000
2013-12-18 00:00:00,32.19000,32.38000,31.75000,31.75000,596300,31.75000
2013-12-19 00:00:00,31.87000,32.14000,31.71000,31.71000,480500,31.71000
2013-12-20 00:00:00,31.71000,32.01000,31.71000,31.88000,654400,31.88000
2013-12-23 00:00:00,32.01000,32.34000,31.71000,31.71000,449100,31.71000
2013-12-26 00:00:00,31.71000,32.07000,31.71000,31.79000,218500,31.79000
2013-12-27 00:00:00,31.84000,32.28000,31.56000,31.65000,207900,31.65000
2013-12-30 00:00:00,31.68000,32.08000,31.65000,31.65000,340200,31.65000
