8.150000000000000355e+00,8.410000000000000142e+00,8.150000000000000355e+00,8.320000000000000284e+00,9.259800000000000000e+06
8.269999999999999574e+00,8.279999999999999361e+00,7.959999999999999964e+00,7.959999999999999964e+00,1.019210000000000000e+07
8.019999999999999574e+00,8.199999999999999289e+00,7.839999999999999858e+00,8.029999999999999361e+00,1.121960000000000000e+07
8.119999999999999218e+00,8.179999999999999716e+00,7.599999999999999645e+00,7.690000000000000391e+00,1.677860000000000000e+07
7.690000000000000391e+00,7.700000000000000178e+00,7.429999999999999716e+00,7.559999999999999609e+00,1.073820000000000000e+07
7.570000000000000284e+00,7.700000000000000178e+00,7.400000000000000355e+00,7.469999999999999751e+00,1.497640000000000000e+07
7.500000000000000000e+00,7.900000000000000355e+00,7.480000000000000426e+00,7.830000000000000071e+00,2.846240000000000000e+07
7.700000000000000178e+00,7.969999999999999751e+00,7.559999999999999609e+00,7.629999999999999893e+00,1.440540000000000000e+07
7.629999999999999893e+00,7.700000000000000178e+00,7.259999999999999787e+00,7.700000000000000178e+00,2.295510000000000000e+07
7.790000000000000036e+00,7.790000000000000036e+00,7.410000000000000142e+00,7.759999999999999787e+00,1.839970000000000000e+07
7.719999999999999751e+00,7.980000000000000426e+00,7.679999999999999716e+00,7.809999999999999609e+00,1.065440000000000000e+07
7.879999999999999893e+00,7.980000000000000426e+00,7.799999999999999822e+00,7.860000000000000320e+00,4.512700000000000000e+06
7.830000000000000071e+00,8.109999999999999432e+00,7.809999999999999609e+00,8.009999999999999787e+00,1.256170000000000000e+07
7.870000000000000107e+00,8.060000000000000497e+00,7.730000000000000426e+00,7.879999999999999893e+00,1.195350000000000000e+07
7.830000000000000071e+00,8.109999999999999432e+00,7.799999999999999822e+00,7.839999999999999858e+00,2.178120000000000000e+07
7.690000000000000391e+00,7.860000000000000320e+00,7.679999999999999716e+00,7.740000000000000213e+00,1.143150000000000000e+07
7.719999999999999751e+00,7.950000000000000178e+00,7.700000000000000178e+00,7.839999999999999858e+00,8.207900000000000000e+06
7.830000000000000071e+00,8.039999999999999147e+00,7.809999999999999609e+00,7.820000000000000284e+00,8.587200000000000000e+06
7.879999999999999893e+00,8.289999999999999147e+00,7.740000000000000213e+00,8.210000000000000853e+00,1.425810000000000000e+07
8.099999999999999645e+00,8.449999999999999289e+00,8.050000000000000711e+00,8.449999999999999289e+00,1.270050000000000000e+07
8.410000000000000142e+00,8.560000000000000497e+00,8.160000000000000142e+00,8.199999999999999289e+00,1.045680000000000000e+07
8.250000000000000000e+00,8.519999999999999574e+00,8.150000000000000355e+00,8.519999999999999574e+00,1.844490000000000000e+07
8.429999999999999716e+00,8.970000000000000639e+00,8.419999999999999929e+00,8.800000000000000711e+00,2.645750000000000000e+07
8.820000000000000284e+00,9.169999999999999929e+00,8.660000000000000142e+00,8.980000000000000426e+00,2.158950000000000000e+07
8.980000000000000426e+00,9.029999999999999361e+00,8.769999999999999574e+00,8.820000000000000284e+00,1.695940000000000000e+07
8.740000000000000213e+00,8.769999999999999574e+00,8.429999999999999716e+00,8.550000000000000711e+00,1.690840000000000000e+07
8.570000000000000284e+00,8.609999999999999432e+00,8.269999999999999574e+00,8.380000000000000782e+00,2.043740000000000000e+07
8.380000000000000782e+00,8.480000000000000426e+00,8.289999999999999147e+00,8.380000000000000782e+00,1.345770000000000000e+07
8.369999999999999218e+00,8.380000000000000782e+00,7.929999999999999716e+00,7.929999999999999716e+00,2.035980000000000000e+07
7.950000000000000178e+00,8.210000000000000853e+00,7.879999999999999893e+00,8.199999999999999289e+00,1.342720000000000000e+07
8.119999999999999218e+00,8.310000000000000497e+00,7.990000000000000213e+00,8.009999999999999787e+00,7.348200000000000000e+06
8.089999999999999858e+00,8.240000000000000213e+00,7.910000000000000142e+00,8.169999999999999929e+00,1.109360000000000000e+07
8.210000000000000853e+00,8.439999999999999503e+00,8.089999999999999858e+00,8.130000000000000782e+00,8.137000000000000000e+06
8.130000000000000782e+00,8.259999999999999787e+00,8.050000000000000711e+00,8.230000000000000426e+00,9.400000000000000000e+06
8.429999999999999716e+00,8.490000000000000213e+00,8.259999999999999787e+00,8.419999999999999929e+00,1.069190000000000000e+07
8.449999999999999289e+00,8.710000000000000853e+00,8.410000000000000142e+00,8.699999999999999289e+00,8.988200000000000000e+06
8.779999999999999361e+00,9.160000000000000142e+00,8.710000000000000853e+00,9.070000000000000284e+00,2.036950000000000000e+07
9.029999999999999361e+00,9.279999999999999361e+00,8.980000000000000426e+00,9.210000000000000853e+00,7.235900000000000000e+06
9.259999999999999787e+00,9.539999999999999147e+00,9.169999999999999929e+00,9.369999999999999218e+00,1.220770000000000000e+07
9.279999999999999361e+00,9.279999999999999361e+00,8.960000000000000853e+00,9.109999999999999432e+00,1.266550000000000000e+07
9.160000000000000142e+00,9.279999999999999361e+00,9.029999999999999361e+00,9.029999999999999361e+00,1.134070000000000000e+07
9.130000000000000782e+00,9.220000000000000639e+00,8.880000000000000782e+00,9.060000000000000497e+00,9.246300000000000000e+06
8.910000000000000142e+00,9.210000000000000853e+00,8.880000000000000782e+00,9.119999999999999218e+00,1.359160000000000000e+07
9.210000000000000853e+00,9.300000000000000711e+00,9.070000000000000284e+00,9.269999999999999574e+00,6.580700000000000000e+06
9.230000000000000426e+00,9.259999999999999787e+00,8.970000000000000639e+00,8.990000000000000213e+00,1.192740000000000000e+07
9.070000000000000284e+00,9.160000000000000142e+00,8.949999999999999289e+00,9.119999999999999218e+00,1.237300000000000000e+07
9.119999999999999218e+00,9.240000000000000213e+00,9.050000000000000711e+00,9.189999999999999503e+00,6.334700000000000000e+06
9.169999999999999929e+00,9.419999999999999929e+00,9.169999999999999929e+00,9.369999999999999218e+00,8.307200000000000000e+06
9.169999999999999929e+00,9.199999999999999289e+00,8.900000000000000355e+00,8.910000000000000142e+00,1.622970000000000000e+07
8.789999999999999147e+00,8.800000000000000711e+00,8.539999999999999147e+00,8.669999999999999929e+00,9.620600000000000000e+06
8.660000000000000142e+00,8.890000000000000568e+00,8.589999999999999858e+00,8.820000000000000284e+00,7.915500000000000000e+06
8.910000000000000142e+00,8.980000000000000426e+00,8.800000000000000711e+00,8.869999999999999218e+00,6.236800000000000000e+06
8.980000000000000426e+00,9.300000000000000711e+00,8.949999999999999289e+00,9.279999999999999361e+00,1.214180000000000000e+07
9.400000000000000355e+00,1.000999999999999979e+01,9.320000000000000284e+00,9.759999999999999787e+00,1.756950000000000000e+07
9.669999999999999929e+00,9.759999999999999787e+00,9.570000000000000284e+00,9.710000000000000853e+00,8.170300000000000000e+06
9.650000000000000355e+00,9.759999999999999787e+00,9.359999999999999432e+00,9.439999999999999503e+00,8.815200000000000000e+06
9.500000000000000000e+00,9.669999999999999929e+00,9.339999999999999858e+00,9.580000000000000071e+00,7.432100000000000000e+06
9.490000000000000213e+00,9.609999999999999432e+00,9.259999999999999787e+00,9.310000000000000497e+00,7.851700000000000000e+06
9.580000000000000071e+00,9.820000000000000284e+00,9.490000000000000213e+00,9.820000000000000284e+00,1.295650000000000000e+07
9.810000000000000497e+00,1.008999999999999986e+01,9.730000000000000426e+00,9.859999999999999432e+00,9.294900000000000000e+06
9.980000000000000426e+00,1.006000000000000050e+01,9.640000000000000568e+00,9.679999999999999716e+00,9.547900000000000000e+06
9.810000000000000497e+00,9.929999999999999716e+00,9.570000000000000284e+00,9.669999999999999929e+00,1.286240000000000000e+07
9.669999999999999929e+00,9.759999999999999787e+00,9.490000000000000213e+00,9.730000000000000426e+00,1.257520000000000000e+07
9.619999999999999218e+00,9.859999999999999432e+00,9.560000000000000497e+00,9.759999999999999787e+00,1.123410000000000000e+07
9.769999999999999574e+00,9.839999999999999858e+00,9.640000000000000568e+00,9.759999999999999787e+00,5.776700000000000000e+06
9.759999999999999787e+00,9.830000000000000071e+00,9.550000000000000711e+00,9.580000000000000071e+00,7.533000000000000000e+06
9.580000000000000071e+00,9.820000000000000284e+00,9.580000000000000071e+00,9.759999999999999787e+00,1.657490000000000000e+07
9.839999999999999858e+00,9.949999999999999289e+00,9.699999999999999289e+00,9.939999999999999503e+00,1.149470000000000000e+07
9.990000000000000213e+00,1.005000000000000071e+01,9.830000000000000071e+00,9.900000000000000355e+00,7.606200000000000000e+06
9.939999999999999503e+00,1.006000000000000050e+01,9.910000000000000142e+00,1.000999999999999979e+01,7.762300000000000000e+06
1.008000000000000007e+01,1.015000000000000036e+01,9.919999999999999929e+00,9.929999999999999716e+00,9.618400000000000000e+06
9.970000000000000639e+00,1.002999999999999936e+01,9.679999999999999716e+00,9.859999999999999432e+00,1.085270000000000000e+07
9.759999999999999787e+00,9.800000000000000711e+00,9.570000000000000284e+00,9.710000000000000853e+00,6.622800000000000000e+06
9.619999999999999218e+00,9.939999999999999503e+00,9.599999999999999645e+00,9.759999999999999787e+00,7.127200000000000000e+06
9.699999999999999289e+00,9.800000000000000711e+00,9.609999999999999432e+00,9.759999999999999787e+00,7.954600000000000000e+06
9.689999999999999503e+00,9.900000000000000355e+00,9.570000000000000284e+00,9.570000000000000284e+00,1.041010000000000000e+07
9.599999999999999645e+00,9.640000000000000568e+00,9.130000000000000782e+00,9.240000000000000213e+00,2.049260000000000000e+07
9.169999999999999929e+00,9.320000000000000284e+00,9.080000000000000071e+00,9.089999999999999858e+00,1.616240000000000000e+07
9.220000000000000639e+00,9.300000000000000711e+00,8.929999999999999716e+00,8.929999999999999716e+00,1.513140000000000000e+07
9.029999999999999361e+00,9.359999999999999432e+00,8.980000000000000426e+00,9.269999999999999574e+00,1.006110000000000000e+07
9.179999999999999716e+00,9.419999999999999929e+00,9.080000000000000071e+00,9.279999999999999361e+00,8.505100000000000000e+06
9.369999999999999218e+00,9.519999999999999574e+00,9.310000000000000497e+00,9.419999999999999929e+00,1.156140000000000000e+07
9.470000000000000639e+00,9.759999999999999787e+00,9.449999999999999289e+00,9.730000000000000426e+00,1.298790000000000000e+07
9.810000000000000497e+00,9.839999999999999858e+00,9.529999999999999361e+00,9.609999999999999432e+00,1.502700000000000000e+07
9.550000000000000711e+00,9.650000000000000355e+00,9.519999999999999574e+00,9.609999999999999432e+00,1.322390000000000000e+07
9.710000000000000853e+00,9.710000000000000853e+00,9.589999999999999858e+00,9.630000000000000782e+00,9.976700000000000000e+06
9.630000000000000782e+00,1.013000000000000078e+01,9.589999999999999858e+00,1.002999999999999936e+01,3.121370000000000000e+07
1.008999999999999986e+01,1.057000000000000028e+01,1.007000000000000028e+01,1.041999999999999993e+01,3.190040000000000000e+07
1.041999999999999993e+01,1.068999999999999950e+01,1.040000000000000036e+01,1.053999999999999915e+01,1.982440000000000000e+07
1.074000000000000021e+01,1.085999999999999943e+01,1.063000000000000078e+01,1.074000000000000021e+01,1.725690000000000000e+07
1.078999999999999915e+01,1.088000000000000078e+01,1.063000000000000078e+01,1.063000000000000078e+01,1.282820000000000000e+07
1.051999999999999957e+01,1.058999999999999986e+01,1.026999999999999957e+01,1.053999999999999915e+01,1.061570000000000000e+07
1.057000000000000028e+01,1.071000000000000085e+01,1.046000000000000085e+01,1.046000000000000085e+01,1.102630000000000000e+07
1.041999999999999993e+01,1.084999999999999964e+01,1.038000000000000078e+01,1.084999999999999964e+01,1.315720000000000000e+07
1.074000000000000021e+01,1.099000000000000021e+01,1.066999999999999993e+01,1.066999999999999993e+01,1.431790000000000000e+07
1.061999999999999922e+01,1.061999999999999922e+01,1.034999999999999964e+01,1.055000000000000071e+01,1.264860000000000000e+07
1.055000000000000071e+01,1.063000000000000078e+01,1.026999999999999957e+01,1.041999999999999993e+01,1.095470000000000000e+07
1.026999999999999957e+01,1.041000000000000014e+01,1.011999999999999922e+01,1.016999999999999993e+01,2.145490000000000000e+07
1.005000000000000071e+01,1.030000000000000071e+01,9.960000000000000853e+00,1.017999999999999972e+01,1.396210000000000000e+07
1.021000000000000085e+01,1.038000000000000078e+01,1.011999999999999922e+01,1.018999999999999950e+01,1.846010000000000000e+07
1.024000000000000021e+01,1.026999999999999957e+01,1.007000000000000028e+01,1.021000000000000085e+01,1.417380000000000000e+07
1.021000000000000085e+01,1.033000000000000007e+01,1.010999999999999943e+01,1.022000000000000064e+01,1.651670000000000000e+07
1.030000000000000071e+01,1.052999999999999936e+01,1.026999999999999957e+01,1.030000000000000071e+01,1.424910000000000000e+07
1.028999999999999915e+01,1.058999999999999986e+01,1.014000000000000057e+01,1.050000000000000000e+01,1.040100000000000000e+07
1.055000000000000071e+01,1.060999999999999943e+01,1.032000000000000028e+01,1.040000000000000036e+01,6.870200000000000000e+06
1.042999999999999972e+01,1.046000000000000085e+01,1.015000000000000036e+01,1.030000000000000071e+01,9.557000000000000000e+06
1.038000000000000078e+01,1.068999999999999950e+01,1.034999999999999964e+01,1.068999999999999950e+01,9.490600000000000000e+06
1.077999999999999936e+01,1.083999999999999986e+01,1.058999999999999986e+01,1.073000000000000043e+01,9.820600000000000000e+06
1.073000000000000043e+01,1.121000000000000085e+01,1.072000000000000064e+01,1.121000000000000085e+01,1.631320000000000000e+07
1.121000000000000085e+01,1.136999999999999922e+01,1.107000000000000028e+01,1.115000000000000036e+01,1.994050000000000000e+07
1.111999999999999922e+01,1.116000000000000014e+01,1.100999999999999979e+01,1.111999999999999922e+01,9.813900000000000000e+06
1.108000000000000007e+01,1.116000000000000014e+01,1.098000000000000043e+01,1.100999999999999979e+01,7.844600000000000000e+06
1.096000000000000085e+01,1.125000000000000000e+01,1.096000000000000085e+01,1.113000000000000078e+01,9.530500000000000000e+06
1.107000000000000028e+01,1.108000000000000007e+01,1.074000000000000021e+01,1.078999999999999915e+01,9.803900000000000000e+06
1.088000000000000078e+01,1.088000000000000078e+01,1.066000000000000014e+01,1.066000000000000014e+01,6.401300000000000000e+06
1.078999999999999915e+01,1.098000000000000043e+01,1.071000000000000085e+01,1.094999999999999929e+01,8.768100000000000000e+06
1.088000000000000078e+01,1.111999999999999922e+01,1.084999999999999964e+01,1.101999999999999957e+01,6.491300000000000000e+06
1.094999999999999929e+01,1.099000000000000021e+01,1.082000000000000028e+01,1.093999999999999950e+01,2.942700000000000000e+06
1.094999999999999929e+01,1.111999999999999922e+01,1.093999999999999950e+01,1.098000000000000043e+01,4.847100000000000000e+06
1.108000000000000007e+01,1.108000000000000007e+01,1.078999999999999915e+01,1.078999999999999915e+01,5.952400000000000000e+06
1.086999999999999922e+01,1.121000000000000085e+01,1.075000000000000000e+01,1.121000000000000085e+01,6.965300000000000000e+06
1.108999999999999986e+01,1.125000000000000000e+01,1.082000000000000028e+01,1.096000000000000085e+01,1.863780000000000000e+07
1.096000000000000085e+01,1.156000000000000050e+01,1.096000000000000085e+01,1.147000000000000064e+01,2.315150000000000000e+07
1.138000000000000078e+01,1.143999999999999950e+01,1.124000000000000021e+01,1.139000000000000057e+01,8.327700000000000000e+06
1.146000000000000085e+01,1.157000000000000028e+01,1.101999999999999957e+01,1.106000000000000050e+01,1.183140000000000000e+07
1.108000000000000007e+01,1.116999999999999993e+01,1.090000000000000036e+01,1.100000000000000000e+01,1.172450000000000000e+07
1.110999999999999943e+01,1.110999999999999943e+01,1.086999999999999922e+01,1.093999999999999950e+01,5.856500000000000000e+06
1.088000000000000078e+01,1.098000000000000043e+01,1.072000000000000064e+01,1.083999999999999986e+01,1.114310000000000000e+07
1.083999999999999986e+01,1.083999999999999986e+01,1.052999999999999936e+01,1.064000000000000057e+01,8.888600000000000000e+06
1.050999999999999979e+01,1.078999999999999915e+01,1.042999999999999972e+01,1.053999999999999915e+01,8.230700000000000000e+06
1.058999999999999986e+01,1.077999999999999936e+01,1.058999999999999986e+01,1.065000000000000036e+01,7.466800000000000000e+06
1.069999999999999929e+01,1.074000000000000021e+01,1.023000000000000043e+01,1.041000000000000014e+01,1.186110000000000000e+07
1.051999999999999957e+01,1.061999999999999922e+01,1.031000000000000050e+01,1.048000000000000043e+01,5.176700000000000000e+06
1.049000000000000021e+01,1.053999999999999915e+01,1.033000000000000007e+01,1.053999999999999915e+01,6.990300000000000000e+06
1.048000000000000043e+01,1.059999999999999964e+01,1.039000000000000057e+01,1.055000000000000071e+01,6.375900000000000000e+06
1.053999999999999915e+01,1.069999999999999929e+01,1.043999999999999950e+01,1.048000000000000043e+01,6.659600000000000000e+06
1.039000000000000057e+01,1.072000000000000064e+01,1.033000000000000007e+01,1.065000000000000036e+01,1.279340000000000000e+07
1.068999999999999950e+01,1.083000000000000007e+01,1.055000000000000071e+01,1.082000000000000028e+01,5.821600000000000000e+06
1.085999999999999943e+01,1.090000000000000036e+01,1.059999999999999964e+01,1.075999999999999979e+01,1.331210000000000000e+07
1.076999999999999957e+01,1.102999999999999936e+01,1.075000000000000000e+01,1.101999999999999957e+01,6.529400000000000000e+06
1.101999999999999957e+01,1.108000000000000007e+01,1.077999999999999936e+01,1.081000000000000050e+01,9.106300000000000000e+06
1.098000000000000043e+01,1.098000000000000043e+01,1.067999999999999972e+01,1.068999999999999950e+01,1.258330000000000000e+07
1.075999999999999979e+01,1.075999999999999979e+01,1.050000000000000000e+01,1.057000000000000028e+01,8.802200000000000000e+06
1.058000000000000007e+01,1.094999999999999929e+01,1.052999999999999936e+01,1.092999999999999972e+01,8.966500000000000000e+06
1.088000000000000078e+01,1.119999999999999929e+01,1.085999999999999943e+01,1.119999999999999929e+01,7.536900000000000000e+06
1.124000000000000021e+01,1.157000000000000028e+01,1.113000000000000078e+01,1.157000000000000028e+01,1.306270000000000000e+07
1.165000000000000036e+01,1.168999999999999950e+01,1.141999999999999993e+01,1.148000000000000043e+01,1.323660000000000000e+07
1.138000000000000078e+01,1.152999999999999936e+01,1.133000000000000007e+01,1.148000000000000043e+01,7.413200000000000000e+06
1.150000000000000000e+01,1.174000000000000021e+01,1.144999999999999929e+01,1.152999999999999936e+01,9.533400000000000000e+06
1.151999999999999957e+01,1.165000000000000036e+01,1.110999999999999943e+01,1.126999999999999957e+01,1.614870000000000000e+07
1.135999999999999943e+01,1.163000000000000078e+01,1.116999999999999993e+01,1.161999999999999922e+01,7.958700000000000000e+06
1.163000000000000078e+01,1.209999999999999964e+01,1.163000000000000078e+01,1.199000000000000021e+01,1.801830000000000000e+07
1.188000000000000078e+01,1.205000000000000071e+01,1.150999999999999979e+01,1.171000000000000085e+01,1.866510000000000000e+07
1.152999999999999936e+01,1.169999999999999929e+01,1.149000000000000021e+01,1.155000000000000071e+01,5.815500000000000000e+06
1.152999999999999936e+01,1.182000000000000028e+01,1.152999999999999936e+01,1.174000000000000021e+01,1.205970000000000000e+07
1.177999999999999936e+01,1.183000000000000007e+01,1.152999999999999936e+01,1.155000000000000071e+01,1.086180000000000000e+07
1.165000000000000036e+01,1.190000000000000036e+01,1.158000000000000007e+01,1.174000000000000021e+01,9.437500000000000000e+06
1.190000000000000036e+01,1.200000000000000000e+01,1.183000000000000007e+01,1.183000000000000007e+01,1.102600000000000000e+07
1.185999999999999943e+01,1.188000000000000078e+01,1.171000000000000085e+01,1.183000000000000007e+01,8.363100000000000000e+06
1.174000000000000021e+01,1.183999999999999986e+01,1.150999999999999979e+01,1.165000000000000036e+01,1.398740000000000000e+07
1.158000000000000007e+01,1.160999999999999943e+01,1.146000000000000085e+01,1.155000000000000071e+01,7.143100000000000000e+06
1.143999999999999950e+01,1.175000000000000000e+01,1.143999999999999950e+01,1.165000000000000036e+01,1.266520000000000000e+07
1.176999999999999957e+01,1.177999999999999936e+01,1.161999999999999922e+01,1.174000000000000021e+01,8.291900000000000000e+06
1.178999999999999915e+01,1.181000000000000050e+01,1.157000000000000028e+01,1.173000000000000043e+01,1.397620000000000000e+07
1.176999999999999957e+01,1.176999999999999957e+01,1.158000000000000007e+01,1.174000000000000021e+01,7.002000000000000000e+06
1.174000000000000021e+01,1.175000000000000000e+01,1.164000000000000057e+01,1.164000000000000057e+01,8.547800000000000000e+06
1.164000000000000057e+01,1.174000000000000021e+01,1.133000000000000007e+01,1.135999999999999943e+01,1.218190000000000000e+07
1.128999999999999915e+01,1.133000000000000007e+01,1.100000000000000000e+01,1.123000000000000043e+01,1.165680000000000000e+07
1.125000000000000000e+01,1.159999999999999964e+01,1.124000000000000021e+01,1.157000000000000028e+01,1.300910000000000000e+07
1.160999999999999943e+01,1.168999999999999950e+01,1.150999999999999979e+01,1.166999999999999993e+01,7.960700000000000000e+06
1.158000000000000007e+01,1.174000000000000021e+01,1.158000000000000007e+01,1.173000000000000043e+01,8.310600000000000000e+06
1.167999999999999972e+01,1.174000000000000021e+01,1.152999999999999936e+01,1.173000000000000043e+01,6.822600000000000000e+06
1.166000000000000014e+01,1.172000000000000064e+01,1.158999999999999986e+01,1.166000000000000014e+01,2.157440000000000000e+07
1.166000000000000014e+01,1.168999999999999950e+01,1.133000000000000007e+01,1.142999999999999972e+01,7.274900000000000000e+06
1.148000000000000043e+01,1.148000000000000043e+01,1.131000000000000050e+01,1.136999999999999922e+01,6.368900000000000000e+06
1.132000000000000028e+01,1.166999999999999993e+01,1.132000000000000028e+01,1.166999999999999993e+01,7.364000000000000000e+06
1.158000000000000007e+01,1.167999999999999972e+01,1.149000000000000021e+01,1.150000000000000000e+01,4.407950000000000000e+07
1.157000000000000028e+01,1.168999999999999950e+01,1.142999999999999972e+01,1.168999999999999950e+01,1.124030000000000000e+07
1.168999999999999950e+01,1.201999999999999957e+01,1.166999999999999993e+01,1.200999999999999979e+01,1.367850000000000000e+07
1.188000000000000078e+01,1.194999999999999929e+01,1.165000000000000036e+01,1.177999999999999936e+01,1.101790000000000000e+07
1.182000000000000028e+01,1.202999999999999936e+01,1.178999999999999915e+01,1.202999999999999936e+01,1.041950000000000000e+07
1.200000000000000000e+01,1.200000000000000000e+01,1.158000000000000007e+01,1.164000000000000057e+01,1.118690000000000000e+07
1.160999999999999943e+01,1.176999999999999957e+01,1.126999999999999957e+01,1.143999999999999950e+01,1.232850000000000000e+07
1.136999999999999922e+01,1.148000000000000043e+01,1.125000000000000000e+01,1.126999999999999957e+01,9.218800000000000000e+06
1.130000000000000071e+01,1.153999999999999915e+01,1.128999999999999915e+01,1.143999999999999950e+01,7.644200000000000000e+06
1.142999999999999972e+01,1.142999999999999972e+01,1.118999999999999950e+01,1.130000000000000071e+01,4.997500000000000000e+06
1.130000000000000071e+01,1.174000000000000021e+01,1.118999999999999950e+01,1.165000000000000036e+01,1.140270000000000000e+07
1.157000000000000028e+01,1.168999999999999950e+01,1.143999999999999950e+01,1.152999999999999936e+01,1.059150000000000000e+07
1.152999999999999936e+01,1.168999999999999950e+01,1.126999999999999957e+01,1.133999999999999986e+01,8.819900000000000000e+06
1.132000000000000028e+01,1.132000000000000028e+01,1.081000000000000050e+01,1.101999999999999957e+01,2.471270000000000000e+07
1.096000000000000085e+01,1.116000000000000014e+01,1.075000000000000000e+01,1.085999999999999943e+01,1.983940000000000000e+07
1.091999999999999993e+01,1.106000000000000050e+01,1.073000000000000043e+01,1.106000000000000050e+01,1.432670000000000000e+07
1.107000000000000028e+01,1.130000000000000071e+01,1.097000000000000064e+01,1.108999999999999986e+01,7.126300000000000000e+06
1.106000000000000050e+01,1.128999999999999915e+01,1.100999999999999979e+01,1.111999999999999922e+01,7.093200000000000000e+06
1.110999999999999943e+01,1.126999999999999957e+01,1.094999999999999929e+01,1.115000000000000036e+01,6.831500000000000000e+06
1.108999999999999986e+01,1.138000000000000078e+01,1.107000000000000028e+01,1.124000000000000021e+01,6.320800000000000000e+06
1.111999999999999922e+01,1.111999999999999922e+01,1.085999999999999943e+01,1.102999999999999936e+01,8.263800000000000000e+06
1.100999999999999979e+01,1.105000000000000071e+01,1.075000000000000000e+01,1.105000000000000071e+01,1.237570000000000000e+07
1.126999999999999957e+01,1.153999999999999915e+01,1.119999999999999929e+01,1.119999999999999929e+01,1.761160000000000000e+07
1.124000000000000021e+01,1.174000000000000021e+01,1.123000000000000043e+01,1.174000000000000021e+01,1.020010000000000000e+07
1.180000000000000071e+01,1.182000000000000028e+01,1.143999999999999950e+01,1.157000000000000028e+01,1.177200000000000000e+07
1.148000000000000043e+01,1.178999999999999915e+01,1.148000000000000043e+01,1.174000000000000021e+01,6.599000000000000000e+06
1.165000000000000036e+01,1.183000000000000007e+01,1.165000000000000036e+01,1.182000000000000028e+01,5.621900000000000000e+06
1.174000000000000021e+01,1.177999999999999936e+01,1.152999999999999936e+01,1.158999999999999986e+01,8.413400000000000000e+06
1.160999999999999943e+01,1.166999999999999993e+01,1.125000000000000000e+01,1.126999999999999957e+01,1.083480000000000000e+07
1.148000000000000043e+01,1.152999999999999936e+01,1.132000000000000028e+01,1.148000000000000043e+01,1.058930000000000000e+07
1.148000000000000043e+01,1.174000000000000021e+01,1.148000000000000043e+01,1.150999999999999979e+01,1.032410000000000000e+07
1.136999999999999922e+01,1.148000000000000043e+01,1.133000000000000007e+01,1.140000000000000036e+01,5.894500000000000000e+06
1.141999999999999993e+01,1.153999999999999915e+01,1.139000000000000057e+01,1.148000000000000043e+01,5.595000000000000000e+06
1.148000000000000043e+01,1.159999999999999964e+01,1.118999999999999950e+01,1.127999999999999936e+01,7.152600000000000000e+06
1.127999999999999936e+01,1.130000000000000071e+01,1.096000000000000085e+01,1.097000000000000064e+01,1.255520000000000000e+07
1.101999999999999957e+01,1.117999999999999972e+01,1.090000000000000036e+01,1.105000000000000071e+01,6.987200000000000000e+06
1.100000000000000000e+01,1.116000000000000014e+01,1.090000000000000036e+01,1.109999999999999964e+01,6.278400000000000000e+06
1.113000000000000078e+01,1.133000000000000007e+01,1.111999999999999922e+01,1.119999999999999929e+01,6.009700000000000000e+06
