Date Time,Open,High,Low,Close,Volume,Adj Close
2012-09-19 00:00:00,10.79000,10.88000,10.63000,10.63000,12828200,10.63000
2012-09-20 00:00:00,10.52000,10.59000,10.27000,10.54000,10615700,10.54000
2012-09-21 00:00:00,10.57000,10.71000,10.46000,10.46000,11026300,10.46000
2012-09-24 00:00:00,10.42000,10.85000,10.38000,10.85000,13157200,10.85000
2012-09-25 00:00:00,10.74000,10.99000,10.67000,10.67000,14317900,10.67000
2012-09-26 00:00:00,10.62000,10.62000,10.35000,10.55000,12648600,10.55000
2012-09-27 00:00:00,10.55000,10.63000,10.27000,10.42000,10954700,10.42000
2012-09-28 00:00:00,10.27000,10.41000,10.12000,10.17000,21454900,10.17000
2012-10-01 00:00:00,10.05000,10.30000,9.96000,10.18000,13962100,10.18000
2012-10-02 00:00:00,10.21000,10.38000,10.12000,10.19000,18460100,10.19000
2012-10-03 00:00:00,10.24000,10.27000,10.07000,10.21000,14173800,10.21000
2012-10-04 00:00:00,10.21000,10.33000,10.11000,10.22000,16516700,10.22000
2012-10-05 00:00:00,10.30000,10.53000,10.27000,10.30000,14249100,10.30000
2012-10-08 00:00:00,10.29000,10.59000,10.14000,10.50000,10401000,10.50000
2012-10-09 00:00:00,10.55000,10.61000,10.32000,10.40000,6870200,10.40000
2012-10-10 00:00:00,10.43000,10.46000,10.15000,10.30000,9557000,10.30000
2012-10-11 00:00:00,10.38000,10.69000,10.35000,10.69000,9490600,10.69000
2012-10-15 00:00:00,10.78000,10.84000,10.59000,10.73000,9820600,10.73000
2012-10-16 00:00:00,10.73000,11.21000,10.72000,11.21000,16313200,11.21000
2012-10-17 00:00:00,11.21000,11.37000,11.07000,11.15000,19940500,11.15000
2012-10-18 00:00:00,11.12000,11.16000,11.01000,11.12000,9813900,11.12000
2012-10-19 00:00:00,11.08000,11.16000,10.98000,11.01000,7844600,11.01000
2012-10-22 00:00:00,10.96000,11.25000,10.96000,11.13000,9530500,11.13000
2012-10-23 00:00:00,11.07000,11.08000,10.74000,10.79000,9803900,10.79000
2012-10-24 00:00:00,10.88000,10.88000,10.66000,10.66000,6401300,10.66000
2012-10-25 00:00:00,10.79000,10.98000,10.71000,10.95000,8768100,10.95000
2012-10-26 00:00:00,10.88000,11.12000,10.85000,11.02000,6491300,11.02000
2012-10-29 00:00:00,10.95000,10.99000,10.82000,10.94000,2942700,10.94000
2012-10-30 00:00:00,10.95000,11.12000,10.94000,10.98000,4847100,10.98000
2012-10-31 00:00:00,11.08000,11.08000,10.79000,10.79000,5952400,10.79000
2012-11-01 00:00:00,10.87000,11.21000,10.75000,11.21000,6965300,11.21000
2012-11-05 00:00:00,11.09000,11.25000,10.82000,10.96000,18637800,10.96000
2012-11-06 00:00:00,10.96000,11.56000,10.96000,11.47000,23151500,11.47000
2012-11-07 00:00:00,11.38000,11.44000,11.24000,11.39000,8327700,11.39000
2012-11-08 00:00:00,11.46000,11.57000,11.02000,11.06000,11831400,11.06000
2012-11-09 00:00:00,11.08000,11.17000,10.90000,11.00000,11724500,11.00000
2012-11-12 00:00:00,11.11000,11.11000,10.87000,10.94000,5856500,10.94000
2012-11-13 00:00:00,10.88000,10.98000,10.72000,10.84000,11143100,10.84000
2012-11-14 00:00:00,10.84000,10.84000,10.53000,10.64000,8888600,10.64000
2012-11-16 00:00:00,10.51000,10.79000,10.43000,10.54000,8230700,10.54000
2012-11-19 00:00:00,10.59000,10.78000,10.59000,10.65000,7466800,10.65000
2012-11-21 00:00:00,10.70000,10.74000,10.23000,10.41000,11861100,10.41000
2012-11-22 00:00:00,10.52000,10.62000,10.31000,10.48000,5176700,10.48000
2012-11-23 00:00:00,10.49000,10.54000,10.33000,10.54000,6990300,10.54000
2012-11-26 00:00:00,10.48000,10.60000,10.39000,10.55000,6375900,10.55000
2012-11-27 00:00:00,10.54000,10.70000,10.44000,10.48000,6659600,10.48000
2012-11-28 00:00:00,10.39000,10.72000,10.33000,10.65000,12793400,10.65000
2012-11-29 00:00:00,10.69000,10.83000,10.55000,10.82000,5821600,10.82000
2012-11-30 00:00:00,10.86000,10.90000,10.60000,10.76000,13312100,10.76000
2012-12-03 00:00:00,10.77000,11.03000,10.75000,11.02000,6529400,11.02000
2012-12-04 00:00:00,11.02000,11.08000,10.78000,10.81000,9106300,10.81000
2012-12-05 00:00:00,10.98000,10.98000,10.68000,10.69000,12583300,10.69000
2012-12-06 00:00:00,10.76000,10.76000,10.50000,10.57000,8802200,10.57000
2012-12-07 00:00:00,10.58000,10.95000,10.53000,10.93000,8966500,10.93000
2012-12-10 00:00:00,10.88000,11.20000,10.86000,11.20000,7536900,11.20000
2012-12-11 00:00:00,11.24000,11.57000,11.13000,11.57000,13062700,11.57000
2012-12-12 00:00:00,11.65000,11.69000,11.42000,11.48000,13236600,11.48000
2012-12-13 00:00:00,11.38000,11.53000,11.33000,11.48000,7413200,11.48000
2012-12-14 00:00:00,11.50000,11.74000,11.45000,11.53000,9533400,11.53000
2012-12-17 00:00:00,11.52000,11.65000,11.11000,11.27000,16148700,11.27000
2012-12-18 00:00:00,11.36000,11.63000,11.17000,11.62000,7958700,11.62000
2012-12-19 00:00:00,11.63000,12.10000,11.63000,11.99000,18018300,11.99000
2012-12-20 00:00:00,11.88000,12.05000,11.51000,11.71000,18665100,11.71000
2012-12-21 00:00:00,11.53000,11.70000,11.49000,11.55000,5815500,11.55000
2012-12-26 00:00:00,11.53000,11.82000,11.53000,11.74000,12059700,11.74000
2012-12-27 00:00:00,11.78000,11.83000,11.53000,11.55000,10861800,11.55000
2012-12-28 00:00:00,11.65000,11.90000,11.58000,11.74000,9437500,11.74000
2013-01-02 00:00:00,11.90000,12.00000,11.83000,11.83000,11026000,11.83000
2013-01-03 00:00:00,11.86000,11.88000,11.71000,11.83000,8363100,11.83000
2013-01-04 00:00:00,11.74000,11.84000,11.51000,11.65000,13987400,11.65000
2013-01-07 00:00:00,11.58000,11.61000,11.46000,11.55000,7143100,11.55000
2013-01-08 00:00:00,11.44000,11.75000,11.44000,11.65000,12665200,11.65000
2013-01-09 00:00:00,11.77000,11.78000,11.62000,11.74000,8291900,11.74000
2013-01-10 00:00:00,11.79000,11.81000,11.57000,11.73000,13976200,11.73000
2013-01-11 00:00:00,11.77000,11.77000,11.58000,11.74000,7002000,11.74000
2013-01-14 00:00:00,11.74000,11.75000,11.64000,11.64000,8547800,11.64000
2013-01-15 00:00:00,11.64000,11.74000,11.33000,11.36000,12181900,11.36000
2013-01-16 00:00:00,11.29000,11.33000,11.00000,11.23000,11656800,11.23000
2013-01-17 00:00:00,11.25000,11.60000,11.24000,11.57000,13009100,11.57000
2013-01-18 00:00:00,11.61000,11.69000,11.51000,11.67000,7960700,11.67000
2013-01-21 00:00:00,11.58000,11.74000,11.58000,11.73000,8310600,11.73000
2013-01-22 00:00:00,11.68000,11.74000,11.53000,11.73000,6822600,11.73000
2013-01-23 00:00:00,11.66000,11.72000,11.59000,11.66000,21574400,11.66000
2013-01-24 00:00:00,11.66000,11.69000,11.33000,11.43000,7274900,11.43000
2013-01-28 00:00:00,11.48000,11.48000,11.31000,11.37000,6368900,11.37000
2013-01-29 00:00:00,11.32000,11.67000,11.32000,11.67000,7364000,11.67000
2013-01-30 00:00:00,11.58000,11.68000,11.49000,11.50000,44079500,11.50000
2013-01-31 00:00:00,11.57000,11.69000,11.43000,11.69000,11240300,11.69000
2013-02-01 00:00:00,11.69000,12.02000,11.67000,12.01000,13678500,12.01000
2013-02-04 00:00:00,11.88000,11.95000,11.65000,11.78000,11017900,11.78000
2013-02-05 00:00:00,11.82000,12.03000,11.79000,12.03000,10419500,12.03000
2013-02-06 00:00:00,12.00000,12.00000,11.58000,11.64000,11186900,11.64000
2013-02-07 00:00:00,11.61000,11.77000,11.27000,11.44000,12328500,11.44000
2013-02-08 00:00:00,11.37000,11.48000,11.25000,11.27000,9218800,11.27000
2013-02-13 00:00:00,11.30000,11.54000,11.29000,11.44000,7644200,11.44000
2013-02-14 00:00:00,11.43000,11.43000,11.19000,11.30000,4997500,11.30000
2013-02-15 00:00:00,11.30000,11.74000,11.19000,11.65000,11402700,11.65000
2013-02-18 00:00:00,11.57000,11.69000,11.44000,11.53000,10591500,11.53000
2013-02-19 00:00:00,11.53000,11.69000,11.27000,11.34000,8819900,11.34000
2013-02-20 00:00:00,11.32000,11.32000,10.81000,11.02000,24712700,11.02000
2013-02-21 00:00:00,10.96000,11.16000,10.75000,10.86000,19839400,10.86000
2013-02-22 00:00:00,10.92000,11.06000,10.73000,11.06000,14326700,11.06000
2013-02-25 00:00:00,11.07000,11.30000,10.97000,11.09000,7126300,11.09000
2013-02-26 00:00:00,11.06000,11.29000,11.01000,11.12000,7093200,11.12000
2013-02-27 00:00:00,11.11000,11.27000,10.95000,11.15000,6831500,11.15000
2013-02-28 00:00:00,11.09000,11.38000,11.07000,11.24000,6320800,11.24000
2013-03-01 00:00:00,11.12000,11.12000,10.86000,11.03000,8263800,11.03000
2013-03-04 00:00:00,11.01000,11.05000,10.75000,11.05000,12375700,11.05000
2013-03-05 00:00:00,11.27000,11.54000,11.20000,11.20000,17611600,11.20000
2013-03-06 00:00:00,11.24000,11.74000,11.23000,11.74000,10200100,11.74000
2013-03-07 00:00:00,11.80000,11.82000,11.44000,11.57000,11772000,11.57000
2013-03-08 00:00:00,11.48000,11.79000,11.48000,11.74000,6599000,11.74000
2013-03-11 00:00:00,11.65000,11.83000,11.65000,11.82000,5621900,11.82000
2013-03-12 00:00:00,11.74000,11.78000,11.53000,11.59000,8413400,11.59000
2013-03-13 00:00:00,11.61000,11.67000,11.25000,11.27000,10834800,11.27000
2013-03-14 00:00:00,11.48000,11.53000,11.32000,11.48000,10589300,11.48000
2013-03-15 00:00:00,11.48000,11.74000,11.48000,11.51000,10324100,11.51000
2013-03-18 00:00:00,11.37000,11.48000,11.33000,11.40000,5894500,11.40000
2013-03-19 00:00:00,11.42000,11.54000,11.39000,11.48000,5595000,11.48000
2013-03-20 00:00:00,11.48000,11.60000,11.19000,11.28000,7152600,11.28000
2013-03-21 00:00:00,11.28000,11.30000,10.96000,10.97000,12555200,10.97000
2013-03-22 00:00:00,11.02000,11.18000,10.90000,11.05000,6987200,11.05000
2013-03-25 00:00:00,11.00000,11.16000,10.90000,11.10000,6278400,11.10000
2013-03-26 00:00:00,11.13000,11.33000,11.12000,11.20000,6009700,11.20000
2013-03-27 00:00:00,11.22000,11.36000,11.06000,11.31000,4868900,11.31000
2013-03-28 00:00:00,11.29000,11.46000,11.29000,11.43000,5671300,11.43000
2013-04-01 00:00:00,11.42000,11.58000,11.37000,11.48000,4718700,11.48000
2013-04-02 00:00:00,11.51000,11.54000,11.22000,11.24000,7009800,11.24000
2013-04-03 00:00:00,11.23000,11.52000,11.12000,11.52000,7763400,11.52000
2013-04-04 00:00:00,11.48000,11.56000,11.37000,11.50000,27688700,11.50000
2013-04-05 00:00:00,11.41000,11.65000,11.19000,11.49000,7763900,11.49000
2013-04-08 00:00:00,11.41000,11.55000,11.20000,11.36000,14021500,11.36000
2013-04-09 00:00:00,11.40000,11.43000,11.22000,11.28000,14023700,11.28000
2013-04-10 00:00:00,11.32000,11.71000,11.31000,11.64000,10932800,11.64000
2013-04-11 00:00:00,11.59000,11.65000,11.38000,11.41000,8080600,11.41000
2013-04-12 00:00:00,11.36000,11.41000,11.07000,11.07000,8197400,11.07000
2013-04-15 00:00:00,10.95000,11.31000,10.95000,10.98000,15428900,10.98000
2013-04-16 00:00:00,11.07000,11.19000,10.98000,11.11000,6992000,11.11000
2013-04-17 00:00:00,11.07000,11.22000,10.80000,10.91000,15648400,10.91000
2013-04-18 00:00:00,11.00000,11.12000,10.85000,11.02000,7605200,11.02000
2013-04-19 00:00:00,11.09000,11.34000,11.04000,11.20000,6546900,11.20000
2013-04-22 00:00:00,11.21000,11.41000,11.21000,11.37000,6979700,11.37000
2013-04-23 00:00:00,11.37000,11.54000,11.36000,11.50000,5470800,11.50000
2013-04-24 00:00:00,11.44000,11.66000,11.37000,11.44000,23592200,11.44000
2013-04-25 00:00:00,11.44000,11.68000,11.27000,11.63000,8938400,11.63000
2013-04-26 00:00:00,11.62000,11.78000,11.46000,11.61000,9660200,11.61000
2013-04-29 00:00:00,11.67000,11.71000,11.37000,11.46000,8840500,11.46000
2013-04-30 00:00:00,11.47000,11.89000,11.47000,11.83000,19681800,11.83000
2013-05-02 00:00:00,11.76000,12.19000,11.75000,12.06000,15627500,12.06000
2013-05-03 00:00:00,12.17000,12.35000,12.10000,12.27000,25235700,12.27000
2013-05-06 00:00:00,12.27000,12.29000,12.03000,12.22000,15177000,12.22000
2013-05-07 00:00:00,12.18000,12.34000,12.13000,12.26000,10192000,12.26000
2013-05-08 00:00:00,12.29000,12.35000,12.20000,12.23000,8120600,12.23000
2013-05-09 00:00:00,12.22000,12.35000,12.06000,12.23000,7338600,12.23000
2013-05-10 00:00:00,12.15000,12.33000,12.10000,12.29000,13271300,12.29000
2013-05-13 00:00:00,12.21000,12.35000,12.08000,12.11000,13240200,12.11000
2013-05-14 00:00:00,12.11000,12.17000,11.94000,12.12000,7805200,12.12000
2013-05-15 00:00:00,12.10000,12.21000,11.97000,12.12000,7179200,12.12000
2013-05-16 00:00:00,12.10000,12.19000,11.95000,11.99000,6898100,11.99000
2013-05-17 00:00:00,12.01000,12.10000,11.97000,12.06000,8890700,12.06000
2013-05-20 00:00:00,12.06000,12.33000,12.00000,12.31000,22734300,12.31000
2013-05-21 00:00:00,12.34000,12.46000,12.27000,12.41000,22026900,12.41000
2013-05-22 00:00:00,12.47000,12.50000,12.24000,12.46000,10927300,12.46000
2013-05-23 00:00:00,12.33000,12.45000,12.23000,12.36000,9631700,12.36000
2013-05-24 00:00:00,12.29000,12.34000,12.09000,12.28000,17050200,12.28000
2013-05-27 00:00:00,12.29000,12.44000,12.24000,12.34000,3859400,12.34000
2013-05-28 00:00:00,12.43000,12.51000,12.34000,12.46000,6831600,12.46000
2013-05-29 00:00:00,12.35000,12.45000,12.03000,12.11000,11455400,12.11000
2013-05-31 00:00:00,12.18000,12.18000,11.79000,12.07000,20661500,12.07000
2013-06-03 00:00:00,12.03000,12.16000,11.90000,11.98000,9201600,11.98000
2013-06-04 00:00:00,12.10000,12.10000,11.79000,11.99000,7698400,11.99000
2013-06-05 00:00:00,11.92000,12.21000,11.62000,11.68000,15485600,11.68000
2013-06-06 00:00:00,11.73000,11.85000,11.61000,11.79000,7990300,11.79000
2013-06-07 00:00:00,11.61000,11.69000,11.46000,11.68000,16658300,11.68000
2013-06-10 00:00:00,11.53000,11.67000,11.33000,11.43000,25392200,11.43000
2013-06-11 00:00:00,11.27000,11.34000,10.99000,11.03000,30393800,11.03000
2013-06-12 00:00:00,11.12000,11.20000,10.79000,10.82000,73383200,10.82000
2013-06-13 00:00:00,10.81000,11.12000,10.81000,11.06000,38791400,11.06000
2013-06-14 00:00:00,11.14000,11.17000,10.67000,10.88000,43176200,10.88000
2013-06-17 00:00:00,10.95000,11.07000,10.84000,10.91000,11472300,10.91000
2013-06-18 00:00:00,10.81000,11.26000,10.79000,11.25000,17672200,11.25000
2013-06-19 00:00:00,11.11000,11.12000,10.43000,10.47000,25334600,10.47000
2013-06-20 00:00:00,10.35000,10.39000,9.84000,10.10000,39942400,10.10000
2013-06-21 00:00:00,10.03000,10.10000,9.79000,9.86000,28277200,9.86000
2013-06-24 00:00:00,9.70000,10.09000,9.69000,10.09000,17059700,10.09000
2013-06-25 00:00:00,10.09000,10.52000,10.06000,10.40000,17827900,10.40000
2013-06-26 00:00:00,10.55000,10.64000,10.36000,10.40000,19356600,10.40000
2013-06-27 00:00:00,10.45000,10.74000,10.45000,10.58000,9364600,10.58000
2013-06-28 00:00:00,10.51000,10.71000,10.43000,10.62000,25625800,10.62000
2013-07-01 00:00:00,10.62000,11.04000,10.58000,11.04000,10686700,11.04000
2013-07-02 00:00:00,10.90000,10.92000,10.24000,10.44000,19567900,10.44000
2013-07-03 00:00:00,10.30000,10.56000,10.09000,10.39000,12380400,10.39000
2013-07-04 00:00:00,10.50000,10.74000,10.42000,10.44000,4852400,10.44000
2013-07-05 00:00:00,10.38000,10.44000,10.14000,10.44000,9339100,10.44000
2013-07-08 00:00:00,10.33000,10.66000,10.33000,10.54000,5518100,10.54000
2013-07-10 00:00:00,10.55000,10.75000,10.46000,10.75000,8029900,10.75000
2013-07-11 00:00:00,10.87000,11.20000,10.87000,11.12000,11480700,11.12000
2013-07-12 00:00:00,11.04000,11.12000,10.82000,10.87000,4915000,10.87000
2013-07-15 00:00:00,10.97000,11.00000,10.80000,10.93000,6964800,10.93000
2013-07-16 00:00:00,10.99000,11.02000,10.51000,10.54000,17344500,10.54000
2013-07-17 00:00:00,10.57000,10.82000,10.45000,10.72000,13083800,10.72000
2013-07-18 00:00:00,10.69000,10.89000,10.63000,10.87000,9488200,10.87000
2013-07-19 00:00:00,10.74000,10.79000,10.45000,10.57000,6433500,10.57000
2013-07-22 00:00:00,10.60000,10.76000,10.57000,10.65000,5241000,10.65000
2013-07-23 00:00:00,10.74000,10.88000,10.61000,10.66000,6576700,10.66000
2013-07-24 00:00:00,10.69000,10.73000,10.57000,10.57000,7047500,10.57000
2013-07-25 00:00:00,10.49000,10.80000,10.45000,10.80000,7567700,10.80000
2013-07-26 00:00:00,10.74000,10.99000,10.65000,10.95000,8456500,10.95000
2013-07-29 00:00:00,10.95000,10.96000,10.57000,10.68000,9050700,10.68000
2013-07-30 00:00:00,10.76000,10.81000,10.34000,10.38000,11362000,10.38000
2013-07-31 00:00:00,10.22000,10.67000,10.22000,10.57000,16171200,10.57000
2013-08-01 00:00:00,10.71000,10.77000,10.53000,10.72000,9745000,10.72000
2013-08-02 00:00:00,10.77000,10.77000,10.42000,10.44000,9780900,10.44000
2013-08-05 00:00:00,10.44000,10.55000,10.14000,10.22000,9948100,10.22000
2013-08-06 00:00:00,10.29000,10.30000,9.93000,9.93000,15252000,9.93000
2013-08-07 00:00:00,9.88000,10.09000,9.60000,9.98000,17880600,9.98000
2013-08-08 00:00:00,10.01000,10.39000,9.88000,10.39000,9657400,10.39000
2013-08-09 00:00:00,10.51000,10.55000,10.03000,10.04000,20479600,10.04000
2013-08-12 00:00:00,10.10000,10.32000,9.95000,10.18000,19352400,10.18000
2013-08-13 00:00:00,10.25000,10.31000,10.09000,10.18000,10113200,10.18000
2013-08-14 00:00:00,10.19000,10.19000,9.78000,9.93000,22475800,9.93000
2013-08-15 00:00:00,9.79000,9.94000,9.60000,9.88000,18174500,9.88000
2013-08-16 00:00:00,9.81000,10.05000,9.75000,10.05000,11624800,10.05000
