Date Time,Open,High,Low,Close,Volume,Adj Close
2012-09-26 00:00:00,18.38000,18.77000,18.20000,18.74000,5427300,18.74000
2012-09-27 00:00:00,18.96000,19.04000,18.59000,18.77000,7502800,18.77000
2012-09-28 00:00:00,17.59000,18.34000,17.48000,18.05000,21431900,18.05000
2012-10-01 00:00:00,17.98000,18.31000,17.84000,18.19000,7331800,18.19000
2012-10-02 00:00:00,18.20000,18.48000,17.86000,18.26000,5261700,18.26000
2012-10-03 00:00:00,18.29000,18.29000,17.71000,18.07000,6343300,18.07000
2012-10-04 00:00:00,17.97000,18.16000,17.71000,17.84000,8005300,17.84000
2012-10-05 00:00:00,17.82000,18.14000,16.98000,17.10000,16814800,17.10000
2012-10-08 00:00:00,17.09000,17.20000,16.35000,16.59000,14585700,16.59000
2012-10-09 00:00:00,16.61000,16.81000,16.39000,16.57000,12710000,16.57000
2012-10-10 00:00:00,16.65000,16.81000,16.26000,16.33000,6319400,16.33000
2012-10-11 00:00:00,16.53000,16.85000,16.42000,16.82000,6339700,16.82000
2012-10-15 00:00:00,16.88000,17.02000,16.75000,16.81000,4941600,16.81000
2012-10-16 00:00:00,16.95000,17.02000,16.54000,16.59000,8750200,16.59000
2012-10-17 00:00:00,16.74000,16.86000,16.55000,16.77000,8216700,16.77000
2012-10-18 00:00:00,16.69000,16.95000,16.59000,16.66000,5878800,16.66000
2012-10-19 00:00:00,16.59000,16.77000,16.47000,16.52000,9388300,16.52000
2012-10-22 00:00:00,16.59000,16.66000,16.39000,16.52000,4536800,16.52000
2012-10-23 00:00:00,16.34000,16.34000,16.01000,16.01000,5549500,16.01000
2012-10-24 00:00:00,16.05000,16.22000,15.85000,15.85000,4450500,15.85000
2012-10-25 00:00:00,15.98000,16.42000,15.95000,16.15000,5390100,16.15000
2012-10-26 00:00:00,16.01000,16.06000,15.85000,15.85000,4375800,15.85000
2012-10-29 00:00:00,15.83000,16.01000,15.72000,15.93000,2405800,15.93000
2012-10-30 00:00:00,16.01000,16.07000,15.94000,15.94000,2023800,15.94000
2012-10-31 00:00:00,16.03000,16.04000,15.77000,15.77000,2985600,15.77000
2012-11-01 00:00:00,15.80000,16.80000,15.80000,16.80000,5139700,16.80000
2012-11-05 00:00:00,16.52000,16.71000,16.27000,16.33000,4799700,16.33000
2012-11-06 00:00:00,16.44000,16.76000,16.30000,16.74000,3403800,16.74000
2012-11-07 00:00:00,16.64000,16.66000,16.27000,16.34000,4952000,16.34000
2012-11-08 00:00:00,16.15000,16.22000,15.59000,15.61000,10770900,15.61000
2012-11-09 00:00:00,15.64000,15.86000,15.21000,15.24000,8174700,15.24000
2012-11-12 00:00:00,15.34000,15.54000,15.11000,15.11000,3557400,15.11000
2012-11-13 00:00:00,15.17000,15.52000,14.92000,15.42000,8752100,15.42000
2012-11-14 00:00:00,15.33000,15.54000,15.23000,15.40000,5794600,15.40000
2012-11-16 00:00:00,15.39000,15.61000,15.21000,15.30000,4299900,15.30000
2012-11-19 00:00:00,15.49000,15.63000,15.31000,15.32000,5415800,15.32000
2012-11-21 00:00:00,15.32000,15.49000,15.13000,15.36000,7226800,15.36000
2012-11-22 00:00:00,15.36000,15.54000,15.29000,15.29000,1484700,15.29000
2012-11-23 00:00:00,15.29000,15.73000,15.19000,15.73000,3782300,15.73000
2012-11-26 00:00:00,15.73000,16.36000,15.59000,16.00000,8389300,16.00000
2012-11-27 00:00:00,16.21000,16.38000,15.98000,16.02000,5570900,16.02000
2012-11-28 00:00:00,15.86000,16.05000,15.68000,16.02000,7369400,16.02000
2012-11-29 00:00:00,16.19000,16.46000,16.07000,16.30000,4673100,16.30000
2012-11-30 00:00:00,16.22000,16.31000,15.65000,16.03000,8614400,16.03000
2012-12-03 00:00:00,16.09000,16.31000,15.89000,16.14000,4387000,16.14000
2012-12-04 00:00:00,16.08000,16.38000,16.08000,16.13000,5936800,16.13000
2012-12-05 00:00:00,16.31000,16.44000,16.13000,16.42000,5389800,16.42000
2012-12-06 00:00:00,16.46000,16.46000,16.14000,16.36000,4021800,16.36000
2012-12-07 00:00:00,16.39000,16.71000,16.33000,16.71000,6711100,16.71000
2012-12-10 00:00:00,16.60000,16.89000,16.56000,16.82000,3947400,16.82000
2012-12-11 00:00:00,16.84000,17.06000,16.71000,16.82000,5633900,16.82000
2012-12-12 00:00:00,16.82000,17.04000,16.82000,16.97000,7239600,16.97000
2012-12-13 00:00:00,16.97000,17.20000,16.72000,16.72000,6293800,16.72000
2012-12-14 00:00:00,16.81000,16.89000,16.40000,16.59000,4400100,16.59000
2012-12-17 00:00:00,16.59000,16.67000,16.50000,16.51000,3389700,16.51000
2012-12-18 00:00:00,16.62000,17.10000,16.57000,17.03000,5234300,17.03000
2012-12-19 00:00:00,17.13000,17.97000,17.06000,17.93000,9057100,17.93000
2012-12-20 00:00:00,17.79000,18.53000,17.73000,18.53000,7617800,18.53000
2012-12-21 00:00:00,18.08000,18.68000,17.94000,18.68000,7363300,18.68000
2012-12-26 00:00:00,18.53000,18.65000,18.10000,18.53000,4410300,18.53000
2012-12-27 00:00:00,18.42000,18.65000,18.23000,18.57000,3929100,18.57000
2012-12-28 00:00:00,18.56000,19.11000,18.46000,18.97000,4578300,18.97000
2013-01-02 00:00:00,19.27000,19.41000,18.87000,19.12000,8500800,19.12000
2013-01-03 00:00:00,18.94000,19.69000,18.89000,19.50000,6635700,19.50000
2013-01-04 00:00:00,19.42000,19.50000,19.17000,19.27000,6422400,19.27000
2013-01-07 00:00:00,19.29000,19.47000,19.14000,19.38000,9662100,19.38000
2013-01-08 00:00:00,19.27000,19.89000,19.26000,19.60000,13983300,19.60000
2013-01-09 00:00:00,19.64000,19.85000,19.61000,19.79000,8206400,19.79000
2013-01-10 00:00:00,19.77000,19.86000,19.25000,19.49000,5758000,19.49000
2013-01-11 00:00:00,19.41000,19.50000,19.06000,19.25000,5652400,19.25000
2013-01-14 00:00:00,19.38000,20.04000,19.35000,19.96000,9819600,19.96000
2013-01-15 00:00:00,20.01000,20.08000,19.67000,19.79000,6034400,19.79000
2013-01-16 00:00:00,19.60000,19.91000,19.56000,19.91000,3460800,19.91000
2013-01-17 00:00:00,19.82000,20.12000,19.74000,19.87000,7793800,19.87000
2013-01-18 00:00:00,19.45000,19.62000,18.97000,19.42000,8035500,19.42000
2013-01-21 00:00:00,19.44000,19.49000,19.01000,19.22000,4480600,19.22000
2013-01-22 00:00:00,19.18000,19.32000,18.90000,19.00000,6130200,19.00000
2013-01-23 00:00:00,18.90000,19.15000,18.73000,18.90000,4985900,18.90000
2013-01-24 00:00:00,18.91000,19.06000,18.64000,18.82000,4971400,18.82000
2013-01-28 00:00:00,18.88000,18.88000,17.93000,18.31000,12011700,18.31000
2013-01-29 00:00:00,18.29000,18.58000,18.09000,18.54000,5577100,18.54000
2013-01-30 00:00:00,18.54000,18.68000,18.13000,18.38000,7809600,18.38000
2013-01-31 00:00:00,18.48000,18.48000,17.82000,18.08000,7699400,18.08000
2013-02-01 00:00:00,18.08000,18.16000,17.82000,18.01000,4580900,18.01000
2013-02-04 00:00:00,17.93000,17.93000,17.53000,17.68000,4433200,17.68000
2013-02-05 00:00:00,17.68000,18.12000,17.62000,17.83000,4905400,17.83000
2013-02-06 00:00:00,17.93000,17.93000,17.38000,17.73000,7375400,17.73000
2013-02-07 00:00:00,17.72000,18.22000,17.48000,17.53000,6176500,17.53000
2013-02-08 00:00:00,17.57000,17.83000,17.51000,17.65000,5966400,17.65000
2013-02-13 00:00:00,17.79000,18.15000,17.54000,17.68000,4697700,17.68000
2013-02-14 00:00:00,17.56000,17.64000,17.42000,17.64000,4056200,17.64000
2013-02-15 00:00:00,17.64000,18.19000,17.53000,18.08000,9549000,18.08000
2013-02-18 00:00:00,18.01000,18.30000,17.78000,17.85000,3727600,17.85000
2013-02-19 00:00:00,17.90000,18.25000,17.89000,18.18000,6218200,18.18000
2013-02-20 00:00:00,18.22000,18.29000,17.82000,18.01000,5872900,18.01000
2013-02-21 00:00:00,18.68000,18.81000,18.31000,18.74000,16184300,18.74000
2013-02-22 00:00:00,18.82000,19.12000,18.62000,19.06000,8599100,19.06000
2013-02-25 00:00:00,18.97000,19.16000,18.72000,18.83000,5814500,18.83000
2013-02-26 00:00:00,18.68000,19.05000,18.53000,18.82000,5991200,18.82000
2013-02-27 00:00:00,18.75000,19.38000,18.73000,19.38000,7955300,19.38000
2013-02-28 00:00:00,19.27000,19.64000,19.25000,19.52000,6600600,19.52000
2013-03-01 00:00:00,19.53000,19.99000,19.43000,19.88000,11238800,19.88000
2013-03-04 00:00:00,19.69000,19.88000,19.50000,19.85000,5898800,19.85000
2013-03-05 00:00:00,19.78000,20.02000,19.73000,19.75000,6648300,19.75000
2013-03-06 00:00:00,19.92000,20.11000,19.75000,19.96000,6439800,19.96000
2013-03-07 00:00:00,20.03000,20.32000,19.82000,20.05000,5245700,20.05000
2013-03-08 00:00:00,19.94000,20.43000,19.88000,20.42000,6502600,20.42000
2013-03-11 00:00:00,20.29000,20.48000,20.19000,20.34000,4161400,20.34000
2013-03-12 00:00:00,20.42000,20.52000,19.99000,20.11000,6485000,20.11000
2013-03-13 00:00:00,20.10000,20.10000,19.71000,19.90000,5597900,19.90000
2013-03-14 00:00:00,19.81000,20.00000,19.60000,19.98000,7473100,19.98000
2013-03-15 00:00:00,19.89000,20.12000,19.71000,19.93000,6165800,19.93000
2013-03-18 00:00:00,19.81000,19.88000,19.59000,19.65000,5281500,19.65000
2013-03-19 00:00:00,19.67000,20.06000,19.55000,19.94000,7052700,19.94000
2013-03-20 00:00:00,19.84000,20.45000,19.82000,20.28000,9896600,20.28000
2013-03-21 00:00:00,20.21000,20.36000,19.93000,20.27000,7239500,20.27000
2013-03-22 00:00:00,20.26000,20.38000,19.96000,20.12000,4696100,20.12000
2013-03-25 00:00:00,20.13000,20.21000,19.93000,19.99000,6605700,19.99000
2013-03-26 00:00:00,19.96000,20.40000,19.94000,20.15000,6752500,20.15000
2013-03-27 00:00:00,20.04000,20.49000,20.03000,20.34000,4529400,20.34000
2013-03-28 00:00:00,20.41000,20.78000,20.30000,20.76000,6908600,20.76000
2013-04-01 00:00:00,20.61000,21.09000,20.61000,20.89000,5334400,20.89000
2013-04-02 00:00:00,21.06000,21.10000,20.76000,20.91000,7499900,20.91000
2013-04-03 00:00:00,20.79000,20.84000,20.33000,20.46000,11090100,20.46000
2013-04-04 00:00:00,20.49000,20.49000,19.84000,19.99000,7556300,19.99000
2013-04-05 00:00:00,19.81000,20.28000,19.69000,20.10000,7126300,20.10000
2013-04-08 00:00:00,20.23000,20.61000,20.14000,20.43000,6423300,20.43000
2013-04-09 00:00:00,20.39000,20.99000,20.39000,20.86000,6939400,20.86000
2013-04-10 00:00:00,20.84000,21.51000,20.84000,21.31000,9414500,21.31000
2013-04-11 00:00:00,21.28000,21.47000,21.02000,21.42000,6861400,21.42000
2013-04-12 00:00:00,21.28000,21.61000,21.18000,21.44000,11857200,21.44000
2013-04-15 00:00:00,20.95000,21.25000,20.88000,21.06000,11399900,21.06000
2013-04-16 00:00:00,21.14000,21.54000,20.97000,21.29000,6027300,21.29000
2013-04-17 00:00:00,21.17000,21.38000,20.84000,20.87000,9149900,20.87000
2013-04-18 00:00:00,20.95000,21.02000,20.29000,20.29000,6658400,20.29000
2013-04-19 00:00:00,20.15000,20.40000,19.87000,20.12000,6335600,20.12000
2013-04-22 00:00:00,20.13000,20.39000,19.93000,20.09000,7558600,20.09000
2013-04-23 00:00:00,20.12000,20.34000,20.12000,20.25000,5255100,20.25000
2013-04-24 00:00:00,20.07000,20.08000,19.67000,19.81000,14401400,19.81000
2013-04-25 00:00:00,19.96000,20.02000,19.40000,19.47000,6961800,19.47000
2013-04-26 00:00:00,19.50000,19.62000,18.96000,19.05000,8445700,19.05000
2013-04-29 00:00:00,19.15000,19.21000,18.64000,18.88000,9067800,18.88000
2013-04-30 00:00:00,18.90000,19.24000,18.85000,19.00000,9108000,19.00000
2013-05-02 00:00:00,19.04000,19.43000,18.72000,18.88000,6571200,18.88000
2013-05-03 00:00:00,19.03000,19.19000,18.60000,18.75000,7746200,18.75000
2013-05-06 00:00:00,18.75000,18.75000,18.38000,18.43000,7066400,18.43000
2013-05-07 00:00:00,18.66000,19.22000,18.52000,19.22000,8905200,19.22000
2013-05-08 00:00:00,19.17000,19.46000,19.05000,19.25000,6259500,19.25000
2013-05-09 00:00:00,19.20000,19.35000,18.91000,19.12000,4509000,19.12000
2013-05-10 00:00:00,19.06000,19.30000,18.96000,19.22000,4197500,19.22000
2013-05-13 00:00:00,19.13000,19.19000,18.92000,19.00000,4990000,19.00000
2013-05-14 00:00:00,19.01000,19.16000,18.72000,19.10000,5512600,19.10000
2013-05-15 00:00:00,18.83000,19.09000,18.47000,18.66000,11476900,18.66000
2013-05-16 00:00:00,18.79000,19.15000,18.68000,19.03000,5919100,19.03000
2013-05-17 00:00:00,19.18000,19.77000,19.16000,19.60000,9634900,19.60000
2013-05-20 00:00:00,19.70000,20.10000,19.68000,20.09000,5949100,20.09000
2013-05-21 00:00:00,20.04000,20.22000,19.81000,19.93000,4808100,19.93000
2013-05-22 00:00:00,19.95000,20.47000,19.77000,20.25000,7269500,20.25000
2013-05-23 00:00:00,19.92000,20.39000,19.82000,20.23000,4582800,20.23000
2013-05-24 00:00:00,20.14000,20.45000,20.09000,20.26000,5898200,20.26000
2013-05-27 00:00:00,20.23000,20.40000,20.23000,20.36000,1415700,20.36000
2013-05-28 00:00:00,20.49000,20.66000,20.28000,20.33000,5606400,20.33000
2013-05-29 00:00:00,20.13000,20.29000,19.64000,19.64000,5767700,19.64000
2013-05-31 00:00:00,19.64000,19.91000,18.90000,19.28000,11839300,19.28000
2013-06-03 00:00:00,19.28000,19.56000,18.82000,19.38000,9576400,19.38000
2013-06-04 00:00:00,19.51000,19.55000,18.86000,19.01000,6660400,19.01000
2013-06-05 00:00:00,18.98000,19.04000,18.44000,18.56000,10107700,18.56000
2013-06-06 00:00:00,18.60000,18.69000,18.22000,18.49000,6139900,18.49000
2013-06-07 00:00:00,18.22000,18.49000,17.84000,17.99000,10818200,17.99000
2013-06-10 00:00:00,17.90000,18.41000,17.88000,18.17000,17256600,18.17000
2013-06-11 00:00:00,17.95000,18.10000,17.66000,17.72000,11053600,17.72000
2013-06-12 00:00:00,18.02000,18.02000,16.99000,17.17000,37820400,17.17000
2013-06-13 00:00:00,17.25000,17.74000,17.21000,17.53000,18261600,17.53000
2013-06-14 00:00:00,17.85000,18.08000,17.58000,17.62000,13561800,17.62000
2013-06-17 00:00:00,17.68000,18.09000,17.66000,17.66000,7238800,17.66000
2013-06-18 00:00:00,17.68000,17.72000,17.17000,17.37000,8841100,17.37000
2013-06-19 00:00:00,17.48000,17.59000,16.80000,16.82000,6486400,16.82000
2013-06-20 00:00:00,16.59000,16.62000,15.79000,16.26000,15149400,16.26000
2013-06-21 00:00:00,16.29000,16.43000,15.47000,16.23000,13951700,16.23000
2013-06-24 00:00:00,15.76000,16.63000,15.69000,16.19000,8063200,16.19000
2013-06-25 00:00:00,16.37000,16.55000,16.22000,16.33000,9141600,16.33000
2013-06-26 00:00:00,16.38000,16.55000,16.28000,16.37000,8752500,16.37000
2013-06-27 00:00:00,16.45000,16.80000,16.39000,16.54000,5236000,16.54000
2013-06-28 00:00:00,16.52000,17.28000,16.28000,17.01000,10382300,17.01000
2013-07-01 00:00:00,16.89000,17.15000,16.61000,17.02000,9143800,17.02000
2013-07-02 00:00:00,16.89000,16.89000,15.76000,16.06000,13946700,16.06000
2013-07-03 00:00:00,15.92000,16.04000,15.52000,15.60000,10137800,15.60000
2013-07-04 00:00:00,15.82000,15.99000,15.69000,15.84000,4672300,15.84000
2013-07-05 00:00:00,15.79000,15.96000,15.39000,15.71000,6535500,15.71000
2013-07-08 00:00:00,15.66000,15.95000,15.43000,15.69000,5091200,15.69000
2013-07-10 00:00:00,15.76000,15.99000,15.69000,15.79000,6479200,15.79000
2013-07-11 00:00:00,15.91000,16.35000,15.86000,16.26000,5433800,16.26000
2013-07-12 00:00:00,16.18000,16.31000,15.86000,16.14000,6004700,16.14000
2013-07-15 00:00:00,16.13000,16.62000,16.03000,16.59000,4518900,16.59000
2013-07-16 00:00:00,16.83000,17.10000,16.63000,17.06000,7628800,17.06000
2013-07-17 00:00:00,17.08000,17.37000,16.99000,17.22000,6373400,17.22000
2013-07-18 00:00:00,17.14000,17.58000,17.09000,17.36000,3460800,17.36000
2013-07-19 00:00:00,17.19000,17.33000,17.02000,17.14000,3738700,17.14000
2013-07-22 00:00:00,17.19000,17.72000,17.10000,17.49000,3859000,17.49000
2013-07-23 00:00:00,17.65000,17.82000,17.58000,17.71000,4085900,17.71000
2013-07-24 00:00:00,17.60000,17.75000,17.31000,17.57000,5308700,17.57000
2013-07-25 00:00:00,17.45000,17.65000,17.35000,17.36000,5627000,17.36000
2013-07-26 00:00:00,17.39000,17.48000,17.16000,17.28000,4524000,17.28000
2013-07-29 00:00:00,17.22000,17.54000,17.15000,17.44000,3904600,17.44000
2013-07-30 00:00:00,17.45000,17.79000,17.45000,17.63000,7208800,17.63000
2013-07-31 00:00:00,17.58000,17.71000,17.37000,17.42000,6720600,17.42000
2013-08-01 00:00:00,17.62000,17.79000,17.51000,17.79000,4341900,17.79000
2013-08-02 00:00:00,17.77000,17.95000,17.52000,17.53000,2869100,17.53000
2013-08-05 00:00:00,17.68000,17.75000,17.07000,17.07000,5283700,17.07000
2013-08-06 00:00:00,17.17000,17.17000,16.41000,16.46000,8801500,16.46000
2013-08-07 00:00:00,16.45000,16.62000,16.32000,16.39000,5100800,16.39000
2013-08-08 00:00:00,16.52000,17.13000,16.49000,16.99000,6500200,16.99000
2013-08-09 00:00:00,17.07000,17.37000,16.97000,17.37000,6069100,17.37000
2013-08-12 00:00:00,17.42000,18.02000,17.41000,17.64000,7987200,17.64000
2013-08-13 00:00:00,18.02000,18.05000,17.55000,17.94000,9010800,17.94000
2013-08-14 00:00:00,17.83000,18.14000,17.81000,18.04000,10358700,18.04000
2013-08-15 00:00:00,17.89000,18.11000,17.62000,17.83000,11222600,17.83000
2013-08-16 00:00:00,17.83000,17.99000,17.65000,17.79000,7014300,17.79000
2013-08-19 00:00:00,17.72000,17.83000,17.31000,17.31000,8307900,17.31000
2013-08-20 00:00:00,17.29000,17.58000,17.14000,17.14000,5180800,17.14000
2013-08-21 00:00:00,17.15000,17.35000,16.77000,16.89000,7723700,16.89000
2013-08-22 00:00:00,17.19000,17.51000,17.12000,17.47000,21239200,17.47000
2013-08-23 00:00:00,17.52000,17.73000,17.27000,17.70000,6587400,17.70000
2013-08-26 00:00:00,17.65000,17.71000,17.35000,17.35000,6483500,17.35000
2013-08-27 00:00:00,17.19000,17.35000,17.11000,17.35000,10330100,17.35000
2013-08-28 00:00:00,17.43000,17.71000,17.21000,17.59000,5370300,17.59000
2013-08-29 00:00:00,17.71000,18.23000,17.63000,17.98000,12826000,17.98000
2013-08-30 00:00:00,18.07000,18.34000,17.81000,18.30000,8379700,18.30000
2013-09-02 00:00:00,18.44000,18.80000,18.44000,18.50000,5059900,18.50000
2013-09-03 00:00:00,18.62000,18.74000,18.23000,18.33000,5163700,18.33000
2013-09-04 00:00:00,18.30000,18.52000,18.14000,18.47000,4663500,18.47000
2013-09-05 00:00:00,18.53000,18.77000,18.36000,18.76000,8856300,18.76000
2013-09-06 00:00:00,18.82000,19.15000,18.71000,18.90000,6949000,18.90000
2013-09-09 00:00:00,18.96000,19.37000,18.96000,19.29000,7536800,19.29000
2013-09-10 00:00:00,19.34000,19.81000,19.34000,19.62000,8041800,19.62000
2013-09-11 00:00:00,19.62000,19.70000,19.42000,19.51000,11782900,19.51000
2013-09-12 00:00:00,19.73000,19.73000,19.04000,19.18000,6039600,19.18000
2013-09-13 00:00:00,19.14000,19.45000,18.78000,19.35000,11002900,19.35000
2013-09-16 00:00:00,19.55000,19.66000,19.27000,19.47000,4349300,19.47000
2013-09-17 00:00:00,19.48000,19.78000,19.23000,19.78000,6298100,19.78000
2013-09-18 00:00:00,19.75000,20.63000,19.68000,20.44000,7446100,20.44000
2013-09-19 00:00:00,20.35000,20.69000,20.24000,20.64000,6070000,20.64000
2013-09-20 00:00:00,20.55000,20.64000,20.29000,20.56000,7375300,20.56000
2013-09-23 00:00:00,20.63000,21.33000,20.61000,21.15000,7639400,21.15000
2013-09-24 00:00:00,21.15000,21.25000,20.84000,20.92000,8876800,20.92000
2013-09-25 00:00:00,20.83000,20.94000,20.52000,20.77000,8002000,20.77000
2013-09-26 00:00:00,20.85000,20.94000,20.56000,20.73000,4119900,20.73000
2013-09-27 00:00:00,20.79000,21.53000,20.73000,21.31000,9079800,21.31000
2013-09-30 00:00:00,21.06000,21.18000,20.66000,20.85000,6841700,20.85000
2013-10-01 00:00:00,21.05000,21.06000,20.61000,21.04000,3806800,21.04000
2013-10-02 00:00:00,20.91000,21.14000,20.85000,21.08000,3355400,21.08000
2013-10-03 00:00:00,21.00000,21.09000,20.78000,21.09000,4365500,21.09000
2013-10-04 00:00:00,21.03000,21.49000,20.93000,21.14000,5571300,21.14000
2013-10-07 00:00:00,21.18000,21.23000,20.95000,21.23000,3939300,21.23000
2013-10-08 00:00:00,21.27000,21.31000,20.88000,20.99000,5717300,20.99000
2013-10-09 00:00:00,21.08000,21.52000,21.00000,21.35000,5981100,21.35000
2013-10-10 00:00:00,21.39000,21.65000,21.27000,21.61000,5100400,21.61000
2013-10-11 00:00:00,21.54000,21.68000,21.41000,21.52000,4069500,21.52000
2013-10-14 00:00:00,21.37000,21.85000,21.35000,21.82000,4051900,21.82000
2013-10-15 00:00:00,21.77000,21.97000,21.58000,21.81000,6084900,21.81000
2013-10-16 00:00:00,21.89000,22.41000,21.82000,22.30000,8081800,22.30000
2013-10-17 00:00:00,22.27000,22.49000,22.02000,22.40000,4618800,22.40000
