2.198999999999999844e+01,2.280999999999999872e+01,2.198999999999999844e+01,2.276999999999999957e+01,2.950330000000000000e+07
2.280999999999999872e+01,2.301999999999999957e+01,2.250000000000000000e+01,2.262000000000000099e+01,2.481560000000000000e+07
2.266000000000000014e+01,2.289999999999999858e+01,2.239000000000000057e+01,2.267999999999999972e+01,2.366210000000000000e+07
2.155999999999999872e+01,2.183999999999999986e+01,2.089999999999999858e+01,2.089999999999999858e+01,8.804600000000000000e+07
2.117000000000000171e+01,2.182999999999999829e+01,2.101000000000000156e+01,2.167000000000000171e+01,4.680810000000000000e+07
2.167000000000000171e+01,2.167000000000000171e+01,2.055000000000000071e+01,2.064000000000000057e+01,4.198530000000000000e+07
2.089000000000000057e+01,2.098000000000000043e+01,2.019999999999999929e+01,2.055000000000000071e+01,4.008130000000000000e+07
2.041000000000000014e+01,2.128999999999999915e+01,2.030999999999999872e+01,2.123999999999999844e+01,3.672500000000000000e+07
2.144000000000000128e+01,2.148000000000000043e+01,2.103999999999999915e+01,2.139000000000000057e+01,2.423930000000000000e+07
2.128000000000000114e+01,2.146000000000000085e+01,2.112000000000000099e+01,2.125000000000000000e+01,1.716850000000000000e+07
2.105999999999999872e+01,2.142999999999999972e+01,2.105000000000000071e+01,2.128000000000000114e+01,2.097380000000000000e+07
2.148000000000000043e+01,2.187000000000000099e+01,2.144999999999999929e+01,2.176999999999999957e+01,2.362790000000000000e+07
2.192999999999999972e+01,2.217000000000000171e+01,2.160999999999999943e+01,2.166000000000000014e+01,3.022970000000000000e+07
2.180000000000000071e+01,2.196000000000000085e+01,2.164000000000000057e+01,2.164000000000000057e+01,2.340180000000000000e+07
2.178999999999999915e+01,2.192000000000000171e+01,2.155999999999999872e+01,2.162000000000000099e+01,2.352160000000000000e+07
2.180000000000000071e+01,2.212999999999999901e+01,2.176000000000000156e+01,2.212999999999999901e+01,1.862770000000000000e+07
2.217999999999999972e+01,2.250000000000000000e+01,2.210999999999999943e+01,2.250000000000000000e+01,2.012200000000000000e+07
2.237000000000000099e+01,2.244999999999999929e+01,2.175000000000000000e+01,2.187000000000000099e+01,2.277000000000000000e+07
2.144000000000000128e+01,2.146000000000000085e+01,2.098000000000000043e+01,2.112999999999999901e+01,2.525650000000000000e+07
2.139000000000000057e+01,2.148000000000000043e+01,2.112999999999999901e+01,2.132999999999999829e+01,1.629490000000000000e+07
2.171999999999999886e+01,2.175000000000000000e+01,2.126999999999999957e+01,2.142999999999999972e+01,1.384060000000000000e+07
2.144000000000000128e+01,2.157000000000000028e+01,2.108999999999999986e+01,2.108999999999999986e+01,1.488790000000000000e+07
2.094999999999999929e+01,2.112999999999999901e+01,2.078000000000000114e+01,2.083999999999999986e+01,1.388810000000000000e+07
2.103999999999999915e+01,2.173000000000000043e+01,2.087999999999999901e+01,2.173000000000000043e+01,2.707280000000000000e+07
2.169999999999999929e+01,2.230999999999999872e+01,2.160000000000000142e+01,2.208999999999999986e+01,3.476740000000000000e+07
2.194999999999999929e+01,2.223000000000000043e+01,2.150000000000000000e+01,2.153999999999999915e+01,2.654010000000000000e+07
2.157000000000000028e+01,2.175000000000000000e+01,2.101000000000000156e+01,2.166000000000000014e+01,3.869050000000000000e+07
2.158999999999999986e+01,2.194000000000000128e+01,2.137000000000000099e+01,2.180000000000000071e+01,3.756080000000000000e+07
2.146999999999999886e+01,2.173999999999999844e+01,2.142999999999999972e+01,2.169999999999999929e+01,1.758550000000000000e+07
2.164999999999999858e+01,2.182000000000000028e+01,2.151999999999999957e+01,2.155999999999999872e+01,1.241540000000000000e+07
2.144999999999999929e+01,2.151000000000000156e+01,2.119000000000000128e+01,2.128000000000000114e+01,1.651590000000000000e+07
2.139999999999999858e+01,2.155000000000000071e+01,2.117000000000000171e+01,2.119000000000000128e+01,1.622220000000000000e+07
2.141000000000000014e+01,2.171000000000000085e+01,2.133999999999999986e+01,2.164999999999999858e+01,1.478340000000000000e+07
2.164999999999999858e+01,2.171999999999999886e+01,2.128000000000000114e+01,2.128000000000000114e+01,2.058080000000000000e+07
2.126999999999999957e+01,2.128000000000000114e+01,2.075000000000000000e+01,2.092000000000000171e+01,1.970770000000000000e+07
2.075000000000000000e+01,2.092000000000000171e+01,2.050000000000000000e+01,2.085000000000000142e+01,2.350800000000000000e+07
2.101000000000000156e+01,2.105000000000000071e+01,2.067000000000000171e+01,2.087999999999999901e+01,1.768530000000000000e+07
2.082000000000000028e+01,2.110000000000000142e+01,2.057999999999999829e+01,2.076999999999999957e+01,1.797250000000000000e+07
2.076000000000000156e+01,2.083999999999999986e+01,2.014000000000000057e+01,2.016000000000000014e+01,2.077630000000000000e+07
1.991000000000000014e+01,1.998999999999999844e+01,1.946000000000000085e+01,1.946000000000000085e+01,2.394560000000000000e+07
1.951000000000000156e+01,1.982999999999999829e+01,1.937000000000000099e+01,1.967000000000000171e+01,2.014160000000000000e+07
1.946000000000000085e+01,1.955999999999999872e+01,1.923000000000000043e+01,1.930999999999999872e+01,1.437380000000000000e+07
1.923000000000000043e+01,1.941000000000000014e+01,1.878999999999999915e+01,1.894999999999999929e+01,1.949070000000000000e+07
1.917999999999999972e+01,1.930999999999999872e+01,1.901999999999999957e+01,1.908999999999999986e+01,2.464840000000000000e+07
1.923000000000000043e+01,1.973999999999999844e+01,1.912000000000000099e+01,1.967999999999999972e+01,1.927560000000000000e+07
1.957000000000000028e+01,1.971999999999999886e+01,1.926999999999999957e+01,1.937999999999999901e+01,1.947170000000000000e+07
1.951999999999999957e+01,1.960999999999999943e+01,1.908999999999999986e+01,1.923000000000000043e+01,1.617670000000000000e+07
1.948000000000000043e+01,1.948000000000000043e+01,1.912000000000000099e+01,1.930000000000000071e+01,1.633560000000000000e+07
1.926999999999999957e+01,1.955000000000000071e+01,1.901999999999999957e+01,1.946000000000000085e+01,2.321180000000000000e+07
1.933999999999999986e+01,1.957999999999999829e+01,1.917999999999999972e+01,1.917999999999999972e+01,1.163980000000000000e+07
1.932999999999999829e+01,1.948000000000000043e+01,1.919000000000000128e+01,1.919000000000000128e+01,8.618900000000000000e+06
1.896999999999999886e+01,1.905000000000000071e+01,1.882000000000000028e+01,1.903000000000000114e+01,1.544100000000000000e+07
1.907000000000000028e+01,1.912999999999999901e+01,1.887999999999999901e+01,1.898999999999999844e+01,1.360530000000000000e+07
1.912000000000000099e+01,1.921999999999999886e+01,1.860999999999999943e+01,1.889000000000000057e+01,2.649200000000000000e+07
1.869000000000000128e+01,1.907000000000000028e+01,1.862999999999999901e+01,1.898999999999999844e+01,2.247360000000000000e+07
1.908999999999999986e+01,1.908999999999999986e+01,1.866000000000000014e+01,1.871999999999999886e+01,1.471570000000000000e+07
1.875000000000000000e+01,1.903999999999999915e+01,1.867000000000000171e+01,1.903999999999999915e+01,1.605560000000000000e+07
1.901000000000000156e+01,1.973000000000000043e+01,1.896999999999999886e+01,1.967000000000000171e+01,2.734480000000000000e+07
1.966000000000000014e+01,1.989999999999999858e+01,1.907000000000000028e+01,1.914000000000000057e+01,2.251310000000000000e+07
1.901000000000000156e+01,1.910999999999999943e+01,1.805999999999999872e+01,1.830999999999999872e+01,3.873090000000000000e+07
1.828999999999999915e+01,1.853000000000000114e+01,1.796999999999999886e+01,1.839999999999999858e+01,2.326720000000000000e+07
1.823999999999999844e+01,1.832000000000000028e+01,1.789000000000000057e+01,1.812000000000000099e+01,2.339400000000000000e+07
1.792999999999999972e+01,1.810999999999999943e+01,1.769000000000000128e+01,1.803000000000000114e+01,2.459010000000000000e+07
1.814999999999999858e+01,1.832999999999999829e+01,1.780999999999999872e+01,1.780999999999999872e+01,1.920430000000000000e+07
1.762000000000000099e+01,1.792999999999999972e+01,1.746000000000000085e+01,1.746000000000000085e+01,2.253290000000000000e+07
1.723999999999999844e+01,1.739000000000000057e+01,1.707999999999999829e+01,1.707999999999999829e+01,2.608830000000000000e+07
1.717000000000000171e+01,1.741000000000000014e+01,1.671000000000000085e+01,1.671000000000000085e+01,3.148910000000000000e+07
1.741000000000000014e+01,1.771000000000000085e+01,1.712000000000000099e+01,1.742999999999999972e+01,5.354700000000000000e+07
1.755999999999999872e+01,1.755999999999999872e+01,1.664999999999999858e+01,1.664999999999999858e+01,3.244840000000000000e+07
1.680999999999999872e+01,1.735999999999999943e+01,1.664999999999999858e+01,1.723000000000000043e+01,3.082760000000000000e+07
1.733999999999999986e+01,1.842999999999999972e+01,1.728999999999999915e+01,1.842999999999999972e+01,4.029420000000000000e+07
1.835999999999999943e+01,1.851999999999999957e+01,1.780000000000000071e+01,1.780999999999999872e+01,2.562620000000000000e+07
1.776000000000000156e+01,1.787999999999999901e+01,1.707999999999999829e+01,1.737000000000000099e+01,2.628210000000000000e+07
1.746999999999999886e+01,1.767000000000000171e+01,1.676999999999999957e+01,1.689999999999999858e+01,2.465480000000000000e+07
1.691000000000000014e+01,1.726000000000000156e+01,1.673999999999999844e+01,1.683999999999999986e+01,1.873660000000000000e+07
1.712000000000000099e+01,1.730000000000000071e+01,1.696999999999999886e+01,1.698000000000000043e+01,8.969900000000000000e+06
1.708999999999999986e+01,1.737000000000000099e+01,1.689999999999999858e+01,1.703000000000000114e+01,2.320270000000000000e+07
1.676999999999999957e+01,1.687999999999999901e+01,1.655000000000000071e+01,1.657999999999999829e+01,2.345110000000000000e+07
1.669999999999999929e+01,1.728000000000000114e+01,1.633999999999999986e+01,1.728000000000000114e+01,3.037830000000000000e+07
1.673999999999999844e+01,1.717999999999999972e+01,1.662000000000000099e+01,1.698999999999999844e+01,3.059320000000000000e+07
1.701999999999999957e+01,1.739999999999999858e+01,1.687999999999999901e+01,1.726999999999999957e+01,2.331840000000000000e+07
1.735999999999999943e+01,1.746000000000000085e+01,1.692999999999999972e+01,1.698999999999999844e+01,2.066960000000000000e+07
1.721000000000000085e+01,1.746000000000000085e+01,1.712999999999999901e+01,1.725000000000000000e+01,2.854910000000000000e+07
1.721000000000000085e+01,1.735000000000000142e+01,1.685999999999999943e+01,1.705999999999999872e+01,2.218380000000000000e+07
1.726999999999999957e+01,1.733999999999999986e+01,1.662000000000000099e+01,1.662000000000000099e+01,2.304140000000000000e+07
1.667000000000000171e+01,1.687000000000000099e+01,1.655000000000000071e+01,1.680999999999999872e+01,2.458280000000000000e+07
1.673999999999999844e+01,1.708999999999999986e+01,1.662000000000000099e+01,1.707999999999999829e+01,2.791570000000000000e+07
1.676000000000000156e+01,1.696999999999999886e+01,1.639999999999999858e+01,1.642000000000000171e+01,4.085190000000000000e+07
1.651000000000000156e+01,1.676000000000000156e+01,1.610999999999999943e+01,1.676000000000000156e+01,2.914560000000000000e+07
1.664999999999999858e+01,1.719999999999999929e+01,1.644999999999999929e+01,1.707999999999999829e+01,3.416860000000000000e+07
1.717000000000000171e+01,1.805999999999999872e+01,1.712000000000000099e+01,1.775000000000000000e+01,4.922870000000000000e+07
1.782999999999999829e+01,1.821000000000000085e+01,1.775000000000000000e+01,1.798000000000000043e+01,3.116610000000000000e+07
1.807999999999999829e+01,1.812999999999999901e+01,1.741000000000000014e+01,1.741000000000000014e+01,2.739090000000000000e+07
1.753000000000000114e+01,1.776000000000000156e+01,1.721999999999999886e+01,1.766000000000000014e+01,2.061340000000000000e+07
1.689999999999999858e+01,1.707000000000000028e+01,1.607999999999999829e+01,1.607999999999999829e+01,4.862430000000000000e+07
1.630000000000000071e+01,1.648999999999999844e+01,1.605000000000000071e+01,1.626000000000000156e+01,3.698830000000000000e+07
1.626000000000000156e+01,1.644999999999999929e+01,1.591999999999999993e+01,1.593999999999999950e+01,2.101720000000000000e+07
1.590000000000000036e+01,1.626000000000000156e+01,1.574000000000000021e+01,1.599000000000000021e+01,2.138290000000000000e+07
1.648000000000000043e+01,1.655999999999999872e+01,1.623999999999999844e+01,1.648999999999999844e+01,2.317010000000000000e+07
1.635000000000000142e+01,1.671000000000000085e+01,1.623999999999999844e+01,1.658999999999999986e+01,1.956310000000000000e+07
1.673000000000000043e+01,1.728000000000000114e+01,1.662000000000000099e+01,1.716000000000000014e+01,2.951080000000000000e+07
1.707000000000000028e+01,1.737000000000000099e+01,1.698000000000000043e+01,1.712000000000000099e+01,1.213160000000000000e+07
1.726000000000000156e+01,1.787999999999999901e+01,1.721000000000000085e+01,1.771000000000000085e+01,3.620010000000000000e+07
1.748000000000000043e+01,1.762000000000000099e+01,1.726000000000000156e+01,1.735000000000000142e+01,2.117260000000000000e+07
1.726000000000000156e+01,1.732999999999999829e+01,1.657999999999999829e+01,1.662000000000000099e+01,3.081360000000000000e+07
1.671999999999999886e+01,1.698999999999999844e+01,1.644999999999999929e+01,1.675000000000000000e+01,2.173840000000000000e+07
1.653000000000000114e+01,1.692000000000000171e+01,1.630000000000000071e+01,1.678999999999999915e+01,2.594240000000000000e+07
1.766000000000000014e+01,1.775000000000000000e+01,1.746999999999999886e+01,1.766000000000000014e+01,5.159120000000000000e+07
1.766000000000000014e+01,1.785000000000000142e+01,1.730999999999999872e+01,1.748000000000000043e+01,2.663960000000000000e+07
1.755999999999999872e+01,1.769999999999999929e+01,1.728000000000000114e+01,1.739000000000000057e+01,1.660230000000000000e+07
1.730000000000000071e+01,1.746999999999999886e+01,1.714999999999999858e+01,1.746999999999999886e+01,1.708890000000000000e+07
1.746999999999999886e+01,1.785999999999999943e+01,1.746999999999999886e+01,1.773000000000000043e+01,2.078170000000000000e+07
1.751000000000000156e+01,1.767000000000000171e+01,1.726999999999999957e+01,1.732999999999999829e+01,1.902510000000000000e+07
1.705000000000000071e+01,1.719999999999999929e+01,1.662999999999999901e+01,1.712999999999999901e+01,2.136550000000000000e+07
1.721000000000000085e+01,1.735000000000000142e+01,1.682999999999999829e+01,1.698000000000000043e+01,1.954750000000000000e+07
1.717000000000000171e+01,1.735999999999999943e+01,1.694000000000000128e+01,1.717000000000000171e+01,1.774910000000000000e+07
1.739999999999999858e+01,1.753999999999999915e+01,1.717000000000000171e+01,1.739999999999999858e+01,2.062830000000000000e+07
1.757000000000000028e+01,1.823000000000000043e+01,1.744999999999999929e+01,1.821999999999999886e+01,3.770080000000000000e+07
1.812000000000000099e+01,1.835000000000000142e+01,1.789999999999999858e+01,1.835000000000000142e+01,2.285760000000000000e+07
1.835000000000000142e+01,1.835000000000000142e+01,1.755999999999999872e+01,1.762000000000000099e+01,3.811570000000000000e+07
1.762000000000000099e+01,1.800000000000000000e+01,1.726000000000000156e+01,1.791000000000000014e+01,2.765570000000000000e+07
1.766000000000000014e+01,1.810999999999999943e+01,1.753999999999999915e+01,1.771000000000000085e+01,2.519560000000000000e+07
1.805000000000000071e+01,1.830999999999999872e+01,1.794000000000000128e+01,1.801999999999999957e+01,3.063220000000000000e+07
1.717999999999999972e+01,1.830999999999999872e+01,1.701000000000000156e+01,1.800000000000000000e+01,5.549730000000000000e+07
1.821000000000000085e+01,1.864999999999999858e+01,1.812999999999999901e+01,1.830000000000000071e+01,3.589400000000000000e+07
1.842000000000000171e+01,1.914999999999999858e+01,1.830000000000000071e+01,1.914000000000000057e+01,4.101880000000000000e+07
1.889000000000000057e+01,1.908999999999999986e+01,1.869999999999999929e+01,1.896999999999999886e+01,2.385050000000000000e+07
1.880999999999999872e+01,1.914999999999999858e+01,1.875000000000000000e+01,1.903999999999999915e+01,1.887120000000000000e+07
1.898999999999999844e+01,1.923999999999999844e+01,1.889000000000000057e+01,1.900000000000000000e+01,1.956240000000000000e+07
1.910999999999999943e+01,1.928999999999999915e+01,1.880000000000000071e+01,1.882999999999999829e+01,1.988870000000000000e+07
1.878000000000000114e+01,1.907000000000000028e+01,1.873999999999999844e+01,1.901999999999999957e+01,2.764030000000000000e+07
1.923999999999999844e+01,1.944999999999999929e+01,1.910000000000000142e+01,1.939000000000000057e+01,2.181210000000000000e+07
1.948999999999999844e+01,1.951999999999999957e+01,1.926000000000000156e+01,1.946999999999999886e+01,1.750550000000000000e+07
1.942000000000000171e+01,1.962000000000000099e+01,1.933999999999999986e+01,1.950000000000000000e+01,3.167460000000000000e+07
1.975000000000000000e+01,1.976999999999999957e+01,1.912000000000000099e+01,1.919000000000000128e+01,3.020150000000000000e+07
1.907999999999999829e+01,1.944999999999999929e+01,1.900000000000000000e+01,1.942000000000000171e+01,2.099080000000000000e+07
1.933999999999999986e+01,1.942999999999999972e+01,1.910000000000000142e+01,1.923000000000000043e+01,1.699120000000000000e+07
1.905999999999999872e+01,1.942000000000000171e+01,1.901999999999999957e+01,1.917999999999999972e+01,2.325360000000000000e+07
1.921999999999999886e+01,1.932999999999999829e+01,1.900000000000000000e+01,1.930999999999999872e+01,1.465080000000000000e+07
1.921000000000000085e+01,1.942000000000000171e+01,1.921000000000000085e+01,1.928000000000000114e+01,1.237790000000000000e+07
1.942000000000000171e+01,1.944000000000000128e+01,1.905999999999999872e+01,1.916000000000000014e+01,1.917220000000000000e+07
1.905999999999999872e+01,1.921000000000000085e+01,1.887999999999999901e+01,1.901000000000000156e+01,1.531380000000000000e+07
1.910999999999999943e+01,1.916000000000000014e+01,1.875000000000000000e+01,1.875000000000000000e+01,2.384400000000000000e+07
1.876999999999999957e+01,1.885999999999999943e+01,1.851999999999999957e+01,1.867999999999999972e+01,9.996000000000000000e+06
1.864000000000000057e+01,1.873999999999999844e+01,1.841000000000000014e+01,1.846000000000000085e+01,1.405780000000000000e+07
1.857000000000000028e+01,1.869999999999999929e+01,1.832000000000000028e+01,1.860000000000000142e+01,1.331290000000000000e+07
1.867999999999999972e+01,1.910000000000000142e+01,1.860999999999999943e+01,1.896999999999999886e+01,1.864870000000000000e+07
1.937000000000000099e+01,1.946000000000000085e+01,1.910000000000000142e+01,1.917999999999999972e+01,2.280870000000000000e+07
1.921999999999999886e+01,1.966000000000000014e+01,1.919999999999999929e+01,1.962000000000000099e+01,1.889420000000000000e+07
1.971000000000000085e+01,1.994000000000000128e+01,1.958999999999999986e+01,1.987000000000000099e+01,2.737830000000000000e+07
1.982000000000000028e+01,2.083999999999999986e+01,1.971000000000000085e+01,2.069000000000000128e+01,4.003060000000000000e+07
2.083999999999999986e+01,2.153999999999999915e+01,2.082999999999999829e+01,2.105000000000000071e+01,4.635970000000000000e+07
2.092999999999999972e+01,2.139999999999999858e+01,2.064999999999999858e+01,2.101000000000000156e+01,3.030570000000000000e+07
2.108999999999999986e+01,2.117999999999999972e+01,2.082999999999999829e+01,2.096000000000000085e+01,1.663610000000000000e+07
2.092000000000000171e+01,2.108999999999999986e+01,2.046000000000000085e+01,2.048000000000000043e+01,2.929980000000000000e+07
2.037000000000000099e+01,2.096000000000000085e+01,2.026000000000000156e+01,2.071999999999999886e+01,2.098920000000000000e+07
2.092000000000000171e+01,2.101000000000000156e+01,2.051000000000000156e+01,2.051000000000000156e+01,1.866420000000000000e+07
2.046999999999999886e+01,2.073999999999999844e+01,2.037000000000000099e+01,2.073999999999999844e+01,1.788340000000000000e+07
2.073999999999999844e+01,2.087000000000000099e+01,2.042000000000000171e+01,2.055000000000000071e+01,2.506540000000000000e+07
2.035000000000000142e+01,2.062000000000000099e+01,2.028999999999999915e+01,2.057000000000000028e+01,1.856770000000000000e+07
2.069000000000000128e+01,2.076999999999999957e+01,2.050000000000000000e+01,2.051999999999999957e+01,1.818870000000000000e+07
2.037000000000000099e+01,2.046000000000000085e+01,2.005999999999999872e+01,2.021000000000000085e+01,1.860650000000000000e+07
2.017999999999999972e+01,2.064000000000000057e+01,2.016000000000000014e+01,2.033999999999999986e+01,1.556120000000000000e+07
2.048000000000000043e+01,2.060000000000000142e+01,2.017999999999999972e+01,2.051000000000000156e+01,1.563150000000000000e+07
2.055999999999999872e+01,2.067000000000000171e+01,2.012999999999999901e+01,2.017999999999999972e+01,2.246960000000000000e+07
2.019999999999999929e+01,2.039000000000000057e+01,1.989999999999999858e+01,2.023999999999999844e+01,2.232490000000000000e+07
2.048999999999999844e+01,2.048999999999999844e+01,2.005999999999999872e+01,2.010000000000000142e+01,1.459700000000000000e+07
1.996999999999999886e+01,2.032000000000000028e+01,1.996999999999999886e+01,2.025000000000000000e+01,1.320390000000000000e+07
2.028000000000000114e+01,2.042000000000000171e+01,2.005000000000000071e+01,2.007999999999999829e+01,1.694770000000000000e+07
2.012000000000000099e+01,2.023999999999999844e+01,1.998000000000000043e+01,1.998999999999999844e+01,1.590290000000000000e+07
2.012000000000000099e+01,2.042000000000000171e+01,2.005999999999999872e+01,2.032999999999999829e+01,2.197480000000000000e+07
2.037000000000000099e+01,2.060999999999999943e+01,2.026999999999999957e+01,2.060000000000000142e+01,2.308030000000000000e+07
2.073000000000000043e+01,2.087000000000000099e+01,2.037000000000000099e+01,2.060000000000000142e+01,2.155710000000000000e+07
2.055000000000000071e+01,2.067000000000000171e+01,2.037000000000000099e+01,2.044000000000000128e+01,2.704280000000000000e+07
2.037000000000000099e+01,2.046000000000000085e+01,2.014999999999999858e+01,2.032999999999999829e+01,3.023190000000000000e+07
2.035999999999999943e+01,2.042000000000000171e+01,2.010000000000000142e+01,2.010000000000000142e+01,1.988950000000000000e+07
2.017999999999999972e+01,2.037000000000000099e+01,1.989000000000000057e+01,1.992000000000000171e+01,1.869180000000000000e+07
1.982000000000000028e+01,1.985000000000000142e+01,1.942999999999999972e+01,1.957999999999999829e+01,2.578160000000000000e+07
1.962999999999999901e+01,1.971000000000000085e+01,1.946000000000000085e+01,1.946000000000000085e+01,1.071390000000000000e+07
1.962000000000000099e+01,1.989999999999999858e+01,1.955000000000000071e+01,1.964999999999999858e+01,1.147930000000000000e+07
1.960000000000000142e+01,2.025000000000000000e+01,1.953000000000000114e+01,1.996999999999999886e+01,2.526560000000000000e+07
1.942999999999999972e+01,1.951999999999999957e+01,1.912999999999999901e+01,1.928999999999999915e+01,2.014700000000000000e+07
1.933999999999999986e+01,1.958999999999999986e+01,1.933999999999999986e+01,1.944999999999999929e+01,8.371100000000000000e+06
1.953999999999999915e+01,1.962000000000000099e+01,1.878999999999999915e+01,1.878999999999999915e+01,2.937140000000000000e+07
1.889999999999999858e+01,1.903000000000000114e+01,1.867999999999999972e+01,1.883999999999999986e+01,2.211750000000000000e+07
1.864000000000000057e+01,1.919999999999999929e+01,1.846000000000000085e+01,1.919000000000000128e+01,2.231090000000000000e+07
1.937000000000000099e+01,1.969999999999999929e+01,1.921999999999999886e+01,1.958999999999999986e+01,2.114670000000000000e+07
1.953000000000000114e+01,1.962000000000000099e+01,1.901000000000000156e+01,1.914000000000000057e+01,2.313960000000000000e+07
1.914999999999999858e+01,1.928999999999999915e+01,1.858999999999999986e+01,1.862000000000000099e+01,2.252120000000000000e+07
1.857000000000000028e+01,1.907000000000000028e+01,1.853999999999999915e+01,1.878000000000000114e+01,2.026710000000000000e+07
1.882000000000000028e+01,1.894000000000000128e+01,1.846999999999999886e+01,1.846999999999999886e+01,1.655710000000000000e+07
1.846999999999999886e+01,1.867999999999999972e+01,1.832000000000000028e+01,1.850000000000000000e+01,2.487290000000000000e+07
1.832999999999999829e+01,1.855999999999999872e+01,1.776000000000000156e+01,1.789000000000000057e+01,2.782210000000000000e+07
1.776999999999999957e+01,1.789000000000000057e+01,1.701999999999999957e+01,1.719000000000000128e+01,3.278270000000000000e+07
1.755999999999999872e+01,1.773000000000000043e+01,1.728000000000000114e+01,1.728000000000000114e+01,2.144230000000000000e+07
1.758999999999999986e+01,1.767000000000000171e+01,1.682000000000000028e+01,1.682000000000000028e+01,3.160740000000000000e+07
1.700000000000000000e+01,1.712000000000000099e+01,1.667000000000000171e+01,1.685000000000000142e+01,1.650780000000000000e+07
1.685000000000000142e+01,1.732999999999999829e+01,1.671999999999999886e+01,1.732000000000000028e+01,1.915630000000000000e+07
1.728000000000000114e+01,1.728000000000000114e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.762620000000000000e+07
1.708999999999999986e+01,1.742999999999999972e+01,1.669999999999999929e+01,1.671999999999999886e+01,3.081140000000000000e+07
1.666000000000000014e+01,1.701000000000000156e+01,1.657999999999999829e+01,1.685000000000000142e+01,2.511860000000000000e+07
1.717000000000000171e+01,1.730000000000000071e+01,1.692999999999999972e+01,1.730000000000000071e+01,2.574330000000000000e+07
1.725000000000000000e+01,1.742000000000000171e+01,1.671999999999999886e+01,1.685999999999999943e+01,3.584210000000000000e+07
1.705999999999999872e+01,1.719999999999999929e+01,1.689999999999999858e+01,1.717000000000000171e+01,2.100770000000000000e+07
1.719999999999999929e+01,1.728999999999999915e+01,1.694999999999999929e+01,1.700000000000000000e+01,2.384980000000000000e+07
1.717000000000000171e+01,1.717999999999999972e+01,1.692999999999999972e+01,1.710999999999999943e+01,1.653160000000000000e+07
1.708999999999999986e+01,1.714999999999999858e+01,1.689999999999999858e+01,1.689999999999999858e+01,1.930900000000000000e+07
