Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-27 00:00:00,7.40000,7.41000,7.23000,7.25000,10162795,7.25000
2010-10-28 00:00:00,7.25000,7.43000,7.25000,7.32000,5796574,7.32000
2010-10-29 00:00:00,7.38000,7.57000,7.32000,7.57000,15974404,7.57000
2010-11-01 00:00:00,7.57000,7.59000,7.44000,7.56000,4631747,7.56000
2010-11-03 00:00:00,7.55000,7.55000,7.38000,7.41000,4869723,7.41000
2010-11-04 00:00:00,7.50000,7.63000,7.46000,7.55000,8264000,7.55000
2010-11-05 00:00:00,7.54000,7.62000,7.50000,7.62000,7582646,7.62000
2010-11-08 00:00:00,7.56000,7.77000,7.56000,7.69000,7840654,7.69000
2010-11-09 00:00:00,7.72000,7.78000,7.45000,7.45000,7938350,7.45000
2010-11-10 00:00:00,7.50000,7.54000,7.37000,7.49000,5035055,7.49000
2010-11-11 00:00:00,7.43000,7.50000,7.41000,7.45000,5425833,7.45000
2010-11-12 00:00:00,7.42000,7.54000,7.34000,7.43000,4509004,7.43000
2010-11-16 00:00:00,7.49000,7.54000,7.36000,7.43000,6901278,7.43000
2010-11-17 00:00:00,7.43000,7.58000,7.39000,7.54000,4661808,7.54000
2010-11-18 00:00:00,7.56000,7.70000,7.56000,7.70000,4694372,7.70000
2010-11-19 00:00:00,7.62000,7.74000,7.61000,7.73000,6006994,7.73000
2010-11-22 00:00:00,7.78000,7.83000,7.69000,7.83000,6883745,7.83000
2010-11-23 00:00:00,7.78000,7.85000,7.59000,7.62000,8975419,7.62000
2010-11-24 00:00:00,7.67000,7.71000,7.62000,7.63000,8694861,7.63000
2010-11-25 00:00:00,7.64000,7.72000,7.61000,7.61000,2111716,7.61000
2010-11-26 00:00:00,7.62000,7.69000,7.57000,7.58000,4413812,7.58000
2010-11-29 00:00:00,7.58000,7.65000,7.43000,7.49000,11064598,7.49000
2010-11-30 00:00:00,7.52000,7.59000,7.38000,7.38000,16678318,7.38000
2010-12-01 00:00:00,7.48000,7.58000,7.45000,7.49000,7121718,7.49000
2010-12-02 00:00:00,7.56000,7.62000,7.49000,7.52000,4594171,7.52000
2010-12-03 00:00:00,7.56000,7.77000,7.52000,7.77000,6082144,7.77000
2010-12-06 00:00:00,7.75000,7.77000,7.65000,7.71000,2572637,7.71000
2010-12-07 00:00:00,7.71000,7.73000,7.55000,7.62000,5929338,7.62000
2010-12-08 00:00:00,7.59000,7.70000,7.59000,7.70000,4100687,7.70000
2010-12-09 00:00:00,7.67000,7.70000,7.52000,7.65000,4576637,7.65000
2010-12-10 00:00:00,7.65000,7.72000,7.57000,7.72000,3121233,7.72000
2010-12-13 00:00:00,7.72000,7.78000,7.71000,7.74000,3101191,7.74000
2010-12-14 00:00:00,7.70000,7.80000,7.66000,7.75000,4015518,7.75000
2010-12-15 00:00:00,7.75000,7.96000,7.71000,7.90000,9987441,7.90000
2010-12-16 00:00:00,7.85000,7.96000,7.84000,7.90000,7424825,7.90000
2010-12-17 00:00:00,7.90000,7.96000,7.85000,7.96000,7429838,7.96000
2010-12-20 00:00:00,8.05000,8.10000,7.89000,8.01000,3213917,8.01000
2010-12-21 00:00:00,8.00000,8.32000,8.00000,8.25000,7330636,8.25000
2010-12-22 00:00:00,8.29000,8.32000,8.03000,8.18000,5143270,8.18000
2010-12-23 00:00:00,8.11000,8.27000,8.09000,8.21000,3001493,8.21000
2010-12-27 00:00:00,8.17000,8.27000,8.05000,8.20000,3114719,8.20000
2010-12-28 00:00:00,8.19000,8.25000,8.05000,8.09000,5303589,8.09000
2010-12-29 00:00:00,8.10000,8.29000,8.07000,8.13000,4788563,8.13000
2010-12-30 00:00:00,8.21000,8.39000,8.15000,8.21000,8732443,8.21000
2011-01-03 00:00:00,8.37000,8.40000,8.27000,8.32000,5675835,8.32000
2011-01-04 00:00:00,8.37000,8.43000,8.23000,8.30000,8338152,8.30000
2011-01-05 00:00:00,8.28000,8.36000,8.17000,8.18000,7468914,8.18000
2011-01-06 00:00:00,8.19000,8.26000,8.08000,8.17000,11101173,8.17000
2011-01-07 00:00:00,8.18000,8.26000,8.05000,8.09000,4756499,8.09000
2011-01-10 00:00:00,8.10000,8.18000,8.07000,8.13000,6539561,8.13000
2011-01-11 00:00:00,8.17000,8.20000,8.07000,8.10000,6010000,8.10000
2011-01-12 00:00:00,8.01000,8.03000,7.83000,7.88000,15583619,7.88000
2011-01-13 00:00:00,7.90000,7.91000,7.75000,7.76000,8566104,7.76000
2011-01-14 00:00:00,7.78000,7.87000,7.58000,7.61000,9535035,7.61000
2011-01-17 00:00:00,7.62000,7.80000,7.58000,7.75000,4863208,7.75000
2011-01-18 00:00:00,7.76000,7.78000,7.44000,7.49000,15912771,7.49000
2011-01-19 00:00:00,7.51000,7.52000,7.35000,7.46000,9535037,7.46000
2011-01-20 00:00:00,7.44000,7.59000,7.38000,7.41000,11819599,7.41000
2011-01-21 00:00:00,7.45000,7.51000,7.23000,7.25000,10421305,7.25000
2011-01-24 00:00:00,7.29000,7.45000,7.25000,7.45000,6204387,7.45000
2011-01-26 00:00:00,7.47000,7.62000,7.46000,7.61000,8976422,7.61000
2011-01-27 00:00:00,7.62000,7.67000,7.53000,7.59000,10652771,7.59000
2011-01-28 00:00:00,7.55000,7.60000,7.18000,7.38000,9654275,7.38000
2011-01-31 00:00:00,7.40000,7.45000,7.26000,7.28000,8231437,7.28000
2011-02-01 00:00:00,7.27000,7.31000,7.12000,7.22000,11521506,7.22000
2011-02-02 00:00:00,7.25000,7.36000,7.16000,7.27000,7507990,7.27000
2011-02-03 00:00:00,7.28000,7.30000,7.10000,7.20000,6048579,7.20000
2011-02-04 00:00:00,7.15000,7.23000,7.04000,7.07000,5971420,7.07000
2011-02-07 00:00:00,7.10000,7.18000,7.05000,7.12000,4884756,7.12000
2011-02-08 00:00:00,7.10000,7.23000,7.10000,7.17000,9083137,7.17000
2011-02-09 00:00:00,7.17000,7.25000,6.92000,6.99000,7228936,6.99000
2011-02-10 00:00:00,6.99000,7.02000,6.86000,6.88000,11361686,6.88000
2011-02-11 00:00:00,6.89000,7.16000,6.85000,7.13000,10585634,7.13000
2011-02-14 00:00:00,7.18000,7.25000,7.05000,7.12000,7812094,7.12000
2011-02-15 00:00:00,7.12000,7.28000,7.09000,7.23000,4940863,7.23000
2011-02-16 00:00:00,7.22000,7.43000,7.18000,7.37000,7457888,7.37000
2011-02-17 00:00:00,7.39000,7.45000,7.30000,7.41000,5831142,7.41000
2011-02-18 00:00:00,7.36000,7.56000,7.32000,7.51000,5716915,7.51000
2011-02-21 00:00:00,7.48000,7.53000,7.36000,7.48000,4341669,7.48000
2011-02-22 00:00:00,7.41000,7.47000,7.25000,7.31000,9186340,7.31000
2011-02-23 00:00:00,7.31000,7.35000,7.10000,7.12000,9625716,7.12000
2011-02-24 00:00:00,7.12000,7.18000,7.04000,7.04000,4147780,7.04000
2011-02-25 00:00:00,7.12000,7.14000,7.01000,7.09000,4832649,7.09000
2011-02-28 00:00:00,7.05000,7.24000,7.05000,7.18000,8030539,7.18000
2011-03-01 00:00:00,7.23000,7.39000,7.22000,7.36000,8973915,7.36000
2011-03-02 00:00:00,7.29000,7.63000,7.29000,7.63000,13084127,7.63000
2011-03-03 00:00:00,7.67000,7.69000,7.38000,7.46000,14097151,7.46000
2011-03-04 00:00:00,7.47000,7.55000,7.30000,7.39000,11034034,7.39000
2011-03-09 00:00:00,7.37000,7.43000,7.29000,7.34000,3254498,7.34000
2011-03-10 00:00:00,7.30000,7.43000,7.24000,7.39000,6927831,7.39000
2011-03-11 00:00:00,7.41000,7.52000,7.29000,7.52000,5468919,7.52000
2011-03-14 00:00:00,7.47000,7.52000,7.39000,7.44000,7067110,7.44000
2011-03-15 00:00:00,7.40000,7.41000,7.25000,7.40000,7350675,7.40000
2011-03-16 00:00:00,7.44000,7.44000,7.20000,7.25000,9614194,7.25000
2011-03-17 00:00:00,7.28000,7.35000,7.18000,7.24000,6273525,7.24000
2011-03-18 00:00:00,7.26000,7.33000,7.24000,7.33000,5706893,7.33000
2011-03-21 00:00:00,7.36000,7.41000,7.32000,7.36000,4801086,7.36000
2011-03-22 00:00:00,7.36000,7.43000,7.31000,7.42000,5155792,7.42000
2011-03-23 00:00:00,7.38000,7.46000,7.33000,7.46000,4944371,7.46000
2011-03-24 00:00:00,7.43000,7.50000,7.33000,7.39000,6238955,7.39000
2011-03-25 00:00:00,7.40000,7.44000,7.35000,7.37000,3323635,7.37000
2011-03-28 00:00:00,7.35000,7.36000,7.22000,7.23000,6604688,7.23000
2011-03-29 00:00:00,7.25000,7.36000,7.22000,7.29000,6250476,7.29000
2011-03-30 00:00:00,7.28000,7.48000,7.28000,7.48000,8127732,7.48000
2011-03-31 00:00:00,7.49000,7.50000,7.42000,7.49000,9868705,7.49000
2011-04-01 00:00:00,7.49000,7.71000,7.49000,7.71000,6601679,7.71000
2011-04-04 00:00:00,7.71000,7.75000,7.58000,7.60000,7008997,7.60000
2011-04-05 00:00:00,7.62000,7.70000,7.61000,7.70000,5748478,7.70000
2011-04-06 00:00:00,7.70000,7.70000,7.59000,7.63000,3744475,7.63000
2011-04-07 00:00:00,7.63000,7.66000,7.48000,7.58000,5852184,7.58000
2011-04-08 00:00:00,7.58000,7.58000,7.45000,7.56000,3993974,7.56000
2011-04-11 00:00:00,7.55000,7.59000,7.47000,7.56000,2847185,7.56000
2011-04-12 00:00:00,7.50000,7.52000,7.41000,7.46000,5985952,7.46000
2011-04-13 00:00:00,7.53000,7.55000,7.42000,7.42000,6498975,7.42000
2011-04-14 00:00:00,7.43000,7.66000,7.38000,7.66000,6596670,7.66000
2011-04-15 00:00:00,7.66000,7.70000,7.62000,7.66000,9030031,7.66000
2011-04-18 00:00:00,7.64000,7.75000,7.55000,7.75000,5724431,7.75000
2011-04-19 00:00:00,7.76000,7.96000,7.76000,7.94000,10126716,7.94000
2011-04-20 00:00:00,7.96000,8.02000,7.86000,7.93000,7955886,7.93000
2011-04-25 00:00:00,7.93000,8.08000,7.92000,8.03000,6616207,8.03000
2011-04-26 00:00:00,8.04000,8.18000,8.01000,8.16000,6535546,8.16000
2011-04-27 00:00:00,8.15000,8.21000,8.10000,8.21000,7481436,8.21000
2011-04-28 00:00:00,8.17000,8.31000,8.10000,8.19000,13791540,8.19000
2011-04-29 00:00:00,8.07000,8.30000,7.95000,8.26000,10309087,8.26000
2011-05-02 00:00:00,8.21000,8.42000,8.21000,8.37000,12225880,8.37000
2011-05-03 00:00:00,8.32000,8.43000,8.20000,8.21000,7252915,8.21000
2011-05-04 00:00:00,8.21000,8.25000,8.16000,8.19000,8338542,8.19000
2011-05-05 00:00:00,8.10000,8.56000,8.10000,8.44000,13752151,8.44000
2011-05-06 00:00:00,8.55000,8.60000,8.42000,8.56000,9634484,8.56000
2011-05-09 00:00:00,8.56000,8.69000,8.41000,8.41000,7804261,8.41000
2011-05-10 00:00:00,8.39000,8.46000,8.33000,8.38000,4824782,8.38000
2011-05-11 00:00:00,8.38000,8.43000,8.28000,8.29000,8246913,8.29000
2011-05-12 00:00:00,8.27000,8.32000,8.20000,8.28000,7442197,8.28000
2011-05-13 00:00:00,8.29000,8.39000,8.20000,8.20000,8558883,8.20000
2011-05-16 00:00:00,8.21000,8.28000,8.13000,8.13000,4367095,8.13000
2011-05-17 00:00:00,8.14000,8.28000,8.13000,8.27000,5125225,8.27000
2011-05-18 00:00:00,8.29000,8.32000,8.15000,8.15000,5601950,8.15000
2011-05-19 00:00:00,8.23000,8.23000,8.12000,8.14000,6119722,8.14000
2011-05-20 00:00:00,8.12000,8.21000,8.10000,8.13000,4686081,8.13000
2011-05-23 00:00:00,8.08000,8.18000,8.01000,8.12000,4596930,8.12000
2011-05-24 00:00:00,8.16000,8.16000,8.05000,8.11000,4417165,8.11000
2011-05-25 00:00:00,8.13000,8.22000,8.06000,8.11000,6249913,8.11000
2011-05-26 00:00:00,8.10000,8.20000,8.05000,8.06000,4732143,8.06000
2011-05-27 00:00:00,8.04000,8.22000,8.04000,8.11000,4301000,8.11000
2011-05-30 00:00:00,8.13000,8.16000,8.04000,8.05000,1596437,8.05000
2011-05-31 00:00:00,8.07000,8.13000,8.00000,8.03000,7392126,8.03000
2011-06-01 00:00:00,8.01000,8.08000,7.96000,7.96000,6051110,7.96000
2011-06-02 00:00:00,8.00000,8.05000,7.94000,7.95000,5540853,7.95000
2011-06-03 00:00:00,7.93000,8.18000,7.89000,8.13000,6835289,8.13000
2011-06-06 00:00:00,8.13000,8.20000,8.02000,8.07000,6698579,8.07000
2011-06-07 00:00:00,8.08000,8.18000,8.01000,8.10000,7027576,8.10000
2011-06-08 00:00:00,8.08000,8.24000,8.05000,8.22000,7528842,8.22000
2011-06-09 00:00:00,8.24000,8.36000,8.22000,8.29000,6341542,8.29000
2011-06-10 00:00:00,8.31000,8.35000,8.15000,8.15000,6125730,8.15000
2011-06-13 00:00:00,8.24000,8.24000,8.04000,8.05000,3851316,8.05000
2011-06-14 00:00:00,8.14000,8.22000,8.05000,8.21000,4625970,8.21000
2011-06-15 00:00:00,8.11000,8.21000,8.11000,8.12000,5240407,8.12000
2011-06-16 00:00:00,8.08000,8.20000,8.01000,8.08000,5785723,8.08000
2011-06-17 00:00:00,8.13000,8.16000,7.99000,8.02000,5473264,8.02000
2011-06-20 00:00:00,8.00000,8.24000,8.00000,8.19000,4555875,8.19000
2011-06-21 00:00:00,8.20000,8.38000,8.20000,8.28000,4996542,8.28000
2011-06-22 00:00:00,8.28000,8.43000,8.25000,8.25000,6594937,8.25000
2011-06-24 00:00:00,8.31000,8.36000,8.20000,8.25000,4682069,8.25000
2011-06-27 00:00:00,8.27000,8.42000,8.23000,8.34000,5087171,8.34000
2011-06-28 00:00:00,8.34000,8.46000,8.33000,8.36000,4460241,8.36000
2011-06-29 00:00:00,8.43000,8.56000,8.38000,8.48000,7319011,8.48000
2011-06-30 00:00:00,8.57000,8.57000,8.43000,8.46000,6292485,8.46000
2011-07-01 00:00:00,8.53000,8.64000,8.38000,8.63000,5588920,8.63000
2011-07-04 00:00:00,8.63000,8.69000,8.56000,8.60000,2158805,8.60000
2011-07-05 00:00:00,8.56000,8.73000,8.53000,8.69000,6392138,8.69000
2011-07-06 00:00:00,8.66000,8.78000,8.62000,8.65000,7348057,8.65000
2011-07-07 00:00:00,8.77000,8.77000,8.54000,8.55000,6468246,8.55000
2011-07-08 00:00:00,8.55000,8.59000,8.40000,8.41000,10674050,8.41000
2011-07-11 00:00:00,8.37000,8.41000,8.19000,8.28000,6871839,8.28000
2011-07-12 00:00:00,8.29000,8.36000,8.15000,8.15000,6099176,8.15000
2011-07-13 00:00:00,8.23000,8.26000,8.08000,8.18000,9472252,8.18000
2011-07-14 00:00:00,8.25000,8.27000,8.12000,8.20000,8213858,8.20000
2011-07-15 00:00:00,8.30000,8.30000,8.01000,8.01000,7683550,8.01000
2011-07-18 00:00:00,8.00000,8.11000,7.95000,8.10000,4867335,8.10000
2011-07-19 00:00:00,8.10000,8.26000,8.07000,8.20000,5222867,8.20000
2011-07-20 00:00:00,8.30000,8.34000,8.11000,8.11000,4936450,8.11000
2011-07-21 00:00:00,8.14000,8.18000,8.02000,8.07000,7658023,8.07000
2011-07-22 00:00:00,8.04000,8.16000,8.04000,8.10000,4814261,8.10000
2011-07-25 00:00:00,8.03000,8.10000,7.92000,7.92000,5026089,7.92000
2011-07-26 00:00:00,7.90000,7.90000,7.70000,7.80000,12467229,7.80000
2011-07-27 00:00:00,7.76000,7.79000,7.63000,7.65000,10008043,7.65000
2011-07-28 00:00:00,7.65000,7.81000,7.61000,7.80000,11164780,7.80000
2011-07-29 00:00:00,7.78000,7.78000,7.57000,7.61000,8867836,7.61000
2011-08-01 00:00:00,7.68000,7.76000,7.60000,7.60000,6067643,7.60000
2011-08-02 00:00:00,7.64000,7.81000,7.61000,7.68000,9309503,7.68000
2011-08-03 00:00:00,7.71000,7.76000,7.55000,7.72000,8582902,7.72000
2011-08-04 00:00:00,7.56000,7.73000,7.43000,7.43000,15617958,7.43000
2011-08-05 00:00:00,7.58000,7.79000,7.39000,7.69000,12154263,7.69000
2011-08-08 00:00:00,7.61000,7.61000,7.32000,7.33000,13163773,7.33000
2011-08-09 00:00:00,7.38000,7.79000,7.38000,7.65000,15725098,7.65000
2011-08-10 00:00:00,7.57000,7.73000,7.50000,7.66000,11035078,7.66000
2011-08-11 00:00:00,7.72000,8.21000,7.70000,8.04000,14167278,8.04000
2011-08-12 00:00:00,8.06000,8.30000,7.90000,8.20000,11699085,8.20000
2011-08-15 00:00:00,8.26000,8.41000,8.26000,8.38000,8360078,8.38000
2011-08-16 00:00:00,8.28000,8.60000,8.21000,8.57000,14414659,8.57000
2011-08-17 00:00:00,8.50000,8.64000,8.50000,8.58000,12149754,8.58000
2011-08-18 00:00:00,8.31000,8.55000,8.27000,8.55000,10227380,8.55000
2011-08-19 00:00:00,8.53000,8.81000,8.41000,8.65000,13603942,8.65000
2011-08-22 00:00:00,8.73000,8.76000,8.56000,8.56000,7711595,8.56000
2011-08-23 00:00:00,8.58000,8.91000,8.53000,8.88000,11055621,8.88000
2011-08-24 00:00:00,8.84000,8.92000,8.71000,8.84000,7008054,8.84000
2011-08-25 00:00:00,8.79000,8.90000,8.77000,8.81000,6824786,8.81000
2011-08-26 00:00:00,8.80000,8.80000,8.60000,8.65000,10000549,8.65000
2011-08-29 00:00:00,8.79000,8.94000,8.70000,8.87000,9030084,8.87000
2011-08-30 00:00:00,8.87000,9.06000,8.80000,8.98000,4871852,8.98000
2011-08-31 00:00:00,9.11000,9.30000,9.00000,9.20000,11356084,9.20000
2011-09-01 00:00:00,9.29000,9.53000,9.15000,9.15000,17750151,9.15000
2011-09-02 00:00:00,9.05000,9.24000,9.04000,9.14000,11963972,9.14000
2011-09-05 00:00:00,8.93000,9.13000,8.93000,9.03000,4798748,9.03000
2011-09-06 00:00:00,8.97000,9.09000,8.93000,9.03000,10597923,9.03000
2011-09-08 00:00:00,9.14000,9.19000,8.99000,9.06000,9934429,9.06000
2011-09-09 00:00:00,8.98000,9.01000,8.86000,8.92000,7627486,8.92000
2011-09-12 00:00:00,8.89000,9.01000,8.74000,8.98000,9440192,8.98000
2011-09-13 00:00:00,9.01000,9.06000,8.92000,9.04000,5954974,9.04000
2011-09-14 00:00:00,9.07000,9.26000,9.07000,9.17000,8048109,9.17000
2011-09-15 00:00:00,9.21000,9.28000,9.11000,9.18000,4624479,9.18000
2011-09-16 00:00:00,9.15000,9.28000,9.15000,9.21000,6136242,9.21000
2011-09-19 00:00:00,9.15000,9.41000,9.12000,9.40000,10473753,9.40000
2011-09-20 00:00:00,9.41000,9.61000,9.29000,9.48000,8026579,9.48000
2011-09-21 00:00:00,9.50000,9.69000,9.45000,9.47000,7249914,9.47000
2011-09-22 00:00:00,9.31000,9.49000,9.09000,9.30000,14000026,9.30000
2011-09-23 00:00:00,9.31000,9.50000,9.18000,9.28000,9622475,9.28000
2011-09-26 00:00:00,9.38000,9.44000,9.13000,9.29000,7182809,9.29000
2011-09-27 00:00:00,9.36000,9.36000,9.19000,9.21000,9240905,9.21000
2011-09-28 00:00:00,9.18000,9.39000,9.17000,9.29000,8755671,9.29000
2011-09-29 00:00:00,9.33000,9.47000,9.24000,9.35000,6603446,9.35000
2011-09-30 00:00:00,9.33000,9.46000,9.23000,9.43000,8668033,9.43000
2011-10-03 00:00:00,9.39000,9.56000,9.28000,9.33000,8225377,9.33000
2011-10-04 00:00:00,9.31000,9.54000,9.25000,9.39000,11496261,9.39000
2011-10-05 00:00:00,9.37000,9.57000,9.35000,9.51000,7313503,9.51000
2011-10-06 00:00:00,9.60000,9.75000,9.40000,9.43000,11940441,9.43000
2011-10-07 00:00:00,9.50000,9.65000,9.41000,9.44000,6943446,9.44000
2011-10-10 00:00:00,9.54000,9.59000,9.46000,9.54000,4992534,9.54000
2011-10-11 00:00:00,9.48000,9.57000,9.47000,9.49000,4774205,9.49000
2011-10-13 00:00:00,9.49000,9.61000,9.49000,9.54000,10135746,9.54000
2011-10-14 00:00:00,9.56000,9.61000,9.41000,9.54000,9958978,9.54000
2011-10-17 00:00:00,9.50000,9.73000,9.50000,9.62000,7423170,9.62000
2011-10-18 00:00:00,9.64000,9.79000,9.62000,9.78000,8696581,9.78000
2011-10-19 00:00:00,9.83000,9.96000,9.82000,9.88000,8083652,9.88000
2011-10-20 00:00:00,9.95000,10.04000,9.83000,9.88000,6489273,9.88000
2011-10-21 00:00:00,9.93000,10.03000,9.85000,9.90000,6209858,9.90000
2011-10-24 00:00:00,9.96000,10.01000,9.82000,9.87000,6912394,9.87000
2011-10-25 00:00:00,9.80000,9.90000,9.73000,9.90000,4821783,9.90000
2011-10-26 00:00:00,9.92000,9.97000,9.79000,9.84000,7887873,9.84000
2011-10-27 00:00:00,9.97000,9.98000,9.62000,9.64000,19022559,9.64000
2011-10-28 00:00:00,9.69000,9.71000,9.59000,9.65000,6379121,9.65000
2011-10-31 00:00:00,9.63000,9.71000,9.53000,9.67000,7090673,9.67000
2011-11-01 00:00:00,9.61000,9.81000,9.53000,9.75000,9173299,9.75000
2011-11-03 00:00:00,9.80000,9.83000,9.66000,9.75000,6265444,9.75000
2011-11-04 00:00:00,9.72000,9.82000,9.67000,9.75000,6842800,9.75000
2011-11-07 00:00:00,9.76000,9.79000,9.64000,9.69000,4467239,9.69000
2011-11-08 00:00:00,9.67000,9.72000,9.55000,9.63000,10289969,9.63000
2011-11-09 00:00:00,9.58000,9.77000,9.54000,9.76000,9108696,9.76000
2011-11-10 00:00:00,9.75000,9.78000,9.66000,9.69000,8051125,9.69000
2011-11-11 00:00:00,9.76000,9.88000,9.70000,9.79000,4741159,9.79000
2011-11-14 00:00:00,9.78000,9.86000,9.73000,9.80000,4684577,9.80000
2011-11-16 00:00:00,9.73000,10.01000,9.73000,9.92000,8291480,9.92000
2011-11-17 00:00:00,9.87000,9.91000,9.76000,9.78000,6372107,9.78000
2011-11-18 00:00:00,9.79000,9.85000,9.68000,9.72000,3361590,9.72000
2011-11-21 00:00:00,9.69000,9.71000,9.58000,9.68000,5917426,9.68000
2011-11-22 00:00:00,9.63000,9.78000,9.62000,9.68000,4054131,9.68000
2011-11-23 00:00:00,9.64000,9.82000,9.60000,9.75000,4388627,9.75000
2011-11-24 00:00:00,9.83000,9.94000,9.76000,9.86000,2853829,9.86000
2011-11-25 00:00:00,9.84000,9.94000,9.80000,9.86000,3713117,9.86000
2011-11-28 00:00:00,9.91000,10.01000,9.81000,9.97000,4970497,9.97000
2011-11-29 00:00:00,10.02000,10.20000,9.99000,10.09000,8261425,10.09000
2011-11-30 00:00:00,10.20000,10.37000,10.12000,10.19000,11687061,10.19000
2011-12-01 00:00:00,10.26000,10.51000,10.24000,10.47000,7061136,10.47000
2011-12-02 00:00:00,10.51000,10.75000,10.37000,10.42000,6797247,10.42000
2011-12-05 00:00:00,10.49000,10.61000,10.31000,10.40000,5250926,10.40000
2011-12-06 00:00:00,10.40000,10.59000,10.33000,10.59000,4144264,10.59000
2011-12-07 00:00:00,10.61000,10.78000,10.53000,10.70000,6800747,10.70000
2011-12-08 00:00:00,10.72000,10.86000,10.52000,10.79000,8063127,10.79000
2011-12-09 00:00:00,10.84000,10.90000,10.78000,10.82000,6395129,10.82000
2011-12-12 00:00:00,10.92000,10.92000,10.77000,10.86000,6663037,10.86000
2011-12-13 00:00:00,10.88000,11.06000,10.79000,11.03000,7028586,11.03000
2011-12-14 00:00:00,11.03000,11.07000,10.98000,10.98000,11143248,10.98000
2011-12-15 00:00:00,11.05000,11.13000,10.98000,11.13000,6498293,11.13000
2011-12-16 00:00:00,11.15000,11.26000,11.11000,11.12000,5105702,11.12000
2011-12-19 00:00:00,11.20000,11.40000,11.12000,11.22000,6060133,11.22000
2011-12-20 00:00:00,11.29000,11.34000,11.22000,11.32000,8248407,11.32000
2011-12-21 00:00:00,11.32000,11.33000,11.13000,11.17000,8643001,11.17000
2011-12-22 00:00:00,11.23000,11.26000,11.10000,11.12000,5327034,11.12000
2011-12-23 00:00:00,11.19000,11.26000,11.08000,11.23000,3541352,11.23000
2011-12-26 00:00:00,11.25000,11.33000,11.14000,11.15000,2303493,11.15000
2011-12-27 00:00:00,11.23000,11.29000,11.16000,11.25000,4186832,11.25000
2011-12-28 00:00:00,11.29000,11.29000,11.17000,11.23000,4125743,11.23000
2011-12-29 00:00:00,11.23000,11.35000,11.19000,11.35000,5462736,11.35000
2012-01-02 00:00:00,11.38000,11.47000,11.25000,11.40000,2883879,11.40000
2012-01-03 00:00:00,11.38000,11.47000,11.18000,11.25000,9122712,11.25000
2012-01-04 00:00:00,11.25000,11.25000,10.83000,10.86000,12207839,10.86000
2012-01-05 00:00:00,10.84000,10.84000,10.69000,10.77000,8884363,10.77000
2012-01-06 00:00:00,10.83000,10.93000,10.70000,10.79000,4667051,10.79000
2012-01-09 00:00:00,10.88000,10.95000,10.67000,10.73000,9205850,10.73000
