3.094999999999999929e+01,3.220000000000000284e+01,3.078000000000000114e+01,3.176000000000000156e+01,2.536220000000000000e+05
3.185999999999999943e+01,3.214000000000000057e+01,3.114999999999999858e+01,3.142000000000000171e+01,1.111570000000000000e+05
3.139000000000000057e+01,3.299000000000000199e+01,3.121999999999999886e+01,3.299000000000000199e+01,1.847830000000000000e+05
3.267999999999999972e+01,3.295000000000000284e+01,3.243999999999999773e+01,3.271000000000000085e+01,1.956860000000000000e+05
3.267999999999999972e+01,3.321999999999999886e+01,3.231000000000000227e+01,3.282000000000000028e+01,2.403340000000000000e+05
3.278000000000000114e+01,3.278000000000000114e+01,3.214000000000000057e+01,3.214000000000000057e+01,1.984130000000000000e+05
3.234000000000000341e+01,3.257999999999999829e+01,3.148999999999999844e+01,3.196999999999999886e+01,2.036370000000000000e+05
3.217000000000000171e+01,3.227000000000000313e+01,3.080999999999999872e+01,3.087999999999999901e+01,2.137510000000000000e+05
3.098000000000000043e+01,3.114999999999999858e+01,3.019999999999999929e+01,3.030000000000000071e+01,1.337850000000000000e+05
3.030000000000000071e+01,3.098000000000000043e+01,3.023000000000000043e+01,3.071000000000000085e+01,1.949500000000000000e+05
3.064000000000000057e+01,3.080999999999999872e+01,2.921000000000000085e+01,2.925000000000000000e+01,2.519890000000000000e+05
2.903999999999999915e+01,2.910999999999999943e+01,2.823000000000000043e+01,2.826000000000000156e+01,2.755470000000000000e+05
2.887000000000000099e+01,2.917999999999999972e+01,2.867000000000000171e+01,2.876999999999999957e+01,2.564190000000000000e+05
2.894000000000000128e+01,2.921000000000000085e+01,2.839999999999999858e+01,2.846000000000000085e+01,3.552460000000000000e+05
2.860000000000000142e+01,2.867000000000000171e+01,2.730999999999999872e+01,2.835999999999999943e+01,1.743770000000000000e+05
2.846000000000000085e+01,2.873999999999999844e+01,2.812000000000000099e+01,2.846000000000000085e+01,9.020930000000000000e+05
2.839999999999999858e+01,2.846000000000000085e+01,2.760999999999999943e+01,2.794999999999999929e+01,2.130940000000000000e+05
2.805999999999999872e+01,2.839999999999999858e+01,2.696999999999999886e+01,2.721000000000000085e+01,1.604810000000000000e+05
2.723999999999999844e+01,2.733999999999999986e+01,2.648999999999999844e+01,2.687000000000000099e+01,3.935850000000000000e+05
2.741000000000000014e+01,2.755000000000000071e+01,2.696999999999999886e+01,2.737999999999999901e+01,3.137220000000000000e+05
2.778000000000000114e+01,2.782000000000000028e+01,2.658999999999999986e+01,2.680000000000000071e+01,3.132540000000000000e+05
2.703999999999999915e+01,2.755000000000000071e+01,2.696999999999999886e+01,2.737999999999999901e+01,1.389950000000000000e+05
2.771999999999999886e+01,2.771999999999999886e+01,2.707000000000000028e+01,2.726999999999999957e+01,2.857660000000000000e+05
2.744000000000000128e+01,2.751000000000000156e+01,2.673000000000000043e+01,2.710000000000000142e+01,1.556660000000000000e+05
2.710000000000000142e+01,2.733999999999999986e+01,2.687000000000000099e+01,2.721000000000000085e+01,1.918930000000000000e+05
2.723999999999999844e+01,2.737999999999999901e+01,2.707000000000000028e+01,2.721000000000000085e+01,1.456060000000000000e+05
2.717000000000000171e+01,2.737999999999999901e+01,2.692999999999999972e+01,2.714000000000000057e+01,2.240190000000000000e+05
2.737999999999999901e+01,2.764999999999999858e+01,2.710000000000000142e+01,2.721000000000000085e+01,3.186710000000000000e+05
2.723999999999999844e+01,2.737999999999999901e+01,2.710000000000000142e+01,2.730999999999999872e+01,6.281150000000000000e+05
2.730999999999999872e+01,2.853000000000000114e+01,2.723999999999999844e+01,2.853000000000000114e+01,1.660667000000000000e+06
2.873999999999999844e+01,2.883999999999999986e+01,2.778000000000000114e+01,2.805999999999999872e+01,2.835550000000000000e+05
2.819000000000000128e+01,2.828999999999999915e+01,2.785000000000000142e+01,2.823000000000000043e+01,6.386210000000000000e+05
2.832999999999999829e+01,2.901000000000000156e+01,2.812000000000000099e+01,2.896999999999999886e+01,7.167020000000000000e+05
2.901000000000000156e+01,2.930999999999999872e+01,2.860000000000000142e+01,2.917999999999999972e+01,2.941940000000000000e+05
2.910999999999999943e+01,2.910999999999999943e+01,2.835999999999999943e+01,2.839999999999999858e+01,2.970570000000000000e+05
2.816000000000000014e+01,2.823000000000000043e+01,2.730999999999999872e+01,2.812000000000000099e+01,1.973730000000000000e+05
2.798999999999999844e+01,2.842999999999999972e+01,2.792000000000000171e+01,2.819000000000000128e+01,6.499000000000000000e+04
2.823000000000000043e+01,2.842999999999999972e+01,2.771999999999999886e+01,2.794999999999999929e+01,8.028900000000000000e+04
2.801999999999999957e+01,2.835999999999999943e+01,2.798999999999999844e+01,2.826000000000000156e+01,2.281120000000000000e+05
2.853000000000000114e+01,2.930999999999999872e+01,2.835999999999999943e+01,2.925000000000000000e+01,5.817180000000000000e+05
2.910999999999999943e+01,3.010000000000000142e+01,2.894000000000000128e+01,3.003000000000000114e+01,4.316030000000000000e+05
2.992999999999999972e+01,3.026999999999999957e+01,2.942000000000000171e+01,3.026999999999999957e+01,4.100030000000000000e+05
3.005999999999999872e+01,3.032999999999999829e+01,2.928000000000000114e+01,2.944999999999999929e+01,3.215520000000000000e+05
2.942000000000000171e+01,2.998999999999999844e+01,2.869999999999999929e+01,2.996000000000000085e+01,3.794490000000000000e+05
2.992999999999999972e+01,3.071000000000000085e+01,2.985999999999999943e+01,3.060999999999999943e+01,9.395740000000000000e+05
3.094999999999999929e+01,3.094999999999999929e+01,3.012999999999999901e+01,3.026999999999999957e+01,8.773310000000000000e+05
3.039999999999999858e+01,3.039999999999999858e+01,2.964999999999999858e+01,2.976000000000000156e+01,2.542460000000000000e+05
3.005999999999999872e+01,3.005999999999999872e+01,2.935000000000000142e+01,2.948000000000000043e+01,2.987640000000000000e+05
2.962000000000000099e+01,3.016000000000000014e+01,2.951999999999999957e+01,2.992999999999999972e+01,1.746380000000000000e+05
2.992999999999999972e+01,3.026999999999999957e+01,2.969000000000000128e+01,2.989000000000000057e+01,1.512020000000000000e+05
2.989000000000000057e+01,3.023000000000000043e+01,2.976000000000000156e+01,3.005999999999999872e+01,1.421330000000000000e+05
3.019999999999999929e+01,3.060999999999999943e+01,2.992999999999999972e+01,3.039999999999999858e+01,2.920470000000000000e+05
3.037000000000000099e+01,3.037000000000000099e+01,2.996000000000000085e+01,3.012999999999999901e+01,9.507000000000000000e+04
2.998999999999999844e+01,3.026999999999999957e+01,2.964999999999999858e+01,2.992999999999999972e+01,1.346280000000000000e+05
2.989000000000000057e+01,3.010000000000000142e+01,2.930999999999999872e+01,2.971999999999999886e+01,5.579180000000000000e+05
2.958999999999999986e+01,2.969000000000000128e+01,2.891000000000000014e+01,2.914000000000000057e+01,4.700910000000000000e+05
2.907999999999999829e+01,2.935000000000000142e+01,2.873999999999999844e+01,2.891000000000000014e+01,2.985740000000000000e+05
2.896999999999999886e+01,2.985999999999999943e+01,2.873999999999999844e+01,2.958999999999999986e+01,6.895190000000000000e+05
2.942000000000000171e+01,3.019999999999999929e+01,2.891000000000000014e+01,2.976000000000000156e+01,1.032593000000000000e+06
2.976000000000000156e+01,3.016000000000000014e+01,2.880000000000000071e+01,2.948000000000000043e+01,3.267180000000000000e+05
2.964999999999999858e+01,2.989000000000000057e+01,2.948000000000000043e+01,2.982000000000000028e+01,2.777520000000000000e+05
2.982000000000000028e+01,2.985999999999999943e+01,2.942000000000000171e+01,2.976000000000000156e+01,1.928650000000000000e+05
2.976000000000000156e+01,2.989000000000000057e+01,2.942000000000000171e+01,2.978999999999999915e+01,1.853800000000000000e+05
2.969000000000000128e+01,2.989000000000000057e+01,2.944999999999999929e+01,2.955000000000000071e+01,9.820100000000000000e+05
2.971999999999999886e+01,3.094999999999999929e+01,2.951999999999999957e+01,3.078000000000000114e+01,3.234123000000000000e+06
3.071000000000000085e+01,3.107999999999999829e+01,3.060999999999999943e+01,3.073999999999999844e+01,4.633020000000000000e+05
3.091000000000000014e+01,3.094999999999999929e+01,3.019999999999999929e+01,3.044000000000000128e+01,7.443150000000000000e+05
3.019999999999999929e+01,3.101000000000000156e+01,2.996000000000000085e+01,3.091000000000000014e+01,9.347430000000000000e+05
3.098000000000000043e+01,3.107999999999999829e+01,3.039999999999999858e+01,3.107999999999999829e+01,4.816100000000000000e+05
3.128999999999999915e+01,3.189999999999999858e+01,3.101000000000000156e+01,3.169000000000000128e+01,2.903810000000000000e+05
3.180000000000000071e+01,3.203000000000000114e+01,3.128999999999999915e+01,3.169000000000000128e+01,4.654440000000000000e+05
3.155999999999999872e+01,3.158999999999999986e+01,3.078000000000000114e+01,3.121999999999999886e+01,4.070090000000000000e+05
3.105000000000000071e+01,3.139000000000000057e+01,3.046999999999999886e+01,3.094999999999999929e+01,6.742190000000000000e+05
3.114999999999999858e+01,3.114999999999999858e+01,3.057000000000000028e+01,3.107999999999999829e+01,3.454940000000000000e+05
3.139000000000000057e+01,3.180000000000000071e+01,3.117999999999999972e+01,3.146000000000000085e+01,4.363130000000000000e+05
3.125000000000000000e+01,3.207000000000000028e+01,3.101000000000000156e+01,3.200000000000000000e+01,6.532110000000000000e+05
3.196999999999999886e+01,3.267999999999999972e+01,3.192999999999999972e+01,3.260999999999999943e+01,5.336600000000000000e+05
3.264999999999999858e+01,3.353000000000000114e+01,3.231000000000000227e+01,3.332999999999999829e+01,4.878280000000000000e+05
3.315999999999999659e+01,3.393999999999999773e+01,3.282000000000000028e+01,3.377000000000000313e+01,4.572730000000000000e+05
3.356000000000000227e+01,3.370000000000000284e+01,3.302000000000000313e+01,3.360000000000000142e+01,2.834980000000000000e+05
3.339000000000000057e+01,3.370000000000000284e+01,3.271000000000000085e+01,3.299000000000000199e+01,4.259890000000000000e+05
3.356000000000000227e+01,3.386999999999999744e+01,3.302000000000000313e+01,3.356000000000000227e+01,4.747340000000000000e+05
3.367000000000000171e+01,3.485999999999999943e+01,3.339000000000000057e+01,3.478999999999999915e+01,4.755620000000000000e+05
3.445000000000000284e+01,3.532999999999999829e+01,3.428000000000000114e+01,3.506000000000000227e+01,4.699560000000000000e+05
3.457999999999999829e+01,3.499000000000000199e+01,3.389999999999999858e+01,3.400999999999999801e+01,6.176060000000000000e+05
3.393999999999999773e+01,3.428000000000000114e+01,3.372999999999999687e+01,3.417999999999999972e+01,4.393790000000000000e+05
3.403999999999999915e+01,3.457999999999999829e+01,3.377000000000000313e+01,3.414000000000000057e+01,8.992910000000000000e+05
3.417999999999999972e+01,3.445000000000000284e+01,3.393999999999999773e+01,3.424000000000000199e+01,4.080600000000000000e+05
3.435000000000000142e+01,3.457999999999999829e+01,3.400999999999999801e+01,3.410999999999999943e+01,4.598570000000000000e+05
3.407000000000000028e+01,3.428000000000000114e+01,3.315999999999999659e+01,3.403999999999999915e+01,4.168910000000000000e+05
3.403999999999999915e+01,3.447999999999999687e+01,3.396999999999999886e+01,3.435000000000000142e+01,2.994490000000000000e+05
3.431000000000000227e+01,3.485999999999999943e+01,3.400999999999999801e+01,3.421000000000000085e+01,3.279090000000000000e+05
3.417999999999999972e+01,3.452000000000000313e+01,3.315999999999999659e+01,3.360000000000000142e+01,3.686410000000000000e+05
3.384000000000000341e+01,3.400999999999999801e+01,3.292000000000000171e+01,3.342999999999999972e+01,2.570030000000000000e+05
3.367000000000000171e+01,3.370000000000000284e+01,3.315999999999999659e+01,3.339000000000000057e+01,2.238110000000000000e+05
3.325999999999999801e+01,3.421000000000000085e+01,3.325999999999999801e+01,3.400999999999999801e+01,4.305420000000000000e+05
3.350000000000000000e+01,3.435000000000000142e+01,3.350000000000000000e+01,3.410999999999999943e+01,1.628970000000000000e+05
3.386999999999999744e+01,3.435000000000000142e+01,3.356000000000000227e+01,3.435000000000000142e+01,2.265880000000000000e+05
3.410999999999999943e+01,3.447999999999999687e+01,3.379999999999999716e+01,3.396999999999999886e+01,2.049440000000000000e+05
3.400999999999999801e+01,3.424000000000000199e+01,3.321999999999999886e+01,3.342999999999999972e+01,3.499720000000000000e+05
3.346000000000000085e+01,3.400999999999999801e+01,3.321999999999999886e+01,3.379999999999999716e+01,2.513270000000000000e+05
3.367000000000000171e+01,3.393999999999999773e+01,3.332999999999999829e+01,3.350000000000000000e+01,1.470860000000000000e+05
3.335999999999999943e+01,3.410999999999999943e+01,3.302000000000000313e+01,3.396999999999999886e+01,5.218900000000000000e+05
3.386999999999999744e+01,3.414000000000000057e+01,3.353000000000000114e+01,3.400999999999999801e+01,1.953460000000000000e+05
3.400999999999999801e+01,3.496000000000000085e+01,3.396999999999999886e+01,3.496000000000000085e+01,3.174960000000000000e+05
3.492000000000000171e+01,3.590999999999999659e+01,3.492000000000000171e+01,3.560000000000000142e+01,3.807700000000000000e+05
3.567000000000000171e+01,3.639000000000000057e+01,3.525999999999999801e+01,3.621999999999999886e+01,3.347370000000000000e+05
3.600999999999999801e+01,3.700000000000000000e+01,3.577000000000000313e+01,3.649000000000000199e+01,4.063380000000000000e+05
3.588000000000000256e+01,3.679999999999999716e+01,3.577000000000000313e+01,3.646000000000000085e+01,6.216520000000000000e+05
3.649000000000000199e+01,3.679999999999999716e+01,3.610999999999999943e+01,3.646000000000000085e+01,4.266890000000000000e+05
3.604999999999999716e+01,3.610999999999999943e+01,3.503000000000000114e+01,3.536999999999999744e+01,7.645790000000000000e+05
3.506000000000000227e+01,3.577000000000000313e+01,3.440999999999999659e+01,3.553999999999999915e+01,2.431930000000000000e+05
3.584000000000000341e+01,3.588000000000000256e+01,3.509000000000000341e+01,3.557000000000000028e+01,2.289730000000000000e+05
3.536999999999999744e+01,3.564000000000000057e+01,3.482000000000000028e+01,3.560000000000000142e+01,1.293810000000000000e+05
3.560000000000000142e+01,3.663000000000000256e+01,3.542999999999999972e+01,3.584000000000000341e+01,3.639020000000000000e+05
3.574000000000000199e+01,3.600999999999999801e+01,3.464999999999999858e+01,3.503000000000000114e+01,4.065240000000000000e+05
3.522999999999999687e+01,3.550000000000000000e+01,3.464999999999999858e+01,3.478999999999999915e+01,1.971850000000000000e+05
3.468999999999999773e+01,3.482000000000000028e+01,3.384000000000000341e+01,3.438000000000000256e+01,3.258190000000000000e+05
3.475000000000000000e+01,3.496000000000000085e+01,3.384000000000000341e+01,3.396999999999999886e+01,3.177040000000000000e+05
3.377000000000000313e+01,3.485999999999999943e+01,3.363000000000000256e+01,3.464999999999999858e+01,3.239720000000000000e+05
3.421000000000000085e+01,3.593999999999999773e+01,3.421000000000000085e+01,3.564000000000000057e+01,7.000100000000000000e+05
3.581000000000000227e+01,3.663000000000000256e+01,3.557000000000000028e+01,3.571000000000000085e+01,1.546803000000000000e+06
3.553999999999999915e+01,3.584000000000000341e+01,3.485999999999999943e+01,3.520000000000000284e+01,3.690890000000000000e+05
3.529999999999999716e+01,3.621999999999999886e+01,3.509000000000000341e+01,3.604999999999999716e+01,2.018690000000000000e+05
3.621999999999999886e+01,3.659000000000000341e+01,3.604999999999999716e+01,3.656000000000000227e+01,2.361590000000000000e+05
3.672999999999999687e+01,3.753999999999999915e+01,3.668999999999999773e+01,3.703000000000000114e+01,4.554160000000000000e+05
3.679999999999999716e+01,3.700000000000000000e+01,3.632000000000000028e+01,3.668999999999999773e+01,2.495250000000000000e+05
3.649000000000000199e+01,3.665999999999999659e+01,3.557000000000000028e+01,3.617999999999999972e+01,2.136740000000000000e+05
3.621999999999999886e+01,3.675999999999999801e+01,3.597999999999999687e+01,3.632000000000000028e+01,1.862460000000000000e+05
3.649000000000000199e+01,3.656000000000000227e+01,3.604999999999999716e+01,3.646000000000000085e+01,2.948670000000000000e+05
3.646000000000000085e+01,3.672999999999999687e+01,3.581000000000000227e+01,3.617999999999999972e+01,2.775560000000000000e+05
3.621999999999999886e+01,3.668999999999999773e+01,3.567000000000000171e+01,3.635000000000000142e+01,2.303230000000000000e+05
3.625000000000000000e+01,3.689999999999999858e+01,3.593999999999999773e+01,3.621999999999999886e+01,1.936510000000000000e+05
3.632000000000000028e+01,3.689999999999999858e+01,3.610999999999999943e+01,3.656000000000000227e+01,2.212210000000000000e+05
3.682999999999999829e+01,3.799000000000000199e+01,3.656000000000000227e+01,3.747999999999999687e+01,5.728700000000000000e+05
3.707000000000000028e+01,3.775000000000000000e+01,3.665999999999999659e+01,3.757999999999999829e+01,4.935930000000000000e+05
3.724000000000000199e+01,3.760999999999999943e+01,3.700000000000000000e+01,3.740999999999999659e+01,3.502100000000000000e+05
3.760999999999999943e+01,3.785000000000000142e+01,3.724000000000000199e+01,3.750999999999999801e+01,1.253180000000000000e+05
3.792000000000000171e+01,3.795000000000000284e+01,3.731000000000000227e+01,3.743999999999999773e+01,2.487270000000000000e+05
3.710000000000000142e+01,3.747999999999999687e+01,3.635000000000000142e+01,3.672999999999999687e+01,3.811280000000000000e+05
3.659000000000000341e+01,3.679999999999999716e+01,3.536999999999999744e+01,3.621999999999999886e+01,3.916510000000000000e+05
3.621999999999999886e+01,3.656000000000000227e+01,3.564000000000000057e+01,3.628999999999999915e+01,2.165220000000000000e+05
3.665999999999999659e+01,3.668999999999999773e+01,3.553999999999999915e+01,3.668999999999999773e+01,2.168400000000000000e+05
3.621999999999999886e+01,3.682999999999999829e+01,3.593999999999999773e+01,3.656000000000000227e+01,2.749250000000000000e+05
3.692999999999999972e+01,3.757999999999999829e+01,3.659000000000000341e+01,3.700000000000000000e+01,5.125810000000000000e+05
3.665999999999999659e+01,3.672999999999999687e+01,3.539999999999999858e+01,3.553999999999999915e+01,5.389710000000000000e+05
3.536999999999999744e+01,3.539999999999999858e+01,3.452000000000000313e+01,3.464999999999999858e+01,9.259120000000000000e+05
3.435000000000000142e+01,3.536999999999999744e+01,3.346000000000000085e+01,3.435000000000000142e+01,7.104330000000000000e+05
3.485999999999999943e+01,3.513000000000000256e+01,3.367000000000000171e+01,3.445000000000000284e+01,5.587320000000000000e+05
3.461999999999999744e+01,3.553999999999999915e+01,3.403999999999999915e+01,3.515999999999999659e+01,5.029330000000000000e+05
3.515999999999999659e+01,3.520000000000000284e+01,3.370000000000000284e+01,3.386999999999999744e+01,1.205728000000000000e+06
