2.887999999999999901e+01,2.901999999999999957e+01,2.837999999999999901e+01,2.853999999999999915e+01,1.366000000000000000e+07
2.860000000000000142e+01,2.882999999999999829e+01,2.821999999999999886e+01,2.844000000000000128e+01,9.097600000000000000e+06
2.803999999999999915e+01,2.819000000000000128e+01,2.757000000000000028e+01,2.776000000000000156e+01,1.559450000000000000e+07
2.780999999999999872e+01,2.794999999999999929e+01,2.744999999999999929e+01,2.753999999999999915e+01,1.320920000000000000e+07
2.867999999999999972e+01,2.907999999999999829e+01,2.839999999999999858e+01,2.907999999999999829e+01,3.124430000000000000e+07
2.883999999999999986e+01,2.912999999999999901e+01,2.867999999999999972e+01,2.887999999999999901e+01,1.540420000000000000e+07
2.867999999999999972e+01,2.900000000000000000e+01,2.853000000000000114e+01,2.898999999999999844e+01,7.002300000000000000e+06
2.901000000000000156e+01,2.939000000000000057e+01,2.901000000000000156e+01,2.921000000000000085e+01,7.850200000000000000e+06
2.932000000000000028e+01,2.935999999999999943e+01,2.882000000000000028e+01,2.919999999999999929e+01,1.412280000000000000e+07
2.908999999999999986e+01,2.985999999999999943e+01,2.901000000000000156e+01,2.985999999999999943e+01,1.478390000000000000e+07
2.948999999999999844e+01,2.976999999999999957e+01,2.932000000000000028e+01,2.966000000000000014e+01,1.106330000000000000e+07
2.978000000000000114e+01,3.000000000000000000e+01,2.953999999999999915e+01,2.987999999999999901e+01,1.394910000000000000e+07
2.978000000000000114e+01,2.982999999999999829e+01,2.916000000000000014e+01,2.957000000000000028e+01,1.574450000000000000e+07
2.966000000000000014e+01,2.982000000000000028e+01,2.883999999999999986e+01,2.896999999999999886e+01,1.630340000000000000e+07
2.892999999999999972e+01,2.928999999999999915e+01,2.867999999999999972e+01,2.917999999999999972e+01,1.369520000000000000e+07
2.907000000000000028e+01,2.928999999999999915e+01,2.876000000000000156e+01,2.894000000000000128e+01,9.419600000000000000e+06
2.878000000000000114e+01,2.921000000000000085e+01,2.844000000000000128e+01,2.919999999999999929e+01,1.802670000000000000e+07
2.882999999999999829e+01,2.912999999999999901e+01,2.835000000000000142e+01,2.862000000000000099e+01,1.497310000000000000e+07
2.835000000000000142e+01,2.835999999999999943e+01,2.771000000000000085e+01,2.782999999999999829e+01,2.043970000000000000e+07
2.810000000000000142e+01,2.851999999999999957e+01,2.798999999999999844e+01,2.817000000000000171e+01,2.147710000000000000e+07
2.830999999999999872e+01,2.857000000000000028e+01,2.798999999999999844e+01,2.846999999999999886e+01,2.126450000000000000e+07
2.862000000000000099e+01,2.869999999999999929e+01,2.835000000000000142e+01,2.844999999999999929e+01,6.427800000000000000e+06
2.839999999999999858e+01,2.883999999999999986e+01,2.826999999999999957e+01,2.883999999999999986e+01,1.033190000000000000e+07
2.882999999999999829e+01,2.887000000000000099e+01,2.839999999999999858e+01,2.869999999999999929e+01,1.339960000000000000e+07
2.880999999999999872e+01,2.905000000000000071e+01,2.862000000000000099e+01,2.869999999999999929e+01,1.658790000000000000e+07
2.851999999999999957e+01,2.866000000000000014e+01,2.807999999999999829e+01,2.828999999999999915e+01,1.805680000000000000e+07
2.864000000000000057e+01,2.948999999999999844e+01,2.855999999999999872e+01,2.939999999999999858e+01,2.723430000000000000e+07
2.932000000000000028e+01,2.957000000000000028e+01,2.889999999999999858e+01,2.948000000000000043e+01,2.194510000000000000e+07
2.966000000000000014e+01,2.966000000000000014e+01,2.900000000000000000e+01,2.946000000000000085e+01,2.160870000000000000e+07
2.951999999999999957e+01,2.951999999999999957e+01,2.896999999999999886e+01,2.896999999999999886e+01,1.399320000000000000e+07
2.932000000000000028e+01,2.948000000000000043e+01,2.907000000000000028e+01,2.946999999999999886e+01,1.759720000000000000e+07
2.937999999999999901e+01,2.953000000000000114e+01,2.921000000000000085e+01,2.939000000000000057e+01,1.115690000000000000e+07
2.942000000000000171e+01,2.987999999999999901e+01,2.942000000000000171e+01,2.966000000000000014e+01,1.331860000000000000e+07
2.962999999999999901e+01,3.007000000000000028e+01,2.939000000000000057e+01,3.007000000000000028e+01,1.195340000000000000e+07
3.017000000000000171e+01,3.067000000000000171e+01,3.003999999999999915e+01,3.067000000000000171e+01,2.089370000000000000e+07
3.062999999999999901e+01,3.117000000000000171e+01,3.060000000000000142e+01,3.082999999999999829e+01,1.984380000000000000e+07
3.064000000000000057e+01,3.110999999999999943e+01,3.053000000000000114e+01,3.094999999999999929e+01,1.941260000000000000e+07
3.112999999999999901e+01,3.192999999999999972e+01,3.110000000000000142e+01,3.192999999999999972e+01,2.578040000000000000e+07
3.180999999999999872e+01,3.243999999999999773e+01,3.178000000000000114e+01,3.238000000000000256e+01,2.315120000000000000e+07
3.260000000000000142e+01,3.309000000000000341e+01,3.256000000000000227e+01,3.292999999999999972e+01,1.822700000000000000e+07
3.309000000000000341e+01,3.313000000000000256e+01,3.225999999999999801e+01,3.253999999999999915e+01,1.736180000000000000e+07
3.245000000000000284e+01,3.278999999999999915e+01,3.214999999999999858e+01,3.278000000000000114e+01,9.395900000000000000e+06
3.211999999999999744e+01,3.253000000000000114e+01,3.194000000000000128e+01,3.253000000000000114e+01,9.979100000000000000e+06
3.240999999999999659e+01,3.292999999999999972e+01,3.240999999999999659e+01,3.267999999999999972e+01,5.794800000000000000e+06
3.282999999999999829e+01,3.303000000000000114e+01,3.240999999999999659e+01,3.277000000000000313e+01,7.617100000000000000e+06
3.279999999999999716e+01,3.293999999999999773e+01,3.250000000000000000e+01,3.282999999999999829e+01,7.032600000000000000e+06
3.374000000000000199e+01,3.460999999999999943e+01,3.374000000000000199e+01,3.421999999999999886e+01,1.837940000000000000e+07
3.397999999999999687e+01,3.431000000000000227e+01,3.374000000000000199e+01,3.381000000000000227e+01,1.487160000000000000e+07
3.365999999999999659e+01,3.365999999999999659e+01,3.279999999999999716e+01,3.307000000000000028e+01,2.622620000000000000e+07
3.307000000000000028e+01,3.338000000000000256e+01,3.227000000000000313e+01,3.240999999999999659e+01,1.671070000000000000e+07
3.243999999999999773e+01,3.264999999999999858e+01,3.206000000000000227e+01,3.221000000000000085e+01,1.541000000000000000e+07
3.253000000000000114e+01,3.257000000000000028e+01,3.210999999999999943e+01,3.236999999999999744e+01,1.337200000000000000e+07
3.253000000000000114e+01,3.274000000000000199e+01,3.232999999999999829e+01,3.259000000000000341e+01,1.608050000000000000e+07
3.200999999999999801e+01,3.218999999999999773e+01,3.153999999999999915e+01,3.175000000000000000e+01,2.341370000000000000e+07
3.217000000000000171e+01,3.217000000000000171e+01,3.157999999999999829e+01,3.194999999999999929e+01,1.620430000000000000e+07
3.194000000000000128e+01,3.194000000000000128e+01,3.157000000000000028e+01,3.185000000000000142e+01,1.291080000000000000e+07
3.171999999999999886e+01,3.187000000000000099e+01,3.121000000000000085e+01,3.187000000000000099e+01,1.624740000000000000e+07
3.162000000000000099e+01,3.200999999999999801e+01,3.157000000000000028e+01,3.192999999999999972e+01,1.414540000000000000e+07
3.202000000000000313e+01,3.210999999999999943e+01,3.144000000000000128e+01,3.148999999999999844e+01,1.583140000000000000e+07
3.160000000000000142e+01,3.160000000000000142e+01,3.123000000000000043e+01,3.144999999999999929e+01,1.094220000000000000e+07
3.153000000000000114e+01,3.180000000000000071e+01,3.133999999999999986e+01,3.180000000000000071e+01,1.458460000000000000e+07
3.173999999999999844e+01,3.192999999999999972e+01,3.157999999999999829e+01,3.173000000000000043e+01,1.174170000000000000e+07
3.171999999999999886e+01,3.196999999999999886e+01,3.083999999999999986e+01,3.103000000000000114e+01,1.395860000000000000e+07
3.103000000000000114e+01,3.103000000000000114e+01,3.019999999999999929e+01,3.026999999999999957e+01,1.311900000000000000e+07
3.039999999999999858e+01,3.067000000000000171e+01,2.994000000000000128e+01,3.062999999999999901e+01,1.285310000000000000e+07
3.060000000000000142e+01,3.060000000000000142e+01,2.994999999999999929e+01,2.994999999999999929e+01,1.840310000000000000e+07
3.016000000000000014e+01,3.114999999999999858e+01,3.012000000000000099e+01,3.108999999999999986e+01,2.718800000000000000e+07
3.125000000000000000e+01,3.169999999999999929e+01,3.105000000000000071e+01,3.148999999999999844e+01,1.862810000000000000e+07
3.125000000000000000e+01,3.125000000000000000e+01,3.069000000000000128e+01,3.112999999999999901e+01,1.245160000000000000e+07
3.108999999999999986e+01,3.141000000000000014e+01,3.035000000000000142e+01,3.060000000000000142e+01,1.491300000000000000e+07
3.089000000000000057e+01,3.117999999999999972e+01,3.058999999999999986e+01,3.092999999999999972e+01,1.634900000000000000e+07
3.085000000000000142e+01,3.112000000000000099e+01,2.996999999999999886e+01,3.008999999999999986e+01,1.861350000000000000e+07
3.014000000000000057e+01,3.035999999999999943e+01,2.973999999999999844e+01,3.030999999999999872e+01,1.883170000000000000e+07
3.021000000000000085e+01,3.030999999999999872e+01,2.991000000000000014e+01,3.005000000000000071e+01,7.991400000000000000e+06
2.994999999999999929e+01,3.000000000000000000e+01,2.948999999999999844e+01,2.951999999999999957e+01,1.467600000000000000e+07
2.935999999999999943e+01,2.953000000000000114e+01,2.919000000000000128e+01,2.928999999999999915e+01,1.475620000000000000e+07
2.923999999999999844e+01,2.939999999999999858e+01,2.901000000000000156e+01,2.925000000000000000e+01,1.185210000000000000e+07
2.939999999999999858e+01,2.975000000000000000e+01,2.896999999999999886e+01,2.898999999999999844e+01,1.848320000000000000e+07
2.871999999999999886e+01,2.887999999999999901e+01,2.794999999999999929e+01,2.794999999999999929e+01,2.226770000000000000e+07
2.773000000000000043e+01,2.796999999999999886e+01,2.746000000000000085e+01,2.796999999999999886e+01,2.116110000000000000e+07
2.823000000000000043e+01,2.835000000000000142e+01,2.732000000000000028e+01,2.739000000000000057e+01,2.476800000000000000e+07
2.753999999999999915e+01,2.782000000000000028e+01,2.737000000000000099e+01,2.753999999999999915e+01,2.208650000000000000e+07
2.746000000000000085e+01,2.835999999999999943e+01,2.703999999999999915e+01,2.823000000000000043e+01,2.370490000000000000e+07
2.826999999999999957e+01,2.851000000000000156e+01,2.760999999999999943e+01,2.848000000000000043e+01,2.174320000000000000e+07
2.808999999999999986e+01,2.955999999999999872e+01,2.791000000000000014e+01,2.935999999999999943e+01,3.629960000000000000e+07
2.880999999999999872e+01,2.882000000000000028e+01,2.830999999999999872e+01,2.830999999999999872e+01,1.854020000000000000e+07
2.769999999999999929e+01,2.785999999999999943e+01,2.721999999999999886e+01,2.735000000000000142e+01,2.273950000000000000e+07
2.782999999999999829e+01,2.787000000000000099e+01,2.716000000000000014e+01,2.716000000000000014e+01,1.782510000000000000e+07
2.750000000000000000e+01,2.898000000000000043e+01,2.723000000000000043e+01,2.878000000000000114e+01,2.422760000000000000e+07
2.898999999999999844e+01,2.923999999999999844e+01,2.835000000000000142e+01,2.855999999999999872e+01,2.690610000000000000e+07
2.826999999999999957e+01,2.889999999999999858e+01,2.762999999999999901e+01,2.789000000000000057e+01,1.699340000000000000e+07
2.778000000000000114e+01,2.830999999999999872e+01,2.750000000000000000e+01,2.828999999999999915e+01,1.461950000000000000e+07
2.812000000000000099e+01,2.855000000000000071e+01,2.782999999999999829e+01,2.782999999999999829e+01,1.392910000000000000e+07
2.776999999999999957e+01,2.798999999999999844e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.745830000000000000e+07
2.694999999999999929e+01,2.708999999999999986e+01,2.630000000000000071e+01,2.701000000000000156e+01,2.583560000000000000e+07
2.721000000000000085e+01,2.746999999999999886e+01,2.680999999999999872e+01,2.698000000000000043e+01,2.137440000000000000e+07
2.666000000000000014e+01,2.707000000000000028e+01,2.644000000000000128e+01,2.707000000000000028e+01,1.538250000000000000e+07
2.650000000000000000e+01,2.675000000000000000e+01,2.596000000000000085e+01,2.601999999999999957e+01,2.752090000000000000e+07
2.607000000000000028e+01,2.662999999999999901e+01,2.603000000000000114e+01,2.655000000000000071e+01,1.960880000000000000e+07
2.651000000000000156e+01,2.667999999999999972e+01,2.619000000000000128e+01,2.664999999999999858e+01,1.662360000000000000e+07
2.671000000000000085e+01,2.678000000000000114e+01,2.632000000000000028e+01,2.667000000000000171e+01,1.112820000000000000e+07
2.662999999999999901e+01,2.664000000000000057e+01,2.594000000000000128e+01,2.621999999999999886e+01,1.573350000000000000e+07
2.637000000000000099e+01,2.664999999999999858e+01,2.625000000000000000e+01,2.650000000000000000e+01,1.040570000000000000e+07
2.635000000000000142e+01,2.701000000000000156e+01,2.610000000000000142e+01,2.701000000000000156e+01,1.373780000000000000e+07
2.689000000000000057e+01,2.705999999999999872e+01,2.664000000000000057e+01,2.669999999999999929e+01,1.302340000000000000e+07
2.660000000000000142e+01,2.682000000000000028e+01,2.603000000000000114e+01,2.603000000000000114e+01,1.169950000000000000e+07
2.625000000000000000e+01,2.635999999999999943e+01,2.553999999999999915e+01,2.557999999999999829e+01,1.618950000000000000e+07
2.557999999999999829e+01,2.707000000000000028e+01,2.539000000000000057e+01,2.707000000000000028e+01,2.938320000000000000e+07
2.683999999999999986e+01,2.687000000000000099e+01,2.598000000000000043e+01,2.598999999999999844e+01,2.030530000000000000e+07
2.575000000000000000e+01,2.660999999999999943e+01,2.553999999999999915e+01,2.619000000000000128e+01,2.207100000000000000e+07
2.623000000000000043e+01,2.650000000000000000e+01,2.585999999999999943e+01,2.626999999999999957e+01,2.007350000000000000e+07
2.673999999999999844e+01,2.760000000000000142e+01,2.671999999999999886e+01,2.737000000000000099e+01,3.031710000000000000e+07
2.776000000000000156e+01,2.794999999999999929e+01,2.630999999999999872e+01,2.642999999999999972e+01,4.733390000000000000e+07
2.667000000000000171e+01,2.675000000000000000e+01,2.589000000000000057e+01,2.603000000000000114e+01,2.027810000000000000e+07
2.589999999999999858e+01,2.726999999999999957e+01,2.548999999999999844e+01,2.644999999999999929e+01,3.249410000000000000e+07
2.571000000000000085e+01,2.594999999999999929e+01,2.473999999999999844e+01,2.473999999999999844e+01,3.261160000000000000e+07
2.528000000000000114e+01,2.548000000000000043e+01,2.494999999999999929e+01,2.542000000000000171e+01,1.834320000000000000e+07
2.494000000000000128e+01,2.564000000000000057e+01,2.451000000000000156e+01,2.560000000000000142e+01,3.787400000000000000e+07
2.551999999999999957e+01,2.576999999999999957e+01,2.503000000000000114e+01,2.514999999999999858e+01,1.634930000000000000e+07
2.564999999999999858e+01,2.573000000000000043e+01,2.487999999999999901e+01,2.532000000000000028e+01,1.773470000000000000e+07
2.528000000000000114e+01,2.576000000000000156e+01,2.505999999999999872e+01,2.575000000000000000e+01,1.529380000000000000e+07
2.555999999999999872e+01,2.648000000000000043e+01,2.539999999999999858e+01,2.632000000000000028e+01,2.535400000000000000e+07
2.646999999999999886e+01,2.703999999999999915e+01,2.637000000000000099e+01,2.651000000000000156e+01,2.819740000000000000e+07
2.726000000000000156e+01,2.741000000000000014e+01,2.689000000000000057e+01,2.689000000000000057e+01,3.012320000000000000e+07
2.662000000000000099e+01,2.687999999999999901e+01,2.614000000000000057e+01,2.617000000000000171e+01,1.831820000000000000e+07
2.655000000000000071e+01,2.689000000000000057e+01,2.617000000000000171e+01,2.644999999999999929e+01,1.247470000000000000e+07
2.644000000000000128e+01,2.696000000000000085e+01,2.614000000000000057e+01,2.696000000000000085e+01,1.554700000000000000e+07
2.660000000000000142e+01,2.660000000000000142e+01,2.607999999999999829e+01,2.621999999999999886e+01,1.914990000000000000e+07
2.673999999999999844e+01,2.707999999999999829e+01,2.646000000000000085e+01,2.660000000000000142e+01,2.020870000000000000e+07
2.669999999999999929e+01,2.676000000000000156e+01,2.642999999999999972e+01,2.666000000000000014e+01,1.149930000000000000e+07
2.676000000000000156e+01,2.737999999999999901e+01,2.669999999999999929e+01,2.730000000000000071e+01,1.907860000000000000e+07
2.733999999999999986e+01,2.766000000000000014e+01,2.717000000000000171e+01,2.735999999999999943e+01,2.210510000000000000e+07
2.726000000000000156e+01,2.760000000000000142e+01,2.712000000000000099e+01,2.737999999999999901e+01,1.713700000000000000e+07
2.723999999999999844e+01,2.744999999999999929e+01,2.675000000000000000e+01,2.683999999999999986e+01,1.757600000000000000e+07
2.666000000000000014e+01,2.673999999999999844e+01,2.628000000000000114e+01,2.628000000000000114e+01,1.495320000000000000e+07
2.630000000000000071e+01,2.641000000000000014e+01,2.558999999999999986e+01,2.566000000000000014e+01,2.415360000000000000e+07
2.555000000000000071e+01,2.567000000000000171e+01,2.498000000000000043e+01,2.514000000000000057e+01,2.560870000000000000e+07
2.503000000000000114e+01,2.517999999999999972e+01,2.442000000000000171e+01,2.453000000000000114e+01,3.006940000000000000e+07
2.498999999999999844e+01,2.510999999999999943e+01,2.467000000000000171e+01,2.469999999999999929e+01,2.441540000000000000e+07
2.466000000000000014e+01,2.564999999999999858e+01,2.444999999999999929e+01,2.564999999999999858e+01,3.006540000000000000e+07
2.578999999999999915e+01,2.601000000000000156e+01,2.555000000000000071e+01,2.591000000000000014e+01,1.783480000000000000e+07
2.594000000000000128e+01,2.621999999999999886e+01,2.532000000000000028e+01,2.555999999999999872e+01,2.205180000000000000e+07
2.478000000000000114e+01,2.510999999999999943e+01,2.469999999999999929e+01,2.508999999999999986e+01,2.033130000000000000e+07
2.485000000000000142e+01,2.503000000000000114e+01,2.473999999999999844e+01,2.489999999999999858e+01,1.823050000000000000e+07
2.489000000000000057e+01,2.514999999999999858e+01,2.485999999999999943e+01,2.498999999999999844e+01,5.316100000000000000e+06
2.523000000000000043e+01,2.530999999999999872e+01,2.458999999999999986e+01,2.458999999999999986e+01,1.643510000000000000e+07
2.437000000000000099e+01,2.457999999999999829e+01,2.423000000000000043e+01,2.426999999999999957e+01,2.247850000000000000e+07
2.451999999999999957e+01,2.466000000000000014e+01,2.364000000000000057e+01,2.366000000000000014e+01,2.704880000000000000e+07
2.400000000000000000e+01,2.473999999999999844e+01,2.394999999999999929e+01,2.473999999999999844e+01,2.442500000000000000e+07
2.503000000000000114e+01,2.503000000000000114e+01,2.442000000000000171e+01,2.503000000000000114e+01,2.326580000000000000e+07
2.469999999999999929e+01,2.494000000000000128e+01,2.407999999999999829e+01,2.408999999999999986e+01,2.940130000000000000e+07
2.412000000000000099e+01,2.448000000000000043e+01,2.375000000000000000e+01,2.442999999999999972e+01,2.586220000000000000e+07
2.398000000000000043e+01,2.450000000000000000e+01,2.387000000000000099e+01,2.400000000000000000e+01,2.530430000000000000e+07
2.378999999999999915e+01,2.394999999999999929e+01,2.355000000000000071e+01,2.362000000000000099e+01,3.005620000000000000e+07
2.321999999999999886e+01,2.332999999999999829e+01,2.294999999999999929e+01,2.294999999999999929e+01,4.894600000000000000e+07
2.310999999999999943e+01,2.319000000000000128e+01,2.233999999999999986e+01,2.262999999999999901e+01,5.119860000000000000e+07
2.266000000000000014e+01,2.375000000000000000e+01,2.257999999999999829e+01,2.366000000000000014e+01,5.999720000000000000e+07
2.376000000000000156e+01,2.405000000000000071e+01,2.321999999999999886e+01,2.335999999999999943e+01,5.648420000000000000e+07
2.362000000000000099e+01,2.385999999999999943e+01,2.342999999999999972e+01,2.346000000000000085e+01,1.969650000000000000e+07
2.325000000000000000e+01,2.412999999999999901e+01,2.317000000000000171e+01,2.403999999999999915e+01,2.118930000000000000e+07
2.398999999999999844e+01,2.423000000000000043e+01,2.346000000000000085e+01,2.353999999999999915e+01,1.926130000000000000e+07
2.300000000000000000e+01,2.371999999999999886e+01,2.271999999999999886e+01,2.366000000000000014e+01,3.747230000000000000e+07
2.344000000000000128e+01,2.376999999999999957e+01,2.330000000000000071e+01,2.350000000000000000e+01,2.260060000000000000e+07
2.285999999999999943e+01,2.310000000000000142e+01,2.205000000000000071e+01,2.221000000000000085e+01,3.073610000000000000e+07
2.246999999999999886e+01,2.294999999999999929e+01,2.232000000000000028e+01,2.271000000000000085e+01,1.985340000000000000e+07
2.271999999999999886e+01,2.292000000000000171e+01,2.196999999999999886e+01,2.208999999999999986e+01,2.439490000000000000e+07
2.214000000000000057e+01,2.248000000000000043e+01,2.198999999999999844e+01,2.205000000000000071e+01,1.951450000000000000e+07
2.196999999999999886e+01,2.242999999999999972e+01,2.183999999999999986e+01,2.233999999999999986e+01,2.429400000000000000e+07
2.237999999999999901e+01,2.280000000000000071e+01,2.214000000000000057e+01,2.253000000000000114e+01,1.970270000000000000e+07
2.230999999999999872e+01,2.251999999999999957e+01,2.121000000000000085e+01,2.155999999999999872e+01,2.937950000000000000e+07
2.153000000000000114e+01,2.185000000000000142e+01,2.112000000000000099e+01,2.148000000000000043e+01,2.081520000000000000e+07
2.205000000000000071e+01,2.242999999999999972e+01,2.203000000000000114e+01,2.228000000000000114e+01,1.725980000000000000e+07
2.196000000000000085e+01,2.205999999999999872e+01,2.107999999999999829e+01,2.185000000000000142e+01,2.301010000000000000e+07
2.169000000000000128e+01,2.203999999999999915e+01,2.148000000000000043e+01,2.153999999999999915e+01,1.544550000000000000e+07
2.178000000000000114e+01,2.205000000000000071e+01,2.160999999999999943e+01,2.183999999999999986e+01,1.656960000000000000e+07
2.257000000000000028e+01,2.278000000000000114e+01,2.242999999999999972e+01,2.275000000000000000e+01,2.588370000000000000e+07
2.258999999999999986e+01,2.262999999999999901e+01,2.223999999999999844e+01,2.235000000000000142e+01,1.452770000000000000e+07
